2022/03/21,0931,10.80,10.80,10.37,10.41,548900,5892332.50
2022/03/21,0932,10.37,10.37,10.13,10.30,155400,1598717.25
2022/03/21,0933,10.28,10.30,10.22,10.22,90400,926981.00
2022/03/21,0934,10.23,10.30,10.23,10.30,67200,690942.00
2022/03/21,0935,10.29,10.31,10.26,10.26,43400,446551.06
2022/03/21,0936,10.25,10.26,10.24,10.24,68800,704560.25
2022/03/21,0937,10.24,10.24,10.21,10.22,77300,790687.31
2022/03/21,0938,10.21,10.21,10.14,10.16,49200,501508.00
2022/03/21,0939,10.14,10.23,10.14,10.15,102900,1046460.50
2022/03/21,0940,10.23,10.23,10.17,10.22,38400,392081.97
2022/03/21,0941,10.22,10.25,10.21,10.24,34700,354967.34
2022/03/21,0942,10.24,10.25,10.22,10.24,29200,299538.69
2022/03/21,0943,10.25,10.26,10.23,10.23,21000,214972.23
2022/03/21,0944,10.26,10.26,10.23,10.24,18100,185232.66
2022/03/21,0945,10.25,10.26,10.24,10.26,30500,312524.50
2022/03/21,0946,10.26,10.30,10.25,10.30,41300,424427.44
2022/03/21,0947,10.30,10.40,10.30,10.40,14500,150128.03
2022/03/21,0948,10.40,10.47,10.40,10.47,41500,432295.59
2022/03/21,0949,10.48,10.54,10.48,10.54,26200,275589.16
2022/03/21,0950,10.54,10.73,10.54,10.67,45400,483000.38
2022/03/21,0951,10.70,10.70,10.52,10.52,27400,290632.06
2022/03/21,0952,10.52,10.53,10.49,10.52,49500,520382.72
2022/03/21,0953,10.52,10.65,10.50,10.50,48900,518397.19
2022/03/21,0954,10.52,10.54,10.49,10.54,28400,298846.81
2022/03/21,0955,10.54,10.54,10.49,10.51,46100,483903.53
2022/03/21,0956,10.49,10.55,10.47,10.55,79400,833291.75
2022/03/21,0957,10.55,10.55,10.49,10.49,55400,581537.75
2022/03/21,0958,10.49,10.49,10.41,10.42,17400,181542.00
2022/03/21,0959,10.42,10.42,10.40,10.40,11900,124046.71
2022/03/21,1000,10.40,10.42,10.39,10.39,25000,260062.59
2022/03/21,1001,10.38,10.38,10.32,10.32,8100,83997.66
2022/03/21,1002,10.32,10.35,10.31,10.32,30800,317271.53
2022/03/21,1003,10.30,10.41,10.30,10.30,37900,392563.81
2022/03/21,1004,10.30,10.39,10.30,10.35,15100,156357.00
2022/03/21,1005,10.35,10.40,10.35,10.37,33400,346700.00
