2022/02/18,0931,10.86,10.86,10.86,10.86,2000,22187.00
2022/02/18,0932,10.86,10.86,10.86,10.86,400,4344.00
2022/02/18,0933,10.89,10.89,10.89,10.89,200,2178.00
2022/02/18,0934,10.90,10.90,10.86,10.86,9600,104102.00
2022/02/18,0935,10.86,10.86,10.86,10.86,900,9774.00
2022/02/18,0936,10.86,10.86,10.86,10.86,3700,39987.00
2022/02/18,0937,10.86,10.87,10.86,10.87,6400,69270.00
2022/02/18,0938,10.86,10.86,10.86,10.86,1900,21209.00
2022/02/18,0939,10.87,10.87,10.87,10.87,4800,52168.00
2022/02/18,0940,10.87,10.87,10.86,10.86,3000,32051.00
2022/02/18,0941,10.86,10.86,10.86,10.86,10100,109849.00
2022/02/18,0942,10.86,10.86,10.83,10.83,15300,165791.00
2022/02/18,0943,10.83,10.84,10.83,10.84,6900,74777.00
2022/02/18,0944,10.83,10.84,10.83,10.83,11800,127600.00
2022/02/18,0945,10.82,10.82,10.82,10.82,1100,11913.00
2022/02/18,0946,10.82,10.82,10.82,10.82,14300,155548.00
2022/02/18,0947,10.82,10.82,10.82,10.82,200,2164.00
2022/02/18,0948,10.83,10.83,10.83,10.83,1400,15162.00
2022/02/18,0949,10.83,10.84,10.83,10.84,9000,97115.00
2022/02/18,0950,10.85,10.85,10.85,10.85,200,2170.00
2022/02/18,0951,10.85,10.85,10.85,10.85,0,0.00
2022/02/18,0952,10.85,10.85,10.84,10.84,9000,97644.00
2022/02/18,0953,10.85,10.86,10.85,10.86,4200,45280.00
2022/02/18,0954,10.86,10.88,10.86,10.88,3900,42362.00
2022/02/18,0955,10.86,10.86,10.86,10.86,1000,10860.00
2022/02/18,0956,10.87,10.87,10.87,10.87,5200,56589.00
2022/02/18,0957,10.89,10.89,10.89,10.89,30400,331537.00
2022/02/18,0958,10.89,10.89,10.89,10.89,13100,142474.00
2022/02/18,0959,10.89,10.89,10.89,10.89,0,0.00
2022/02/18,1000,10.89,10.89,10.89,10.89,800,8799.00
2022/02/18,1001,10.87,10.87,10.85,10.85,4500,48479.00
