2022/05/24,0931,15.00,16.01,14.00,15.00,1068900,16126661.00
2022/05/24,0932,14.50,15.05,14.50,14.99,323500,4828884.00
2022/05/24,0933,15.09,15.23,14.99,14.99,260300,3925295.00
2022/05/24,0934,15.00,15.10,14.99,15.00,206200,3096573.50
2022/05/24,0935,15.00,15.00,14.58,14.58,169700,2541610.25
2022/05/24,0936,14.58,14.58,14.36,14.43,207300,2997644.50
2022/05/24,0937,14.43,14.43,14.20,14.20,128900,1851330.13
2022/05/24,0938,14.20,14.20,14.10,14.16,265000,3741414.25
2022/05/24,0939,14.12,14.28,14.12,14.28,102700,1457543.38
2022/05/24,0940,14.28,14.42,14.28,14.42,146600,2104366.25
2022/05/24,0941,14.40,14.65,14.40,14.65,101700,1475301.38
2022/05/24,0942,14.69,14.99,14.69,14.99,136300,2034837.63
2022/05/24,0943,15.00,15.09,14.97,15.04,369500,5555874.00
2022/05/24,0944,15.01,15.08,14.89,14.89,144000,2168154.25
2022/05/24,0945,14.82,14.82,14.61,14.62,61700,912234.63
2022/05/24,0946,14.62,14.67,14.54,14.67,75100,1096863.38
2022/05/24,0947,14.66,14.74,14.66,14.74,43200,634892.44
2022/05/24,0948,14.79,14.82,14.74,14.82,89300,1319212.50
2022/05/24,0949,14.82,15.03,14.82,15.01,215800,3234120.25
2022/05/24,0950,15.04,15.05,14.89,14.90,67200,1007778.25
2022/05/24,0951,14.90,15.00,14.90,15.00,121400,1820150.38
2022/05/24,0952,15.00,15.08,14.96,15.06,136200,2049802.75
2022/05/24,0953,15.06,15.10,15.06,15.07,87000,1310495.50
2022/05/24,0954,15.07,15.09,15.00,15.03,66200,997154.94
2022/05/24,0955,15.04,15.09,15.04,15.09,76800,1156939.25
2022/05/24,0956,15.12,15.17,15.08,15.17,102600,1551500.13
2022/05/24,0957,15.17,15.30,15.17,15.28,149600,2276229.75
2022/05/24,0958,15.30,15.58,15.30,15.58,91600,1415326.25
2022/05/24,0959,15.55,15.65,15.55,15.64,88100,1373892.38
2022/05/24,1000,15.64,15.67,15.64,15.67,115900,1814155.25
2022/05/24,1001,15.68,15.75,15.68,15.75,39900,627481.63
2022/05/24,1002,15.76,15.76,15.66,15.66,61200,961432.38
2022/05/24,1003,15.66,15.66,15.30,15.30,80400,1253508.50
2022/05/24,1004,15.28,15.30,14.83,14.84,50600,765011.19
2022/05/24,1005,14.80,15.00,14.80,14.99,43100,643375.75
2022/05/24,1006,14.99,15.06,14.99,15.03,51700,777099.81
