2022/02/18,0931,6.69,6.70,6.62,6.64,271500,1807962.00
2022/02/18,0932,6.64,6.64,6.61,6.62,164100,1088648.00
2022/02/18,0933,6.61,6.65,6.60,6.65,176600,1168812.00
2022/02/18,0934,6.65,6.68,6.65,6.67,71600,477727.00
2022/02/18,0935,6.66,6.66,6.63,6.63,73800,489927.00
2022/02/18,0936,6.64,6.64,6.63,6.63,83300,552364.00
2022/02/18,0937,6.63,6.65,6.62,6.64,108200,718222.00
2022/02/18,0938,6.64,6.66,6.64,6.65,31000,206160.00
2022/02/18,0939,6.66,6.66,6.63,6.63,68200,453419.00
2022/02/18,0940,6.63,6.64,6.63,6.64,34700,230175.00
2022/02/18,0941,6.63,6.67,6.63,6.66,111900,744037.00
2022/02/18,0942,6.66,6.66,6.64,6.64,34300,228414.00
2022/02/18,0943,6.64,6.65,6.64,6.64,102000,677927.00
2022/02/18,0944,6.65,6.65,6.64,6.65,34700,230705.00
2022/02/18,0945,6.66,6.67,6.66,6.67,85200,567621.00
2022/02/18,0946,6.66,6.67,6.65,6.66,28900,192337.00
2022/02/18,0947,6.66,6.66,6.64,6.65,30500,202883.00
2022/02/18,0948,6.64,6.66,6.64,6.65,88700,589898.00
2022/02/18,0949,6.66,6.68,6.65,6.67,71200,474374.00
2022/02/18,0950,6.67,6.68,6.66,6.67,28800,192053.00
2022/02/18,0951,6.66,6.68,6.66,6.68,31800,212289.00
2022/02/18,0952,6.68,6.69,6.68,6.68,71300,476697.00
2022/02/18,0953,6.69,6.69,6.67,6.68,22000,147133.00
2022/02/18,0954,6.67,6.68,6.67,6.67,92100,614608.00
2022/02/18,0955,6.67,6.68,6.67,6.68,71700,478904.00
2022/02/18,0956,6.68,6.69,6.67,6.67,66900,446685.00
2022/02/18,0957,6.69,6.69,6.66,6.66,107500,717043.00
2022/02/18,0958,6.65,6.66,6.64,6.65,101000,671513.00
2022/02/18,0959,6.64,6.65,6.64,6.64,70600,469177.00
2022/02/18,1000,6.64,6.65,6.64,6.64,6700,44504.00
2022/02/18,1001,6.65,6.65,6.64,6.65,17300,115019.00
2022/02/18,1002,6.66,6.68,6.66,6.67,68600,457128.00
2022/02/18,1003,6.67,6.68,6.67,6.67,10000,66711.00
2022/02/18,1004,6.67,6.67,6.67,6.67,14400,96046.00
2022/02/18,1005,6.67,6.67,6.66,6.66,21900,145966.00
2022/02/18,1006,6.67,6.67,6.65,6.65,62400,415534.00
