2022/02/18,0931,12.25,12.25,12.20,12.20,4800,59096.00
2022/02/18,0932,12.20,12.20,12.17,12.17,4500,54323.00
2022/02/18,0933,12.18,12.23,12.18,12.19,18500,225856.00
2022/02/18,0934,12.17,12.17,12.16,12.17,18800,228024.00
2022/02/18,0935,12.17,12.19,12.17,12.19,8500,103996.00
2022/02/18,0936,12.17,12.18,12.17,12.18,2100,25049.00
2022/02/18,0937,12.19,12.20,12.19,12.20,1500,18290.00
2022/02/18,0938,12.20,12.20,12.20,12.20,1500,18325.00
2022/02/18,0939,12.22,12.28,12.21,12.28,24400,298923.00
2022/02/18,0940,12.28,12.28,12.28,12.28,0,0.00
2022/02/18,0941,12.24,12.25,12.24,12.24,7300,89859.00
2022/02/18,0942,12.23,12.23,12.22,12.22,14100,171615.00
2022/02/18,0943,12.22,12.22,12.22,12.22,400,5402.00
2022/02/18,0944,12.22,12.22,12.20,12.21,14400,175435.00
2022/02/18,0945,12.21,12.21,12.20,12.20,19400,237326.00
2022/02/18,0946,12.20,12.20,12.19,12.19,8200,99435.00
2022/02/18,0947,12.19,12.19,12.18,12.18,10000,121963.00
2022/02/18,0948,12.19,12.19,12.18,12.19,10800,131482.00
2022/02/18,0949,12.19,12.19,12.19,12.19,0,0.00
2022/02/18,0950,12.22,12.22,12.20,12.20,2200,26864.00
2022/02/18,0951,12.25,12.25,12.25,12.25,2000,24486.00
2022/02/18,0952,12.25,12.25,12.25,12.25,0,0.00
2022/02/18,0953,12.25,12.25,12.25,12.25,900,11001.00
2022/02/18,0954,12.25,12.25,12.25,12.25,3300,40449.00
2022/02/18,0955,12.22,12.22,12.22,12.22,800,10448.00
2022/02/18,0956,12.25,12.25,12.25,12.25,13900,169638.00
2022/02/18,0957,12.23,12.23,12.23,12.23,10000,122300.00
2022/02/18,0958,12.26,12.26,12.26,12.26,1500,17998.00
2022/02/18,0959,12.26,12.26,12.26,12.26,0,0.00
2022/02/18,1000,12.26,12.26,12.26,12.26,0,0.00
2022/02/18,1001,12.26,12.26,12.26,12.26,0,0.00
2022/02/18,1002,12.26,12.26,12.26,12.26,0,0.00
2022/02/18,1003,12.26,12.26,12.26,12.26,0,0.00
2022/02/18,1004,12.26,12.26,12.26,12.26,0,0.00
2022/02/18,1005,12.24,12.24,12.24,12.24,6500,79560.00
2022/02/18,1006,12.24,12.24,12.24,12.24,0,0.00
2022/02/18,1007,12.25,12.26,12.25,12.26,3400,41980.00
2022/02/18,1008,12.26,12.26,12.26,12.26,5200,63642.00
2022/02/18,1009,12.26,12.26,12.26,12.26,0,907.00
2022/02/18,1010,12.27,12.27,12.27,12.27,200,2454.00
2022/02/18,1011,12.28,12.28,12.28,12.28,4400,54032.00
2022/02/18,1012,12.28,12.28,12.28,12.28,6800,83504.00
2022/02/18,1013,12.29,12.29,12.29,12.29,3800,46702.00
2022/02/18,1014,12.28,12.29,12.27,12.27,4900,60139.00
2022/02/18,1015,12.26,12.26,12.26,12.26,100,1226.00
2022/02/18,1016,12.26,12.26,12.26,12.26,5900,71415.00
2022/02/18,1017,12.26,12.26,12.26,12.26,0,0.00
2022/02/18,1018,12.26,12.27,12.26,12.27,2600,32460.00
2022/02/18,1019,12.27,12.29,12.27,12.29,21500,263259.00
2022/02/18,1020,12.30,12.30,12.30,12.30,3700,45510.00
2022/02/18,1021,12.30,12.30,12.30,12.30,0,0.00
2022/02/18,1022,12.30,12.30,12.30,12.30,1000,12300.00
2022/02/18,1023,12.30,12.30,12.30,12.30,2700,33702.00
2022/02/18,1024,12.32,12.32,12.32,12.32,3600,44900.00
2022/02/18,1025,12.32,12.32,12.32,12.32,6400,78281.00
2022/02/18,1026,12.32,12.32,12.32,12.32,1000,12320.00
2022/02/18,1027,12.32,12.32,12.32,12.32,500,6160.00
2022/02/18,1028,12.32,12.32,12.32,12.32,1000,12320.00
2022/02/18,1029,12.32,12.32,12.32,12.32,22100,272272.00
2022/02/18,1030,12.31,12.31,12.31,12.31,200,2462.00
2022/02/18,1031,12.31,12.31,12.30,12.30,2300,27993.00
2022/02/18,1032,12.29,12.29,12.29,12.29,2400,29496.00
2022/02/18,1033,12.29,12.29,12.29,12.29,0,258.00
2022/02/18,1034,12.29,12.29,12.29,12.29,0,0.00
2022/02/18,1035,12.28,12.28,12.27,12.27,5700,69986.00
2022/02/18,1036,12.30,12.30,12.30,12.30,2600,32320.00
2022/02/18,1037,12.30,12.30,12.30,12.30,0,0.00
2022/02/18,1038,12.30,12.30,12.30,12.30,200,2460.00
2022/02/18,1039,12.30,12.30,12.30,12.30,0,0.00
2022/02/18,1040,12.30,12.30,12.30,12.30,0,0.00
2022/02/18,1041,12.30,12.30,12.30,12.30,0,0.00
2022/02/18,1042,12.30,12.30,12.30,12.30,0,0.00
2022/02/18,1043,12.29,12.29,12.29,12.29,200,2458.00
2022/02/18,1044,12.29,12.29,12.26,12.26,8300,101902.00
2022/02/18,1045,12.26,12.26,12.26,12.26,0,0.00
2022/02/18,1046,12.26,12.26,12.26,12.26,0,0.00
