2022/02/18,0931,9.71,9.76,9.62,9.67,97800,949223.00
2022/02/18,0932,9.68,9.68,9.65,9.66,15000,144887.00
2022/02/18,0933,9.66,9.68,9.66,9.67,24200,234052.00
2022/02/18,0934,9.67,9.72,9.67,9.72,35200,340911.00
2022/02/18,0935,9.73,9.73,9.69,9.70,12200,118381.00
2022/02/18,0936,9.68,9.69,9.67,9.68,20500,198367.00
2022/02/18,0937,9.68,9.69,9.66,9.68,14100,136348.00
2022/02/18,0938,9.67,9.68,9.67,9.67,24700,238855.00
2022/02/18,0939,9.68,9.68,9.66,9.66,10800,104448.00
2022/02/18,0940,9.66,9.66,9.65,9.65,30300,292593.00
2022/02/18,0941,9.65,9.65,9.63,9.63,40600,391258.00
2022/02/18,0942,9.63,9.63,9.60,9.60,62900,604648.00
2022/02/18,0943,9.60,9.60,9.57,9.57,70700,677488.00
2022/02/18,0944,9.57,9.58,9.57,9.58,24300,232620.00
2022/02/18,0945,9.58,9.58,9.58,9.58,15900,152262.00
2022/02/18,0946,9.59,9.59,9.57,9.58,25200,241424.00
2022/02/18,0947,9.59,9.59,9.58,9.59,12900,123591.00
2022/02/18,0948,9.60,9.61,9.59,9.61,9100,87359.00
2022/02/18,0949,9.61,9.61,9.60,9.61,22900,220033.00
2022/02/18,0950,9.61,9.61,9.60,9.60,17700,169968.00
2022/02/18,0951,9.60,9.62,9.60,9.62,3600,34597.00
2022/02/18,0952,9.62,9.63,9.62,9.62,2500,24056.00
2022/02/18,0953,9.63,9.63,9.61,9.62,16200,155865.00
2022/02/18,0954,9.62,9.62,9.62,9.62,700,6734.00
2022/02/18,0955,9.63,9.69,9.63,9.69,26100,251675.00
2022/02/18,0956,9.64,9.67,9.64,9.66,14000,135086.00
2022/02/18,0957,9.65,9.66,9.64,9.65,17400,167861.00
2022/02/18,0958,9.65,9.65,9.64,9.65,6000,57880.00
2022/02/18,0959,9.65,9.66,9.65,9.66,16600,160216.00
2022/02/18,1000,9.65,9.65,9.62,9.63,52800,509149.00
2022/02/18,1001,9.63,9.63,9.60,9.63,32100,308600.00
2022/02/18,1002,9.63,9.63,9.61,9.61,15800,151908.00
2022/02/18,1003,9.60,9.61,9.60,9.61,1800,17292.00
2022/02/18,1004,9.61,9.62,9.60,9.61,7600,73029.00
2022/02/18,1005,9.61,9.61,9.60,9.61,6900,66301.00
2022/02/18,1006,9.62,9.62,9.61,9.61,2400,23067.00
2022/02/18,1007,9.61,9.62,9.61,9.61,3700,35568.00
2022/02/18,1008,9.61,9.61,9.60,9.60,16100,154719.00
2022/02/18,1009,9.62,9.62,9.60,9.62,2600,25004.00
2022/02/18,1010,9.61,9.62,9.61,9.62,1000,9618.00
2022/02/18,1011,9.62,9.62,9.61,9.62,1500,14418.00
2022/02/18,1012,9.62,9.62,9.61,9.62,7900,75983.00
2022/02/18,1013,9.62,9.63,9.62,9.63,2900,27905.00
2022/02/18,1014,9.63,9.64,9.63,9.64,3400,32775.00
2022/02/18,1015,9.64,9.64,9.62,9.62,17000,163563.00
2022/02/18,1016,9.62,9.62,9.61,9.62,8200,78860.00
2022/02/18,1017,9.62,9.62,9.62,9.62,4900,47136.00
2022/02/18,1018,9.62,9.62,9.61,9.62,13000,125020.00
2022/02/18,1019,9.62,9.62,9.61,9.61,7900,75964.00
2022/02/18,1020,9.61,9.62,9.61,9.62,500,4808.00
2022/02/18,1021,9.61,9.61,9.60,9.61,47100,452497.00
2022/02/18,1022,9.60,9.61,9.60,9.60,3200,30721.00
2022/02/18,1023,9.61,9.61,9.60,9.60,700,6726.00
2022/02/18,1024,9.61,9.62,9.60,9.62,1900,18261.00
2022/02/18,1025,9.62,9.62,9.61,9.61,1800,17301.00
2022/02/18,1026,9.62,9.66,9.62,9.62,34500,332824.00
2022/02/18,1027,9.63,9.63,9.61,9.62,35200,338669.00
2022/02/18,1028,9.62,9.62,9.61,9.61,4800,46134.00
2022/02/18,1029,9.61,9.62,9.61,9.62,7800,74969.00
2022/02/18,1030,9.61,9.61,9.60,9.60,18000,172994.00
2022/02/18,1031,9.60,9.61,9.60,9.61,6000,57659.00
2022/02/18,1032,9.62,9.62,9.61,9.61,6800,65363.00
2022/02/18,1033,9.62,9.62,9.60,9.60,19500,187375.00
2022/02/18,1034,9.61,9.61,9.60,9.61,15500,148820.00
2022/02/18,1035,9.61,9.61,9.60,9.60,1500,14402.00
2022/02/18,1036,9.60,9.60,9.60,9.60,11800,113280.00
2022/02/18,1037,9.60,9.61,9.60,9.60,3400,32650.00
2022/02/18,1038,9.60,9.60,9.60,9.60,13500,129601.00
2022/02/18,1039,9.60,9.61,9.60,9.61,1600,15374.00
2022/02/18,1040,9.61,9.61,9.61,9.61,300,2883.00
2022/02/18,1041,9.61,9.61,9.61,9.61,2800,26908.00
2022/02/18,1042,9.61,9.62,9.60,9.60,9700,93161.00
2022/02/18,1043,9.61,9.61,9.61,9.61,2800,26908.00
2022/02/18,1044,9.61,9.61,9.60,9.61,6200,59558.00
2022/02/18,1045,9.62,9.62,9.61,9.62,4100,39422.00
2022/02/18,1046,9.62,9.62,9.62,9.62,3900,37518.00
2022/02/18,1047,9.62,9.62,9.61,9.61,3300,31745.00
2022/02/18,1048,9.62,9.62,9.61,9.62,900,8651.00
2022/02/18,1049,9.61,9.61,9.61,9.61,26900,258507.00
2022/02/18,1050,9.60,9.61,9.60,9.61,16400,157441.00
2022/02/18,1051,9.62,9.62,9.61,9.61,3500,33636.00
2022/02/18,1052,9.61,9.62,9.61,9.62,8400,80750.00
2022/02/18,1053,9.62,9.62,9.62,9.62,2400,23089.00
2022/02/18,1054,9.62,9.62,9.62,9.62,700,6734.00
2022/02/18,1055,9.63,9.63,9.62,9.62,2300,22146.00
2022/02/18,1056,9.63,9.63,9.63,9.63,2700,26001.00
2022/02/18,1057,9.63,9.63,9.62,9.63,2500,24069.00
2022/02/18,1058,9.62,9.63,9.62,9.62,8200,78885.00
2022/02/18,1059,9.62,9.62,9.62,9.62,800,7696.00
2022/02/18,1100,9.63,9.63,9.62,9.62,7500,72151.00
2022/02/18,1101,9.62,9.64,9.62,9.64,5700,54883.00
2022/02/18,1102,9.64,9.64,9.64,9.64,2200,21208.00
2022/02/18,1103,9.64,9.64,9.63,9.63,1300,12523.00
2022/02/18,1104,9.63,9.63,9.63,9.63,8300,79929.00
2022/02/18,1105,9.63,9.64,9.63,9.64,1300,12528.00
2022/02/18,1106,9.63,9.63,9.63,9.63,300,2889.00
2022/02/18,1107,9.64,9.64,9.63,9.63,2000,19270.00
2022/02/18,1108,9.63,9.64,9.63,9.63,9700,93436.00
2022/02/18,1109,9.63,9.64,9.63,9.64,200,1927.00
2022/02/18,1110,9.63,9.63,9.63,9.63,200,1926.00
2022/02/18,1111,9.62,9.62,9.62,9.62,8700,83694.00
2022/02/18,1112,9.63,9.63,9.62,9.62,18800,180883.00
2022/02/18,1113,9.62,9.62,9.62,9.62,500,4810.00
2022/02/18,1114,9.63,9.63,9.62,9.63,2400,23109.00
2022/02/18,1115,9.63,9.63,9.63,9.63,300,2889.00
2022/02/18,1116,9.62,9.63,9.62,9.63,300,2887.00
2022/02/18,1117,9.62,9.62,9.62,9.62,200,1924.00
2022/02/18,1118,9.62,9.63,9.62,9.63,600,5773.00
2022/02/18,1119,9.63,9.63,9.62,9.62,200,1925.00
2022/02/18,1120,9.62,9.62,9.62,9.62,14800,142376.00
2022/02/18,1121,9.61,9.62,9.61,9.62,9300,89454.00
2022/02/18,1122,9.61,9.62,9.61,9.62,1800,17314.00
2022/02/18,1123,9.62,9.62,9.62,9.62,100,962.00
2022/02/18,1124,9.62,9.62,9.61,9.61,1000,9619.00
2022/02/18,1125,9.61,9.61,9.61,9.61,0,0.00
2022/02/18,1126,9.62,9.63,9.62,9.63,1900,18288.00
2022/02/18,1127,9.63,9.63,9.63,9.63,11300,108819.00
2022/02/18,1128,9.64,9.64,9.64,9.64,2500,24100.00
2022/02/18,1129,9.64,9.64,9.64,9.64,200,1928.00
2022/02/18,1130,9.63,9.64,9.63,9.63,18200,175306.00
2022/02/18,1301,9.63,9.63,9.62,9.63,16000,154117.00
2022/02/18,1302,9.63,9.63,9.63,9.63,1100,10593.00
2022/02/18,1303,9.63,9.63,9.63,9.63,1400,13482.00
2022/02/18,1304,9.63,9.63,9.62,9.62,2400,23108.00
2022/02/18,1305,9.62,9.63,9.62,9.63,1400,13481.00
2022/02/18,1306,9.62,9.63,9.62,9.63,30800,296553.00
2022/02/18,1307,9.63,9.64,9.63,9.64,6700,64582.00
2022/02/18,1308,9.63,9.64,9.63,9.64,14200,136828.00
2022/02/18,1309,9.64,9.64,9.64,9.64,5200,50128.00
2022/02/18,1310,9.64,9.64,9.63,9.64,8300,79989.00
2022/02/18,1311,9.64,9.64,9.64,9.64,1800,17352.00
