2022/02/18,0931,60.11,60.60,59.96,60.11,47400,2848286.50
2022/02/18,0932,60.11,60.36,60.11,60.36,8500,511923.00
2022/02/18,0933,60.39,60.39,60.22,60.22,9100,548949.00
2022/02/18,0934,60.18,60.24,60.07,60.24,34700,2087505.00
2022/02/18,0935,60.34,60.34,60.20,60.27,5200,313514.00
2022/02/18,0936,60.27,60.27,60.03,60.20,16200,974164.00
2022/02/18,0937,60.07,60.24,60.06,60.24,10700,643303.00
2022/02/18,0938,60.13,60.25,60.13,60.19,4400,265030.00
2022/02/18,0939,60.20,60.29,60.20,60.27,7100,427786.50
2022/02/18,0940,60.25,60.29,60.20,60.20,5900,355332.00
2022/02/18,0941,60.20,60.20,60.02,60.02,17800,1070144.00
2022/02/18,0942,60.05,60.05,60.02,60.05,5400,324219.00
2022/02/18,0943,60.05,60.16,60.05,60.07,2500,150183.00
2022/02/18,0944,60.07,60.07,59.85,59.85,37100,2225203.00
2022/02/18,0945,59.86,59.86,59.81,59.86,11500,688389.00
2022/02/18,0946,59.87,59.88,59.85,59.88,3200,191590.00
2022/02/18,0947,59.90,59.90,59.85,59.85,7100,425048.00
2022/02/18,0948,59.88,60.05,59.88,60.04,10000,599494.00
2022/02/18,0949,60.06,60.07,59.94,60.02,4100,246031.00
2022/02/18,0950,60.02,60.10,60.02,60.08,3500,210230.00
2022/02/18,0951,60.08,60.10,59.94,59.94,7200,432021.00
2022/02/18,0952,59.91,59.95,59.88,59.94,4000,239652.00
2022/02/18,0953,59.95,59.95,59.84,59.84,7600,454952.00
2022/02/18,0954,59.85,59.90,59.85,59.87,4500,269437.00
2022/02/18,0955,59.85,59.96,59.81,59.96,15000,897874.00
2022/02/18,0956,60.02,60.07,59.96,60.06,14200,851862.00
2022/02/18,0957,60.06,60.06,59.96,59.96,2300,137996.00
2022/02/18,0958,59.96,60.35,59.96,60.35,7600,457160.00
2022/02/18,0959,60.35,60.35,60.18,60.18,2500,150786.00
2022/02/18,1000,60.18,60.28,60.18,60.28,3400,204870.00
2022/02/18,1001,60.26,60.33,60.21,60.33,11000,663230.00
2022/02/18,1002,60.30,60.37,60.19,60.24,2800,168690.00
2022/02/18,1003,60.18,60.20,60.00,60.10,7400,444688.00
2022/02/18,1004,60.10,60.10,60.03,60.04,1600,96100.00
2022/02/18,1005,60.11,60.31,60.03,60.31,6500,390812.00
2022/02/18,1006,60.15,60.25,60.13,60.25,2200,132450.00
2022/02/18,1007,60.22,60.30,60.22,60.30,1500,90370.00
2022/02/18,1008,60.30,60.30,60.23,60.28,1400,84382.00
2022/02/18,1009,60.26,60.35,60.24,60.35,14400,867932.00
2022/02/18,1010,60.25,60.25,60.13,60.13,6800,409586.00
2022/02/18,1011,60.14,60.28,60.14,60.20,4400,265004.00
2022/02/18,1012,60.26,60.28,60.20,60.25,1800,108436.00
2022/02/18,1013,60.25,60.29,60.22,60.22,2000,120514.00
2022/02/18,1014,60.22,60.28,60.21,60.28,800,48192.00
2022/02/18,1015,60.22,60.22,60.21,60.21,1100,66240.00
2022/02/18,1016,60.26,60.26,60.24,60.24,1100,66284.00
2022/02/18,1017,60.24,60.49,60.24,60.49,24600,1484276.00
2022/02/18,1018,60.45,60.45,60.40,60.40,3100,187322.00
2022/02/18,1019,60.40,60.40,60.32,60.33,700,42252.00
2022/02/18,1020,60.34,60.40,60.32,60.39,1400,84488.00
2022/02/18,1021,60.42,60.42,60.39,60.39,4900,295962.00
2022/02/18,1022,60.41,60.41,60.41,60.41,1300,78528.00
2022/02/18,1023,60.42,60.46,60.42,60.46,2500,151088.00
2022/02/18,1024,60.43,60.43,60.43,60.43,200,12086.00
2022/02/18,1025,60.40,60.40,60.36,60.36,1300,78532.00
2022/02/18,1026,60.38,60.39,60.37,60.37,900,54348.00
2022/02/18,1027,60.35,60.42,60.35,60.42,4000,241536.00
2022/02/18,1028,60.39,60.39,60.38,60.38,200,12076.00
2022/02/18,1029,60.42,60.42,60.39,60.39,4000,241676.00
2022/02/18,1030,60.37,60.37,60.31,60.31,3200,193098.00
2022/02/18,1031,60.29,60.30,60.29,60.29,2700,162796.00
2022/02/18,1032,60.23,60.30,60.23,60.29,1800,108498.00
2022/02/18,1033,60.29,60.32,60.24,60.30,3700,223450.00
2022/02/18,1034,60.30,60.38,60.30,60.35,900,54298.00
2022/02/18,1035,60.38,60.41,60.37,60.40,3200,193250.00
2022/02/18,1036,60.30,60.35,60.29,60.35,1700,102552.00
2022/02/18,1037,60.37,60.41,60.37,60.38,1800,108704.00
2022/02/18,1038,60.45,60.56,60.45,60.56,9200,556254.00
2022/02/18,1039,60.55,60.80,60.55,60.69,29200,1771360.00
2022/02/18,1040,60.77,60.77,60.60,60.60,4900,297262.00
2022/02/18,1041,60.52,60.66,60.52,60.66,2100,127352.00
2022/02/18,1042,60.64,60.64,60.62,60.62,900,54562.00
2022/02/18,1043,60.54,60.61,60.54,60.61,1100,66608.00
2022/02/18,1044,60.60,60.64,60.50,60.64,4500,272568.00
2022/02/18,1045,60.63,60.74,60.59,60.73,3400,206232.00
2022/02/18,1046,60.73,60.73,60.68,60.68,1700,103232.00
2022/02/18,1047,60.68,60.78,60.68,60.75,2000,121470.00
2022/02/18,1048,60.74,60.84,60.74,60.80,7300,443780.00
2022/02/18,1049,60.80,60.95,60.80,60.90,15400,937508.00
2022/02/18,1050,60.85,60.90,60.85,60.85,3900,237434.00
2022/02/18,1051,60.85,60.85,60.79,60.80,2400,145960.00
2022/02/18,1052,60.84,60.84,60.80,60.84,3200,194618.00
2022/02/18,1053,60.85,60.86,60.85,60.86,1100,66936.00
2022/02/18,1054,60.86,60.88,60.75,60.75,12900,784704.00
2022/02/18,1055,60.75,60.80,60.75,60.75,3800,230904.00
2022/02/18,1056,60.80,60.80,60.76,60.76,700,42552.00
2022/02/18,1057,60.76,60.80,60.75,60.76,1600,97216.00
2022/02/18,1058,60.72,60.80,60.72,60.79,600,36464.00
2022/02/18,1059,60.77,60.79,60.76,60.79,500,30388.00
2022/02/18,1100,60.76,60.76,60.74,60.74,1600,97204.00
2022/02/18,1101,60.74,60.76,60.69,60.69,1000,60712.00
2022/02/18,1102,60.69,60.69,60.55,60.65,1700,103108.00
2022/02/18,1103,60.65,60.65,60.55,60.65,1600,96952.00
2022/02/18,1104,60.64,60.70,60.64,60.70,2000,121348.00
2022/02/18,1105,60.68,60.70,60.68,60.70,600,36416.00
2022/02/18,1106,60.70,60.73,60.68,60.68,800,48560.00
2022/02/18,1107,60.69,60.73,60.69,60.73,2300,139616.00
