2022/02/18,0931,144.63,146.65,144.50,145.99,76400,11092621.00
2022/02/18,0932,145.87,146.24,145.24,146.24,49300,7195525.00
2022/02/18,0933,146.50,147.92,146.50,147.77,52000,7664534.00
2022/02/18,0934,147.75,147.75,146.00,147.39,51300,7524080.00
2022/02/18,0935,147.42,148.80,147.42,148.78,52200,7725552.00
2022/02/18,0936,148.86,149.72,148.86,149.71,88200,13156928.00
2022/02/18,0937,149.88,151.49,149.65,151.22,107000,16084672.00
2022/02/18,0938,151.48,151.80,150.27,150.27,136000,20557568.00
2022/02/18,0939,150.26,150.58,149.60,150.50,76200,11456536.00
2022/02/18,0940,150.50,150.50,149.52,149.59,69000,10343584.00
2022/02/18,0941,149.95,150.00,149.37,149.37,53400,7999952.00
2022/02/18,0942,149.20,149.36,148.00,148.09,29900,4449872.00
2022/02/18,0943,148.05,148.88,148.05,148.63,19300,2856016.00
2022/02/18,0944,148.51,148.51,147.42,147.42,35200,5207328.00
2022/02/18,0945,147.42,147.55,147.10,147.55,33500,4943952.00
2022/02/18,0946,147.50,148.00,147.50,148.00,45200,6678352.00
2022/02/18,0947,148.63,148.63,147.00,147.01,53400,7885424.00
2022/02/18,0948,147.19,148.63,147.10,148.58,21100,3135120.00
2022/02/18,0949,148.25,148.25,147.36,147.59,21400,3158128.00
2022/02/18,0950,147.41,148.10,147.41,147.97,24600,3645056.00
2022/02/18,0951,148.05,148.47,147.45,148.44,19200,2836496.00
2022/02/18,0952,148.51,148.51,148.03,148.03,17200,2544832.00
2022/02/18,0953,148.03,149.65,148.03,149.63,22500,3339824.00
2022/02/18,0954,149.52,149.79,148.80,149.01,16100,2406352.00
2022/02/18,0955,149.00,149.00,148.60,148.61,14400,2150016.00
2022/02/18,0956,148.94,149.47,148.94,149.38,38800,5794800.00
2022/02/18,0957,149.38,150.50,149.38,150.50,47700,7158464.00
2022/02/18,0958,150.90,150.90,150.07,150.80,67800,10204064.00
2022/02/18,0959,150.80,150.99,150.50,150.70,53500,8067984.00
2022/02/18,1000,150.80,150.82,150.50,150.50,41200,6216064.00
2022/02/18,1001,150.10,150.50,150.06,150.10,19900,2984416.00
2022/02/18,1002,150.14,150.14,149.44,149.44,20800,3122656.00
2022/02/18,1003,149.44,149.50,149.12,149.20,8900,1332176.00
2022/02/18,1004,149.25,149.99,149.22,149.99,35100,5238592.00
2022/02/18,1005,149.54,149.95,149.52,149.94,3900,589376.00
2022/02/18,1006,149.56,150.70,149.56,150.70,14300,2147536.00
2022/02/18,1007,150.72,150.72,150.15,150.15,16900,2539376.00
2022/02/18,1008,149.98,150.38,149.97,150.16,31500,4738832.00
2022/02/18,1009,150.16,150.40,149.27,149.27,12300,1844176.00
2022/02/18,1010,149.30,149.37,149.30,149.33,13200,1962048.00
2022/02/18,1011,149.33,149.33,148.83,148.83,17600,2622480.00
2022/02/18,1012,148.80,148.99,148.66,148.98,15400,2294640.00
2022/02/18,1013,148.97,148.97,148.78,148.88,6100,903712.00
2022/02/18,1014,148.88,149.00,148.88,149.00,6600,994800.00
2022/02/18,1015,149.18,149.86,149.18,149.81,12100,1806144.00
2022/02/18,1016,149.78,149.83,149.28,149.78,7300,1090560.00
2022/02/18,1017,149.79,149.88,149.77,149.85,13900,2085216.00
