2022/02/18,0931,123.69,124.49,123.01,124.49,276600,34190536.00
2022/02/18,0932,124.31,124.50,124.02,124.26,69400,8626560.00
2022/02/18,0933,124.25,124.60,124.20,124.60,50900,6331068.00
2022/02/18,0934,124.67,124.98,124.60,124.98,68300,8515472.00
2022/02/18,0935,124.99,125.45,124.96,125.30,50100,6258972.00
2022/02/18,0936,125.29,125.98,125.29,125.98,57200,7175304.00
2022/02/18,0937,125.98,125.98,125.50,125.79,111400,14018384.00
2022/02/18,0938,125.51,126.02,125.51,125.97,133800,16848392.00
2022/02/18,0939,125.97,125.97,125.80,125.87,56400,7102384.00
2022/02/18,0940,125.82,127.45,125.70,127.27,189900,24026840.00
2022/02/18,0941,127.28,127.46,126.75,126.81,181900,23095704.00
2022/02/18,0942,126.81,127.18,126.75,127.15,173700,22049248.00
2022/02/18,0943,127.13,127.15,126.94,126.99,101300,12873312.00
2022/02/18,0944,126.94,126.94,126.30,126.30,116900,14812848.00
2022/02/18,0945,126.33,126.33,126.10,126.10,69600,8772496.00
2022/02/18,0946,126.10,126.34,126.09,126.11,70200,8865072.00
2022/02/18,0947,126.18,126.62,126.10,126.62,60100,7585952.00
2022/02/18,0948,126.59,126.59,126.27,126.27,51800,6542976.00
2022/02/18,0949,126.27,126.39,126.23,126.39,42200,5337392.00
2022/02/18,0950,126.39,126.59,126.37,126.59,27300,3454064.00
2022/02/18,0951,126.61,126.63,126.05,126.05,74900,9464592.00
2022/02/18,0952,126.02,126.08,125.86,125.86,48700,6130112.00
2022/02/18,0953,125.86,125.86,125.70,125.72,30000,3783520.00
2022/02/18,0954,125.72,125.94,125.72,125.94,19900,2492864.00
2022/02/18,0955,125.99,125.99,125.85,125.90,28000,3531760.00
2022/02/18,0956,125.98,126.29,125.88,126.29,26400,3321824.00
2022/02/18,0957,126.29,126.40,126.29,126.35,20200,2560960.00
2022/02/18,0958,126.35,126.40,126.02,126.02,22000,2772224.00
2022/02/18,0959,126.00,126.00,125.90,126.00,21900,2752864.00
2022/02/18,1000,126.00,126.00,125.85,125.85,22200,2800800.00
2022/02/18,1001,125.85,125.85,125.17,125.20,61000,7655264.00
2022/02/18,1002,125.18,125.40,125.06,125.29,22500,2818080.00
2022/02/18,1003,125.26,125.42,125.25,125.42,18400,2309760.00
2022/02/18,1004,125.42,125.50,125.40,125.50,15600,1951616.00
2022/02/18,1005,125.40,125.46,125.27,125.30,14700,1849568.00
2022/02/18,1006,125.28,125.46,125.27,125.46,30900,3872160.00
2022/02/18,1007,125.30,125.46,125.22,125.22,11500,1439712.00
2022/02/18,1008,125.22,125.30,125.03,125.18,19400,2432512.00
2022/02/18,1009,125.02,125.04,124.90,124.96,43200,5393568.00
2022/02/18,1010,124.90,125.20,124.90,125.20,27400,3418944.00
2022/02/18,1011,125.22,125.22,125.00,125.13,15200,1912896.00
2022/02/18,1012,125.07,125.21,125.01,125.21,26800,3345792.00
2022/02/18,1013,125.00,125.22,124.96,124.97,20400,2552256.00
2022/02/18,1014,124.96,124.97,124.80,124.80,14900,1855040.00
2022/02/18,1015,124.81,124.81,124.49,124.49,21400,2668928.00
2022/02/18,1016,124.49,124.60,124.49,124.57,22100,2757920.00
2022/02/18,1017,124.60,124.96,124.60,124.94,12200,1515584.00
2022/02/18,1018,125.00,125.00,124.78,124.85,7400,926432.00
2022/02/18,1019,124.78,124.79,124.76,124.77,22400,2800256.00
2022/02/18,1020,124.77,124.77,124.62,124.62,10400,1295712.00
2022/02/18,1021,124.64,124.64,124.56,124.57,11400,1413984.00
2022/02/18,1022,124.56,124.57,124.50,124.50,12800,1603232.00
2022/02/18,1023,124.50,124.57,124.50,124.50,13100,1628640.00
2022/02/18,1024,124.50,124.50,124.42,124.43,8300,1026688.00
2022/02/18,1025,124.41,124.41,124.15,124.15,18200,2270016.00
2022/02/18,1026,124.18,124.18,123.86,123.90,22300,2756736.00
2022/02/18,1027,123.88,124.10,123.81,124.01,30900,3840480.00
2022/02/18,1028,124.10,124.20,124.02,124.18,22300,2766304.00
2022/02/18,1029,124.20,124.28,124.16,124.21,17100,2116512.00
2022/02/18,1030,124.20,124.21,124.01,124.02,15100,1874752.00
2022/02/18,1031,124.00,124.01,123.73,123.73,21500,2664096.00
2022/02/18,1032,123.74,124.01,123.73,124.01,15400,1906720.00
2022/02/18,1033,123.81,124.00,123.76,123.99,28100,3487136.00
2022/02/18,1034,124.00,124.00,123.92,123.94,8800,1087616.00
2022/02/18,1035,123.93,124.17,123.93,124.17,27000,3353248.00
2022/02/18,1036,124.17,124.20,124.10,124.20,15000,1854528.00
2022/02/18,1037,124.20,124.20,124.12,124.20,3600,448000.00
2022/02/18,1038,124.19,124.32,124.19,124.26,4400,543008.00
2022/02/18,1039,124.20,124.45,124.20,124.45,10900,1365728.00
2022/02/18,1040,124.40,124.64,124.40,124.61,15700,1955264.00
2022/02/18,1041,124.62,124.64,124.40,124.49,8200,1014368.00
