2022/04/01,0931,88.00,88.00,84.00,85.13,1302500,111927184.00
2022/04/01,0932,85.00,86.20,84.50,85.81,790800,67635648.00
2022/04/01,0933,85.88,85.94,85.00,85.00,273700,23412848.00
2022/04/01,0934,85.00,85.01,82.01,82.01,253100,21315008.00
2022/04/01,0935,82.70,83.10,82.00,83.10,708800,58331776.00
2022/04/01,0936,83.27,84.01,83.01,83.60,220700,18439904.00
2022/04/01,0937,83.01,83.60,82.88,83.50,122400,10185472.00
2022/04/01,0938,83.01,83.07,82.50,82.70,263600,21831712.00
2022/04/01,0939,82.70,83.50,82.55,83.50,221500,18351872.00
2022/04/01,0940,83.50,84.01,83.23,83.90,219700,18361504.00
2022/04/01,0941,83.20,83.27,82.68,82.68,153400,12738016.00
2022/04/01,0942,82.61,82.66,82.00,82.01,262000,21557440.00
2022/04/01,0943,82.01,82.20,81.72,82.03,193700,15891264.00
2022/04/01,0944,81.80,81.80,80.98,80.98,164700,13404768.00
2022/04/01,0945,80.88,81.00,80.00,81.00,170300,13745248.00
2022/04/01,0946,81.00,81.20,81.00,81.20,104100,8441760.00
2022/04/01,0947,81.20,81.47,81.20,81.30,66300,5384832.00
2022/04/01,0948,81.20,81.53,81.20,81.52,75400,6134880.00
2022/04/01,0949,81.50,82.06,81.50,82.06,100500,8209024.00
2022/04/01,0950,82.06,82.49,82.00,82.46,83300,6846784.00
2022/04/01,0951,82.46,82.46,81.68,81.68,81700,6719328.00
2022/04/01,0952,82.01,82.01,81.31,81.31,81400,6650656.00
2022/04/01,0953,81.31,81.31,81.22,81.24,71700,5821728.00
2022/04/01,0954,81.26,81.66,81.22,81.51,41100,3344800.00
2022/04/01,0955,81.67,82.25,81.67,82.20,50000,4104928.00
2022/04/01,0956,82.20,82.30,82.04,82.30,60900,5007488.00
2022/04/01,0957,82.22,82.50,82.05,82.05,123400,10158784.00
2022/04/01,0958,82.26,82.50,81.92,82.05,120400,9902464.00
2022/04/01,0959,82.05,82.40,82.02,82.40,71900,5907296.00
2022/04/01,1000,82.30,82.30,82.00,82.00,69300,5686144.00
2022/04/01,1001,81.93,81.93,81.01,81.01,121700,9889152.00
2022/04/01,1002,81.03,81.03,80.90,80.92,75600,6125632.00
2022/04/01,1003,81.00,81.75,81.00,81.31,42100,3412608.00
2022/04/01,1004,81.20,81.50,81.08,81.50,25400,2072000.00
2022/04/01,1005,81.50,81.98,81.20,81.22,45500,3697920.00
2022/04/01,1006,81.22,81.50,81.20,81.20,43000,3498496.00
2022/04/01,1007,81.20,81.40,81.08,81.22,33100,2689984.00
2022/04/01,1008,81.22,81.22,81.01,81.01,34700,2810560.00
2022/04/01,1009,81.01,81.01,80.88,80.88,75000,6073920.00
2022/04/01,1010,80.88,81.06,80.82,81.00,50300,4072192.00
2022/04/01,1011,81.01,81.01,80.83,81.00,40200,3255872.00
2022/04/01,1012,81.01,81.01,80.81,80.81,55900,4518848.00
2022/04/01,1013,80.85,80.85,80.65,80.80,67200,5427392.00
2022/04/01,1014,80.85,80.85,80.75,80.82,44000,3556480.00
2022/04/01,1015,80.80,80.80,80.35,80.35,50100,4045376.00
2022/04/01,1016,80.30,80.30,80.10,80.13,33500,2688256.00
2022/04/01,1017,80.12,80.23,80.11,80.23,30200,2420928.00
2022/04/01,1018,80.23,80.35,80.17,80.35,24000,1920256.00
2022/04/01,1019,80.30,80.30,80.16,80.16,63600,5106496.00
2022/04/01,1020,80.17,80.18,80.10,80.10,60600,4857216.00
2022/04/01,1021,80.05,80.05,79.80,79.80,81100,6487616.00
2022/04/01,1022,79.79,79.79,79.08,79.08,53300,4239104.00
2022/04/01,1023,79.10,79.10,78.88,79.00,98100,7747328.00
2022/04/01,1024,79.00,79.00,78.26,78.51,65700,5179328.00
2022/04/01,1025,78.20,78.20,77.00,77.88,109600,8496960.00
2022/04/01,1026,77.51,78.20,77.51,78.20,67300,5233728.00
2022/04/01,1027,78.09,78.80,78.09,78.80,34500,2710464.00
2022/04/01,1028,78.88,80.25,78.88,80.18,38600,3064960.00
2022/04/01,1029,80.01,80.01,79.31,79.74,33400,2666176.00
2022/04/01,1030,79.50,79.74,79.00,79.06,29500,2339200.00
2022/04/01,1031,79.01,79.50,79.00,79.50,20800,1650112.00
2022/04/01,1032,79.50,79.73,79.00,79.00,85300,6776896.00
2022/04/01,1033,79.00,79.10,78.68,78.68,96300,7596736.00
2022/04/01,1034,78.72,79.60,78.04,79.60,67400,5295680.00
2022/04/01,1035,79.60,80.00,78.17,78.17,83200,6594944.00
2022/04/01,1036,78.15,78.50,78.12,78.15,42200,3315520.00
2022/04/01,1037,78.15,79.00,78.00,78.33,91100,7126656.00
2022/04/01,1038,78.01,78.33,77.80,77.80,82600,6450432.00
2022/04/01,1039,77.77,77.80,77.66,77.77,55300,4300672.00
2022/04/01,1040,77.63,77.70,77.60,77.61,57900,4498048.00
2022/04/01,1041,77.61,78.18,77.61,77.80,117000,9112000.00
2022/04/01,1042,77.95,77.97,77.79,77.80,37100,2893696.00
2022/04/01,1043,77.80,78.24,77.80,78.24,42000,3268992.00
2022/04/01,1044,78.00,79.50,78.00,79.50,64100,5068992.00
2022/04/01,1045,79.40,79.57,79.11,79.37,40700,3235136.00
2022/04/01,1046,79.36,79.38,79.10,79.11,13700,1085824.00
2022/04/01,1047,79.14,79.14,79.00,79.08,29400,2321920.00
2022/04/01,1048,79.08,79.14,79.08,79.14,32400,2567744.00
2022/04/01,1049,79.14,79.50,79.12,79.26,61200,4854848.00
2022/04/01,1050,79.17,79.49,79.17,79.49,34800,2756800.00
2022/04/01,1051,79.50,79.67,79.30,79.30,43200,3431040.00
2022/04/01,1052,79.30,79.30,79.15,79.17,56900,4512448.00
2022/04/01,1053,79.17,79.30,79.12,79.12,50600,4001088.00
2022/04/01,1054,79.12,79.16,79.11,79.11,75800,5999040.00
2022/04/01,1055,79.11,79.60,79.11,79.11,42400,3369280.00
2022/04/01,1056,79.46,79.77,79.15,79.76,17700,1403904.00
2022/04/01,1057,79.80,79.80,79.17,79.48,48200,3829440.00
2022/04/01,1058,79.48,79.65,79.23,79.46,41100,3267008.00
2022/04/01,1059,79.50,79.80,79.50,79.80,23600,1876416.00
2022/04/01,1100,79.80,80.08,79.52,79.52,33100,2645248.00
2022/04/01,1101,79.60,79.90,79.55,79.90,24400,1946496.00
2022/04/01,1102,80.00,80.07,80.00,80.00,29000,2314944.00
2022/04/01,1103,80.00,80.13,79.81,80.13,28800,2307136.00
2022/04/01,1104,80.16,80.85,80.10,80.80,60800,4898816.00
2022/04/01,1105,80.98,81.10,80.77,80.77,176200,14270720.00
2022/04/01,1106,80.56,81.00,80.56,80.80,65800,5321600.00
2022/04/01,1107,80.99,81.10,80.80,80.80,107700,8725504.00
2022/04/01,1108,80.71,80.85,80.71,80.85,25600,2064704.00
2022/04/01,1109,80.95,81.12,80.86,81.12,89300,7236992.00
2022/04/01,1110,81.19,81.31,81.12,81.12,39100,3172672.00
2022/04/01,1111,81.12,81.59,81.12,81.59,76900,6250880.00
2022/04/01,1112,81.59,81.61,81.03,81.03,37500,3053056.00
2022/04/01,1113,81.00,81.09,80.81,81.09,48900,3956224.00
2022/04/01,1114,81.12,81.18,81.00,81.11,91600,7432000.00
2022/04/01,1115,81.18,81.18,80.90,80.90,39900,3235648.00
2022/04/01,1116,80.89,81.03,80.71,80.71,91600,7409344.00
2022/04/01,1117,80.71,80.80,80.53,80.53,70500,5688448.00
2022/04/01,1118,80.58,80.58,79.30,79.30,76500,6139136.00
2022/04/01,1119,79.19,79.97,79.08,79.97,38300,3034624.00
2022/04/01,1120,79.98,80.80,79.50,79.60,123800,9900480.00
2022/04/01,1121,80.50,80.54,79.85,80.38,27900,2238272.00
2022/04/01,1122,80.38,80.78,80.23,80.78,21200,1706112.00
2022/04/01,1123,80.78,80.80,80.48,80.48,55900,4511424.00
2022/04/01,1124,80.48,80.73,80.40,80.42,19400,1557760.00
2022/04/01,1125,80.43,80.58,80.43,80.43,20500,1654976.00
2022/04/01,1126,80.43,80.48,80.43,80.48,6900,553984.00
2022/04/01,1127,80.48,80.80,80.29,80.44,77800,6271872.00
2022/04/01,1128,80.30,80.80,80.29,80.80,18200,1471680.00
2022/04/01,1129,80.80,80.80,80.46,80.46,40900,3303936.00
2022/04/01,1130,80.50,80.80,80.50,80.80,89300,7215040.00
2022/04/01,1301,80.99,81.18,80.80,81.18,304700,24620864.00
2022/04/01,1302,81.20,81.20,80.80,81.00,226500,18319872.00
2022/04/01,1303,81.00,81.37,81.00,81.25,44000,3569408.00
2022/04/01,1304,81.30,81.30,80.81,80.81,120200,9751552.00
2022/04/01,1305,80.81,81.00,80.81,80.81,168700,13651456.00
2022/04/01,1306,80.81,80.81,80.79,80.79,128100,10357952.00
2022/04/01,1307,80.79,80.79,80.29,80.31,67400,5418176.00
2022/04/01,1308,80.31,80.52,80.00,80.00,66000,5305280.00
2022/04/01,1309,80.00,80.00,79.61,79.70,45400,3625536.00
2022/04/01,1310,79.55,79.60,79.51,79.60,48500,3861376.00
2022/04/01,1311,79.60,79.68,79.56,79.68,49900,3971264.00
2022/04/01,1312,79.74,79.74,79.57,79.73,22900,1821376.00
2022/04/01,1313,79.73,80.15,79.57,80.15,45500,3635264.00
2022/04/01,1314,79.57,80.48,79.57,80.00,21700,1732608.00
2022/04/01,1315,80.00,80.45,80.00,80.37,30300,2428928.00
2022/04/01,1316,80.02,80.37,80.00,80.00,23400,1870784.00
2022/04/01,1317,79.80,80.00,79.80,79.86,14300,1140416.00
2022/04/01,1318,79.80,80.33,79.80,80.33,36900,2952128.00
2022/04/01,1319,80.33,80.36,80.33,80.36,13100,1057024.00
2022/04/01,1320,80.36,80.50,80.36,80.37,36400,2923328.00
2022/04/01,1321,80.47,80.50,80.36,80.50,24200,1943808.00
2022/04/01,1322,80.36,80.45,80.36,80.40,6700,537280.00
2022/04/01,1323,80.40,80.50,80.40,80.50,8600,694208.00
2022/04/01,1324,80.46,80.52,80.45,80.52,7900,635520.00
2022/04/01,1325,80.81,80.81,80.48,80.50,125500,10136768.00
2022/04/01,1326,80.50,80.80,80.50,80.70,29900,2418304.00
2022/04/01,1327,80.70,80.80,80.70,80.72,23600,1902208.00
2022/04/01,1328,80.72,80.79,80.72,80.72,12500,1007488.00
2022/04/01,1329,80.72,80.79,80.72,80.79,12100,978944.00
2022/04/01,1330,80.80,81.05,80.77,81.05,65100,5267072.00
2022/04/01,1331,80.85,80.85,80.00,80.00,67700,5464832.00
2022/04/01,1332,80.00,80.50,79.86,80.01,46100,3692544.00
2022/04/01,1333,80.01,80.45,80.01,80.08,11600,930944.00
2022/04/01,1334,80.08,80.38,80.03,80.08,17500,1401984.00
2022/04/01,1335,80.32,80.35,80.32,80.35,25600,2054400.00
2022/04/01,1336,80.35,80.50,80.35,80.50,18600,1502208.00
2022/04/01,1337,80.80,80.80,80.51,80.80,54900,4433536.00
2022/04/01,1338,80.80,81.00,80.80,81.00,54100,4373248.00
2022/04/01,1339,81.07,81.10,80.80,80.80,57300,4637696.00
2022/04/01,1340,80.80,80.81,80.53,80.53,13000,1053312.00
2022/04/01,1341,80.53,80.79,80.50,80.79,31600,2542208.00
2022/04/01,1342,80.58,80.59,80.58,80.59,20300,1642624.00
2022/04/01,1343,80.44,80.60,80.34,80.34,33400,2684544.00
2022/04/01,1344,80.10,80.29,80.10,80.20,8800,704256.00
2022/04/01,1345,80.20,80.78,80.20,80.38,27500,2214400.00
2022/04/01,1346,80.21,80.38,80.21,80.38,5000,396032.00
2022/04/01,1347,80.40,80.66,80.40,80.41,5600,449792.00
2022/04/01,1348,80.41,80.42,80.41,80.42,20700,1669760.00
2022/04/01,1349,80.47,80.47,80.26,80.26,15600,1254656.00
2022/04/01,1350,80.26,80.28,80.21,80.21,4400,354944.00
2022/04/01,1351,80.23,80.23,80.08,80.08,20000,1603840.00
2022/04/01,1352,80.09,80.23,80.09,80.23,32800,2631552.00
2022/04/01,1353,80.22,80.26,80.21,80.26,24300,1943424.00
2022/04/01,1354,80.23,80.23,80.21,80.23,6000,483712.00
