2022/02/18,0931,7.02,7.02,7.00,7.00,26900,188391.00
2022/02/18,0932,7.00,7.01,7.00,7.01,11000,76982.00
2022/02/18,0933,7.01,7.01,7.01,7.01,3500,24479.00
2022/02/18,0934,7.01,7.02,7.01,7.02,10400,73196.00
2022/02/18,0935,7.02,7.02,7.02,7.02,3700,25974.00
2022/02/18,0936,7.02,7.02,7.01,7.01,21300,149052.00
2022/02/18,0937,7.01,7.01,7.01,7.01,6800,47593.00
2022/02/18,0938,7.01,7.02,7.01,7.02,13800,97284.00
2022/02/18,0939,7.02,7.02,7.02,7.02,1700,11484.00
2022/02/18,0940,7.01,7.02,7.01,7.01,38500,270713.00
2022/02/18,0941,7.02,7.02,7.01,7.02,37700,264496.00
2022/02/18,0942,7.01,7.01,7.00,7.00,28000,196167.00
2022/02/18,0943,7.00,7.00,6.99,6.99,51900,363307.00
2022/02/18,0944,6.99,6.99,6.98,6.98,20200,141200.00
2022/02/18,0945,6.98,6.99,6.98,6.98,27000,188709.00
2022/02/18,0946,6.98,6.99,6.98,6.98,23800,166146.00
2022/02/18,0947,6.99,6.99,6.98,6.99,7600,53062.00
2022/02/18,0948,7.00,7.00,6.99,6.99,1100,7489.00
2022/02/18,0949,6.99,6.99,6.98,6.99,11800,82305.00
2022/02/18,0950,7.00,7.01,6.99,7.01,4200,29741.00
2022/02/18,0951,7.01,7.02,7.00,7.02,9300,65144.00
2022/02/18,0952,7.03,7.03,7.02,7.02,3100,21684.00
2022/02/18,0953,7.03,7.03,7.01,7.01,19800,139276.00
2022/02/18,0954,7.01,7.01,7.01,7.01,7900,55211.00
2022/02/18,0955,7.02,7.02,7.01,7.01,1200,8099.00
2022/02/18,0956,7.00,7.00,7.00,7.00,5900,41361.00
2022/02/18,0957,7.01,7.01,7.01,7.01,1800,12730.00
2022/02/18,0958,7.01,7.01,7.01,7.01,1300,9491.00
2022/02/18,0959,7.02,7.02,7.01,7.01,1800,12620.00
2022/02/18,1000,7.01,7.02,7.01,7.02,18600,130540.00
2022/02/18,1001,7.03,7.03,7.03,7.03,1000,7030.00
2022/02/18,1002,7.02,7.02,7.02,7.02,3500,23966.00
2022/02/18,1003,7.02,7.02,7.02,7.02,11200,78624.00
2022/02/18,1004,7.02,7.02,7.02,7.02,4000,28108.00
2022/02/18,1005,7.01,7.02,7.01,7.01,1200,8428.00
2022/02/18,1006,7.02,7.02,7.01,7.01,800,5886.00
2022/02/18,1007,7.02,7.02,7.02,7.02,6700,46781.00
2022/02/18,1008,7.02,7.02,7.01,7.01,300,2146.00
2022/02/18,1009,7.01,7.01,7.01,7.01,22600,158685.00
2022/02/18,1010,7.01,7.01,7.01,7.01,500,3169.00
2022/02/18,1011,7.02,7.02,7.01,7.01,1600,11526.00
2022/02/18,1012,7.02,7.02,7.02,7.02,10700,75114.00
2022/02/18,1013,7.02,7.02,7.01,7.01,16500,115732.00
2022/02/18,1014,7.01,7.03,7.01,7.03,11900,83474.00
2022/02/18,1015,7.03,7.03,7.03,7.03,3100,21758.00
2022/02/18,1016,7.03,7.03,7.03,7.03,32400,227533.00
2022/02/18,1017,7.02,7.02,7.02,7.02,4100,29072.00
2022/02/18,1018,7.02,7.04,7.02,7.04,102000,718106.00
2022/02/18,1019,7.04,7.05,7.04,7.05,12200,86063.00
2022/02/18,1020,7.04,7.05,7.04,7.04,10600,74724.00
2022/02/18,1021,7.04,7.05,7.04,7.05,1500,10563.00
2022/02/18,1022,7.04,7.05,7.04,7.05,31900,224491.00
2022/02/18,1023,7.04,7.04,7.04,7.04,6900,48730.00
2022/02/18,1024,7.03,7.03,7.03,7.03,500,3544.00
2022/02/18,1025,7.03,7.03,7.03,7.03,500,3543.00
2022/02/18,1026,7.03,7.03,7.03,7.03,5000,35150.00
2022/02/18,1027,7.04,7.04,7.04,7.04,2000,14080.00
2022/02/18,1028,7.04,7.04,7.03,7.03,3400,23977.00
2022/02/18,1029,7.03,7.03,7.03,7.03,0,0.00
2022/02/18,1030,7.03,7.03,7.03,7.03,5300,37055.00
2022/02/18,1031,7.03,7.03,7.03,7.03,7000,49231.00
2022/02/18,1032,7.02,7.02,7.02,7.02,1000,6978.00
2022/02/18,1033,7.02,7.02,7.02,7.02,18700,131480.00
2022/02/18,1034,7.01,7.01,7.01,7.01,900,6105.00
2022/02/18,1035,7.00,7.00,7.00,7.00,124500,871570.00
2022/02/18,1036,7.00,7.01,7.00,7.01,900,6214.00
2022/02/18,1037,7.01,7.01,7.01,7.01,0,0.00
2022/02/18,1038,7.01,7.01,7.01,7.01,900,6435.00
2022/02/18,1039,7.01,7.01,7.01,7.01,1200,8412.00
2022/02/18,1040,7.01,7.02,7.01,7.02,3200,22542.00
2022/02/18,1041,7.02,7.02,7.02,7.02,0,0.00
2022/02/18,1042,7.02,7.03,7.02,7.03,5600,39500.00
2022/02/18,1043,7.03,7.03,7.02,7.02,2700,18960.00
2022/02/18,1044,7.03,7.03,7.03,7.03,2500,17573.00
2022/02/18,1045,7.03,7.03,7.02,7.03,8300,58052.00
2022/02/18,1046,7.04,7.04,7.04,7.04,1700,11968.00
2022/02/18,1047,7.04,7.05,7.04,7.05,33300,234665.00
2022/02/18,1048,7.05,7.05,7.04,7.04,3000,21144.00
2022/02/18,1049,7.04,7.04,7.04,7.04,200,1408.00
2022/02/18,1050,7.05,7.06,7.05,7.06,18400,129725.00
2022/02/18,1051,7.04,7.04,7.04,7.04,2400,16936.00
2022/02/18,1052,7.04,7.04,7.04,7.04,0,0.00
2022/02/18,1053,7.04,7.04,7.04,7.04,0,0.00
2022/02/18,1054,7.04,7.04,7.04,7.04,0,0.00
2022/02/18,1055,7.04,7.04,7.04,7.04,0,0.00
2022/02/18,1056,7.04,7.04,7.04,7.04,700,4619.00
2022/02/18,1057,7.04,7.05,7.04,7.05,600,4550.00
2022/02/18,1058,7.04,7.04,7.04,7.04,900,6237.00
2022/02/18,1059,7.04,7.04,7.04,7.04,500,3450.00
2022/02/18,1100,7.04,7.04,7.04,7.04,400,3111.00
2022/02/18,1101,7.04,7.04,7.04,7.04,900,5843.00
2022/02/18,1102,7.05,7.05,7.05,7.05,300,2115.00
2022/02/18,1103,7.04,7.04,7.04,7.04,3100,21993.00
2022/02/18,1104,7.03,7.05,7.03,7.05,7300,51180.00
2022/02/18,1105,7.04,7.04,7.04,7.04,1200,8821.00
2022/02/18,1106,7.04,7.04,7.04,7.04,16000,112640.00
2022/02/18,1107,7.04,7.04,7.04,7.04,3400,23922.00
2022/02/18,1108,7.04,7.04,7.04,7.04,0,0.00
2022/02/18,1109,7.04,7.04,7.04,7.04,200,1408.00
2022/02/18,1110,7.04,7.04,7.04,7.04,500,3260.00
2022/02/18,1111,7.04,7.05,7.04,7.05,5300,37564.00
2022/02/18,1112,7.05,7.05,7.05,7.05,12400,87094.00
2022/02/18,1113,7.05,7.05,7.04,7.04,8600,60999.00
2022/02/18,1114,7.04,7.04,7.04,7.04,500,3316.00
2022/02/18,1115,7.04,7.04,7.04,7.04,0,0.00
2022/02/18,1116,7.04,7.04,7.04,7.04,500,3900.00
2022/02/18,1117,7.04,7.04,7.04,7.04,900,6019.00
2022/02/18,1118,7.04,7.04,7.04,7.04,1000,7040.00
2022/02/18,1119,7.04,7.04,7.04,7.04,0,0.00
2022/02/18,1120,7.04,7.04,7.04,7.04,800,5944.00
2022/02/18,1121,7.04,7.04,7.04,7.04,7800,54335.00
2022/02/18,1122,7.04,7.04,7.04,7.04,400,3076.00
2022/02/18,1123,7.05,7.05,7.04,7.04,600,4437.00
2022/02/18,1124,7.04,7.04,7.04,7.04,200,1408.00
2022/02/18,1125,7.04,7.04,7.04,7.04,1600,11291.00
2022/02/18,1126,7.05,7.05,7.05,7.05,1000,7050.00
2022/02/18,1127,7.04,7.05,7.04,7.05,700,4529.00
2022/02/18,1128,7.04,7.04,7.04,7.04,200,1408.00
2022/02/18,1129,7.04,7.05,7.04,7.04,21300,150244.00
2022/02/18,1130,7.05,7.05,7.05,7.05,2800,20107.00
2022/02/18,1301,7.05,7.05,7.04,7.04,8200,57427.00
2022/02/18,1302,7.04,7.04,7.04,7.04,0,0.00
2022/02/18,1303,7.06,7.06,7.04,7.04,1800,12736.00
2022/02/18,1304,7.04,7.05,7.04,7.05,5800,40595.00
2022/02/18,1305,7.05,7.05,7.05,7.05,700,5280.00
2022/02/18,1306,7.06,7.06,7.06,7.06,3100,22197.00
2022/02/18,1307,7.05,7.05,7.05,7.05,5900,41518.00
2022/02/18,1308,7.05,7.05,7.05,7.05,0,0.00
2022/02/18,1309,7.05,7.05,7.05,7.05,500,3525.00
