2022/02/18,0931,11.56,11.56,11.48,11.51,259800,2994185.00
2022/02/18,0932,11.50,11.50,11.46,11.47,108400,1244369.00
2022/02/18,0933,11.48,11.49,11.47,11.49,37100,426017.00
2022/02/18,0934,11.48,11.51,11.48,11.48,60300,693270.00
2022/02/18,0935,11.50,11.52,11.48,11.49,53200,611448.00
2022/02/18,0936,11.49,11.51,11.45,11.47,247500,2838942.00
2022/02/18,0937,11.47,11.50,11.47,11.48,58400,670468.00
2022/02/18,0938,11.48,11.54,11.48,11.54,172300,1982916.00
2022/02/18,0939,11.55,11.55,11.50,11.50,97800,1127433.00
2022/02/18,0940,11.49,11.52,11.48,11.51,22700,261075.00
2022/02/18,0941,11.49,11.50,11.48,11.50,25300,290897.00
2022/02/18,0942,11.50,11.51,11.49,11.49,17300,198896.00
2022/02/18,0943,11.50,11.51,11.49,11.49,74900,861330.00
2022/02/18,0944,11.51,11.53,11.50,11.53,27700,319100.00
2022/02/18,0945,11.55,11.57,11.54,11.56,46200,533718.00
2022/02/18,0946,11.56,11.59,11.56,11.58,74000,856721.00
2022/02/18,0947,11.61,11.77,11.61,11.77,221200,2583845.00
2022/02/18,0948,11.76,11.81,11.74,11.78,440000,5181408.00
2022/02/18,0949,11.78,11.84,11.78,11.80,320400,3784986.00
2022/02/18,0950,11.80,11.80,11.72,11.75,177400,2084530.00
2022/02/18,0951,11.75,11.75,11.70,11.72,235800,2766144.00
2022/02/18,0952,11.72,11.75,11.72,11.73,87100,1021994.00
2022/02/18,0953,11.73,11.73,11.72,11.72,55400,649552.00
2022/02/18,0954,11.72,11.74,11.72,11.74,36300,425628.00
2022/02/18,0955,11.74,11.75,11.72,11.75,32800,385120.00
2022/02/18,0956,11.74,11.75,11.73,11.74,58300,684576.00
2022/02/18,0957,11.74,11.74,11.70,11.71,137700,1612360.00
2022/02/18,0958,11.70,11.76,11.70,11.74,242700,2847716.00
2022/02/18,0959,11.74,11.77,11.74,11.77,32300,379564.00
2022/02/18,1000,11.76,11.76,11.75,11.75,27300,320960.00
2022/02/18,1001,11.75,11.76,11.74,11.76,76300,896608.00
2022/02/18,1002,11.76,11.79,11.76,11.79,209000,2461788.00
2022/02/18,1003,11.78,11.80,11.75,11.76,78100,920452.00
2022/02/18,1004,11.78,11.79,11.76,11.78,55000,647572.00
2022/02/18,1005,11.78,11.83,11.78,11.82,196900,2324728.00
2022/02/18,1006,11.83,11.90,11.83,11.88,436700,5184276.00
2022/02/18,1007,11.88,11.88,11.84,11.87,105500,1251808.00
2022/02/18,1008,11.87,11.87,11.84,11.84,76300,904976.00
2022/02/18,1009,11.85,11.86,11.83,11.86,104500,1238392.00
2022/02/18,1010,11.88,11.89,11.87,11.87,128900,1531192.00
2022/02/18,1011,11.88,11.90,11.87,11.88,213700,2540024.00
2022/02/18,1012,11.89,11.94,11.88,11.93,184900,2201344.00
2022/02/18,1013,11.92,11.96,11.92,11.93,201600,2407720.00
2022/02/18,1014,11.94,11.94,11.89,11.89,119700,1425824.00
2022/02/18,1015,11.89,11.89,11.88,11.89,75700,899520.00
2022/02/18,1016,11.88,11.89,11.88,11.89,86700,1030960.00
2022/02/18,1017,11.90,11.93,11.90,11.93,71500,852128.00
2022/02/18,1018,11.91,11.93,11.90,11.90,49500,589760.00
2022/02/18,1019,11.90,11.90,11.89,11.89,34400,409176.00
2022/02/18,1020,11.90,11.91,11.88,11.90,94500,1124472.00
2022/02/18,1021,11.90,11.91,11.89,11.90,33100,394096.00
2022/02/18,1022,11.90,11.90,11.88,11.88,77500,920912.00
2022/02/18,1023,11.88,11.88,11.85,11.85,179200,2124240.00
2022/02/18,1024,11.84,11.85,11.83,11.83,31000,366736.00
2022/02/18,1025,11.82,11.82,11.80,11.80,85100,1005400.00
2022/02/18,1026,11.80,11.83,11.80,11.82,48200,570040.00
2022/02/18,1027,11.82,11.85,11.82,11.85,31000,366912.00
2022/02/18,1028,11.85,11.85,11.84,11.84,28300,335264.00
2022/02/18,1029,11.84,11.86,11.84,11.86,27100,321112.00
2022/02/18,1030,11.84,11.85,11.84,11.85,36300,429928.00
2022/02/18,1031,11.84,11.84,11.81,11.81,96000,1134536.00
2022/02/18,1032,11.81,11.81,11.79,11.79,94100,1110368.00
2022/02/18,1033,11.78,11.81,11.78,11.81,116200,1371784.00
2022/02/18,1034,11.81,11.81,11.81,11.81,9700,114552.00
2022/02/18,1035,11.82,11.83,11.81,11.82,30800,364048.00
2022/02/18,1036,11.82,11.82,11.80,11.80,37400,441360.00
2022/02/18,1037,11.81,11.81,11.80,11.81,14200,167656.00
2022/02/18,1038,11.80,11.81,11.80,11.80,16500,194736.00
2022/02/18,1039,11.80,11.81,11.80,11.80,49900,588824.00
2022/02/18,1040,11.80,11.81,11.80,11.80,24400,287936.00
2022/02/18,1041,11.80,11.80,11.80,11.80,11800,139224.00
2022/02/18,1042,11.80,11.81,11.80,11.81,8400,99152.00
2022/02/18,1043,11.80,11.81,11.80,11.81,12000,141672.00
2022/02/18,1044,11.81,11.81,11.79,11.79,14300,168728.00
2022/02/18,1045,11.80,11.80,11.79,11.80,27200,320816.00
2022/02/18,1046,11.80,11.81,11.79,11.80,25300,298432.00
2022/02/18,1047,11.79,11.80,11.79,11.80,13700,161640.00
2022/02/18,1048,11.80,11.81,11.80,11.80,7700,90904.00
2022/02/18,1049,11.80,11.82,11.80,11.81,12100,142960.00
2022/02/18,1050,11.81,11.82,11.81,11.82,21200,250480.00
2022/02/18,1051,11.82,11.82,11.81,11.82,2500,29544.00
2022/02/18,1052,11.81,11.81,11.81,11.81,4500,53144.00
2022/02/18,1053,11.82,11.83,11.81,11.83,5800,68528.00
2022/02/18,1054,11.82,11.83,11.82,11.83,59800,707424.00
2022/02/18,1055,11.83,11.84,11.82,11.84,21500,254384.00
