2022/02/18,0931,10.00,10.13,10.00,10.11,95500,958898.00
2022/02/18,0932,10.12,10.15,10.10,10.13,71200,720878.00
2022/02/18,0933,10.13,10.20,10.13,10.14,61100,621287.00
2022/02/18,0934,10.17,10.18,10.14,10.15,13200,134278.00
2022/02/18,0935,10.15,10.16,10.12,10.15,49000,496947.00
2022/02/18,0936,10.15,10.16,10.14,10.16,8400,85314.00
2022/02/18,0937,10.16,10.16,10.13,10.14,9500,96407.00
2022/02/18,0938,10.16,10.16,10.13,10.13,3800,38574.00
2022/02/18,0939,10.15,10.16,10.12,10.12,5400,54761.00
2022/02/18,0940,10.12,10.13,10.10,10.10,4800,48523.00
2022/02/18,0941,10.12,10.13,10.10,10.10,7200,72809.00
2022/02/18,0942,10.10,10.12,10.10,10.10,4000,40404.00
2022/02/18,0943,10.10,10.10,10.09,10.10,9100,91904.00
2022/02/18,0944,10.11,10.11,10.10,10.11,1600,16176.00
2022/02/18,0945,10.11,10.11,10.10,10.10,10700,108096.00
2022/02/18,0946,10.10,10.10,10.10,10.10,4300,43430.00
2022/02/18,0947,10.10,10.11,10.10,10.11,5000,50514.00
2022/02/18,0948,10.11,10.11,10.11,10.11,2200,22242.00
2022/02/18,0949,10.11,10.13,10.11,10.13,55700,563214.00
2022/02/18,0950,10.13,10.13,10.12,10.12,9700,98178.00
2022/02/18,0951,10.12,10.12,10.12,10.12,7400,74888.00
2022/02/18,0952,10.13,10.13,10.13,10.13,2000,20260.00
2022/02/18,0953,10.12,10.13,10.12,10.13,8300,84077.00
2022/02/18,0954,10.13,10.14,10.13,10.14,2600,26356.00
2022/02/18,0955,10.14,10.15,10.14,10.15,3500,35497.00
2022/02/18,0956,10.15,10.15,10.12,10.13,14500,146954.00
2022/02/18,0957,10.12,10.12,10.11,10.11,9000,91000.00
2022/02/18,0958,10.11,10.12,10.11,10.12,2500,25278.00
2022/02/18,0959,10.11,10.11,10.10,10.10,27200,274926.00
2022/02/18,1000,10.11,10.12,10.10,10.12,4000,40421.00
2022/02/18,1001,10.12,10.12,10.09,10.09,5400,54529.00
2022/02/18,1002,10.09,10.10,10.09,10.10,4700,47472.00
2022/02/18,1003,10.12,10.12,10.10,10.10,3800,38395.00
2022/02/18,1004,10.10,10.10,10.08,10.08,2800,28271.00
2022/02/18,1005,10.12,10.12,10.12,10.12,3100,31370.00
2022/02/18,1006,10.12,10.13,10.08,10.08,14600,147349.00
2022/02/18,1007,10.08,10.09,10.06,10.08,2500,25177.00
2022/02/18,1008,10.08,10.08,10.08,10.08,7500,75603.00
2022/02/18,1009,10.07,10.08,10.06,10.08,4600,46324.00
2022/02/18,1010,10.08,10.08,10.08,10.08,0,0.00
2022/02/18,1011,10.08,10.08,10.07,10.07,6700,67509.00
2022/02/18,1012,10.07,10.07,10.06,10.07,11100,111767.00
2022/02/18,1013,10.06,10.06,10.06,10.06,500,5030.00
2022/02/18,1014,10.06,10.06,10.05,10.05,2000,20106.00
2022/02/18,1015,10.04,10.07,10.04,10.07,6100,61382.00
2022/02/18,1016,10.06,10.07,10.06,10.07,400,4026.00
2022/02/18,1017,10.07,10.08,10.07,10.08,2800,28211.00
2022/02/18,1018,10.08,10.08,10.08,10.08,1800,18144.00
2022/02/18,1019,10.07,10.11,10.07,10.11,4400,44364.00
2022/02/18,1020,10.08,10.11,10.08,10.09,1000,10089.00
2022/02/18,1021,10.09,10.10,10.09,10.10,2500,25239.00
2022/02/18,1022,10.10,10.10,10.09,10.09,2600,26240.00
2022/02/18,1023,10.09,10.09,10.08,10.08,1800,18152.00
2022/02/18,1024,10.08,10.08,10.07,10.07,500,5039.00
2022/02/18,1025,10.07,10.07,10.07,10.07,6300,63441.00
2022/02/18,1026,10.07,10.07,10.07,10.07,800,8056.00
2022/02/18,1027,10.07,10.07,10.07,10.07,200,2014.00
2022/02/18,1028,10.06,10.07,10.06,10.06,1600,16107.00
2022/02/18,1029,10.07,10.09,10.06,10.09,4700,47310.00
2022/02/18,1030,10.09,10.09,10.09,10.09,0,0.00
2022/02/18,1031,10.06,10.07,10.06,10.06,3500,35211.00
2022/02/18,1032,10.06,10.06,10.06,10.06,3300,33198.00
2022/02/18,1033,10.06,10.07,10.06,10.06,4000,40242.00
2022/02/18,1034,10.06,10.06,10.06,10.06,0,0.00
2022/02/18,1035,10.07,10.07,10.07,10.07,100,1007.00
2022/02/18,1036,10.06,10.07,10.06,10.07,5400,54377.00
2022/02/18,1037,10.07,10.07,10.07,10.07,300,3021.00
2022/02/18,1038,10.07,10.09,10.07,10.09,4200,42361.00
2022/02/18,1039,10.09,10.09,10.09,10.09,7400,74666.00
2022/02/18,1040,10.09,10.11,10.09,10.11,9100,91855.00
2022/02/18,1041,10.09,10.11,10.09,10.09,300,3029.00
2022/02/18,1042,10.10,10.10,10.10,10.10,200,2020.00
2022/02/18,1043,10.11,10.11,10.11,10.11,600,6066.00
2022/02/18,1044,10.10,10.10,10.10,10.10,9400,94940.00
2022/02/18,1045,10.10,10.10,10.10,10.10,4000,40400.00
2022/02/18,1046,10.10,10.10,10.10,10.10,100,1010.00
2022/02/18,1047,10.10,10.10,10.10,10.10,0,0.00
2022/02/18,1048,10.10,10.10,10.10,10.10,0,0.00
2022/02/18,1049,10.10,10.10,10.10,10.10,400,4040.00
2022/02/18,1050,10.10,10.10,10.10,10.10,5100,51510.00
2022/02/18,1051,10.10,10.10,10.10,10.10,3000,30300.00
2022/02/18,1052,10.09,10.10,10.09,10.10,1900,19186.00
2022/02/18,1053,10.10,10.10,10.10,10.10,0,0.00
2022/02/18,1054,10.10,10.10,10.10,10.10,300,3030.00
2022/02/18,1055,10.10,10.10,10.10,10.10,800,8080.00
2022/02/18,1056,10.10,10.10,10.10,10.10,600,6060.00
2022/02/18,1057,10.10,10.10,10.10,10.10,100,1010.00
2022/02/18,1058,10.10,10.10,10.09,10.10,6400,64639.00
2022/02/18,1059,10.09,10.09,10.09,10.09,2500,25225.00
2022/02/18,1100,10.09,10.09,10.09,10.09,900,9081.00
2022/02/18,1101,10.09,10.09,10.09,10.09,6500,65585.00
2022/02/18,1102,10.09,10.09,10.09,10.09,5900,59531.00
2022/02/18,1103,10.09,10.09,10.09,10.09,500,5045.00
2022/02/18,1104,10.09,10.09,10.09,10.09,2400,24216.00
2022/02/18,1105,10.10,10.10,10.10,10.10,1500,15150.00
2022/02/18,1106,10.10,10.12,10.09,10.12,2200,22231.00
2022/02/18,1107,10.12,10.12,10.11,10.11,2200,22262.00
2022/02/18,1108,10.12,10.12,10.12,10.12,2600,26303.00
2022/02/18,1109,10.10,10.10,10.10,10.10,1500,15150.00
2022/02/18,1110,10.10,10.10,10.10,10.10,1100,11110.00
2022/02/18,1111,10.10,10.10,10.09,10.09,8100,81796.00
2022/02/18,1112,10.10,10.10,10.10,10.10,500,5050.00
2022/02/18,1113,10.10,10.10,10.10,10.10,100,1010.00
2022/02/18,1114,10.10,10.10,10.10,10.10,6800,68679.00
2022/02/18,1115,10.09,10.10,10.09,10.10,2300,23225.00
2022/02/18,1116,10.10,10.10,10.10,10.10,1200,12120.00
2022/02/18,1117,10.10,10.10,10.10,10.10,0,0.00
2022/02/18,1118,10.10,10.10,10.10,10.10,3400,34330.00
2022/02/18,1119,10.11,10.11,10.08,10.11,2900,29306.00
2022/02/18,1120,10.11,10.11,10.11,10.11,1100,11121.00
2022/02/18,1121,10.11,10.11,10.11,10.11,2100,21187.00
2022/02/18,1122,10.11,10.11,10.11,10.11,1500,15165.00
2022/02/18,1123,10.07,10.12,10.07,10.12,2600,26307.00
2022/02/18,1124,10.12,10.12,10.12,10.12,2500,25295.00
2022/02/18,1125,10.12,10.12,10.12,10.12,0,0.00
2022/02/18,1126,10.08,10.11,10.08,10.11,12600,127410.00
2022/02/18,1127,10.11,10.11,10.09,10.09,400,4040.00
2022/02/18,1128,10.12,10.12,10.11,10.11,1300,13146.00
2022/02/18,1129,10.12,10.12,10.12,10.12,100,1012.00
2022/02/18,1130,10.12,10.12,10.12,10.12,2400,24288.00
2022/02/18,1301,10.11,10.15,10.11,10.15,25400,257086.00
2022/02/18,1302,10.15,10.16,10.15,10.16,7100,72066.00
2022/02/18,1303,10.15,10.15,10.14,10.14,5800,58866.00
2022/02/18,1304,10.14,10.14,10.14,10.14,0,0.00
2022/02/18,1305,10.13,10.13,10.11,10.11,18300,185219.00
2022/02/18,1306,10.11,10.11,10.11,10.11,100,1011.00
2022/02/18,1307,10.11,10.11,10.09,10.09,13400,135273.00
2022/02/18,1308,10.09,10.09,10.08,10.08,5500,55451.00
2022/02/18,1309,10.09,10.09,10.08,10.09,17100,172538.00
2022/02/18,1310,10.09,10.09,10.09,10.09,2500,25225.00
2022/02/18,1311,10.09,10.12,10.09,10.11,8600,86864.00
2022/02/18,1312,10.11,10.12,10.11,10.11,12400,125388.00
2022/02/18,1313,10.12,10.12,10.11,10.11,3600,36409.00
2022/02/18,1314,10.11,10.11,10.11,10.11,200,2022.00
2022/02/18,1315,10.12,10.12,10.12,10.12,400,4048.00
2022/02/18,1316,10.12,10.12,10.12,10.12,0,0.00
2022/02/18,1317,10.11,10.11,10.11,10.11,200,2022.00
2022/02/18,1318,10.11,10.11,10.11,10.11,0,0.00
2022/02/18,1319,10.11,10.11,10.11,10.11,1100,11121.00
2022/02/18,1320,10.11,10.11,10.11,10.11,1300,13144.00
2022/02/18,1321,10.11,10.11,10.11,10.11,9900,100089.00
2022/02/18,1322,10.12,10.13,10.12,10.13,9700,98233.00
2022/02/18,1323,10.13,10.13,10.13,10.13,5800,58754.00
2022/02/18,1324,10.14,10.14,10.13,10.14,2100,21293.00
2022/02/18,1325,10.14,10.16,10.14,10.16,14300,145088.00
2022/02/18,1326,10.14,10.14,10.14,10.14,1700,17237.00
2022/02/18,1327,10.14,10.14,10.14,10.14,8900,90246.00
2022/02/18,1328,10.14,10.14,10.14,10.14,2100,21294.00
2022/02/18,1329,10.14,10.14,10.14,10.14,500,5070.00
2022/02/18,1330,10.15,10.15,10.15,10.15,6600,66990.00
2022/02/18,1331,10.14,10.15,10.14,10.15,7000,71049.00
2022/02/18,1332,10.14,10.14,10.14,10.14,1500,15210.00
2022/02/18,1333,10.14,10.14,10.12,10.13,18500,187488.00
2022/02/18,1334,10.15,10.15,10.14,10.14,1900,19269.00
2022/02/18,1335,10.14,10.14,10.14,10.14,100,1014.00
2022/02/18,1336,10.14,10.15,10.14,10.15,3100,31447.00
2022/02/18,1337,10.15,10.16,10.15,10.15,4700,47715.00
2022/02/18,1338,10.15,10.15,10.15,10.15,2000,20306.00
2022/02/18,1339,10.15,10.16,10.15,10.16,4600,46722.00
2022/02/18,1340,10.15,10.16,10.15,10.16,5200,52816.00
2022/02/18,1341,10.15,10.15,10.14,10.15,26000,263653.00
2022/02/18,1342,10.15,10.15,10.15,10.15,5400,54810.00
2022/02/18,1343,10.16,10.16,10.16,10.16,2000,20320.00
2022/02/18,1344,10.16,10.16,10.16,10.16,0,0.00
2022/02/18,1345,10.16,10.16,10.16,10.16,200,2032.00
2022/02/18,1346,10.16,10.16,10.16,10.16,14200,144272.00
2022/02/18,1347,10.16,10.17,10.16,10.16,17600,178935.00
2022/02/18,1348,10.17,10.20,10.17,10.18,37500,382369.00
2022/02/18,1349,10.18,10.18,10.17,10.17,8900,90514.00
2022/02/18,1350,10.17,10.17,10.15,10.15,16400,166592.00
2022/02/18,1351,10.15,10.15,10.15,10.15,6500,65975.00
2022/02/18,1352,10.15,10.15,10.14,10.14,9700,98433.00
2022/02/18,1353,10.14,10.14,10.14,10.14,0,0.00
2022/02/18,1354,10.14,10.14,10.14,10.14,100,943.00
2022/02/18,1355,10.14,10.14,10.14,10.14,1400,14196.00
2022/02/18,1356,10.14,10.14,10.14,10.14,2600,26364.00
2022/02/18,1357,10.15,10.15,10.14,10.14,1100,11155.00
2022/02/18,1358,10.14,10.14,10.14,10.14,100,1014.00
2022/02/18,1359,10.14,10.15,10.13,10.13,18200,184715.00
2022/02/18,1400,10.13,10.13,10.13,10.13,1000,10130.00
2022/02/18,1401,10.12,10.12,10.12,10.12,500,5060.00
2022/02/18,1402,10.11,10.12,10.11,10.12,28000,283116.00
2022/02/18,1403,10.12,10.13,10.11,10.11,3700,37348.00
2022/02/18,1404,10.13,10.13,10.11,10.11,6700,67845.00
2022/02/18,1405,10.14,10.14,10.14,10.14,3000,30420.00
2022/02/18,1406,10.14,10.14,10.14,10.14,3100,31434.00
2022/02/18,1407,10.14,10.16,10.11,10.11,32500,328678.00
2022/02/18,1408,10.11,10.11,10.11,10.11,0,0.00
2022/02/18,1409,10.14,10.14,10.14,10.14,300,3040.00
2022/02/18,1410,10.14,10.14,10.14,10.14,0,0.00
2022/02/18,1411,10.11,10.11,10.11,10.11,100,1011.00
2022/02/18,1412,10.11,10.11,10.11,10.11,0,0.00
2022/02/18,1413,10.11,10.11,10.11,10.11,0,0.00
2022/02/18,1414,10.11,10.11,10.11,10.11,7000,70770.00
2022/02/18,1415,10.11,10.13,10.11,10.13,2000,20258.00
2022/02/18,1416,10.13,10.13,10.12,10.12,30900,311760.00
2022/02/18,1417,10.11,10.11,10.08,10.08,6200,62535.00
2022/02/18,1418,10.12,10.12,10.10,10.10,900,9097.00
2022/02/18,1419,10.11,10.11,10.11,10.11,100,1011.00
2022/02/18,1420,10.12,10.12,10.11,10.11,2100,21251.00
2022/02/18,1421,10.12,10.12,10.12,10.12,7500,75717.00
2022/02/18,1422,10.12,10.12,10.12,10.12,0,0.00
2022/02/18,1423,10.11,10.12,10.08,10.11,21200,213857.00
2022/02/18,1424,10.08,10.10,10.08,10.10,11400,115060.00
2022/02/18,1425,10.09,10.09,10.09,10.09,1100,11099.00
2022/02/18,1426,10.09,10.09,10.08,10.08,2800,28249.00
2022/02/18,1427,10.08,10.09,10.08,10.09,800,8066.00
2022/02/18,1428,10.08,10.09,10.08,10.09,3500,35281.00
2022/02/18,1429,10.09,10.10,10.09,10.10,1000,10092.00
2022/02/18,1430,10.08,10.08,10.08,10.08,2000,20160.00
2022/02/18,1431,10.10,10.10,10.08,10.08,400,4038.00
2022/02/18,1432,10.10,10.12,10.08,10.12,6500,65650.00
2022/02/18,1433,10.12,10.12,10.11,10.12,17900,181101.00
2022/02/18,1434,10.12,10.12,10.12,10.12,6300,63756.00
2022/02/18,1435,10.12,10.12,10.12,10.12,2700,27324.00
2022/02/18,1436,10.10,10.12,10.10,10.12,3000,30346.00
2022/02/18,1437,10.12,10.13,10.12,10.13,4900,49592.00
2022/02/18,1438,10.13,10.13,10.13,10.13,5400,54692.00
2022/02/18,1439,10.13,10.13,10.13,10.13,1400,14182.00
2022/02/18,1440,10.13,10.13,10.13,10.13,1600,16200.00
2022/02/18,1441,10.13,10.13,10.12,10.13,5700,57730.00
2022/02/18,1442,10.13,10.13,10.12,10.12,4100,41513.00
2022/02/18,1443,10.12,10.12,10.12,10.12,4000,40480.00
2022/02/18,1444,10.12,10.12,10.09,10.09,2400,24264.00
2022/02/18,1445,10.12,10.12,10.09,10.09,5100,51520.00
2022/02/18,1446,10.11,10.11,10.09,10.11,6200,62634.00
2022/02/18,1447,10.11,10.11,10.10,10.11,3500,35374.00
2022/02/18,1448,10.12,10.12,10.12,10.12,2700,27322.00
2022/02/18,1449,10.12,10.12,10.11,10.11,1400,14167.00
2022/02/18,1450,10.12,10.12,10.11,10.12,5100,51603.00
2022/02/18,1451,10.11,10.12,10.11,10.11,9800,99113.00
2022/02/18,1452,10.10,10.12,10.10,10.12,2900,29314.00
2022/02/18,1453,10.12,10.13,10.12,10.13,3700,37463.00
2022/02/18,1454,10.13,10.13,10.13,10.13,700,7091.00
2022/02/18,1455,10.14,10.14,10.11,10.13,4000,40556.00
2022/02/18,1456,10.14,10.14,10.11,10.14,20000,202815.00
2022/02/18,1457,10.12,10.14,10.12,10.13,6900,69951.00
2022/02/18,1458,10.13,10.13,10.13,10.13,0,0.00
2022/02/18,1459,10.13,10.13,10.13,10.13,0,0.00
2022/02/18,1500,10.13,10.13,10.13,10.13,19500,197535.00
2022/02/21,0931,10.13,10.13,10.00,10.09,49300,495876.00
2022/02/21,0932,10.09,10.13,10.05,10.13,20100,202953.00
2022/02/21,0933,10.13,10.14,10.12,10.14,22300,225910.00
2022/02/21,0934,10.16,10.17,10.12,10.12,12700,128825.00
2022/02/21,0935,10.13,10.14,10.13,10.13,5300,53691.00
2022/02/21,0936,10.11,10.12,10.09,10.09,1900,19194.00
2022/02/21,0937,10.12,10.12,10.09,10.09,18000,181651.00
2022/02/21,0938,10.11,10.11,10.11,10.11,1000,10110.00
2022/02/21,0939,10.11,10.11,10.09,10.11,6600,66693.00
2022/02/21,0940,10.07,10.07,10.07,10.07,15900,160135.00
2022/02/21,0941,10.11,10.13,10.10,10.13,16000,161874.00
2022/02/21,0942,10.13,10.13,10.11,10.11,16700,168164.00
2022/02/21,0943,10.10,10.10,10.08,10.08,6300,63595.00
2022/02/21,0944,10.08,10.09,10.05,10.09,11500,115711.00
2022/02/21,0945,10.08,10.08,10.08,10.08,500,5040.00
2022/02/21,0946,10.09,10.09,10.07,10.07,11800,118900.00
2022/02/21,0947,10.07,10.08,10.07,10.07,11500,115728.00
2022/02/21,0948,10.08,10.09,10.08,10.09,3100,31273.00
2022/02/21,0949,10.08,10.09,10.06,10.06,28000,281980.00
2022/02/21,0950,10.07,10.07,10.07,10.07,1700,17119.00
2022/02/21,0951,10.07,10.09,10.07,10.09,9800,98814.00
2022/02/21,0952,10.08,10.08,10.07,10.07,4000,40298.00
2022/02/21,0953,10.09,10.09,10.07,10.08,5000,50431.00
2022/02/21,0954,10.09,10.09,10.08,10.08,2600,26210.00
2022/02/21,0955,10.08,10.09,10.08,10.09,2000,20161.00
2022/02/21,0956,10.09,10.10,10.09,10.09,2800,28253.00
2022/02/21,0957,10.11,10.11,10.10,10.10,3100,31311.00
2022/02/21,0958,10.09,10.10,10.09,10.09,9200,92895.00
2022/02/21,0959,10.10,10.10,10.10,10.10,300,3028.00
2022/02/21,1000,10.10,10.10,10.10,10.10,200,2020.00
2022/02/21,1001,10.09,10.09,10.09,10.09,1600,16285.00
2022/02/21,1002,10.11,10.12,10.11,10.12,2400,24265.00
2022/02/21,1003,10.10,10.11,10.09,10.10,7700,77744.00
2022/02/21,1004,10.11,10.12,10.11,10.12,7700,77878.00
2022/02/21,1005,10.12,10.12,10.11,10.12,3300,33390.00
2022/02/21,1006,10.12,10.14,10.12,10.14,22200,224801.00
2022/02/21,1007,10.14,10.14,10.12,10.14,1600,16210.00
2022/02/21,1008,10.14,10.14,10.13,10.14,8600,87184.00
2022/02/21,1009,10.14,10.14,10.11,10.11,7000,70821.00
2022/02/21,1010,10.14,10.14,10.14,10.14,13200,133848.00
2022/02/21,1011,10.15,10.15,10.14,10.15,12400,125765.00
2022/02/21,1012,10.14,10.15,10.14,10.14,10400,105488.00
2022/02/21,1013,10.14,10.14,10.13,10.13,6000,60787.00
2022/02/21,1014,10.13,10.13,10.12,10.12,2700,27334.00
2022/02/21,1015,10.12,10.13,10.12,10.13,14500,146755.00
2022/02/21,1016,10.15,10.15,10.15,10.15,300,3045.00
2022/02/21,1017,10.15,10.15,10.15,10.15,100,1015.00
2022/02/21,1018,10.15,10.15,10.14,10.14,2100,21304.00
2022/02/21,1019,10.14,10.16,10.14,10.16,3100,31463.00
2022/02/21,1020,10.15,10.15,10.14,10.14,4400,44659.00
2022/02/21,1021,10.13,10.13,10.13,10.13,900,9117.00
2022/02/21,1022,10.13,10.13,10.13,10.13,700,7091.00
2022/02/21,1023,10.13,10.13,10.13,10.13,3300,33429.00
2022/02/21,1024,10.13,10.13,10.13,10.13,0,0.00
2022/02/21,1025,10.13,10.13,10.13,10.13,300,3039.00
2022/02/21,1026,10.13,10.13,10.13,10.13,0,0.00
2022/02/21,1027,10.12,10.14,10.12,10.14,1800,18238.00
2022/02/21,1028,10.12,10.13,10.12,10.13,300,3038.00
2022/02/21,1029,10.13,10.14,10.13,10.14,1000,10136.00
2022/02/21,1030,10.11,10.11,10.11,10.11,10000,101100.00
2022/02/21,1031,10.12,10.12,10.10,10.12,11600,117204.00
2022/02/21,1032,10.12,10.12,10.12,10.12,1700,17214.00
2022/02/21,1033,10.13,10.13,10.13,10.13,400,4052.00
2022/02/21,1034,10.13,10.14,10.13,10.14,7400,75022.00
2022/02/21,1035,10.14,10.14,10.14,10.14,5000,50700.00
2022/02/21,1036,10.13,10.13,10.13,10.13,2000,20260.00
2022/02/21,1037,10.14,10.14,10.14,10.14,100,1014.00
2022/02/21,1038,10.14,10.14,10.14,10.14,0,0.00
2022/02/21,1039,10.14,10.14,10.14,10.14,0,0.00
2022/02/21,1040,10.14,10.14,10.14,10.14,800,8112.00
2022/02/21,1041,10.14,10.14,10.14,10.14,0,0.00
2022/02/21,1042,10.14,10.14,10.14,10.14,0,0.00
2022/02/21,1043,10.14,10.14,10.14,10.14,100,1014.00
2022/02/21,1044,10.12,10.12,10.12,10.12,800,8096.00
2022/02/21,1045,10.12,10.12,10.12,10.12,300,3036.00
2022/02/21,1046,10.12,10.12,10.12,10.12,1400,14168.00
2022/02/21,1047,10.12,10.12,10.12,10.12,100,1012.00
2022/02/21,1048,10.12,10.12,10.12,10.12,1100,11132.00
2022/02/21,1049,10.13,10.13,10.11,10.11,26000,262985.00
2022/02/21,1050,10.11,10.11,10.11,10.11,0,0.00
2022/02/21,1051,10.13,10.13,10.13,10.13,100,1013.00
2022/02/21,1052,10.13,10.13,10.13,10.13,0,0.00
2022/02/21,1053,10.11,10.11,10.11,10.11,1200,12132.00
2022/02/21,1054,10.15,10.15,10.15,10.15,55900,566569.00
2022/02/21,1055,10.15,10.15,10.15,10.15,16500,167951.00
2022/02/21,1056,10.16,10.16,10.16,10.16,7700,78232.00
2022/02/21,1057,10.15,10.17,10.15,10.17,4900,49799.00
2022/02/21,1058,10.15,10.15,10.15,10.15,400,4060.00
2022/02/21,1059,10.16,10.17,10.16,10.16,3600,36579.00
2022/02/21,1100,10.16,10.16,10.15,10.15,3700,37557.00
2022/02/21,1101,10.15,10.16,10.15,10.16,2100,21325.00
2022/02/21,1102,10.16,10.16,10.16,10.16,300,3048.00
2022/02/21,1103,10.16,10.16,10.16,10.16,1600,16256.00
2022/02/21,1104,10.17,10.17,10.17,10.17,6400,65088.00
2022/02/21,1105,10.18,10.18,10.18,10.18,4900,49882.00
2022/02/21,1106,10.18,10.18,10.17,10.17,3000,30520.00
2022/02/21,1107,10.17,10.17,10.16,10.16,10900,110850.00
2022/02/21,1108,10.16,10.16,10.16,10.16,0,0.00
2022/02/21,1109,10.16,10.16,10.16,10.16,500,5080.00
2022/02/21,1110,10.17,10.17,10.16,10.16,4200,42673.00
2022/02/21,1111,10.17,10.17,10.16,10.16,5000,50829.00
2022/02/21,1112,10.16,10.16,10.16,10.16,1400,14224.00
2022/02/21,1113,10.16,10.16,10.15,10.15,5000,50790.00
2022/02/21,1114,10.15,10.15,10.15,10.15,0,0.00
2022/02/21,1115,10.15,10.15,10.15,10.15,0,0.00
2022/02/21,1116,10.15,10.15,10.15,10.15,0,0.00
2022/02/21,1117,10.18,10.18,10.18,10.18,500,5090.00
2022/02/21,1118,10.18,10.18,10.18,10.18,1100,11198.00
2022/02/21,1119,10.17,10.18,10.17,10.18,5000,50863.00
2022/02/21,1120,10.18,10.18,10.18,10.18,800,8144.00
2022/02/21,1121,10.18,10.18,10.18,10.18,2200,22396.00
2022/02/21,1122,10.18,10.18,10.17,10.17,3700,37661.00
2022/02/21,1123,10.18,10.18,10.18,10.18,2900,29522.00
2022/02/21,1124,10.19,10.19,10.17,10.18,2700,27501.00
2022/02/21,1125,10.18,10.18,10.18,10.18,0,0.00
2022/02/21,1126,10.19,10.19,10.19,10.19,500,5093.00
2022/02/21,1127,10.19,10.19,10.19,10.19,6800,69292.00
2022/02/21,1128,10.19,10.20,10.19,10.20,800,8154.00
2022/02/21,1129,10.20,10.20,10.19,10.19,10100,102920.00
2022/02/21,1130,10.19,10.19,10.19,10.19,2200,22418.00
2022/02/21,1301,10.19,10.20,10.19,10.19,12400,126439.00
2022/02/21,1302,10.18,10.18,10.17,10.18,2900,29520.00
2022/02/21,1303,10.19,10.20,10.19,10.20,5700,58101.00
2022/02/21,1304,10.19,10.19,10.19,10.19,5200,52988.00
2022/02/21,1305,10.19,10.21,10.19,10.21,12400,126437.00
2022/02/21,1306,10.20,10.20,10.20,10.20,6900,70380.00
2022/02/21,1307,10.20,10.20,10.18,10.18,9900,100899.00
2022/02/21,1308,10.18,10.18,10.18,10.18,7200,73296.00
2022/02/21,1309,10.19,10.19,10.19,10.19,200,2038.00
2022/02/21,1310,10.18,10.19,10.18,10.19,3600,36677.00
2022/02/21,1311,10.19,10.19,10.19,10.19,300,3057.00
2022/02/21,1312,10.18,10.19,10.18,10.19,3500,35631.00
2022/02/21,1313,10.19,10.19,10.19,10.19,0,0.00
2022/02/21,1314,10.18,10.18,10.17,10.17,2700,27470.00
2022/02/21,1315,10.17,10.17,10.16,10.16,6200,63029.00
2022/02/21,1316,10.17,10.17,10.17,10.17,1000,10170.00
2022/02/21,1317,10.17,10.18,10.17,10.17,5000,50852.00
2022/02/21,1318,10.16,10.17,10.16,10.17,3400,34564.00
2022/02/21,1319,10.18,10.18,10.17,10.17,1100,11197.00
2022/02/21,1320,10.17,10.19,10.17,10.19,200,2036.00
2022/02/21,1321,10.19,10.19,10.19,10.19,10000,101900.00
2022/02/21,1322,10.19,10.19,10.19,10.19,1000,10190.00
2022/02/21,1323,10.17,10.17,10.17,10.17,200,2034.00
