2022/02/18,0931,19.30,19.99,19.00,19.98,328700,6395498.50
2022/02/18,0932,19.97,20.29,19.97,20.28,179100,3591948.50
2022/02/18,0933,20.28,20.66,20.28,20.61,525300,10791522.00
2022/02/18,0934,20.64,20.80,20.51,20.80,331900,6847712.50
2022/02/18,0935,20.55,20.76,20.55,20.66,224400,4644617.00
2022/02/18,0936,20.70,20.88,20.70,20.88,193900,4028461.50
2022/02/18,0937,20.88,21.33,20.88,21.20,354200,7472540.00
2022/02/18,0938,21.23,21.23,21.05,21.15,427900,9058422.00
2022/02/18,0939,21.20,21.60,21.20,21.60,320600,6856761.50
2022/02/18,0940,21.60,21.69,21.39,21.45,519500,11187293.00
2022/02/18,0941,21.48,21.88,21.48,21.80,370100,8034814.50
2022/02/18,0942,21.83,21.90,21.62,21.65,460900,10021097.00
2022/02/18,0943,21.68,21.94,21.68,21.90,181500,3960919.50
2022/02/18,0944,21.88,21.98,21.87,21.87,473300,10364439.00
2022/02/18,0945,21.87,21.87,21.50,21.51,146000,3164961.50
2022/02/18,0946,21.51,21.78,21.50,21.75,151700,3288250.00
2022/02/18,0947,21.79,21.79,21.60,21.60,159000,3450706.00
2022/02/18,0948,21.58,21.76,21.47,21.70,189900,4100494.00
2022/02/18,0949,21.77,21.85,21.76,21.85,322900,7045492.00
2022/02/18,0950,21.83,22.00,21.78,21.82,266900,5840454.00
2022/02/18,0951,21.85,22.23,21.82,22.23,305900,6732795.00
2022/02/18,0952,22.27,22.68,22.27,22.62,534000,11968625.00
2022/02/18,0953,22.66,22.66,22.40,22.50,257100,5792300.50
2022/02/18,0954,22.50,22.88,22.50,22.76,295700,6701285.50
2022/02/18,0955,22.80,22.82,22.66,22.66,279500,6364103.50
2022/02/18,0956,22.60,22.60,22.34,22.34,130100,2923426.75
2022/02/18,0957,22.34,22.38,22.23,22.38,194500,4342611.50
2022/02/18,0958,22.35,22.95,22.35,22.90,296400,6738414.50
2022/02/18,0959,22.93,23.80,22.93,23.79,393800,9171286.00
2022/02/18,1000,23.79,23.86,23.30,23.36,353500,8314295.50
2022/02/18,1001,23.36,23.75,23.36,23.72,222700,5226419.00
2022/02/18,1002,23.72,23.72,23.00,23.29,329000,7740057.00
2022/02/18,1003,23.60,23.60,22.99,22.99,187200,4389649.00
2022/02/18,1004,23.00,23.57,22.95,23.41,188100,4368685.50
2022/02/18,1005,23.41,23.41,23.02,23.02,48200,1113809.75
2022/02/18,1006,23.00,23.20,23.00,23.20,115600,2665189.75
2022/02/18,1007,23.22,23.50,23.20,23.49,118100,2760906.50
2022/02/18,1008,23.48,23.49,22.91,22.95,330800,7644893.00
2022/02/18,1009,22.88,22.89,22.58,22.65,273700,6206311.50
2022/02/18,1010,22.68,22.95,22.68,22.86,141100,3222263.50
2022/02/18,1011,22.79,22.79,22.52,22.52,89300,2025615.50
2022/02/18,1012,22.58,22.58,22.34,22.43,200200,4492453.50
2022/02/18,1013,22.43,22.45,22.41,22.45,120100,2692235.50
2022/02/18,1014,22.45,22.75,22.45,22.75,44800,1014076.19
2022/02/18,1015,22.75,22.80,22.71,22.71,39200,893163.94
2022/02/18,1016,22.66,22.89,22.44,22.89,82400,1864984.38
2022/02/18,1017,22.89,22.95,22.89,22.93,49600,1139494.63
2022/02/18,1018,22.90,22.90,22.69,22.69,17500,397546.47
2022/02/18,1019,22.66,22.86,22.37,22.86,120400,2729481.25
2022/02/18,1020,22.85,22.85,22.20,22.20,40600,908646.00
2022/02/18,1021,22.35,22.66,22.33,22.66,112800,2526091.50
2022/02/18,1022,22.66,22.66,22.38,22.38,7800,174369.80
2022/02/18,1023,22.38,22.58,22.35,22.35,34200,764808.81
2022/02/18,1024,22.36,22.57,22.36,22.57,19800,443205.94
2022/02/18,1025,22.58,22.59,22.48,22.48,60700,1364681.25
2022/02/18,1026,22.38,22.48,22.38,22.47,63800,1433263.38
2022/02/18,1027,22.47,22.47,22.39,22.46,38700,866658.63
2022/02/18,1028,22.46,22.55,22.46,22.55,29300,660001.50
2022/02/18,1029,22.56,22.56,22.50,22.55,23400,527950.19
2022/02/18,1030,22.54,22.54,22.50,22.50,17400,390813.22
2022/02/18,1031,22.50,22.50,22.47,22.49,14700,332342.50
2022/02/18,1032,22.49,22.54,22.48,22.53,107000,2407718.50
2022/02/18,1033,22.54,22.55,22.37,22.37,66300,1491529.13
2022/02/18,1034,22.37,22.40,22.36,22.40,31100,696125.13
2022/02/18,1035,22.42,22.42,22.39,22.39,26700,598279.88
2022/02/18,1036,22.39,22.39,22.23,22.23,16600,370580.94
2022/02/18,1037,22.23,22.30,22.22,22.30,49300,1095995.63
2022/02/18,1038,22.24,22.49,22.24,22.49,40400,903704.63
2022/02/18,1039,22.50,22.60,22.48,22.60,109000,2458000.50
2022/02/18,1040,22.51,22.51,22.50,22.50,51200,1151645.75
2022/02/18,1041,22.51,22.61,22.51,22.60,14000,317074.00
2022/02/18,1042,22.60,22.60,22.50,22.50,156500,3525532.25
2022/02/18,1043,22.50,22.50,22.46,22.46,70000,1574027.63
2022/02/18,1044,22.46,22.46,22.38,22.38,17600,393215.00
2022/02/18,1045,22.50,22.50,22.40,22.50,28600,644425.00
2022/02/18,1046,22.50,22.66,22.50,22.66,56100,1269619.63
2022/02/18,1047,22.69,22.80,22.69,22.76,44200,1005725.44
2022/02/18,1048,22.80,22.87,22.80,22.85,91800,2098266.75
2022/02/18,1049,22.85,22.86,22.80,22.85,54500,1243726.00
2022/02/18,1050,22.82,22.84,22.81,22.82,17100,389845.72
2022/02/18,1051,22.81,22.82,22.79,22.79,37200,847979.44
2022/02/18,1052,22.76,22.76,22.66,22.66,40100,910386.88
2022/02/18,1053,22.68,22.78,22.68,22.78,7300,166555.97
2022/02/18,1054,22.78,22.82,22.78,22.82,46700,1065696.75
2022/02/18,1055,22.84,22.85,22.84,22.84,37900,865400.75
2022/02/18,1056,22.85,22.93,22.84,22.93,116000,2650339.00
2022/02/18,1057,22.93,22.97,22.93,22.97,21300,489721.03
2022/02/18,1058,23.02,23.11,23.02,23.03,104300,2399871.75
2022/02/18,1059,23.05,23.20,23.00,23.15,111800,2583703.25
2022/02/18,1100,23.23,23.23,23.05,23.05,52500,1216048.50
2022/02/18,1101,23.05,23.05,22.98,22.98,43100,991447.63
