2022/02/18,0931,24.60,25.43,24.52,25.37,583800,14552837.00
2022/02/18,0932,25.11,25.56,25.11,25.17,263700,6671867.00
2022/02/18,0933,25.28,25.32,25.23,25.24,84500,2135470.00
2022/02/18,0934,25.23,25.45,25.23,25.45,96800,2454378.00
2022/02/18,0935,25.46,25.60,25.40,25.55,175100,4462552.00
2022/02/18,0936,25.54,25.54,25.39,25.40,114600,2921584.00
2022/02/18,0937,25.43,25.45,25.37,25.39,76400,1940868.00
2022/02/18,0938,25.36,25.36,25.25,25.33,71800,1816732.00
2022/02/18,0939,25.33,25.33,25.24,25.29,70100,1771060.00
2022/02/18,0940,25.29,25.49,25.28,25.47,81500,2067528.00
2022/02/18,0941,25.48,25.54,25.30,25.35,80800,2056732.00
2022/02/18,0942,25.29,25.34,25.01,25.01,109400,2753948.00
2022/02/18,0943,25.21,25.24,25.08,25.13,55700,1400272.00
2022/02/18,0944,25.13,25.13,25.01,25.10,49000,1229284.00
2022/02/18,0945,25.05,25.13,24.94,24.94,75900,1899596.00
2022/02/18,0946,24.93,25.08,24.93,25.02,78800,1972988.00
2022/02/18,0947,25.04,25.19,25.01,25.01,50000,1253240.00
2022/02/18,0948,25.17,25.20,25.03,25.09,50800,1277020.00
2022/02/18,0949,25.10,25.14,25.02,25.10,38900,975608.00
2022/02/18,0950,25.14,25.14,25.08,25.11,26400,662604.00
2022/02/18,0951,25.09,25.22,25.07,25.09,84200,2113744.00
2022/02/18,0952,25.09,25.09,25.05,25.05,29300,734536.00
2022/02/18,0953,25.06,25.06,25.00,25.02,44500,1113232.00
2022/02/18,0954,25.02,25.02,24.94,25.00,30600,764160.00
2022/02/18,0955,25.00,25.00,24.85,24.85,76200,1896612.00
2022/02/18,0956,24.85,25.03,24.85,24.98,44900,1121104.00
2022/02/18,0957,24.93,24.98,24.92,24.93,26100,651248.00
2022/02/18,0958,24.93,24.96,24.88,24.88,12200,303784.00
2022/02/18,0959,24.88,24.94,24.86,24.89,40200,1000508.00
2022/02/18,1000,24.89,24.90,24.80,24.80,67100,1668560.00
2022/02/18,1001,24.80,24.94,24.80,24.89,44800,1114336.00
2022/02/18,1002,24.88,24.89,24.81,24.81,30200,750536.00
2022/02/18,1003,24.83,24.86,24.79,24.79,30500,757184.00
2022/02/18,1004,24.78,24.83,24.73,24.76,39100,968144.00
2022/02/18,1005,24.77,24.81,24.68,24.81,104500,2582864.00
2022/02/18,1006,24.82,24.94,24.82,24.94,27600,686144.00
2022/02/18,1007,24.87,24.94,24.84,24.84,14300,355640.00
2022/02/18,1008,24.83,24.86,24.82,24.82,20600,511744.00
2022/02/18,1009,24.76,24.81,24.71,24.81,18300,453168.00
2022/02/18,1010,24.81,24.85,24.77,24.84,82100,2030528.00
2022/02/18,1011,24.85,24.90,24.81,24.82,15300,380120.00
2022/02/18,1012,24.85,24.90,24.82,24.89,25200,626800.00
2022/02/18,1013,24.89,24.97,24.84,24.84,17900,445528.00
2022/02/18,1014,24.84,24.86,24.82,24.82,12300,305488.00
2022/02/18,1015,24.82,24.82,24.70,24.71,56500,1399040.00
2022/02/18,1016,24.71,24.73,24.68,24.70,88400,2182864.00
2022/02/18,1017,24.69,24.73,24.68,24.68,30300,748776.00
2022/02/18,1018,24.73,24.73,24.68,24.70,21400,528872.00
2022/02/18,1019,24.68,24.71,24.67,24.70,33300,821976.00
2022/02/18,1020,24.70,24.70,24.67,24.67,25500,629208.00
2022/02/18,1021,24.67,24.67,24.56,24.60,171200,4214456.00
2022/02/18,1022,24.60,24.67,24.60,24.67,85300,2100032.00
2022/02/18,1023,24.67,24.67,24.58,24.58,55100,1356448.00
2022/02/18,1024,24.60,24.60,24.56,24.59,65600,1613192.00
2022/02/18,1025,24.59,24.70,24.59,24.70,44200,1088736.00
2022/02/18,1026,24.63,24.65,24.59,24.63,49500,1219608.00
2022/02/18,1027,24.59,24.63,24.58,24.58,24100,592640.00
