2022/02/18,0931,10.44,10.48,10.43,10.46,150400,1572330.63
2022/02/18,0932,10.44,10.46,10.44,10.46,107900,1126761.13
2022/02/18,0933,10.44,10.46,10.44,10.44,41500,433480.00
2022/02/18,0934,10.44,10.45,10.41,10.41,123500,1287802.75
2022/02/18,0935,10.41,10.44,10.40,10.44,189900,1977388.00
2022/02/18,0936,10.44,10.44,10.42,10.43,73000,761532.00
2022/02/18,0937,10.43,10.44,10.43,10.44,25500,266113.00
2022/02/18,0938,10.44,10.48,10.43,10.46,94200,985326.50
2022/02/18,0939,10.46,10.47,10.45,10.45,40800,426903.00
2022/02/18,0940,10.45,10.47,10.45,10.46,50000,522816.00
2022/02/18,0941,10.46,10.47,10.43,10.43,116000,1211679.00
2022/02/18,0942,10.43,10.45,10.43,10.43,27200,283929.00
2022/02/18,0943,10.43,10.45,10.43,10.44,26400,275549.00
2022/02/18,0944,10.44,10.44,10.42,10.43,72600,757176.00
2022/02/18,0945,10.43,10.43,10.42,10.43,128400,1338171.00
2022/02/18,0946,10.42,10.43,10.41,10.41,110200,1147586.00
2022/02/18,0947,10.41,10.42,10.41,10.41,71700,746595.00
2022/02/18,0948,10.41,10.45,10.41,10.45,80900,842979.00
2022/02/18,0949,10.43,10.46,10.43,10.46,87700,916119.00
2022/02/18,0950,10.45,10.46,10.45,10.46,33800,353440.00
2022/02/18,0951,10.46,10.49,10.45,10.49,94700,991784.00
2022/02/18,0952,10.49,10.49,10.48,10.48,40500,424376.00
2022/02/18,0953,10.48,10.48,10.47,10.48,71000,744020.00
2022/02/18,0954,10.48,10.49,10.48,10.48,52500,550434.00
2022/02/18,0955,10.48,10.52,10.48,10.51,119600,1255796.00
2022/02/18,0956,10.51,10.53,10.51,10.52,74700,785702.00
2022/02/18,0957,10.53,10.53,10.52,10.52,65400,688646.00
2022/02/18,0958,10.52,10.53,10.52,10.52,82600,868506.00
2022/02/18,0959,10.52,10.55,10.52,10.54,194200,2046636.00
2022/02/18,1000,10.54,10.55,10.53,10.54,90500,954230.00
2022/02/18,1001,10.54,10.55,10.54,10.55,95000,1001700.00
2022/02/18,1002,10.55,10.56,10.54,10.55,109300,1153308.00
2022/02/18,1003,10.55,10.56,10.54,10.54,182600,1927520.00
2022/02/18,1004,10.55,10.55,10.54,10.54,50200,529312.00
2022/02/18,1005,10.54,10.57,10.53,10.57,224800,2371644.00
2022/02/18,1006,10.56,10.58,10.56,10.57,81700,863730.00
2022/02/18,1007,10.57,10.57,10.56,10.57,18300,193416.00
2022/02/18,1008,10.56,10.56,10.54,10.54,70800,747472.00
2022/02/18,1009,10.54,10.55,10.54,10.55,24800,261588.00
2022/02/18,1010,10.55,10.55,10.53,10.53,66400,699896.00
2022/02/18,1011,10.53,10.55,10.53,10.54,5900,62156.00
2022/02/18,1012,10.54,10.55,10.54,10.54,16400,173000.00
2022/02/18,1013,10.54,10.55,10.54,10.55,7500,79064.00
2022/02/18,1014,10.55,10.55,10.54,10.55,14600,154024.00
2022/02/18,1015,10.55,10.56,10.54,10.56,33200,349988.00
2022/02/18,1016,10.55,10.56,10.55,10.56,22500,237400.00
2022/02/18,1017,10.55,10.55,10.54,10.55,35200,371212.00
2022/02/18,1018,10.55,10.56,10.55,10.56,41800,441188.00
2022/02/18,1019,10.55,10.56,10.55,10.56,28700,302856.00
2022/02/18,1020,10.55,10.56,10.55,10.55,35000,369336.00
2022/02/18,1021,10.56,10.56,10.55,10.55,23400,246900.00
2022/02/18,1022,10.55,10.56,10.55,10.55,19900,209980.00
2022/02/18,1023,10.55,10.55,10.54,10.54,13000,137144.00
2022/02/18,1024,10.55,10.55,10.54,10.54,9400,99084.00
2022/02/18,1025,10.54,10.54,10.54,10.54,10300,108576.00
2022/02/18,1026,10.54,10.55,10.53,10.54,12400,130704.00
2022/02/18,1027,10.53,10.55,10.53,10.54,10400,109544.00
2022/02/18,1028,10.54,10.54,10.53,10.54,19200,202264.00
2022/02/18,1029,10.53,10.53,10.53,10.53,34500,363284.00
2022/02/18,1030,10.53,10.54,10.52,10.52,57300,603164.00
2022/02/18,1031,10.51,10.51,10.51,10.51,37200,391020.00
2022/02/18,1032,10.51,10.52,10.51,10.52,48700,511976.00
2022/02/18,1033,10.53,10.53,10.52,10.52,15100,158876.00
2022/02/18,1034,10.52,10.52,10.52,10.52,15200,159904.00
2022/02/18,1035,10.52,10.53,10.52,10.52,4100,43144.00
2022/02/18,1036,10.52,10.53,10.52,10.52,6300,66276.00
2022/02/18,1037,10.52,10.53,10.52,10.52,4500,47360.00
2022/02/18,1038,10.52,10.53,10.52,10.52,14100,148424.00
2022/02/18,1039,10.52,10.57,10.52,10.57,315400,3327772.00
2022/02/18,1040,10.56,10.57,10.56,10.57,19400,205036.00
2022/02/18,1041,10.56,10.60,10.56,10.59,336600,3560576.00
2022/02/18,1042,10.59,10.59,10.57,10.57,81700,865056.00
2022/02/18,1043,10.58,10.58,10.57,10.58,40000,423164.00
2022/02/18,1044,10.57,10.58,10.57,10.57,29600,312900.00
2022/02/18,1045,10.57,10.58,10.57,10.58,28500,301272.00
2022/02/18,1046,10.58,10.59,10.58,10.59,90900,962592.00
2022/02/18,1047,10.58,10.62,10.58,10.60,367000,3890748.00
2022/02/18,1048,10.60,10.61,10.60,10.60,92000,975844.00
2022/02/18,1049,10.60,10.62,10.60,10.61,107400,1139084.00
2022/02/18,1050,10.61,10.62,10.61,10.61,37300,395760.00
2022/02/18,1051,10.61,10.62,10.61,10.62,75000,795852.00
2022/02/18,1052,10.62,10.62,10.61,10.62,36900,391788.00
2022/02/18,1053,10.61,10.62,10.61,10.61,68500,727080.00
2022/02/18,1054,10.62,10.63,10.61,10.63,159000,1688776.00
2022/02/18,1055,10.63,10.63,10.62,10.62,32600,346424.00
2022/02/18,1056,10.63,10.63,10.61,10.61,60400,641224.00
2022/02/18,1057,10.61,10.62,10.60,10.61,50000,530728.00
2022/02/18,1058,10.60,10.61,10.60,10.60,13000,137820.00
2022/02/18,1059,10.60,10.60,10.60,10.60,22200,235320.00
2022/02/18,1100,10.60,10.60,10.59,10.59,4000,42368.00
2022/02/18,1101,10.59,10.60,10.59,10.59,11500,121804.00
2022/02/18,1102,10.60,10.60,10.60,10.60,7600,80560.00
2022/02/18,1103,10.60,10.60,10.59,10.60,4900,51928.00
2022/02/18,1104,10.60,10.60,10.59,10.59,6500,68876.00
2022/02/18,1105,10.60,10.60,10.59,10.60,14300,151444.00
2022/02/18,1106,10.60,10.60,10.59,10.60,20300,215176.00
2022/02/18,1107,10.60,10.60,10.59,10.59,9100,96388.00
2022/02/18,1108,10.60,10.60,10.59,10.59,6800,72024.00
2022/02/18,1109,10.60,10.60,10.59,10.60,5000,52972.00
2022/02/18,1110,10.59,10.60,10.59,10.59,17600,186476.00
2022/02/18,1111,10.60,10.60,10.59,10.60,8200,86896.00
2022/02/18,1112,10.60,10.60,10.59,10.59,2000,21196.00
2022/02/18,1113,10.60,10.60,10.58,10.58,34300,363196.00
2022/02/18,1114,10.59,10.59,10.58,10.59,4200,44472.00
2022/02/18,1115,10.58,10.58,10.58,10.58,15900,168220.00
2022/02/18,1116,10.59,10.59,10.58,10.58,21000,222188.00
2022/02/18,1117,10.58,10.58,10.57,10.58,29900,316236.00
2022/02/18,1118,10.58,10.58,10.56,10.56,24500,258864.00
2022/02/18,1119,10.57,10.57,10.56,10.56,6200,65484.00
2022/02/18,1120,10.56,10.57,10.56,10.57,23100,243952.00
2022/02/18,1121,10.56,10.57,10.56,10.57,19800,209088.00
2022/02/18,1122,10.57,10.57,10.57,10.57,31600,334016.00
2022/02/18,1123,10.58,10.60,10.58,10.60,54400,575952.00
2022/02/18,1124,10.59,10.59,10.59,10.59,3400,36008.00
2022/02/18,1125,10.59,10.60,10.59,10.59,49400,523144.00
2022/02/18,1126,10.60,10.60,10.59,10.59,29400,311600.00
2022/02/18,1127,10.60,10.60,10.59,10.60,11400,120816.00
2022/02/18,1128,10.60,10.60,10.59,10.59,42800,453648.00
2022/02/18,1129,10.60,10.60,10.59,10.60,15600,165288.00
2022/02/18,1130,10.59,10.60,10.59,10.59,15400,163128.00
2022/02/18,1301,10.60,10.60,10.59,10.60,85400,905112.00
2022/02/18,1302,10.60,10.60,10.59,10.59,5700,60384.00
2022/02/18,1303,10.59,10.60,10.59,10.59,9800,103792.00
2022/02/18,1304,10.59,10.59,10.58,10.59,7400,78360.00
2022/02/18,1305,10.59,10.60,10.58,10.60,6400,67832.00
2022/02/18,1306,10.59,10.60,10.59,10.59,5000,52984.00
2022/02/18,1307,10.60,10.61,10.60,10.60,66200,701736.00
2022/02/18,1308,10.60,10.61,10.59,10.60,19400,205752.00
2022/02/18,1309,10.61,10.61,10.59,10.60,5700,60416.00
2022/02/18,1310,10.60,10.60,10.59,10.60,16000,169592.00
2022/02/18,1311,10.60,10.61,10.60,10.60,40100,425088.00
2022/02/18,1312,10.61,10.61,10.59,10.60,36000,381432.00
2022/02/18,1313,10.60,10.60,10.59,10.60,32100,340208.00
