2022/02/18,0931,7.55,7.58,7.53,7.54,300100,2264359.00
2022/02/18,0932,7.54,7.55,7.53,7.53,69000,520382.00
2022/02/18,0933,7.55,7.58,7.54,7.56,27300,206115.00
2022/02/18,0934,7.56,7.59,7.56,7.57,68300,516844.00
2022/02/18,0935,7.56,7.57,7.55,7.55,33900,256161.00
2022/02/18,0936,7.55,7.56,7.55,7.55,75200,568161.00
2022/02/18,0937,7.55,7.55,7.52,7.53,97400,733660.00
2022/02/18,0938,7.54,7.56,7.54,7.55,52600,397029.00
2022/02/18,0939,7.55,7.55,7.54,7.55,19700,148696.00
2022/02/18,0940,7.55,7.55,7.54,7.55,55300,417443.00
2022/02/18,0941,7.55,7.55,7.54,7.54,21800,164421.00
2022/02/18,0942,7.54,7.55,7.53,7.55,36600,276125.00
2022/02/18,0943,7.56,7.56,7.54,7.55,36300,273940.00
2022/02/18,0944,7.55,7.56,7.55,7.56,14800,111786.00
2022/02/18,0945,7.55,7.59,7.55,7.58,50500,382105.00
2022/02/18,0946,7.59,7.62,7.59,7.62,68200,518756.00
2022/02/18,0947,7.62,7.66,7.62,7.65,161600,1234357.00
2022/02/18,0948,7.65,7.68,7.65,7.67,247300,1894091.00
2022/02/18,0949,7.66,7.67,7.63,7.65,91800,702275.00
2022/02/18,0950,7.64,7.65,7.63,7.63,29600,226229.00
2022/02/18,0951,7.64,7.65,7.63,7.65,24700,188691.00
2022/02/18,0952,7.65,7.65,7.63,7.64,52200,398894.00
2022/02/18,0953,7.63,7.65,7.63,7.65,48100,367665.00
2022/02/18,0954,7.65,7.66,7.65,7.65,23600,180628.00
2022/02/18,0955,7.65,7.68,7.65,7.67,148800,1140516.00
2022/02/18,0956,7.67,7.68,7.66,7.66,71100,545264.00
2022/02/18,0957,7.66,7.66,7.65,7.65,46100,352906.00
2022/02/18,0958,7.64,7.64,7.64,7.64,12600,96266.00
2022/02/18,0959,7.64,7.64,7.63,7.63,72200,551102.00
2022/02/18,1000,7.63,7.63,7.62,7.63,23700,180830.00
2022/02/18,1001,7.63,7.63,7.62,7.62,39300,299550.00
2022/02/18,1002,7.62,7.63,7.62,7.63,39000,297339.00
2022/02/18,1003,7.64,7.64,7.61,7.61,20100,153257.00
2022/02/18,1004,7.62,7.62,7.61,7.61,17400,132428.00
2022/02/18,1005,7.61,7.61,7.60,7.60,31300,238133.00
2022/02/18,1006,7.60,7.61,7.60,7.61,25400,193280.00
2022/02/18,1007,7.61,7.61,7.60,7.61,16600,126294.00
2022/02/18,1008,7.60,7.61,7.60,7.61,32600,247974.00
2022/02/18,1009,7.61,7.61,7.61,7.61,8500,64740.00
2022/02/18,1010,7.61,7.61,7.61,7.61,0,0.00
2022/02/18,1011,7.62,7.62,7.60,7.61,13300,101200.00
2022/02/18,1012,7.61,7.62,7.61,7.62,10800,82192.00
2022/02/18,1013,7.62,7.63,7.62,7.63,28600,217984.00
2022/02/18,1014,7.63,7.63,7.62,7.63,21500,164028.00
2022/02/18,1015,7.62,7.63,7.62,7.63,23600,180080.00
2022/02/18,1016,7.63,7.64,7.62,7.62,32400,247324.00
2022/02/18,1017,7.64,7.65,7.62,7.63,23100,176468.00
2022/02/18,1018,7.63,7.64,7.63,7.63,10500,80116.00
2022/02/18,1019,7.63,7.63,7.62,7.62,4700,35844.00
2022/02/18,1020,7.62,7.63,7.62,7.63,14900,113628.00
2022/02/18,1021,7.61,7.62,7.61,7.61,28200,214876.00
2022/02/18,1022,7.61,7.61,7.61,7.61,7600,57844.00
2022/02/18,1023,7.61,7.62,7.61,7.61,16600,126384.00
2022/02/18,1024,7.62,7.62,7.61,7.61,23900,181880.00
2022/02/18,1025,7.60,7.60,7.60,7.60,8400,63852.00
2022/02/18,1026,7.60,7.60,7.60,7.60,18400,139840.00
2022/02/18,1027,7.60,7.61,7.60,7.61,35200,267784.00
2022/02/18,1028,7.60,7.61,7.60,7.61,18300,139224.00
2022/02/18,1029,7.61,7.61,7.60,7.61,7100,54026.00
2022/02/18,1030,7.61,7.61,7.60,7.61,13000,98890.00
2022/02/18,1031,7.60,7.61,7.60,7.60,27800,211366.00
2022/02/18,1032,7.61,7.61,7.60,7.61,6300,47942.00
2022/02/18,1033,7.61,7.61,7.60,7.60,8100,61628.00
2022/02/18,1034,7.60,7.61,7.60,7.60,12400,94260.00
2022/02/18,1035,7.61,7.61,7.59,7.60,40700,309372.00
2022/02/18,1036,7.59,7.60,7.59,7.59,19900,151072.00
2022/02/18,1037,7.60,7.60,7.59,7.60,7400,56236.00
2022/02/18,1038,7.60,7.60,7.59,7.59,17100,129824.00
2022/02/18,1039,7.59,7.60,7.59,7.60,32200,244512.00
2022/02/18,1040,7.60,7.60,7.59,7.59,33200,252024.00
