2022/03/07,0931,251.00,253.00,235.03,237.65,1257000,312504032.00
2022/03/07,0932,236.71,249.75,234.56,249.75,420800,101587456.00
2022/03/07,0933,251.00,266.00,250.00,261.00,273000,69922880.00
2022/03/07,0934,260.00,260.00,249.01,249.75,198700,50562912.00
2022/03/07,0935,250.00,255.00,249.01,255.00,246700,61998976.00
2022/03/07,0936,253.85,255.07,250.00,250.02,99200,25136960.00
2022/03/07,0937,250.00,250.20,248.65,249.00,126800,31639296.00
2022/03/07,0938,250.00,250.00,246.00,246.76,137800,34272192.00
2022/03/07,0939,246.76,249.01,246.00,249.01,196300,48683520.00
2022/03/07,0940,249.01,252.00,249.01,249.50,192300,48093440.00
2022/03/07,0941,248.10,252.50,248.10,252.50,135800,33943104.00
2022/03/07,0942,250.89,253.88,250.89,253.05,142600,36031040.00
2022/03/07,0943,252.50,252.50,250.00,250.00,122100,30650304.00
2022/03/07,0944,248.95,250.02,248.40,249.99,111100,27701824.00
2022/03/07,0945,249.12,250.03,249.00,250.03,81200,20281216.00
2022/03/07,0946,250.00,251.00,249.00,251.00,75200,18807936.00
2022/03/07,0947,249.01,251.40,249.00,250.00,82700,20643648.00
2022/03/07,0948,249.00,249.55,248.08,248.08,35400,8809984.00
2022/03/07,0949,248.06,248.10,247.32,247.87,60700,15052416.00
2022/03/07,0950,247.32,247.32,242.00,244.95,113500,27708544.00
2022/03/07,0951,243.10,244.95,240.28,242.00,89800,21788416.00
2022/03/07,0952,243.00,244.95,241.30,244.50,42800,10424192.00
2022/03/07,0953,244.50,244.50,241.50,244.00,59300,14425728.00
2022/03/07,0954,244.00,244.00,241.50,242.00,40100,9723712.00
2022/03/07,0955,242.00,242.00,240.00,240.29,82400,19834112.00
2022/03/07,0956,241.02,244.40,240.30,243.00,110000,26645120.00
2022/03/07,0957,244.00,244.40,240.51,241.87,53300,12968832.00
2022/03/07,0958,241.87,246.00,241.00,246.00,214200,52234112.00
2022/03/07,0959,247.08,247.08,241.50,243.00,170000,41564032.00
2022/03/07,1000,244.98,246.00,243.00,245.30,73900,18114688.00
2022/03/07,1001,246.97,246.97,243.96,243.96,50700,12426496.00
2022/03/07,1002,243.55,244.88,243.10,244.80,51300,12501120.00
2022/03/07,1003,244.46,247.00,244.46,246.30,107600,26468352.00
2022/03/07,1004,246.01,247.10,245.01,246.00,49100,12123648.00
2022/03/07,1005,246.00,246.00,245.00,245.02,48500,11874432.00
2022/03/07,1006,245.00,245.02,242.00,243.00,41600,10131584.00
2022/03/07,1007,243.00,245.02,243.00,245.00,36900,8996992.00
2022/03/07,1008,245.01,245.01,244.49,244.85,30400,7455360.00
2022/03/07,1009,244.50,244.50,243.10,243.11,39600,9640960.00
2022/03/07,1010,244.00,245.02,243.13,243.13,74000,18111488.00
2022/03/07,1011,243.13,244.01,243.13,244.01,32100,7809152.00
2022/03/07,1012,244.01,245.00,244.01,244.96,14000,3424256.00
2022/03/07,1013,244.64,244.90,243.82,244.00,102500,25040256.00
2022/03/07,1014,244.00,244.66,244.00,244.00,55800,13622144.00
2022/03/07,1015,244.00,244.66,244.00,244.10,13300,3236352.00
