2022/02/18,0931,30.13,30.80,30.11,30.67,361700,11018563.00
2022/02/18,0932,30.63,30.75,30.63,30.68,219000,6724681.00
2022/02/18,0933,30.73,31.00,30.73,31.00,278500,8597678.00
2022/02/18,0934,31.00,31.11,31.00,31.01,343400,10660242.00
2022/02/18,0935,31.01,31.29,31.01,31.16,472200,14715000.00
2022/02/18,0936,31.17,31.24,31.04,31.04,184500,5754740.00
2022/02/18,0937,31.01,31.04,30.92,30.94,141700,4390336.00
2022/02/18,0938,30.94,31.07,30.93,31.07,149300,4627772.00
2022/02/18,0939,31.05,31.07,30.86,30.90,272700,8457556.00
2022/02/18,0940,30.87,30.93,30.87,30.90,100600,3109024.00
2022/02/18,0941,30.92,30.92,30.77,30.77,67100,2068456.00
2022/02/18,0942,30.76,30.78,30.71,30.76,73700,2265232.00
2022/02/18,0943,30.75,30.86,30.75,30.86,57500,1771088.00
2022/02/18,0944,30.86,30.87,30.75,30.80,91600,2823560.00
2022/02/18,0945,30.80,30.85,30.78,30.82,45800,1411120.00
2022/02/18,0946,30.84,30.84,30.70,30.70,79200,2437432.00
2022/02/18,0947,30.69,30.79,30.69,30.79,73400,2255752.00
2022/02/18,0948,30.81,30.92,30.81,30.92,28100,866800.00
2022/02/18,0949,30.92,31.08,30.92,31.08,141300,4381568.00
2022/02/18,0950,31.07,31.08,31.00,31.00,150500,4673312.00
2022/02/18,0951,31.00,31.05,31.00,31.05,54400,1687856.00
2022/02/18,0952,31.04,31.05,31.01,31.02,36400,1129496.00
2022/02/18,0953,31.01,31.11,31.00,31.11,160000,4968992.00
2022/02/18,0954,31.12,31.20,31.11,31.17,150800,4701344.00
2022/02/18,0955,31.18,31.18,31.10,31.17,72800,2269480.00
2022/02/18,0956,31.14,31.18,31.10,31.12,48700,1516744.00
2022/02/18,0957,31.12,31.13,31.10,31.10,52700,1639280.00
2022/02/18,0958,31.09,31.09,31.03,31.03,38800,1205800.00
2022/02/18,0959,31.03,31.04,31.01,31.02,24800,769416.00
2022/02/18,1000,31.05,31.05,30.99,31.02,42400,1313248.00
2022/02/18,1001,31.02,31.03,30.97,30.98,40600,1261232.00
2022/02/18,1002,30.97,30.98,30.86,30.92,28800,890872.00
2022/02/18,1003,30.92,31.00,30.87,30.99,36700,1136968.00
2022/02/18,1004,30.99,31.01,30.99,30.99,40100,1243368.00
2022/02/18,1005,31.03,31.05,31.00,31.05,20200,624760.00
2022/02/18,1006,31.05,31.07,31.02,31.05,12600,391256.00
2022/02/18,1007,31.06,31.07,31.02,31.02,53300,1655832.00
2022/02/18,1008,31.03,31.12,31.02,31.12,75000,2330544.00
2022/02/18,1009,31.12,31.30,31.11,31.29,284900,8895456.00
2022/02/18,1010,31.31,31.35,31.30,31.35,229600,7189920.00
2022/02/18,1011,31.34,31.92,31.31,31.88,649500,20479216.00
2022/02/18,1012,31.96,31.96,31.69,31.71,449000,14291488.00
2022/02/18,1013,31.75,32.15,31.75,32.10,532400,17021536.00
2022/02/18,1014,32.11,32.17,31.88,31.88,335200,10728144.00
2022/02/18,1015,31.90,31.95,31.88,31.90,166000,5300304.00
2022/02/18,1016,31.85,31.85,31.73,31.74,88900,2826256.00
2022/02/18,1017,31.73,31.73,31.68,31.69,121300,3846336.00
2022/02/18,1018,31.70,31.81,31.69,31.81,78500,2494448.00
2022/02/18,1019,31.81,31.81,31.67,31.67,112000,3551840.00
2022/02/18,1020,31.65,31.70,31.63,31.68,85700,2713440.00
2022/02/18,1021,31.68,31.68,31.63,31.63,68200,2159232.00
2022/02/18,1022,31.63,31.65,31.63,31.65,70700,2236688.00
2022/02/18,1023,31.63,31.66,31.63,31.65,28200,892288.00
2022/02/18,1024,31.65,31.68,31.64,31.65,83200,2633344.00
2022/02/18,1025,31.64,31.66,31.64,31.65,45900,1451120.00
2022/02/18,1026,31.66,31.66,31.64,31.65,54400,1723664.00
2022/02/18,1027,31.65,31.66,31.63,31.65,45400,1436912.00
2022/02/18,1028,31.66,31.76,31.65,31.73,59000,1869968.00
2022/02/18,1029,31.77,31.80,31.74,31.74,66700,2120016.00
2022/02/18,1030,31.72,31.73,31.69,31.70,58400,1851968.00
2022/02/18,1031,31.70,31.70,31.64,31.64,74400,2355824.00
2022/02/18,1032,31.64,31.65,31.62,31.62,65700,2078720.00
2022/02/18,1033,31.62,31.62,31.58,31.58,131900,4168832.00
2022/02/18,1034,31.58,31.58,31.56,31.56,66000,2083744.00
2022/02/18,1035,31.56,31.80,31.56,31.79,193000,6101104.00
2022/02/18,1036,31.72,31.80,31.72,31.77,30700,974896.00
2022/02/18,1037,31.77,31.78,31.73,31.73,26000,826016.00
2022/02/18,1038,31.75,31.76,31.72,31.76,35700,1133696.00
2022/02/18,1039,31.75,31.79,31.75,31.79,31900,1013024.00
2022/02/18,1040,31.78,31.80,31.75,31.75,52100,1656512.00
2022/02/18,1041,31.79,31.79,31.73,31.74,14200,450848.00
2022/02/18,1042,31.75,31.77,31.73,31.75,29500,937792.00
2022/02/18,1043,31.75,31.76,31.72,31.74,24100,763040.00
2022/02/18,1044,31.74,31.75,31.70,31.70,29300,930496.00
2022/02/18,1045,31.70,31.70,31.62,31.64,49900,1580384.00
2022/02/18,1046,31.64,31.65,31.61,31.61,38500,1217856.00
2022/02/18,1047,31.62,31.62,31.55,31.55,36100,1140096.00
2022/02/18,1048,31.55,31.58,31.55,31.56,36900,1164640.00
2022/02/18,1049,31.58,31.60,31.56,31.60,36600,1155968.00
2022/02/18,1050,31.62,31.64,31.59,31.62,20600,651232.00
2022/02/18,1051,31.62,31.64,31.62,31.62,23600,746208.00
2022/02/18,1052,31.63,31.64,31.61,31.61,15600,493920.00
2022/02/18,1053,31.62,31.64,31.62,31.64,26600,842304.00
2022/02/18,1054,31.64,31.66,31.63,31.66,30000,949664.00
2022/02/18,1055,31.68,31.73,31.68,31.72,46000,1457632.00
2022/02/18,1056,31.72,31.72,31.65,31.66,26700,846112.00
2022/02/18,1057,31.65,31.65,31.62,31.63,10800,341696.00
2022/02/18,1058,31.64,31.65,31.63,31.63,14000,442944.00
2022/02/18,1059,31.64,31.65,31.64,31.64,15700,496768.00
2022/02/18,1100,31.65,31.66,31.64,31.66,11600,367104.00
2022/02/18,1101,31.65,31.69,31.65,31.67,20700,655712.00
2022/02/18,1102,31.70,31.75,31.70,31.73,26000,822688.00
2022/02/18,1103,31.74,31.75,31.70,31.71,26100,828000.00
2022/02/18,1104,31.70,31.71,31.69,31.70,22500,713248.00
2022/02/18,1105,31.71,31.75,31.70,31.74,21500,682016.00
2022/02/18,1106,31.77,31.88,31.75,31.88,113200,3601184.00
2022/02/18,1107,31.87,31.92,31.87,31.90,84600,2697408.00
2022/02/18,1108,31.91,31.91,31.85,31.89,44300,1414304.00
2022/02/18,1109,31.85,31.88,31.79,31.79,16200,513152.00
2022/02/18,1110,31.78,31.78,31.76,31.77,16200,514688.00
2022/02/18,1111,31.77,31.82,31.77,31.82,28600,910848.00
