2022/02/18,0931,17.65,17.65,17.65,17.65,0,0.00
2022/02/18,0932,17.64,17.64,17.58,17.58,1200,20275.00
2022/02/18,0933,17.58,17.58,17.57,17.57,1900,33519.00
2022/02/18,0934,17.57,17.57,17.51,17.51,8000,141191.00
2022/02/18,0935,17.52,17.53,17.52,17.53,6200,108264.00
2022/02/18,0936,17.53,17.54,17.53,17.54,3300,58754.00
2022/02/18,0937,17.53,17.55,17.53,17.55,3300,57273.00
2022/02/18,0938,17.56,17.56,17.56,17.56,200,3512.00
2022/02/18,0939,17.56,17.58,17.56,17.56,1400,24604.00
2022/02/18,0940,17.56,17.56,17.55,17.55,900,15800.00
2022/02/18,0941,17.55,17.55,17.55,17.55,400,7020.00
2022/02/18,0942,17.55,17.55,17.54,17.55,5200,91802.00
2022/02/18,0943,17.55,17.55,17.55,17.55,0,0.00
2022/02/18,0944,17.55,17.55,17.53,17.53,1100,19020.00
2022/02/18,0945,17.53,17.54,17.53,17.54,2600,45598.00
2022/02/18,0946,17.55,17.55,17.55,17.55,2000,35100.00
2022/02/18,0947,17.55,17.56,17.55,17.55,1600,27160.00
2022/02/18,0948,17.56,17.56,17.56,17.56,1600,29185.00
2022/02/18,0949,17.56,17.56,17.56,17.56,0,0.00
2022/02/18,0950,17.56,17.56,17.56,17.56,0,0.00
2022/02/18,0951,17.58,17.62,17.58,17.62,2200,38760.00
2022/02/18,0952,17.62,17.62,17.62,17.62,0,0.00
2022/02/18,0953,17.62,17.62,17.62,17.62,1000,17620.00
2022/02/18,0954,17.58,17.58,17.58,17.58,700,12316.00
2022/02/18,0955,17.58,17.58,17.58,17.58,0,0.00
2022/02/18,0956,17.63,17.63,17.63,17.63,1200,21156.00
2022/02/18,0957,17.64,17.64,17.64,17.64,1000,17640.00
2022/02/18,0958,17.64,17.64,17.64,17.64,0,0.00
2022/02/18,0959,17.64,17.64,17.64,17.64,0,0.00
2022/02/18,1000,17.65,17.65,17.65,17.65,1000,17650.00
2022/02/18,1001,17.66,17.66,17.66,17.66,1200,21192.00
2022/02/18,1002,17.66,17.66,17.66,17.66,400,7064.00
2022/02/18,1003,17.66,17.66,17.66,17.66,1400,24724.00
2022/02/18,1004,17.66,17.66,17.66,17.66,1000,17660.00
2022/02/18,1005,17.66,17.66,17.66,17.66,2900,50331.00
2022/02/18,1006,17.66,17.66,17.66,17.66,2000,34897.00
2022/02/18,1007,17.66,17.66,17.66,17.66,0,0.00
2022/02/18,1008,17.66,17.66,17.66,17.66,0,0.00
2022/02/18,1009,17.66,17.66,17.66,17.66,0,0.00
2022/02/18,1010,17.63,17.64,17.63,17.63,2700,48994.00
2022/02/18,1011,17.63,17.63,17.63,17.63,0,0.00
