2022/02/18,0931,5.74,5.74,5.70,5.73,480900,2754602.00
2022/02/18,0932,5.74,5.75,5.73,5.74,357100,2049843.00
2022/02/18,0933,5.75,5.76,5.75,5.76,73000,419754.00
2022/02/18,0934,5.76,5.79,5.76,5.78,352100,2031736.00
2022/02/18,0935,5.78,5.78,5.77,5.78,66200,382313.00
2022/02/18,0936,5.78,5.78,5.77,5.78,68100,393650.00
2022/02/18,0937,5.78,5.79,5.77,5.77,285600,1649221.00
2022/02/18,0938,5.78,5.79,5.77,5.78,167700,969095.00
2022/02/18,0939,5.78,5.80,5.78,5.78,100400,581039.00
2022/02/18,0940,5.78,5.79,5.78,5.79,85900,496956.00
2022/02/18,0941,5.79,5.81,5.79,5.80,159200,923349.00
2022/02/18,0942,5.81,5.82,5.80,5.81,330200,1918444.00
2022/02/18,0943,5.81,5.82,5.80,5.81,205800,1195798.00
2022/02/18,0944,5.80,5.81,5.80,5.81,475900,2761468.00
2022/02/18,0945,5.81,5.84,5.81,5.84,788000,4591660.00
2022/02/18,0946,5.84,5.84,5.82,5.82,148600,866956.00
2022/02/18,0947,5.82,5.83,5.81,5.82,150200,874166.00
2022/02/18,0948,5.82,5.83,5.82,5.82,213700,1244954.00
2022/02/18,0949,5.83,5.83,5.82,5.83,118800,692390.00
2022/02/18,0950,5.82,5.85,5.82,5.84,435400,2541278.00
2022/02/18,0951,5.84,5.85,5.84,5.85,183100,1070212.00
2022/02/18,0952,5.84,5.85,5.84,5.84,120200,702072.00
2022/02/18,0953,5.84,5.84,5.83,5.84,86000,502088.00
2022/02/18,0954,5.84,5.85,5.83,5.84,83500,487608.00
2022/02/18,0955,5.84,5.85,5.84,5.85,101500,593256.00
2022/02/18,0956,5.85,5.85,5.83,5.83,98300,574140.00
2022/02/18,0957,5.84,5.84,5.83,5.84,52200,304820.00
2022/02/18,0958,5.84,5.84,5.83,5.83,79000,460680.00
2022/02/18,0959,5.83,5.84,5.83,5.84,98700,575592.00
2022/02/18,1000,5.84,5.84,5.83,5.83,88300,514824.00
2022/02/18,1001,5.82,5.83,5.82,5.83,16400,95512.00
2022/02/18,1002,5.83,5.83,5.82,5.82,77600,452192.00
2022/02/18,1003,5.83,5.83,5.82,5.83,13400,78100.00
2022/02/18,1004,5.83,5.84,5.83,5.84,76500,446052.00
2022/02/18,1005,5.84,5.84,5.83,5.84,18000,105044.00
2022/02/18,1006,5.84,5.84,5.83,5.84,14700,85800.00
2022/02/18,1007,5.84,5.84,5.83,5.83,117400,684476.00
2022/02/18,1008,5.83,5.83,5.82,5.82,16100,93732.00
2022/02/18,1009,5.83,5.83,5.82,5.83,29500,171972.00
2022/02/18,1010,5.83,5.83,5.82,5.83,26300,153272.00
2022/02/18,1011,5.83,5.83,5.82,5.83,90900,529928.00
2022/02/18,1012,5.83,5.84,5.83,5.83,70000,408244.00
2022/02/18,1013,5.83,5.83,5.82,5.83,43700,254664.00
2022/02/18,1014,5.83,5.83,5.82,5.83,21200,123504.00
2022/02/18,1015,5.82,5.83,5.82,5.83,53300,310296.00
2022/02/18,1016,5.83,5.83,5.82,5.82,30800,179320.00
2022/02/18,1017,5.82,5.83,5.82,5.82,329600,1918312.00
2022/02/18,1018,5.82,5.82,5.81,5.82,26100,151832.00
2022/02/18,1019,5.82,5.82,5.81,5.82,2900,16856.00
2022/02/18,1020,5.81,5.82,5.81,5.82,30000,174548.00
2022/02/18,1021,5.82,5.82,5.81,5.81,6000,34896.00
2022/02/18,1022,5.82,5.82,5.80,5.81,262800,1525872.00
2022/02/18,1023,5.80,5.81,5.80,5.81,16900,98172.00
2022/02/18,1024,5.81,5.81,5.80,5.80,131800,764520.00
2022/02/18,1025,5.80,5.80,5.79,5.79,223100,1291800.00
2022/02/18,1026,5.79,5.80,5.78,5.79,78600,454964.00
2022/02/18,1027,5.79,5.81,5.79,5.81,118300,685448.00
2022/02/18,1028,5.81,5.81,5.80,5.81,30300,175952.00
2022/02/18,1029,5.81,5.81,5.80,5.81,36100,209712.00
2022/02/18,1030,5.80,5.81,5.79,5.81,167200,969716.00
2022/02/18,1031,5.80,5.80,5.79,5.79,93300,540904.00
2022/02/18,1032,5.79,5.80,5.79,5.80,129500,750976.00
2022/02/18,1033,5.80,5.81,5.80,5.80,22500,130504.00
2022/02/18,1034,5.82,5.82,5.81,5.81,124300,722412.00
2022/02/18,1035,5.82,5.82,5.82,5.82,3100,18040.00
2022/02/18,1036,5.81,5.82,5.81,5.81,13000,75608.00
2022/02/18,1037,5.82,5.82,5.81,5.81,15700,91236.00
2022/02/18,1038,5.81,5.82,5.81,5.81,39600,230076.00
2022/02/18,1039,5.81,5.82,5.81,5.81,6500,37764.00
2022/02/18,1040,5.81,5.82,5.81,5.82,21000,122208.00
2022/02/18,1041,5.82,5.82,5.81,5.81,55100,320584.00
2022/02/18,1042,5.82,5.82,5.81,5.82,25600,148816.00
2022/02/18,1043,5.82,5.82,5.81,5.81,68100,395664.00
2022/02/18,1044,5.81,5.81,5.80,5.81,18400,106904.00
2022/02/18,1045,5.80,5.80,5.80,5.80,117500,681496.00
2022/02/18,1046,5.80,5.80,5.80,5.80,15600,90480.00
2022/02/18,1047,5.80,5.80,5.79,5.79,5200,30160.00
2022/02/18,1048,5.80,5.80,5.79,5.80,12000,69584.00
2022/02/18,1049,5.79,5.80,5.79,5.80,7700,44608.00
2022/02/18,1050,5.80,5.80,5.78,5.79,178100,1031224.00
2022/02/18,1051,5.78,5.79,5.78,5.79,36200,209336.00
2022/02/18,1052,5.79,5.80,5.79,5.80,45000,260556.00
2022/02/18,1053,5.79,5.80,5.79,5.80,8000,46380.00
2022/02/18,1054,5.80,5.80,5.80,5.80,32500,188500.00
2022/02/18,1055,5.81,5.81,5.80,5.80,6500,37708.00
2022/02/18,1056,5.81,5.81,5.80,5.80,13400,77720.00
2022/02/18,1057,5.80,5.80,5.80,5.80,12200,70760.00
2022/02/18,1058,5.80,5.81,5.80,5.80,13500,78304.00
2022/02/18,1059,5.80,5.81,5.80,5.80,42400,245932.00
2022/02/18,1100,5.80,5.80,5.79,5.80,103800,602036.00
2022/02/18,1101,5.80,5.80,5.79,5.79,45400,263024.00
2022/02/18,1102,5.79,5.79,5.79,5.79,5100,29528.00
2022/02/18,1103,5.79,5.80,5.79,5.79,1500,8688.00
2022/02/18,1104,5.79,5.79,5.79,5.79,22000,127380.00
2022/02/18,1105,5.79,5.80,5.79,5.79,39900,231200.00
2022/02/18,1106,5.79,5.80,5.79,5.79,3500,20268.00
2022/02/18,1107,5.80,5.80,5.79,5.79,44700,258820.00
2022/02/18,1108,5.80,5.80,5.79,5.79,90800,525660.00
2022/02/18,1109,5.79,5.79,5.78,5.78,17300,100136.00
2022/02/18,1110,5.78,5.79,5.78,5.78,22300,128996.00
2022/02/18,1111,5.78,5.79,5.78,5.79,6800,39316.00
2022/02/18,1112,5.80,5.80,5.79,5.79,94700,548336.00
2022/02/18,1113,5.79,5.80,5.79,5.79,28100,162728.00
2022/02/18,1114,5.79,5.79,5.79,5.79,45700,264664.00
2022/02/18,1115,5.79,5.79,5.78,5.79,54300,314008.00
2022/02/18,1116,5.79,5.79,5.78,5.79,7500,43388.00
2022/02/18,1117,5.79,5.79,5.79,5.79,21600,125064.00
2022/02/18,1118,5.79,5.80,5.79,5.79,31000,179540.00
2022/02/18,1119,5.79,5.79,5.79,5.79,24400,141280.00
2022/02/18,1120,5.79,5.79,5.79,5.79,16800,97224.00
2022/02/18,1121,5.78,5.79,5.78,5.79,3300,19096.00
2022/02/18,1122,5.78,5.79,5.78,5.79,14500,83936.00
2022/02/18,1123,5.79,5.79,5.78,5.78,15600,90252.00
2022/02/18,1124,5.78,5.79,5.78,5.78,3300,19076.00
2022/02/18,1125,5.78,5.79,5.78,5.78,51200,295952.00
2022/02/18,1126,5.79,5.79,5.78,5.78,31000,179196.00
