2022/02/18,0931,4.16,4.16,4.11,4.14,438200,1816968.00
2022/02/18,0932,4.14,4.16,4.14,4.16,242200,1005661.00
2022/02/18,0933,4.17,4.18,4.16,4.16,79600,331823.00
2022/02/18,0934,4.16,4.17,4.16,4.16,33200,138143.00
2022/02/18,0935,4.16,4.17,4.16,4.16,35500,147771.00
2022/02/18,0936,4.16,4.16,4.15,4.15,29800,123866.00
2022/02/18,0937,4.15,4.15,4.15,4.15,11400,47312.00
2022/02/18,0938,4.15,4.16,4.15,4.16,59600,247661.00
2022/02/18,0939,4.16,4.16,4.14,4.14,60800,252371.00
2022/02/18,0940,4.14,4.15,4.14,4.15,90600,375473.00
2022/02/18,0941,4.14,4.15,4.14,4.14,50800,210349.00
2022/02/18,0942,4.14,4.15,4.14,4.15,41800,173076.00
2022/02/18,0943,4.14,4.15,4.14,4.15,98300,407164.00
2022/02/18,0944,4.15,4.15,4.14,4.15,14400,59654.00
2022/02/18,0945,4.15,4.15,4.14,4.15,22800,94599.00
2022/02/18,0946,4.15,4.15,4.14,4.15,29000,120172.00
2022/02/18,0947,4.15,4.15,4.14,4.15,12300,51044.00
2022/02/18,0948,4.15,4.17,4.15,4.17,51600,214420.00
2022/02/18,0949,4.17,4.17,4.16,4.17,37300,155442.00
2022/02/18,0950,4.17,4.17,4.16,4.17,26300,109666.00
2022/02/18,0951,4.18,4.18,4.17,4.18,35800,149608.00
2022/02/18,0952,4.18,4.19,4.18,4.19,98500,412152.00
2022/02/18,0953,4.19,4.20,4.18,4.20,31100,130499.00
2022/02/18,0954,4.19,4.20,4.19,4.19,17900,75160.00
2022/02/18,0955,4.19,4.20,4.18,4.18,40700,170538.00
2022/02/18,0956,4.18,4.19,4.18,4.19,3700,15497.00
2022/02/18,0957,4.18,4.19,4.18,4.18,26000,108710.00
2022/02/18,0958,4.18,4.19,4.18,4.18,57200,239086.00
2022/02/18,0959,4.17,4.18,4.17,4.18,9500,39669.00
2022/02/18,1000,4.18,4.18,4.18,4.18,4200,17556.00
2022/02/18,1001,4.18,4.18,4.17,4.17,46000,191820.00
2022/02/18,1002,4.17,4.17,4.17,4.17,16500,68805.00
2022/02/18,1003,4.17,4.18,4.16,4.18,49300,205575.00
2022/02/18,1004,4.17,4.18,4.17,4.17,1100,4588.00
2022/02/18,1005,4.17,4.18,4.17,4.18,39700,165506.00
2022/02/18,1006,4.17,4.18,4.17,4.17,32800,136849.00
2022/02/18,1007,4.17,4.18,4.17,4.18,30200,126134.00
2022/02/18,1008,4.17,4.19,4.17,4.19,35800,149694.00
2022/02/18,1009,4.18,4.18,4.17,4.17,25600,106896.00
2022/02/18,1010,4.17,4.17,4.17,4.17,5700,23770.00
2022/02/18,1011,4.17,4.18,4.16,4.18,105100,438282.00
2022/02/18,1012,4.18,4.18,4.16,4.18,20000,83566.00
2022/02/18,1013,4.18,4.18,4.18,4.18,100,418.00
2022/02/18,1014,4.18,4.18,4.18,4.18,200,836.00
2022/02/18,1015,4.18,4.18,4.17,4.17,13000,54310.00
2022/02/18,1016,4.17,4.18,4.17,4.18,4800,20061.00
2022/02/18,1017,4.18,4.18,4.17,4.17,400,1670.00
2022/02/18,1018,4.17,4.18,4.17,4.18,58400,243996.00
2022/02/18,1019,4.18,4.18,4.17,4.17,4700,19645.00
2022/02/18,1020,4.17,4.18,4.17,4.17,16000,66721.00
2022/02/18,1021,4.17,4.17,4.17,4.17,9700,40450.00
2022/02/18,1022,4.17,4.18,4.17,4.17,21300,88895.00
2022/02/18,1023,4.18,4.18,4.17,4.18,18900,79001.00
2022/02/18,1024,4.18,4.20,4.18,4.19,210500,881573.00
2022/02/18,1025,4.19,4.19,4.18,4.19,6200,25967.00
2022/02/18,1026,4.18,4.19,4.18,4.18,15300,63988.00
2022/02/18,1027,4.18,4.19,4.18,4.18,2600,10892.00
2022/02/18,1028,4.18,4.18,4.18,4.18,0,0.00
2022/02/18,1029,4.18,4.19,4.18,4.19,9500,39803.00
2022/02/18,1030,4.19,4.19,4.18,4.18,15400,64379.00
2022/02/18,1031,4.18,4.19,4.18,4.19,12200,51105.00
2022/02/18,1032,4.19,4.19,4.18,4.19,1800,7531.00
2022/02/18,1033,4.19,4.19,4.18,4.19,87600,366991.00
2022/02/18,1034,4.19,4.20,4.19,4.20,18600,77947.00
2022/02/18,1035,4.19,4.19,4.19,4.19,44600,186874.00
2022/02/18,1036,4.20,4.20,4.19,4.19,5200,21789.00
2022/02/18,1037,4.20,4.20,4.20,4.20,1600,6720.00
2022/02/18,1038,4.19,4.20,4.19,4.19,12000,50282.00
2022/02/18,1039,4.19,4.19,4.19,4.19,2100,8799.00
2022/02/18,1040,4.20,4.20,4.19,4.19,9600,40241.00
2022/02/18,1041,4.19,4.20,4.19,4.20,15500,64950.00
2022/02/18,1042,4.19,4.19,4.18,4.19,28800,120660.00
2022/02/18,1043,4.18,4.19,4.18,4.19,2800,11705.00
2022/02/18,1044,4.18,4.18,4.18,4.18,6400,26752.00
2022/02/18,1045,4.18,4.19,4.18,4.19,6700,28007.00
2022/02/18,1046,4.18,4.18,4.18,4.18,100,418.00
2022/02/18,1047,4.18,4.19,4.18,4.18,1200,5018.00
2022/02/18,1048,4.18,4.18,4.18,4.18,27300,114114.00
2022/02/18,1049,4.18,4.19,4.18,4.19,14000,58630.00
2022/02/18,1050,4.19,4.19,4.18,4.18,20000,83797.00
2022/02/18,1051,4.18,4.19,4.18,4.19,400,1674.00
2022/02/18,1052,4.19,4.19,4.19,4.19,300,1257.00
2022/02/18,1053,4.18,4.18,4.18,4.18,100,418.00
2022/02/18,1054,4.19,4.20,4.19,4.20,79400,332776.00
2022/02/18,1055,4.19,4.19,4.18,4.19,14000,58659.00
2022/02/18,1056,4.18,4.18,4.18,4.18,100,418.00
2022/02/18,1057,4.18,4.19,4.18,4.19,500,2094.00
2022/02/18,1058,4.18,4.18,4.18,4.18,200,836.00
2022/02/18,1059,4.19,4.19,4.19,4.19,4200,17598.00
2022/02/18,1100,4.19,4.19,4.18,4.19,7800,32678.00
2022/02/18,1101,4.18,4.19,4.18,4.19,1600,6691.00
2022/02/18,1102,4.18,4.18,4.18,4.18,300,1254.00
2022/02/18,1103,4.18,4.18,4.18,4.18,100,418.00
2022/02/18,1104,4.19,4.19,4.19,4.19,100,419.00
2022/02/18,1105,4.18,4.19,4.18,4.18,1300,5435.00
2022/02/18,1106,4.19,4.19,4.19,4.19,1200,5028.00
2022/02/18,1107,4.19,4.19,4.18,4.19,900,3765.00
2022/02/18,1108,4.18,4.18,4.18,4.18,31300,130834.00
2022/02/18,1109,4.18,4.18,4.18,4.18,51700,216118.00
2022/02/18,1110,4.18,4.19,4.18,4.19,26600,111189.00
2022/02/18,1111,4.18,4.19,4.18,4.19,2100,8779.00
2022/02/18,1112,4.19,4.19,4.19,4.19,500,2095.00
2022/02/18,1113,4.19,4.19,4.19,4.19,0,0.00
2022/02/18,1114,4.19,4.19,4.19,4.19,100,419.00
2022/02/18,1115,4.19,4.19,4.18,4.18,1400,5853.00
2022/02/18,1116,4.18,4.18,4.18,4.18,3100,12958.00
2022/02/18,1117,4.18,4.19,4.18,4.19,17000,71220.00
2022/02/18,1118,4.18,4.19,4.18,4.19,200,837.00
2022/02/18,1119,4.19,4.19,4.19,4.19,7200,30168.00
2022/02/18,1120,4.19,4.19,4.18,4.18,5500,23026.00
2022/02/18,1121,4.18,4.19,4.18,4.19,4800,20091.00
2022/02/18,1122,4.19,4.19,4.19,4.19,400,1674.00
2022/02/18,1123,4.19,4.19,4.18,4.19,1800,7541.00
2022/02/18,1124,4.20,4.22,4.20,4.22,872700,3665812.00
2022/02/18,1125,4.21,4.21,4.20,4.21,46500,195646.00
2022/02/18,1126,4.21,4.21,4.20,4.20,17800,74932.00
2022/02/18,1127,4.21,4.22,4.21,4.22,8200,34544.00
2022/02/18,1128,4.21,4.22,4.21,4.22,6000,25280.00
2022/02/18,1129,4.21,4.21,4.21,4.21,150900,635292.00
2022/02/18,1130,4.21,4.21,4.21,4.21,19400,81674.00
2022/02/18,1301,4.21,4.22,4.21,4.22,43000,181186.00
2022/02/18,1302,4.22,4.22,4.21,4.21,5200,21896.00
2022/02/18,1303,4.22,4.22,4.22,4.22,6100,25740.00
2022/02/18,1304,4.21,4.21,4.21,4.21,3300,13896.00
2022/02/18,1305,4.21,4.22,4.21,4.22,1200,5052.00
2022/02/18,1306,4.21,4.22,4.21,4.21,13900,58520.00
2022/02/18,1307,4.22,4.22,4.21,4.22,263600,1111064.00
2022/02/18,1308,4.22,4.22,4.22,4.22,500,2108.00
2022/02/18,1309,4.22,4.22,4.22,4.22,3200,13482.00
2022/02/18,1310,4.22,4.22,4.22,4.22,5000,21100.00
2022/02/18,1311,4.22,4.22,4.21,4.21,1200,5054.00
2022/02/18,1312,4.23,4.24,4.23,4.24,509100,2150378.00
2022/02/18,1313,4.24,4.24,4.23,4.23,14500,61346.00
2022/02/18,1314,4.23,4.23,4.22,4.23,76700,324460.00
2022/02/18,1315,4.23,4.24,4.23,4.24,66000,279460.00
2022/02/18,1316,4.24,4.24,4.23,4.23,52000,220060.00
2022/02/18,1317,4.23,4.24,4.23,4.24,42900,181484.00
2022/02/18,1318,4.23,4.24,4.23,4.23,24200,102436.00
2022/02/18,1319,4.24,4.24,4.23,4.24,85800,363080.00
2022/02/18,1320,4.24,4.24,4.23,4.23,30200,128028.00
2022/02/18,1321,4.23,4.23,4.23,4.23,23500,99406.00
2022/02/18,1322,4.23,4.24,4.23,4.24,34700,146942.00
2022/02/18,1323,4.24,4.24,4.24,4.24,0,0.00
2022/02/18,1324,4.24,4.24,4.23,4.24,11100,47064.00
2022/02/18,1325,4.24,4.24,4.23,4.24,12100,51202.00
2022/02/18,1326,4.23,4.23,4.23,4.23,10100,42724.00
2022/02/18,1327,4.24,4.24,4.24,4.24,100,424.00
2022/02/18,1328,4.24,4.24,4.23,4.23,125000,528832.00
2022/02/18,1329,4.23,4.24,4.23,4.24,9900,41950.00
2022/02/18,1330,4.23,4.23,4.23,4.23,1600,6768.00
2022/02/18,1331,4.23,4.24,4.23,4.24,84100,355744.00
2022/02/18,1332,4.23,4.23,4.23,4.23,12800,54144.00
2022/02/18,1333,4.24,4.24,4.23,4.24,149200,632558.00
2022/02/18,1334,4.24,4.24,4.24,4.24,2400,10176.00
2022/02/18,1335,4.24,4.24,4.23,4.23,2300,9750.00
2022/02/18,1336,4.24,4.24,4.24,4.24,1100,4664.00
2022/02/18,1337,4.23,4.23,4.23,4.23,3200,13536.00
2022/02/18,1338,4.24,4.24,4.23,4.24,2100,8892.00
2022/02/18,1339,4.24,4.24,4.24,4.24,100,424.00
2022/02/18,1340,4.23,4.24,4.23,4.24,3900,16504.00
2022/02/18,1341,4.23,4.23,4.23,4.23,33500,141926.00
2022/02/18,1342,4.23,4.24,4.23,4.23,10100,42726.00
2022/02/18,1343,4.23,4.24,4.23,4.24,29400,124362.00
2022/02/18,1344,4.23,4.24,4.23,4.24,16200,68534.00
2022/02/18,1345,4.23,4.23,4.22,4.22,24300,102780.00
2022/02/18,1346,4.23,4.24,4.23,4.23,33400,141402.00
2022/02/18,1347,4.23,4.23,4.23,4.23,9000,38070.00
2022/02/18,1348,4.23,4.24,4.23,4.23,2200,9308.00
2022/02/18,1349,4.23,4.23,4.23,4.23,2200,9304.00
2022/02/18,1350,4.24,4.24,4.23,4.23,1700,7198.00
2022/02/18,1351,4.23,4.24,4.23,4.23,20100,85024.00
2022/02/18,1352,4.23,4.24,4.23,4.24,4900,20728.00
2022/02/18,1353,4.23,4.24,4.23,4.23,4200,17786.00
2022/02/18,1354,4.23,4.23,4.23,4.23,0,0.00
2022/02/18,1355,4.24,4.24,4.24,4.24,100,424.00
