2022/02/18,0931,212.40,212.50,211.00,211.04,52800,11188959.00
2022/02/18,0932,211.04,212.39,211.00,212.39,24800,5240020.00
2022/02/18,0933,212.50,213.87,212.50,213.63,37900,8080445.00
2022/02/18,0934,213.16,214.00,213.16,213.90,64600,13827384.00
2022/02/18,0935,214.18,215.86,214.18,215.86,46900,10079276.00
2022/02/18,0936,215.86,215.99,214.04,215.48,67700,14595244.00
2022/02/18,0937,215.14,216.59,215.14,216.45,49700,10732328.00
2022/02/18,0938,216.66,217.00,216.00,216.37,48400,10491872.00
2022/02/18,0939,216.80,216.90,215.76,216.48,51600,11171464.00
2022/02/18,0940,216.00,216.00,215.01,215.53,21200,4573960.00
2022/02/18,0941,215.69,216.30,215.31,216.27,18500,4001144.00
2022/02/18,0942,215.84,216.24,214.44,214.93,24300,5213176.00
2022/02/18,0943,214.60,215.02,214.60,214.60,18200,3919064.00
2022/02/18,0944,214.61,214.72,214.44,214.44,37500,8054488.00
2022/02/18,0945,214.22,214.22,213.49,213.71,30100,6427728.00
2022/02/18,0946,213.50,213.60,213.22,213.52,24100,5146680.00
2022/02/18,0947,213.24,213.80,213.24,213.30,24100,5148704.00
2022/02/18,0948,213.51,214.00,213.51,213.51,14900,3165376.00
2022/02/18,0949,214.00,214.00,213.31,213.79,13700,2940432.00
2022/02/18,0950,213.98,213.99,213.00,213.00,55800,11890080.00
2022/02/18,0951,213.04,213.99,213.04,213.99,12200,2619680.00
2022/02/18,0952,214.38,214.38,212.80,213.31,43200,9209392.00
2022/02/18,0953,213.99,213.99,213.31,213.31,25600,5476192.00
2022/02/18,0954,213.31,214.02,213.31,214.02,20600,4396624.00
2022/02/18,0955,214.50,214.95,214.35,214.60,10500,2247776.00
2022/02/18,0956,214.88,215.45,214.48,214.50,18200,3911680.00
2022/02/18,0957,214.50,214.50,214.18,214.50,15100,3248320.00
2022/02/18,0958,214.50,216.30,214.50,216.29,12000,2569552.00
2022/02/18,0959,216.35,216.35,215.49,216.00,18200,3939568.00
2022/02/18,1000,215.57,215.57,215.42,215.42,31000,6674624.00
2022/02/18,1001,215.43,216.35,215.41,216.02,34500,7441760.00
2022/02/18,1002,216.44,217.00,216.37,216.50,36000,7812864.00
2022/02/18,1003,216.82,216.88,215.56,215.60,34700,7500256.00
2022/02/18,1004,215.56,215.94,215.50,215.56,8200,1766912.00
2022/02/18,1005,215.80,216.37,215.79,216.37,16100,3486720.00
2022/02/18,1006,216.10,216.88,216.09,216.09,36800,7978096.00
2022/02/18,1007,216.08,216.69,216.08,216.50,11200,2412944.00
2022/02/18,1008,216.40,216.60,216.01,216.01,31400,6804128.00
2022/02/18,1009,216.59,216.60,215.89,215.90,34200,7382592.00
2022/02/18,1010,215.90,215.90,215.50,215.90,14100,3041600.00
2022/02/18,1011,215.84,215.99,215.50,215.50,19600,4242432.00
