2022/02/18,0931,14.70,14.81,14.50,14.50,4586000,67356048.00
2022/02/18,0932,14.44,14.85,14.40,14.85,1084100,15787536.00
2022/02/18,0933,14.85,14.90,14.67,14.84,2116500,31276984.00
2022/02/18,0934,14.81,14.81,14.59,14.61,762600,11166080.00
2022/02/18,0935,14.61,14.64,14.55,14.59,542900,7926360.00
2022/02/18,0936,14.59,14.82,14.59,14.82,945200,13943520.00
2022/02/18,0937,14.83,14.84,14.70,14.70,640400,9464624.00
2022/02/18,0938,14.70,14.84,14.70,14.84,613800,9077792.00
2022/02/18,0939,14.86,15.06,14.86,15.00,1494300,22374688.00
2022/02/18,0940,14.99,14.99,14.83,14.89,724200,10807040.00
2022/02/18,0941,14.95,14.97,14.89,14.89,762000,11380960.00
2022/02/18,0942,14.93,14.93,14.79,14.80,601900,8922672.00
2022/02/18,0943,14.79,14.79,14.64,14.64,558000,8190736.00
2022/02/18,0944,14.64,14.72,14.64,14.66,628800,9234544.00
2022/02/18,0945,14.66,14.66,14.56,14.57,524500,7662688.00
2022/02/18,0946,14.57,14.63,14.57,14.63,355600,5193040.00
2022/02/18,0947,14.64,14.65,14.59,14.59,429700,6280464.00
2022/02/18,0948,14.61,14.70,14.61,14.66,367500,5385456.00
2022/02/18,0949,14.65,14.73,14.62,14.73,423000,6204464.00
2022/02/18,0950,14.72,14.72,14.67,14.67,389300,5719504.00
2022/02/18,0951,14.67,14.67,14.60,14.65,353700,5176736.00
2022/02/18,0952,14.67,14.73,14.67,14.71,328400,4828448.00
2022/02/18,0953,14.72,14.77,14.68,14.75,276200,4062944.00
2022/02/18,0954,14.75,14.91,14.75,14.91,229100,3390496.00
2022/02/18,0955,14.92,14.93,14.83,14.83,458500,6822496.00
2022/02/18,0956,14.83,14.97,14.83,14.95,327400,4883072.00
2022/02/18,0957,15.00,15.10,14.98,15.08,1063300,15988224.00
2022/02/18,0958,15.03,15.03,14.92,14.98,318900,4780192.00
2022/02/18,0959,14.96,14.99,14.95,14.98,289800,4338688.00
2022/02/18,1000,14.97,14.97,14.86,14.87,308900,4600928.00
2022/02/18,1001,14.80,14.90,14.76,14.85,459800,6815648.00
2022/02/18,1002,14.86,15.02,14.84,14.93,349300,5227456.00
2022/02/18,1003,14.94,15.00,14.94,14.98,293500,4396576.00
2022/02/18,1004,14.95,14.95,14.85,14.85,390300,5805152.00
2022/02/18,1005,14.85,14.91,14.85,14.86,218500,3249280.00
2022/02/18,1006,14.86,14.94,14.86,14.92,93400,1391264.00
2022/02/18,1007,14.90,14.90,14.80,14.85,283200,4203552.00
2022/02/18,1008,14.82,14.85,14.79,14.81,173600,2571776.00
2022/02/18,1009,14.81,14.89,14.81,14.88,139300,2066048.00
2022/02/18,1010,14.89,14.97,14.86,14.95,401000,5982560.00
2022/02/18,1011,14.91,14.95,14.86,14.90,232900,3465920.00
2022/02/18,1012,14.89,14.95,14.88,14.88,116900,1742816.00
2022/02/18,1013,14.88,14.90,14.84,14.85,110800,1646976.00
2022/02/18,1014,14.83,14.84,14.79,14.79,219100,3244864.00
2022/02/18,1015,14.78,14.83,14.78,14.83,112200,1659264.00
2022/02/18,1016,14.83,14.84,14.75,14.75,143900,2130880.00
2022/02/18,1017,14.75,14.80,14.75,14.80,132700,1960928.00
2022/02/18,1018,14.82,14.84,14.79,14.81,84200,1247648.00
2022/02/18,1019,14.82,14.82,14.76,14.76,94400,1396256.00
2022/02/18,1020,14.76,14.76,14.68,14.71,365700,5376992.00
2022/02/18,1021,14.65,14.76,14.64,14.75,589500,8671264.00
2022/02/18,1022,14.75,14.77,14.71,14.74,305100,4499872.00
2022/02/18,1023,14.74,14.74,14.65,14.69,388800,5701152.00
2022/02/18,1024,14.70,14.75,14.70,14.71,212900,3134016.00
2022/02/18,1025,14.70,14.78,14.70,14.75,211700,3119488.00
2022/02/18,1026,14.76,14.86,14.74,14.77,177800,2629952.00
2022/02/18,1027,14.76,14.76,14.71,14.74,262300,3868032.00
2022/02/18,1028,14.73,14.74,14.72,14.74,113500,1671264.00
2022/02/18,1029,14.76,14.77,14.70,14.74,250600,3693504.00
2022/02/18,1030,14.69,14.72,14.68,14.68,101100,1485376.00
2022/02/18,1031,14.65,14.65,14.61,14.62,327000,4783456.00
2022/02/18,1032,14.61,14.66,14.61,14.62,300500,4395776.00
2022/02/18,1033,14.62,14.63,14.60,14.60,278200,4065440.00
2022/02/18,1034,14.60,14.65,14.60,14.65,302200,4418752.00
2022/02/18,1035,14.64,14.70,14.62,14.62,90400,1324000.00
2022/02/18,1036,14.64,14.65,14.63,14.65,65400,957760.00
2022/02/18,1037,14.65,14.68,14.65,14.67,227700,3339168.00
2022/02/18,1038,14.66,14.66,14.64,14.64,48000,703360.00
2022/02/18,1039,14.65,14.65,14.51,14.51,532100,7753600.00
2022/02/18,1040,14.51,14.65,14.51,14.65,531500,7744128.00
2022/02/18,1041,14.66,14.66,14.60,14.60,64900,948832.00
2022/02/18,1042,14.60,14.60,14.57,14.58,45200,659328.00
2022/02/18,1043,14.57,14.57,14.51,14.53,88000,1279456.00
2022/02/18,1044,14.55,14.57,14.52,14.52,76300,1108832.00
2022/02/18,1045,14.52,14.54,14.52,14.54,89900,1306080.00
2022/02/18,1046,14.55,14.57,14.55,14.56,43800,637728.00
2022/02/18,1047,14.56,14.57,14.53,14.54,85700,1246848.00
