2022/02/18,0931,3.90,3.91,3.87,3.90,130300,507974.00
2022/02/18,0932,3.91,3.91,3.90,3.90,32200,125594.00
2022/02/18,0933,3.91,3.91,3.89,3.90,75900,296141.00
2022/02/18,0934,3.91,3.92,3.90,3.92,62600,244869.00
2022/02/18,0935,3.92,3.92,3.90,3.90,17300,67526.00
2022/02/18,0936,3.90,3.91,3.90,3.90,37100,144717.00
2022/02/18,0937,3.90,3.90,3.90,3.90,27400,106860.00
2022/02/18,0938,3.90,3.90,3.89,3.90,22300,86959.00
2022/02/18,0939,3.90,3.90,3.89,3.90,18200,71024.00
2022/02/18,0940,3.89,3.89,3.88,3.88,45500,176782.00
2022/02/18,0941,3.88,3.89,3.88,3.89,13100,50848.00
2022/02/18,0942,3.89,3.90,3.89,3.90,17600,68468.00
2022/02/18,0943,3.89,3.89,3.88,3.89,20200,78551.00
2022/02/18,0944,3.89,3.90,3.89,3.90,18600,72390.00
2022/02/18,0945,3.90,3.90,3.90,3.90,5500,21450.00
2022/02/18,0946,3.90,3.90,3.89,3.89,60400,235087.00
2022/02/18,0947,3.89,3.89,3.89,3.89,6400,24896.00
2022/02/18,0948,3.88,3.89,3.88,3.89,19200,74531.00
2022/02/18,0949,3.89,3.89,3.88,3.89,23700,92072.00
2022/02/18,0950,3.89,3.90,3.89,3.90,30500,118655.00
2022/02/18,0951,3.90,3.90,3.90,3.90,300,1170.00
2022/02/18,0952,3.90,3.90,3.90,3.90,9500,36996.00
2022/02/18,0953,3.90,3.90,3.88,3.89,7900,30700.00
2022/02/18,0954,3.90,3.91,3.90,3.91,39200,152855.00
2022/02/18,0955,3.91,3.91,3.91,3.91,12300,48093.00
2022/02/18,0956,3.91,3.91,3.91,3.91,4300,16813.00
2022/02/18,0957,3.91,3.91,3.90,3.90,15700,61246.00
2022/02/18,0958,3.90,3.90,3.90,3.90,19100,74490.00
2022/02/18,0959,3.90,3.90,3.89,3.90,16800,65458.00
2022/02/18,1000,3.90,3.90,3.90,3.90,18100,70583.00
2022/02/18,1001,3.90,3.90,3.90,3.90,8700,33931.00
2022/02/18,1002,3.90,3.90,3.90,3.90,25400,99060.00
2022/02/18,1003,3.90,3.91,3.90,3.91,31600,123469.00
2022/02/18,1004,3.91,3.91,3.91,3.91,1400,5474.00
2022/02/18,1005,3.91,3.91,3.91,3.91,3700,14467.00
2022/02/18,1006,3.91,3.91,3.90,3.91,22300,86966.00
2022/02/18,1007,3.91,3.91,3.91,3.91,6200,24242.00
2022/02/18,1008,3.91,3.91,3.91,3.91,400,1564.00
2022/02/18,1009,3.91,3.91,3.91,3.91,1200,4681.00
2022/02/18,1010,3.91,3.91,3.90,3.90,10500,40968.00
2022/02/18,1011,3.90,3.91,3.90,3.90,19900,77613.00
2022/02/18,1012,3.91,3.91,3.91,3.91,21500,84059.00
2022/02/18,1013,3.92,3.92,3.91,3.92,23000,90148.00
2022/02/18,1014,3.91,3.92,3.91,3.91,5300,20724.00
2022/02/18,1015,3.92,3.92,3.91,3.91,3700,14483.00
2022/02/18,1016,3.92,3.92,3.91,3.92,2300,8995.00
2022/02/18,1017,3.92,3.92,3.91,3.91,14600,57122.00
2022/02/18,1018,3.91,3.91,3.91,3.91,6000,23460.00
2022/02/18,1019,3.92,3.93,3.92,3.92,94000,368466.00
2022/02/18,1020,3.92,3.92,3.92,3.92,18100,70952.00
2022/02/18,1021,3.92,3.92,3.91,3.92,2700,10583.00
2022/02/18,1022,3.92,3.92,3.92,3.92,33900,132888.00
2022/02/18,1023,3.92,3.92,3.92,3.92,300,1177.00
2022/02/18,1024,3.93,3.93,3.92,3.92,10800,42438.00
2022/02/18,1025,3.93,3.93,3.92,3.92,21700,85083.00
2022/02/18,1026,3.92,3.92,3.92,3.92,3300,12936.00
2022/02/18,1027,3.92,3.92,3.92,3.92,1400,5488.00
2022/02/18,1028,3.91,3.92,3.91,3.92,1100,4302.00
2022/02/18,1029,3.92,3.92,3.91,3.92,3100,12132.00
2022/02/18,1030,3.92,3.92,3.91,3.91,3400,13320.00
2022/02/18,1031,3.92,3.92,3.91,3.92,2900,11365.00
2022/02/18,1032,3.92,3.92,3.92,3.92,5900,23115.00
2022/02/18,1033,3.92,3.93,3.92,3.93,43000,168574.00
2022/02/18,1034,3.93,3.93,3.91,3.91,8000,31420.00
2022/02/18,1035,3.92,3.92,3.92,3.92,5300,20776.00
2022/02/18,1036,3.93,3.93,3.92,3.92,1300,5098.00
2022/02/18,1037,3.92,3.93,3.91,3.92,71600,280821.00
2022/02/18,1038,3.92,3.92,3.92,3.92,2100,8232.00
2022/02/18,1039,3.92,3.92,3.91,3.91,400,1566.00
2022/02/18,1040,3.92,3.92,3.92,3.92,3000,11760.00
2022/02/18,1041,3.91,3.92,3.91,3.92,3200,12531.00
2022/02/18,1042,3.92,3.92,3.92,3.92,100,392.00
2022/02/18,1043,3.91,3.91,3.90,3.90,35100,137220.00
2022/02/18,1044,3.90,3.90,3.90,3.90,4300,16770.00
2022/02/18,1045,3.90,3.90,3.90,3.90,0,0.00
2022/02/18,1046,3.91,3.91,3.90,3.90,2000,7818.00
2022/02/18,1047,3.90,3.91,3.90,3.91,3100,12091.00
2022/02/18,1048,3.91,3.91,3.91,3.91,43200,168912.00
2022/02/18,1049,3.91,3.91,3.90,3.90,5300,20713.00
2022/02/18,1050,3.91,3.92,3.91,3.91,3400,13309.00
2022/02/18,1051,3.91,3.91,3.91,3.91,14200,55522.00
2022/02/18,1052,3.92,3.92,3.92,3.92,100,392.00
2022/02/18,1053,3.92,3.92,3.92,3.92,200,784.00
2022/02/18,1054,3.91,3.91,3.91,3.91,2100,8226.00
2022/02/18,1055,3.92,3.92,3.92,3.92,400,1568.00
2022/02/18,1056,3.92,3.92,3.92,3.92,4600,18032.00
2022/02/18,1057,3.92,3.92,3.92,3.92,0,0.00
2022/02/18,1058,3.91,3.92,3.91,3.91,28700,112218.00
2022/02/18,1059,3.91,3.91,3.90,3.91,53800,210151.00
2022/02/18,1100,3.90,3.90,3.90,3.90,100,390.00
2022/02/18,1101,3.91,3.91,3.91,3.91,300,1173.00
2022/02/18,1102,3.90,3.91,3.90,3.91,2000,7819.00
2022/02/18,1103,3.91,3.91,3.91,3.91,500,1955.00
2022/02/18,1104,3.91,3.91,3.90,3.91,3900,15248.00
