2022/02/18,0931,116.73,116.73,114.72,114.83,18800,2174059.00
2022/02/18,0932,114.34,115.56,114.34,115.11,11600,1339946.00
2022/02/18,0933,115.50,116.33,115.50,115.80,7700,892520.00
2022/02/18,0934,115.98,115.98,115.95,115.95,1700,197078.00
2022/02/18,0935,115.95,116.30,115.87,115.87,20600,2389389.00
2022/02/18,0936,115.92,116.73,115.92,116.51,4700,540487.00
2022/02/18,0937,116.51,116.51,116.51,116.51,200,23302.00
2022/02/18,0938,116.33,116.33,116.00,116.00,1800,213268.00
2022/02/18,0939,115.99,116.04,115.58,116.04,13200,1533218.00
2022/02/18,0940,116.38,116.82,116.38,116.72,2800,326326.00
2022/02/18,0941,116.73,116.73,116.00,116.04,24700,2860883.00
2022/02/18,0942,116.17,116.24,116.00,116.00,10500,1213906.00
2022/02/18,0943,115.99,116.43,115.99,116.43,7100,830941.00
2022/02/18,0944,116.50,116.50,116.10,116.10,2800,319675.00
2022/02/18,0945,116.10,116.10,116.10,116.10,0,0.00
2022/02/18,0946,116.00,116.25,115.98,116.25,17300,2005172.00
2022/02/18,0947,116.40,116.40,116.40,116.40,1000,116400.00
2022/02/18,0948,116.19,116.83,116.19,116.77,2000,232994.00
2022/02/18,0949,116.80,116.81,116.79,116.81,1900,224116.00
2022/02/18,0950,116.92,116.92,116.92,116.92,1600,192884.00
2022/02/18,0951,116.67,116.67,116.28,116.28,1800,204024.00
2022/02/18,0952,116.11,116.11,116.11,116.11,1500,174164.00
2022/02/18,0953,116.51,116.89,116.51,116.89,700,88346.00
2022/02/18,0954,116.80,117.75,116.80,117.75,3600,420662.00
2022/02/18,0955,117.67,117.80,117.42,117.42,3900,460284.00
2022/02/18,0956,117.43,117.98,117.43,117.68,1300,149328.00
2022/02/18,0957,117.51,117.90,117.51,117.90,1700,194892.00
2022/02/18,0958,117.54,117.88,117.54,117.88,1100,134184.00
2022/02/18,0959,117.77,117.80,117.77,117.80,600,73964.00
2022/02/18,1000,117.63,117.63,117.42,117.50,5100,598736.00
2022/02/18,1001,117.50,117.50,117.19,117.50,12600,1471752.00
2022/02/18,1002,117.51,117.73,117.50,117.50,4600,542084.00
2022/02/18,1003,117.70,117.70,117.25,117.70,9600,1131416.00
2022/02/18,1004,117.71,117.85,117.69,117.81,5200,616628.00
2022/02/18,1005,117.52,118.00,117.52,118.00,3900,459548.00
2022/02/18,1006,117.99,118.00,117.99,118.00,600,70798.00
2022/02/18,1007,118.00,118.20,118.00,118.20,600,70878.00
2022/02/18,1008,118.38,118.38,117.93,118.06,2700,318904.00
2022/02/18,1009,117.92,117.92,117.92,117.92,1900,224056.00
2022/02/18,1010,118.05,118.05,118.05,118.05,600,70804.00
2022/02/18,1011,117.92,117.94,117.90,117.90,2100,241176.00
2022/02/18,1012,117.81,117.94,117.75,117.94,3700,436038.00
2022/02/18,1013,118.01,118.01,118.00,118.00,400,53102.00
2022/02/18,1014,118.00,118.00,118.00,118.00,0,0.00
2022/02/18,1015,117.91,117.91,117.62,117.62,2100,246120.00
2022/02/18,1016,117.57,117.87,117.49,117.87,2000,233700.00
2022/02/18,1017,117.49,117.49,117.40,117.40,1800,211450.00
2022/02/18,1018,117.40,117.55,116.84,117.00,4300,504740.00
2022/02/18,1019,116.88,117.00,116.80,116.93,4600,541598.00
2022/02/18,1020,116.21,117.02,116.21,117.02,5700,664640.00
2022/02/18,1021,116.62,116.69,116.50,116.50,3300,383936.00
2022/02/18,1022,116.47,116.47,116.00,116.00,10000,1160144.00
2022/02/18,1023,116.00,116.33,115.78,116.33,2400,273480.00
2022/02/18,1024,116.63,116.70,116.31,116.65,2300,275198.00
2022/02/18,1025,116.62,116.73,116.62,116.73,1400,157198.00
2022/02/18,1026,116.73,116.73,116.38,116.38,1300,150968.00
2022/02/18,1027,116.67,116.67,116.28,116.28,5400,626748.00
2022/02/18,1028,116.62,116.73,116.58,116.73,1300,159576.00
2022/02/18,1029,116.73,117.06,116.73,117.06,11000,1276074.00
2022/02/18,1030,117.06,117.62,116.22,116.22,7600,886226.00
2022/02/18,1031,116.47,116.89,116.47,116.52,3500,407140.00
2022/02/18,1032,116.86,116.86,116.52,116.72,9800,1150108.00
2022/02/18,1033,116.56,116.85,116.56,116.85,2800,319976.00
2022/02/18,1034,116.86,117.17,116.86,117.17,1300,159672.00
2022/02/18,1035,116.64,117.03,116.63,117.03,4100,473000.00
