2022/02/18,0931,7.11,7.17,7.07,7.08,860100,6106573.00
2022/02/18,0932,7.08,7.08,7.05,7.07,429600,3035623.00
2022/02/18,0933,7.07,7.07,7.02,7.03,637300,4487558.00
2022/02/18,0934,7.02,7.05,7.01,7.05,471700,3317230.00
2022/02/18,0935,7.04,7.04,7.01,7.01,620300,4361468.00
2022/02/18,0936,7.01,7.06,7.00,7.06,308600,2167204.00
2022/02/18,0937,7.08,7.09,7.07,7.09,235000,1663652.00
2022/02/18,0938,7.09,7.10,7.07,7.09,274300,1942380.00
2022/02/18,0939,7.08,7.09,7.06,7.07,192800,1363540.00
2022/02/18,0940,7.06,7.07,7.05,7.07,169400,1195916.00
2022/02/18,0941,7.07,7.10,7.07,7.10,130000,921564.00
2022/02/18,0942,7.10,7.10,7.03,7.04,387200,2732976.00
2022/02/18,0943,7.02,7.04,7.02,7.03,247800,1740948.00
2022/02/18,0944,7.03,7.05,7.03,7.05,115200,810760.00
2022/02/18,0945,7.04,7.07,7.04,7.07,91500,645672.00
2022/02/18,0946,7.07,7.10,7.06,7.08,115500,817104.00
2022/02/18,0947,7.08,7.08,7.06,7.08,98800,698616.00
2022/02/18,0948,7.07,7.07,7.05,7.05,176800,1248172.00
2022/02/18,0949,7.06,7.06,7.05,7.06,60800,429112.00
2022/02/18,0950,7.05,7.07,7.05,7.06,59900,422836.00
2022/02/18,0951,7.06,7.07,7.06,7.07,155800,1100800.00
2022/02/18,0952,7.06,7.08,7.06,7.06,69700,492364.00
2022/02/18,0953,7.07,7.11,7.07,7.09,132900,941736.00
2022/02/18,0954,7.10,7.11,7.08,7.09,113900,807412.00
2022/02/18,0955,7.10,7.11,7.09,7.11,107300,762584.00
2022/02/18,0956,7.11,7.13,7.10,7.12,226400,1611696.00
2022/02/18,0957,7.13,7.13,7.11,7.11,207300,1477080.00
2022/02/18,0958,7.12,7.13,7.11,7.12,49400,351712.00
2022/02/18,0959,7.12,7.12,7.10,7.10,234600,1667372.00
2022/02/18,1000,7.10,7.11,7.09,7.09,146400,1039884.00
2022/02/18,1001,7.09,7.09,7.07,7.07,111600,790408.00
2022/02/18,1002,7.07,7.09,7.07,7.09,92600,655404.00
2022/02/18,1003,7.09,7.10,7.08,7.09,35500,251660.00
2022/02/18,1004,7.08,7.08,7.07,7.07,148400,1050020.00
2022/02/18,1005,7.07,7.08,7.06,7.07,149900,1058868.00
2022/02/18,1006,7.07,7.08,7.07,7.08,64100,453408.00
2022/02/18,1007,7.07,7.08,7.07,7.07,85800,606776.00
2022/02/18,1008,7.07,7.07,7.06,7.06,49400,348788.00
2022/02/18,1009,7.06,7.07,7.06,7.06,52200,368628.00
2022/02/18,1010,7.06,7.07,7.05,7.05,151100,1066696.00
2022/02/18,1011,7.05,7.06,7.05,7.06,102300,722040.00
2022/02/18,1012,7.06,7.07,7.05,7.07,155900,1100152.00
2022/02/18,1013,7.06,7.07,7.06,7.07,46600,329296.00
2022/02/18,1014,7.07,7.07,7.06,7.07,46300,327284.00
2022/02/18,1015,7.06,7.06,7.05,7.05,221100,1560364.00
2022/02/18,1016,7.05,7.05,7.03,7.03,277600,1954928.00
2022/02/18,1017,7.03,7.05,7.03,7.04,223000,1568608.00
2022/02/18,1018,7.05,7.07,7.05,7.07,38300,270180.00
2022/02/18,1019,7.06,7.07,7.06,7.07,72400,511476.00
2022/02/18,1020,7.06,7.07,7.06,7.06,50800,358840.00
2022/02/18,1021,7.05,7.06,7.05,7.06,80100,564760.00
2022/02/18,1022,7.05,7.06,7.04,7.05,47500,334840.00
2022/02/18,1023,7.06,7.06,7.05,7.06,44000,310340.00
2022/02/18,1024,7.06,7.08,7.06,7.08,44300,313340.00
2022/02/18,1025,7.08,7.08,7.06,7.06,57000,403192.00
2022/02/18,1026,7.06,7.07,7.05,7.06,86600,611512.00
2022/02/18,1027,7.06,7.07,7.04,7.04,77700,548240.00
2022/02/18,1028,7.05,7.05,7.04,7.04,72500,510568.00
2022/02/18,1029,7.05,7.05,7.04,7.04,151500,1066576.00
2022/02/18,1030,7.04,7.05,7.04,7.04,123000,866032.00
2022/02/18,1031,7.04,7.05,7.04,7.05,92600,652176.00
2022/02/18,1032,7.05,7.05,7.04,7.04,101500,714928.00
2022/02/18,1033,7.04,7.06,7.04,7.05,92100,648784.00
2022/02/18,1034,7.05,7.06,7.04,7.04,34200,240864.00
2022/02/18,1035,7.04,7.05,7.03,7.04,101800,716976.00
2022/02/18,1036,7.03,7.04,7.02,7.03,319700,2246480.00
2022/02/18,1037,7.03,7.03,7.02,7.02,239500,1681512.00
2022/02/18,1038,7.02,7.03,7.02,7.02,38800,272472.00
2022/02/18,1039,7.02,7.05,7.02,7.04,83000,584000.00
2022/02/18,1040,7.05,7.05,7.04,7.04,8000,56376.00
2022/02/18,1041,7.04,7.05,7.04,7.05,45200,318240.00
2022/02/18,1042,7.05,7.05,7.04,7.04,19100,134536.00
2022/02/18,1043,7.04,7.04,7.03,7.04,57900,407648.00
2022/02/18,1044,7.04,7.04,7.03,7.04,43300,304584.00
2022/02/18,1045,7.04,7.04,7.03,7.03,89200,627184.00
2022/02/18,1046,7.02,7.03,7.02,7.03,118200,830328.00
2022/02/18,1047,7.03,7.05,7.02,7.05,228000,1602344.00
2022/02/18,1048,7.05,7.07,7.04,7.05,35600,250920.00
2022/02/18,1049,7.05,7.06,7.05,7.06,36900,260320.00
2022/02/18,1050,7.06,7.06,7.04,7.04,14100,99408.00
2022/02/18,1051,7.04,7.05,7.04,7.04,14600,102840.00
2022/02/18,1052,7.04,7.05,7.04,7.04,52100,366992.00
2022/02/18,1053,7.05,7.05,7.04,7.04,21700,152920.00
2022/02/18,1054,7.05,7.06,7.04,7.06,45500,320768.00
2022/02/18,1055,7.06,7.06,7.04,7.05,44600,314480.00
2022/02/18,1056,7.05,7.05,7.03,7.03,71800,505400.00
2022/02/18,1057,7.04,7.04,7.03,7.04,12700,89312.00
2022/02/18,1058,7.04,7.04,7.03,7.03,16500,116040.00
2022/02/18,1059,7.03,7.04,7.03,7.04,71600,503488.00
2022/02/18,1100,7.03,7.04,7.03,7.03,18000,126624.00
2022/02/18,1101,7.04,7.04,7.03,7.04,36300,255360.00
2022/02/18,1102,7.03,7.04,7.03,7.04,118400,832880.00
2022/02/18,1103,7.04,7.04,7.03,7.03,58300,410200.00
2022/02/18,1104,7.04,7.04,7.03,7.04,17400,122496.00
2022/02/18,1105,7.04,7.04,7.03,7.03,22800,160480.00
2022/02/18,1106,7.04,7.04,7.02,7.04,198700,1396568.00
2022/02/18,1107,7.03,7.03,7.02,7.02,75500,530464.00
2022/02/18,1108,7.03,7.03,7.02,7.03,16200,113864.00
2022/02/18,1109,7.03,7.03,7.02,7.02,85400,599576.00
2022/02/18,1110,7.02,7.03,7.01,7.01,100000,701928.00
2022/02/18,1111,7.02,7.02,7.01,7.02,36300,254816.00
2022/02/18,1112,7.01,7.03,7.01,7.03,28900,202872.00
2022/02/18,1113,7.03,7.03,7.02,7.03,65200,457760.00
2022/02/18,1114,7.02,7.03,7.02,7.03,47600,334400.00
2022/02/18,1115,7.02,7.03,7.02,7.02,64500,453152.00
2022/02/18,1116,7.02,7.03,7.01,7.01,129100,905320.00
2022/02/18,1117,7.01,7.01,6.99,6.99,516100,3614128.00
2022/02/18,1118,6.99,7.00,6.98,6.99,210700,1471880.00
2022/02/18,1119,6.99,7.00,6.98,7.00,81200,567656.00
2022/02/18,1120,7.00,7.00,6.99,6.99,102300,715224.00
2022/02/18,1121,6.99,7.01,6.99,7.01,119500,836360.00
2022/02/18,1122,7.01,7.01,7.00,7.00,42500,297592.00
2022/02/18,1123,7.00,7.02,7.00,7.02,73200,513192.00
2022/02/18,1124,7.02,7.02,7.01,7.02,14900,104568.00
2022/02/18,1125,7.02,7.04,7.00,7.03,156900,1101360.00
2022/02/18,1126,7.03,7.04,7.02,7.03,27000,189920.00
2022/02/18,1127,7.03,7.04,7.03,7.04,19600,137936.00
2022/02/18,1128,7.04,7.04,7.02,7.02,28100,197600.00
2022/02/18,1129,7.03,7.03,7.02,7.02,41400,290768.00
2022/02/18,1130,7.03,7.03,7.01,7.02,55100,386512.00
2022/02/18,1301,7.02,7.03,7.01,7.01,245500,1721248.00
2022/02/18,1302,7.01,7.01,7.00,7.00,65700,460400.00
2022/02/18,1303,7.01,7.03,7.00,7.01,24900,174592.00
2022/02/18,1304,7.02,7.02,7.01,7.01,8700,61040.00
2022/02/18,1305,7.02,7.03,7.02,7.03,36600,257008.00
2022/02/18,1306,7.03,7.03,7.02,7.03,74800,525824.00
2022/02/18,1307,7.03,7.04,7.02,7.04,51500,361800.00
2022/02/18,1308,7.03,7.03,7.02,7.03,49700,349376.00
2022/02/18,1309,7.03,7.04,7.03,7.03,28700,201768.00
2022/02/18,1310,7.03,7.04,7.03,7.03,22500,158296.00
2022/02/18,1311,7.04,7.04,7.03,7.03,25400,178632.00
2022/02/18,1312,7.04,7.05,7.04,7.05,94900,668640.00
2022/02/18,1313,7.05,7.06,7.05,7.06,58900,415288.00
2022/02/18,1314,7.06,7.08,7.05,7.06,153400,1084104.00
2022/02/18,1315,7.06,7.07,7.06,7.07,23300,164552.00
2022/02/18,1316,7.07,7.07,7.05,7.06,112300,793152.00
2022/02/18,1317,7.05,7.06,7.05,7.06,19800,139680.00
2022/02/18,1318,7.05,7.06,7.05,7.06,51200,361344.00
2022/02/18,1319,7.06,7.06,7.05,7.05,54800,386520.00
2022/02/18,1320,7.06,7.06,7.04,7.04,38900,274168.00
2022/02/18,1321,7.04,7.05,7.04,7.05,9900,69720.00
2022/02/18,1322,7.05,7.05,7.04,7.05,6300,44400.00
2022/02/18,1323,7.05,7.05,7.04,7.04,56600,398552.00
2022/02/18,1324,7.04,7.05,7.04,7.05,24800,174648.00
2022/02/18,1325,7.05,7.05,7.03,7.04,102000,717936.00
2022/02/18,1326,7.04,7.04,7.03,7.03,19800,139232.00
2022/02/18,1327,7.03,7.04,7.03,7.03,62200,437272.00
2022/02/18,1328,7.03,7.04,7.03,7.03,77600,545568.00
2022/02/18,1329,7.03,7.03,7.02,7.03,31200,219304.00
2022/02/18,1330,7.03,7.04,7.03,7.04,24900,175088.00
2022/02/18,1331,7.04,7.05,7.04,7.05,37100,261272.00
2022/02/18,1332,7.05,7.06,7.04,7.05,32400,228352.00
2022/02/18,1333,7.05,7.05,7.04,7.05,24800,174816.00
2022/02/18,1334,7.05,7.06,7.05,7.06,70300,496064.00
2022/02/18,1335,7.06,7.06,7.05,7.06,58500,412912.00
2022/02/18,1336,7.05,7.06,7.05,7.06,31700,223680.00
2022/02/18,1337,7.06,7.06,7.06,7.06,26400,186384.00
2022/02/18,1338,7.06,7.07,7.05,7.07,55700,393256.00
2022/02/18,1339,7.07,7.07,7.06,7.07,80000,565272.00
2022/02/18,1340,7.07,7.07,7.06,7.07,26100,184400.00
2022/02/18,1341,7.07,7.07,7.06,7.06,46800,330424.00
2022/02/18,1342,7.05,7.06,7.05,7.06,38500,271504.00
2022/02/18,1343,7.06,7.06,7.05,7.06,25900,182816.00
2022/02/18,1344,7.07,7.07,7.06,7.06,31500,222400.00
2022/02/18,1345,7.06,7.07,7.06,7.07,59800,422504.00
2022/02/18,1346,7.06,7.08,7.06,7.08,56700,400752.00
2022/02/18,1347,7.08,7.08,7.07,7.07,66100,467336.00
2022/02/18,1348,7.08,7.10,7.08,7.10,205700,1458120.00
2022/02/18,1349,7.11,7.11,7.08,7.09,55900,396280.00
2022/02/18,1350,7.08,7.08,7.07,7.07,82900,586904.00
2022/02/18,1351,7.08,7.08,7.07,7.08,44100,311992.00
2022/02/18,1352,7.07,7.08,7.06,7.06,117900,833008.00
2022/02/18,1353,7.06,7.07,7.06,7.07,22300,157456.00
2022/02/18,1354,7.06,7.06,7.05,7.06,40300,284424.00
2022/02/18,1355,7.05,7.06,7.05,7.06,44400,313120.00
2022/02/18,1356,7.06,7.06,7.05,7.05,27600,194752.00
2022/02/18,1357,7.06,7.06,7.05,7.05,66700,470432.00
2022/02/18,1358,7.05,7.07,7.05,7.06,54700,386296.00
2022/02/18,1359,7.07,7.07,7.06,7.06,24400,172456.00
2022/02/18,1400,7.07,7.07,7.06,7.07,15200,107456.00
2022/02/18,1401,7.07,7.07,7.05,7.07,86300,609480.00
2022/02/18,1402,7.06,7.07,7.06,7.06,33600,237360.00
2022/02/18,1403,7.06,7.07,7.05,7.06,19000,134144.00
2022/02/18,1404,7.06,7.06,7.05,7.06,21400,151088.00
2022/02/18,1405,7.06,7.06,7.05,7.06,22300,157360.00
2022/02/18,1406,7.06,7.07,7.06,7.06,14200,100272.00
2022/02/18,1407,7.07,7.07,7.06,7.06,5700,40264.00
2022/02/18,1408,7.07,7.08,7.06,7.08,97300,687880.00
2022/02/18,1409,7.08,7.08,7.08,7.08,73300,518960.00
2022/02/18,1410,7.08,7.08,7.07,7.08,40000,283120.00
2022/02/18,1411,7.08,7.08,7.07,7.08,8800,62232.00
2022/02/18,1412,7.07,7.08,7.07,7.07,25400,179592.00
2022/02/18,1413,7.07,7.08,7.07,7.07,27600,195128.00
2022/02/18,1414,7.07,7.08,7.07,7.07,50400,356384.00
2022/02/18,1415,7.08,7.08,7.07,7.08,14500,102640.00
2022/02/18,1416,7.08,7.08,7.07,7.07,26200,185312.00
2022/02/18,1417,7.07,7.08,7.07,7.07,12500,88376.00
2022/02/18,1418,7.07,7.08,7.07,7.08,66300,468928.00
2022/02/18,1419,7.08,7.08,7.07,7.08,197500,1397992.00
2022/02/18,1420,7.09,7.09,7.08,7.08,45500,322336.00
2022/02/18,1421,7.08,7.08,7.08,7.08,48700,344992.00
2022/02/18,1422,7.08,7.09,7.08,7.09,46300,328264.00
2022/02/18,1423,7.08,7.09,7.08,7.08,44700,316560.00
2022/02/18,1424,7.08,7.08,7.08,7.08,30400,215248.00
2022/02/18,1425,7.08,7.08,7.07,7.08,56600,400672.00
2022/02/18,1426,7.08,7.08,7.07,7.08,55900,395456.00
2022/02/18,1427,7.08,7.08,7.08,7.08,49900,353280.00
2022/02/18,1428,7.08,7.08,7.08,7.08,11900,84256.00
2022/02/18,1429,7.08,7.09,7.08,7.09,76400,541360.00
2022/02/18,1430,7.09,7.09,7.08,7.09,48700,345248.00
2022/02/18,1431,7.09,7.09,7.08,7.09,87500,620336.00
2022/02/18,1432,7.09,7.09,7.09,7.09,57400,406816.00
2022/02/18,1433,7.08,7.09,7.08,7.09,82500,584896.00
2022/02/18,1434,7.09,7.10,7.09,7.10,112700,799632.00
2022/02/18,1435,7.10,7.11,7.09,7.11,143600,1019520.00
2022/02/18,1436,7.10,7.11,7.10,7.11,41800,297056.00
2022/02/18,1437,7.10,7.11,7.10,7.10,139500,990944.00
2022/02/18,1438,7.09,7.10,7.09,7.09,48000,340768.00
2022/02/18,1439,7.09,7.10,7.09,7.09,50400,357488.00
2022/02/18,1440,7.09,7.09,7.08,7.08,130400,924304.00
2022/02/18,1441,7.08,7.09,7.08,7.08,33000,233744.00
2022/02/18,1442,7.08,7.09,7.08,7.08,83100,588512.00
2022/02/18,1443,7.09,7.09,7.08,7.09,233900,1657472.00
2022/02/18,1444,7.09,7.09,7.08,7.08,45800,324464.00
2022/02/18,1445,7.09,7.09,7.08,7.08,115000,814928.00
2022/02/18,1446,7.08,7.09,7.08,7.09,102900,729424.00
2022/02/18,1447,7.09,7.10,7.09,7.10,148200,1051616.00
2022/02/18,1448,7.09,7.11,7.09,7.10,164100,1165104.00
2022/02/18,1449,7.10,7.10,7.09,7.09,135800,963440.00
2022/02/18,1450,7.10,7.10,7.09,7.10,91300,648000.00
2022/02/18,1451,7.10,7.10,7.09,7.09,196300,1392368.00
2022/02/18,1452,7.10,7.10,7.09,7.09,238700,1692368.00
2022/02/18,1453,7.09,7.10,7.08,7.08,413900,2933040.00
2022/02/18,1454,7.08,7.09,7.08,7.08,167900,1189232.00
2022/02/18,1455,7.08,7.09,7.08,7.09,232300,1645712.00
2022/02/18,1456,7.09,7.10,7.08,7.09,273500,1938880.00
2022/02/18,1457,7.09,7.10,7.09,7.09,291500,2067104.00
2022/02/18,1458,7.09,7.09,7.09,7.09,0,0.00
2022/02/18,1459,7.09,7.09,7.09,7.09,0,0.00
2022/02/18,1500,7.09,7.09,7.09,7.09,544400,3859792.00
2022/02/21,0931,7.02,7.07,7.02,7.04,555400,3906518.00
2022/02/21,0932,7.05,7.05,7.03,7.03,307200,2161766.00
2022/02/21,0933,7.03,7.08,7.03,7.06,133900,943692.00
2022/02/21,0934,7.07,7.08,7.07,7.07,283800,2003156.00
2022/02/21,0935,7.07,7.08,7.05,7.06,214400,1514491.00
2022/02/21,0936,7.05,7.09,7.05,7.09,161800,1142552.00
2022/02/21,0937,7.09,7.10,7.08,7.08,139200,986491.00
2022/02/21,0938,7.08,7.09,7.07,7.07,172100,1218025.00
2022/02/21,0939,7.07,7.07,7.06,7.06,96100,678878.00
