2022/02/18,0931,3.45,3.45,3.42,3.44,50000,171512.00
2022/02/18,0932,3.44,3.47,3.44,3.45,49000,169359.00
2022/02/18,0933,3.45,3.46,3.44,3.46,19800,68418.00
2022/02/18,0934,3.46,3.47,3.46,3.46,14000,48519.00
2022/02/18,0935,3.47,3.48,3.46,3.47,68900,239172.00
2022/02/18,0936,3.48,3.49,3.48,3.48,28000,97570.00
2022/02/18,0937,3.48,3.49,3.48,3.49,89200,310517.00
2022/02/18,0938,3.49,3.49,3.47,3.48,155000,538418.00
2022/02/18,0939,3.48,3.50,3.48,3.49,97600,340763.00
2022/02/18,0940,3.49,3.49,3.48,3.48,55300,192705.00
2022/02/18,0941,3.47,3.48,3.47,3.48,28600,99481.00
2022/02/18,0942,3.48,3.48,3.48,3.48,3300,11484.00
2022/02/18,0943,3.47,3.47,3.46,3.47,32900,114154.00
2022/02/18,0944,3.47,3.47,3.47,3.47,700,2429.00
2022/02/18,0945,3.46,3.47,3.46,3.47,51500,178208.00
2022/02/18,0946,3.47,3.47,3.47,3.47,113200,392804.00
2022/02/18,0947,3.48,3.48,3.47,3.48,11300,39322.00
2022/02/18,0948,3.48,3.48,3.47,3.47,17400,60385.00
2022/02/18,0949,3.47,3.47,3.47,3.47,20200,70094.00
2022/02/18,0950,3.47,3.48,3.47,3.48,11700,40642.00
2022/02/18,0951,3.48,3.49,3.47,3.49,132500,461956.00
2022/02/18,0952,3.49,3.49,3.49,3.49,29300,102268.00
2022/02/18,0953,3.50,3.51,3.49,3.51,259700,908671.00
2022/02/18,0954,3.51,3.51,3.50,3.51,44600,156313.00
2022/02/18,0955,3.51,3.51,3.50,3.50,197600,692850.00
2022/02/18,0956,3.50,3.51,3.50,3.51,80400,282191.00
2022/02/18,0957,3.51,3.51,3.49,3.49,135900,475497.00
2022/02/18,0958,3.49,3.51,3.49,3.51,454100,1590015.00
2022/02/18,0959,3.51,3.51,3.51,3.51,3200,11232.00
2022/02/18,1000,3.50,3.51,3.50,3.51,7100,24891.00
2022/02/18,1001,3.51,3.51,3.51,3.51,112000,392964.00
2022/02/18,1002,3.50,3.51,3.50,3.51,101500,355260.00
2022/02/18,1003,3.51,3.51,3.50,3.51,9600,33650.00
2022/02/18,1004,3.51,3.51,3.50,3.50,214300,751148.00
2022/02/18,1005,3.51,3.51,3.50,3.50,1400,4912.00
2022/02/18,1006,3.51,3.52,3.50,3.51,109400,383845.00
2022/02/18,1007,3.51,3.51,3.51,3.51,1700,5967.00
2022/02/18,1008,3.51,3.51,3.51,3.51,2800,9828.00
2022/02/18,1009,3.50,3.51,3.50,3.51,900,3154.00
2022/02/18,1010,3.50,3.51,3.50,3.51,41900,146678.00
2022/02/18,1011,3.51,3.51,3.51,3.51,37200,130572.00
2022/02/18,1012,3.51,3.51,3.51,3.51,30100,105650.00
2022/02/18,1013,3.51,3.51,3.51,3.51,10700,37557.00
2022/02/18,1014,3.51,3.51,3.51,3.51,7800,27378.00
2022/02/18,1015,3.52,3.52,3.52,3.52,2400,8448.00
2022/02/18,1016,3.52,3.52,3.52,3.52,76600,269632.00
2022/02/18,1017,3.52,3.52,3.52,3.52,1000,3520.00
2022/02/18,1018,3.52,3.52,3.52,3.52,2500,8800.00
2022/02/18,1019,3.51,3.52,3.50,3.50,217300,762741.00
2022/02/18,1020,3.50,3.52,3.50,3.50,91400,321522.00
2022/02/18,1021,3.50,3.51,3.50,3.51,6800,23866.00
2022/02/18,1022,3.50,3.50,3.50,3.50,1400,4903.00
2022/02/18,1023,3.50,3.50,3.50,3.50,2400,8400.00
2022/02/18,1024,3.50,3.50,3.50,3.50,1900,6650.00
2022/02/18,1025,3.50,3.50,3.50,3.50,137900,482650.00
2022/02/18,1026,3.50,3.50,3.49,3.49,3300,11520.00
2022/02/18,1027,3.49,3.50,3.49,3.50,54300,189520.00
2022/02/18,1028,3.50,3.50,3.50,3.50,11800,41300.00
2022/02/18,1029,3.50,3.50,3.49,3.49,16500,57586.00
2022/02/18,1030,3.49,3.50,3.49,3.50,1500,5243.00
2022/02/18,1031,3.48,3.49,3.48,3.48,37400,130495.00
2022/02/18,1032,3.49,3.49,3.48,3.48,6500,22675.00
2022/02/18,1033,3.49,3.49,3.49,3.49,6200,21618.00
2022/02/18,1034,3.49,3.49,3.49,3.49,1100,3839.00
2022/02/18,1035,3.49,3.49,3.49,3.49,14100,49319.00
2022/02/18,1036,3.49,3.49,3.49,3.49,0,0.00
2022/02/18,1037,3.49,3.49,3.49,3.49,3800,13262.00
2022/02/18,1038,3.49,3.50,3.49,3.50,4300,15011.00
2022/02/18,1039,3.49,3.50,3.49,3.50,6500,22746.00
2022/02/18,1040,3.50,3.50,3.49,3.49,68300,238552.00
2022/02/18,1041,3.50,3.50,3.49,3.50,7500,26247.00
2022/02/18,1042,3.50,3.50,3.50,3.50,5900,20650.00
2022/02/18,1043,3.49,3.49,3.49,3.49,10400,36296.00
2022/02/18,1044,3.49,3.49,3.49,3.49,0,0.00
2022/02/18,1045,3.49,3.49,3.49,3.49,4700,16403.00
2022/02/18,1046,3.49,3.49,3.48,3.48,1800,6265.00
2022/02/18,1047,3.48,3.48,3.48,3.48,1300,4524.00
2022/02/18,1048,3.48,3.49,3.48,3.48,2800,9751.00
2022/02/18,1049,3.48,3.49,3.48,3.48,2300,8006.00
2022/02/18,1050,3.48,3.48,3.48,3.48,4800,16704.00
2022/02/18,1051,3.48,3.50,3.48,3.49,25600,89348.00
2022/02/18,1052,3.49,3.50,3.49,3.49,14000,48911.00
2022/02/18,1053,3.49,3.50,3.49,3.49,3100,10820.00
2022/02/18,1054,3.49,3.49,3.49,3.49,2500,8732.00
2022/02/18,1055,3.50,3.50,3.49,3.50,15800,55295.00
2022/02/18,1056,3.50,3.50,3.49,3.49,8400,29390.00
2022/02/18,1057,3.49,3.49,3.49,3.49,0,0.00
2022/02/18,1058,3.50,3.50,3.50,3.50,17400,60900.00
2022/02/18,1059,3.50,3.50,3.50,3.50,5200,18150.00
2022/02/18,1100,3.50,3.50,3.50,3.50,1400,4900.00
2022/02/18,1101,3.50,3.50,3.50,3.50,900,3150.00
2022/02/18,1102,3.50,3.50,3.50,3.50,3700,12950.00
2022/02/18,1103,3.50,3.50,3.49,3.49,4600,16095.00
2022/02/18,1104,3.49,3.49,3.49,3.49,0,0.00
2022/02/18,1105,3.49,3.50,3.49,3.50,1100,3840.00
2022/02/18,1106,3.50,3.50,3.49,3.49,1100,3842.00
2022/02/18,1107,3.49,3.50,3.49,3.49,6700,23425.00
2022/02/18,1108,3.49,3.50,3.49,3.49,3500,12229.00
2022/02/18,1109,3.49,3.49,3.49,3.49,2600,9074.00
2022/02/18,1110,3.49,3.49,3.49,3.49,3100,10819.00
2022/02/18,1111,3.49,3.50,3.49,3.50,15400,53799.00
2022/02/18,1112,3.50,3.50,3.49,3.50,51600,180547.00
2022/02/18,1113,3.50,3.51,3.50,3.50,12100,42457.00
