2022/02/18,0931,10.54,10.54,10.54,10.54,0,0.00
2022/02/18,0932,10.41,10.46,10.41,10.46,12700,132719.00
2022/02/18,0933,10.46,10.50,10.46,10.49,10900,114140.00
2022/02/18,0934,10.50,10.58,10.50,10.53,28900,304609.00
2022/02/18,0935,10.53,10.54,10.51,10.53,10800,113491.00
2022/02/18,0936,10.50,10.53,10.50,10.51,14200,148810.00
2022/02/18,0937,10.50,10.53,10.50,10.51,10500,110741.00
2022/02/18,0938,10.51,10.52,10.51,10.51,20100,211120.00
2022/02/18,0939,10.51,10.51,10.47,10.47,46200,485247.00
2022/02/18,0940,10.46,10.46,10.43,10.46,3300,34569.00
2022/02/18,0941,10.46,10.46,10.43,10.43,3400,35633.00
2022/02/18,0942,10.43,10.44,10.42,10.42,44900,468091.00
2022/02/18,0943,10.42,10.42,10.36,10.36,34100,355035.00
2022/02/18,0944,10.38,10.40,10.38,10.40,4600,47826.00
2022/02/18,0945,10.40,10.40,10.38,10.38,19500,202568.00
2022/02/18,0946,10.36,10.37,10.35,10.37,85900,889634.00
2022/02/18,0947,10.37,10.39,10.36,10.39,56100,582618.00
2022/02/18,0948,10.40,10.40,10.39,10.39,6000,62390.00
2022/02/18,0949,10.39,10.41,10.39,10.41,41500,431574.00
2022/02/18,0950,10.44,10.44,10.44,10.44,500,4406.00
2022/02/18,0951,10.41,10.44,10.41,10.44,3900,40616.00
2022/02/18,0952,10.44,10.44,10.44,10.44,9100,94910.00
2022/02/18,0953,10.45,10.45,10.45,10.45,3400,35530.00
2022/02/18,0954,10.45,10.46,10.45,10.46,6000,62710.00
2022/02/18,0955,10.48,10.48,10.48,10.48,1700,17816.00
2022/02/18,0956,10.49,10.49,10.48,10.48,6700,70276.00
2022/02/18,0957,10.48,10.48,10.48,10.48,0,0.00
2022/02/18,0958,10.48,10.48,10.47,10.47,5500,58337.00
2022/02/18,0959,10.45,10.45,10.45,10.45,6300,65720.00
2022/02/18,1000,10.45,10.45,10.44,10.44,6000,62295.00
2022/02/18,1001,10.44,10.44,10.44,10.44,400,4479.00
2022/02/18,1002,10.44,10.45,10.44,10.45,4000,41798.00
2022/02/18,1003,10.45,10.45,10.45,10.45,0,0.00
2022/02/18,1004,10.44,10.44,10.44,10.44,600,6264.00
2022/02/18,1005,10.44,10.44,10.44,10.44,0,0.00
2022/02/18,1006,10.45,10.49,10.45,10.49,3900,40878.00
2022/02/18,1007,10.49,10.49,10.49,10.49,0,0.00
2022/02/18,1008,10.49,10.49,10.49,10.49,0,0.00
2022/02/18,1009,10.49,10.49,10.49,10.49,0,0.00
2022/02/18,1010,10.49,10.49,10.49,10.49,0,0.00
2022/02/18,1011,10.47,10.47,10.47,10.47,1000,10470.00
2022/02/18,1012,10.46,10.46,10.46,10.46,7000,73220.00
