2022/02/18,0931,8.78,8.89,8.78,8.88,638300,5630847.00
2022/02/18,0932,8.88,8.91,8.87,8.90,282000,2506881.00
2022/02/18,0933,8.90,8.94,8.90,8.92,382200,3405735.00
2022/02/18,0934,8.93,8.94,8.92,8.92,241000,2151915.00
2022/02/18,0935,8.93,8.97,8.93,8.96,638200,5715406.00
2022/02/18,0936,8.95,8.96,8.92,8.92,247000,2208608.00
2022/02/18,0937,8.92,8.94,8.91,8.92,178900,1595212.00
2022/02/18,0938,8.92,8.92,8.90,8.91,137900,1229304.00
2022/02/18,0939,8.91,8.91,8.88,8.90,203100,1805818.00
2022/02/18,0940,8.89,8.89,8.88,8.89,65400,581146.00
2022/02/18,0941,8.89,8.91,8.88,8.88,203000,1806108.00
2022/02/18,0942,8.88,8.89,8.87,8.88,123600,1097390.00
2022/02/18,0943,8.88,8.88,8.85,8.87,115900,1027710.00
2022/02/18,0944,8.87,8.88,8.86,8.88,66700,591716.00
2022/02/18,0945,8.88,8.88,8.86,8.87,51000,452216.00
2022/02/18,0946,8.87,8.87,8.87,8.87,116500,1033238.00
2022/02/18,0947,8.87,8.88,8.87,8.87,48800,433082.00
2022/02/18,0948,8.87,8.88,8.86,8.88,203200,1802476.00
2022/02/18,0949,8.88,8.88,8.87,8.87,56600,502324.00
2022/02/18,0950,8.86,8.86,8.85,8.85,171700,1520208.00
2022/02/18,0951,8.85,8.88,8.85,8.87,99900,885492.00
2022/02/18,0952,8.88,8.90,8.87,8.87,227000,2015828.00
2022/02/18,0953,8.88,8.89,8.87,8.89,85100,756152.00
2022/02/18,0954,8.89,8.91,8.89,8.91,206900,1840436.00
2022/02/18,0955,8.91,8.94,8.90,8.94,193600,1726532.00
2022/02/18,0956,8.93,8.93,8.92,8.93,88800,792924.00
2022/02/18,0957,8.93,8.93,8.91,8.92,122800,1095468.00
2022/02/18,0958,8.93,8.93,8.92,8.92,140300,1252316.00
2022/02/18,0959,8.93,8.94,8.92,8.92,93100,831448.00
2022/02/18,1000,8.92,8.93,8.92,8.93,139100,1241112.00
2022/02/18,1001,8.94,8.94,8.92,8.92,70500,629348.00
2022/02/18,1002,8.93,8.96,8.92,8.96,591500,5290748.00
2022/02/18,1003,8.95,8.97,8.95,8.96,229500,2056464.00
2022/02/18,1004,8.97,8.98,8.96,8.96,265600,2382216.00
2022/02/18,1005,8.95,8.96,8.94,8.95,75900,679480.00
2022/02/18,1006,8.96,9.00,8.96,8.99,604200,5424604.00
2022/02/18,1007,8.99,9.00,8.99,9.00,198900,1788316.00
2022/02/18,1008,9.00,9.01,9.00,9.00,268100,2413616.00
2022/02/18,1009,9.00,9.03,9.00,9.03,274500,2474656.00
2022/02/18,1010,9.02,9.04,9.02,9.03,317100,2862496.00
2022/02/18,1011,9.03,9.09,9.03,9.08,1114300,10108048.00
2022/02/18,1012,9.08,9.14,9.08,9.13,821000,7480680.00
2022/02/18,1013,9.14,9.21,9.13,9.17,2159000,19808968.00
2022/02/18,1014,9.16,9.16,9.12,9.12,569600,5202736.00
2022/02/18,1015,9.13,9.14,9.11,9.12,469300,4283272.00
2022/02/18,1016,9.12,9.15,9.10,9.14,372200,3396888.00
2022/02/18,1017,9.15,9.15,9.11,9.11,112600,1027528.00
2022/02/18,1018,9.11,9.11,9.09,9.09,236600,2152856.00
2022/02/18,1019,9.10,9.12,9.08,9.12,193800,1762928.00
2022/02/18,1020,9.11,9.11,9.10,9.10,60300,549160.00
2022/02/18,1021,9.10,9.11,9.10,9.10,90800,826048.00
2022/02/18,1022,9.10,9.11,9.10,9.11,99800,908632.00
2022/02/18,1023,9.11,9.12,9.11,9.11,176000,1603888.00
2022/02/18,1024,9.12,9.12,9.11,9.12,84400,769616.00
2022/02/18,1025,9.12,9.12,9.11,9.11,130100,1186416.00
2022/02/18,1026,9.11,9.13,9.10,9.13,188600,1719552.00
2022/02/18,1027,9.12,9.12,9.10,9.10,138200,1259136.00
2022/02/18,1028,9.11,9.13,9.10,9.13,125700,1145536.00
2022/02/18,1029,9.13,9.13,9.11,9.11,68100,620976.00
2022/02/18,1030,9.11,9.11,9.09,9.09,118100,1074976.00
2022/02/18,1031,9.09,9.10,9.08,9.10,125400,1139632.00
2022/02/18,1032,9.10,9.11,9.10,9.11,211000,1921040.00
2022/02/18,1033,9.12,9.13,9.11,9.13,201900,1841968.00
2022/02/18,1034,9.14,9.14,9.12,9.13,199100,1817792.00
2022/02/18,1035,9.13,9.18,9.13,9.15,561800,5141824.00
2022/02/18,1036,9.15,9.15,9.13,9.14,175600,1604880.00
2022/02/18,1037,9.13,9.14,9.13,9.13,145800,1331264.00
2022/02/18,1038,9.13,9.14,9.13,9.14,81700,746080.00
2022/02/18,1039,9.13,9.18,9.13,9.18,550800,5046784.00
2022/02/18,1040,9.16,9.18,9.16,9.16,183800,1685632.00
2022/02/18,1041,9.16,9.17,9.16,9.17,180400,1653040.00
2022/02/18,1042,9.18,9.18,9.16,9.16,177900,1630832.00
2022/02/18,1043,9.16,9.16,9.14,9.15,78800,721024.00
2022/02/18,1044,9.15,9.16,9.14,9.15,248000,2269296.00
2022/02/18,1045,9.15,9.17,9.15,9.17,325800,2983664.00
2022/02/18,1046,9.17,9.17,9.15,9.15,83400,763888.00
2022/02/18,1047,9.15,9.15,9.15,9.15,65200,596576.00
2022/02/18,1048,9.14,9.14,9.13,9.14,59600,544592.00
2022/02/18,1049,9.13,9.14,9.13,9.14,189000,1726720.00
2022/02/18,1050,9.14,9.14,9.13,9.13,73800,673856.00
2022/02/18,1051,9.13,9.14,9.12,9.12,68500,625168.00
2022/02/18,1052,9.13,9.14,9.13,9.13,45900,419056.00
2022/02/18,1053,9.13,9.14,9.13,9.14,25600,233840.00
2022/02/18,1054,9.14,9.16,9.14,9.15,214800,1965600.00
2022/02/18,1055,9.15,9.15,9.14,9.15,37700,344912.00
2022/02/18,1056,9.15,9.15,9.14,9.14,80500,736432.00
2022/02/18,1057,9.14,9.15,9.14,9.15,44500,406992.00
2022/02/18,1058,9.15,9.17,9.14,9.16,215000,1969168.00
2022/02/18,1059,9.14,9.17,9.14,9.17,58600,536608.00
2022/02/18,1100,9.17,9.17,9.15,9.15,126900,1161728.00
2022/02/18,1101,9.15,9.16,9.14,9.16,50600,462864.00
2022/02/18,1102,9.15,9.17,9.15,9.16,153900,1410336.00
2022/02/18,1103,9.17,9.21,9.17,9.19,2847900,26180560.00
2022/02/18,1104,9.19,9.20,9.18,9.19,254300,2336384.00
2022/02/18,1105,9.18,9.20,9.18,9.18,315900,2903360.00
2022/02/18,1106,9.19,9.19,9.18,9.18,139300,1278784.00
2022/02/18,1107,9.18,9.18,9.17,9.18,67900,623104.00
2022/02/18,1108,9.17,9.18,9.15,9.15,276400,2532400.00
2022/02/18,1109,9.13,9.15,9.13,9.14,244000,2230128.00
2022/02/18,1110,9.15,9.15,9.14,9.15,56700,518688.00
2022/02/18,1111,9.15,9.15,9.14,9.15,42600,389648.00
2022/02/18,1112,9.15,9.15,9.14,9.15,63600,581952.00
2022/02/18,1113,9.15,9.15,9.13,9.14,171600,1568256.00
2022/02/18,1114,9.14,9.14,9.13,9.13,183500,1675440.00
2022/02/18,1115,9.13,9.13,9.11,9.12,189400,1727024.00
2022/02/18,1116,9.12,9.12,9.11,9.12,39200,357232.00
2022/02/18,1117,9.12,9.13,9.12,9.13,73300,668560.00
2022/02/18,1118,9.13,9.13,9.12,9.12,105400,961920.00
2022/02/18,1119,9.13,9.13,9.12,9.13,39800,363056.00
2022/02/18,1120,9.13,9.13,9.11,9.11,127100,1158848.00
2022/02/18,1121,9.12,9.12,9.10,9.10,130400,1187744.00
2022/02/18,1122,9.10,9.11,9.10,9.11,192300,1750128.00
2022/02/18,1123,9.11,9.11,9.09,9.10,278800,2537408.00
2022/02/18,1124,9.10,9.11,9.09,9.11,112500,1022944.00
2022/02/18,1125,9.11,9.11,9.10,9.10,13000,118368.00
2022/02/18,1126,9.11,9.12,9.10,9.11,53400,486400.00
2022/02/18,1127,9.12,9.12,9.12,9.12,51900,473280.00
2022/02/18,1128,9.12,9.12,9.11,9.12,42500,387392.00
2022/02/18,1129,9.12,9.12,9.11,9.12,40000,364496.00
2022/02/18,1130,9.12,9.12,9.10,9.11,45500,414608.00
2022/02/18,1301,9.11,9.11,9.09,9.11,76900,700080.00
2022/02/18,1302,9.11,9.13,9.10,9.13,23400,213408.00
2022/02/18,1303,9.13,9.13,9.12,9.12,15300,139600.00
2022/02/18,1304,9.12,9.14,9.12,9.12,79300,723808.00
2022/02/18,1305,9.13,9.14,9.13,9.13,110600,1010592.00
2022/02/18,1306,9.13,9.14,9.12,9.14,126300,1153280.00
2022/02/18,1307,9.14,9.15,9.13,9.13,173600,1587536.00
2022/02/18,1308,9.14,9.14,9.14,9.14,23700,216608.00
2022/02/18,1309,9.14,9.14,9.13,9.13,43100,393168.00
2022/02/18,1310,9.13,9.15,9.13,9.15,175000,1600832.00
2022/02/18,1311,9.15,9.15,9.14,9.15,78300,716288.00
2022/02/18,1312,9.15,9.16,9.14,9.16,35100,321216.00
2022/02/18,1313,9.15,9.16,9.14,9.15,74900,685472.00
2022/02/18,1314,9.16,9.16,9.15,9.15,55700,509776.00
2022/02/18,1315,9.15,9.16,9.15,9.15,33300,304736.00
2022/02/18,1316,9.14,9.15,9.14,9.14,42200,385936.00
2022/02/18,1317,9.15,9.16,9.14,9.16,151700,1388160.00
2022/02/18,1318,9.15,9.17,9.15,9.16,357800,3279904.00
2022/02/18,1319,9.16,9.17,9.15,9.15,57900,530464.00
2022/02/18,1320,9.15,9.16,9.14,9.14,35800,327504.00
2022/02/18,1321,9.14,9.15,9.13,9.13,130600,1193728.00
2022/02/18,1322,9.14,9.14,9.13,9.13,21500,196480.00
2022/02/18,1323,9.13,9.14,9.13,9.14,13700,125168.00
2022/02/18,1324,9.14,9.14,9.12,9.13,76400,697456.00
2022/02/18,1325,9.12,9.13,9.12,9.13,30500,278320.00
2022/02/18,1326,9.12,9.13,9.12,9.12,43800,399632.00
2022/02/18,1327,9.13,9.13,9.11,9.12,142700,1301232.00
2022/02/18,1328,9.12,9.13,9.12,9.13,169400,1545120.00
2022/02/18,1329,9.13,9.13,9.12,9.13,22900,208992.00
2022/02/18,1330,9.12,9.14,9.12,9.13,29100,265632.00
2022/02/18,1331,9.13,9.14,9.12,9.14,41000,374176.00
2022/02/18,1332,9.14,9.14,9.13,9.14,8200,74560.00
2022/02/18,1333,9.14,9.14,9.13,9.14,29300,267744.00
2022/02/18,1334,9.14,9.14,9.13,9.14,25200,230112.00
2022/02/18,1335,9.14,9.14,9.13,9.14,11200,102336.00
2022/02/18,1336,9.14,9.14,9.13,9.14,52600,480288.00
2022/02/18,1337,9.13,9.14,9.13,9.14,15200,138880.00
2022/02/18,1338,9.14,9.14,9.13,9.14,19000,173568.00
2022/02/18,1339,9.14,9.14,9.13,9.14,13900,126976.00
2022/02/18,1340,9.13,9.14,9.13,9.14,168000,1534432.00
2022/02/18,1341,9.14,9.14,9.12,9.13,84200,769472.00
2022/02/18,1342,9.13,9.13,9.12,9.13,19000,173344.00
2022/02/18,1343,9.13,9.13,9.12,9.13,30100,274752.00
2022/02/18,1344,9.13,9.13,9.12,9.12,16200,147872.00
2022/02/18,1345,9.13,9.13,9.12,9.13,27500,250976.00
2022/02/18,1346,9.13,9.13,9.12,9.13,13300,121344.00
2022/02/18,1347,9.13,9.14,9.12,9.13,177700,1622368.00
2022/02/18,1348,9.13,9.13,9.12,9.13,15800,144192.00
2022/02/18,1349,9.12,9.13,9.12,9.13,25100,228992.00
2022/02/18,1350,9.13,9.13,9.12,9.13,62600,571296.00
2022/02/18,1351,9.12,9.13,9.12,9.13,65200,594880.00
2022/02/18,1352,9.12,9.13,9.11,9.13,22300,203360.00
2022/02/18,1353,9.12,9.13,9.11,9.12,45000,410432.00
2022/02/18,1354,9.12,9.12,9.11,9.12,19000,173248.00
2022/02/18,1355,9.11,9.12,9.11,9.12,30700,279680.00
2022/02/18,1356,9.12,9.12,9.10,9.11,91400,832640.00
2022/02/18,1357,9.10,9.11,9.10,9.10,31400,285760.00
2022/02/18,1358,9.10,9.11,9.09,9.11,149000,1355840.00
2022/02/18,1359,9.11,9.11,9.10,9.11,36300,330400.00
2022/02/18,1400,9.11,9.11,9.10,9.10,46600,424416.00
2022/02/18,1401,9.11,9.11,9.10,9.11,26900,244864.00
2022/02/18,1402,9.11,9.11,9.10,9.11,12300,112032.00
2022/02/18,1403,9.11,9.11,9.10,9.11,30400,276864.00
2022/02/18,1404,9.10,9.12,9.10,9.12,29800,271456.00
2022/02/18,1405,9.12,9.13,9.12,9.13,128400,1171168.00
2022/02/18,1406,9.13,9.13,9.12,9.13,32000,292032.00
2022/02/18,1407,9.13,9.13,9.12,9.12,16900,154240.00
2022/02/18,1408,9.13,9.13,9.12,9.13,14200,129632.00
2022/02/18,1409,9.13,9.13,9.12,9.13,74400,679136.00
2022/02/18,1410,9.13,9.13,9.12,9.13,60400,551424.00
2022/02/18,1411,9.13,9.13,9.12,9.13,24800,226272.00
2022/02/18,1412,9.13,9.13,9.12,9.13,30900,282080.00
2022/02/18,1413,9.13,9.13,9.12,9.12,13700,125024.00
2022/02/18,1414,9.12,9.13,9.12,9.13,30400,277280.00
2022/02/18,1415,9.13,9.13,9.12,9.13,233300,2127904.00
2022/02/18,1416,9.13,9.14,9.12,9.13,121900,1112832.00
2022/02/18,1417,9.14,9.14,9.13,9.14,30400,277760.00
2022/02/18,1418,9.14,9.14,9.13,9.14,88700,810656.00
2022/02/18,1419,9.14,9.15,9.14,9.14,326400,2985888.00
2022/02/18,1420,9.15,9.15,9.13,9.15,172200,1574560.00
2022/02/18,1421,9.15,9.16,9.15,9.16,138400,1266368.00
2022/02/18,1422,9.15,9.16,9.15,9.16,112100,1025792.00
2022/02/18,1423,9.16,9.16,9.15,9.15,29400,269056.00
2022/02/18,1424,9.15,9.15,9.14,9.15,15300,139936.00
2022/02/18,1425,9.15,9.15,9.14,9.14,33200,303488.00
2022/02/18,1426,9.14,9.15,9.14,9.14,81000,740864.00
2022/02/18,1427,9.14,9.16,9.14,9.15,153900,1408128.00
2022/02/18,1428,9.15,9.16,9.15,9.16,86200,788832.00
2022/02/18,1429,9.16,9.16,9.14,9.16,56300,515264.00
2022/02/18,1430,9.16,9.16,9.15,9.16,267700,2451840.00
2022/02/18,1431,9.16,9.17,9.16,9.17,80600,738496.00
2022/02/18,1432,9.16,9.17,9.16,9.16,198800,1821376.00
2022/02/18,1433,9.16,9.17,9.16,9.16,114200,1046208.00
2022/02/18,1434,9.17,9.17,9.16,9.17,46700,428064.00
2022/02/18,1435,9.17,9.17,9.16,9.16,51100,468128.00
2022/02/18,1436,9.17,9.17,9.15,9.15,57300,524992.00
2022/02/18,1437,9.16,9.16,9.15,9.15,27600,252736.00
2022/02/18,1438,9.16,9.16,9.15,9.16,43600,399296.00
2022/02/18,1439,9.16,9.16,9.15,9.16,28700,262784.00
2022/02/18,1440,9.16,9.16,9.15,9.16,136400,1248608.00
2022/02/18,1441,9.15,9.16,9.15,9.15,120900,1106368.00
2022/02/18,1442,9.15,9.16,9.15,9.15,60300,551872.00
2022/02/18,1443,9.16,9.16,9.15,9.16,61600,563808.00
2022/02/18,1444,9.16,9.16,9.15,9.16,37400,342496.00
2022/02/18,1445,9.16,9.16,9.15,9.16,34800,318592.00
2022/02/18,1446,9.15,9.16,9.15,9.16,205800,1883328.00
2022/02/18,1447,9.16,9.16,9.15,9.16,109600,1003392.00
2022/02/18,1448,9.16,9.16,9.15,9.16,206900,1893984.00
2022/02/18,1449,9.16,9.16,9.15,9.16,64000,585824.00
2022/02/18,1450,9.16,9.16,9.15,9.16,52600,481504.00
2022/02/18,1451,9.15,9.16,9.13,9.15,646900,5915392.00
2022/02/18,1452,9.14,9.15,9.14,9.14,119100,1088416.00
2022/02/18,1453,9.14,9.15,9.14,9.15,165900,1516928.00
2022/02/18,1454,9.15,9.16,9.14,9.16,223900,2048672.00
2022/02/18,1455,9.15,9.16,9.14,9.15,159600,1460480.00
2022/02/18,1456,9.15,9.15,9.15,9.15,119500,1093376.00
2022/02/18,1457,9.15,9.16,9.13,9.13,403500,3688416.00
2022/02/18,1458,9.13,9.13,9.13,9.13,1100,10048.00
2022/02/18,1459,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1500,9.15,9.15,9.15,9.15,420900,3851232.00
2022/02/21,0931,9.18,9.23,9.17,9.18,844900,7772379.00
2022/02/21,0932,9.17,9.17,9.13,9.16,601100,5502072.00
2022/02/21,0933,9.18,9.19,9.15,9.19,399400,3664825.00
2022/02/21,0934,9.19,9.25,9.19,9.25,538000,4958388.00
2022/02/21,0935,9.25,9.26,9.21,9.21,340300,3142820.00
2022/02/21,0936,9.21,9.22,9.19,9.22,447300,4118544.00
2022/02/21,0937,9.23,9.23,9.21,9.21,265600,2449488.00
2022/02/21,0938,9.22,9.23,9.21,9.22,196900,1815488.00
2022/02/21,0939,9.21,9.23,9.20,9.22,289400,2667644.00
2022/02/21,0940,9.22,9.22,9.21,9.21,134200,1237408.00
2022/02/21,0941,9.21,9.23,9.19,9.19,256700,2363664.00
2022/02/21,0942,9.19,9.20,9.17,9.19,228300,2096348.00
