2022/02/18,0931,16.40,16.40,16.09,16.09,54600,888266.75
2022/02/18,0932,16.02,16.09,15.73,15.80,87900,1400593.38
2022/02/18,0933,15.75,15.75,15.55,15.58,87300,1362948.38
2022/02/18,0934,15.55,15.74,15.55,15.61,76600,1196600.50
2022/02/18,0935,15.69,15.80,15.69,15.80,65600,1033852.56
2022/02/18,0936,15.76,16.08,15.76,16.08,30300,479709.03
2022/02/18,0937,16.08,16.08,15.87,15.90,47200,751055.13
2022/02/18,0938,15.90,15.90,15.88,15.90,37100,589140.75
2022/02/18,0939,15.90,15.98,15.90,15.95,11200,177943.91
2022/02/18,0940,15.95,16.00,15.95,15.96,17800,284614.69
2022/02/18,0941,15.95,15.96,15.89,15.89,44300,705660.50
2022/02/18,0942,15.95,15.95,15.89,15.89,25100,399755.06
2022/02/18,0943,15.89,15.89,15.85,15.85,36100,570818.50
2022/02/18,0944,15.89,15.89,15.89,15.89,4100,66690.33
2022/02/18,0945,15.89,15.89,15.89,15.89,5000,79344.86
2022/02/18,0946,15.90,15.95,15.90,15.95,2300,35694.17
2022/02/18,0947,15.96,16.07,15.96,16.07,5700,91346.41
2022/02/18,0948,16.05,16.06,16.00,16.06,10400,166917.00
2022/02/18,0949,16.06,16.06,16.00,16.05,6300,100026.00
2022/02/18,0950,16.06,16.07,16.03,16.07,7200,115622.00
2022/02/18,0951,16.08,16.08,16.07,16.07,7100,114567.90
2022/02/18,0952,16.07,16.15,16.07,16.15,34800,560463.88
2022/02/18,0953,16.19,16.40,16.19,16.40,23500,383612.97
2022/02/18,0954,16.35,16.46,16.34,16.44,36700,600681.75
2022/02/18,0955,16.44,16.48,16.44,16.46,10500,172264.69
2022/02/18,0956,16.47,16.49,16.43,16.43,16500,272356.56
2022/02/18,0957,16.43,16.43,16.37,16.37,16000,262389.31
2022/02/18,0958,16.37,16.37,16.35,16.35,10200,166960.00
2022/02/18,0959,16.35,16.39,16.35,16.39,21500,352243.91
2022/02/18,1000,16.40,16.40,16.39,16.39,12900,211280.14
2022/02/18,1001,16.30,16.30,16.30,16.30,3000,48900.00
2022/02/18,1002,16.21,16.21,16.21,16.21,1000,16210.00
2022/02/18,1003,16.20,16.20,16.01,16.01,19700,315770.81
2022/02/18,1004,16.01,16.01,16.01,16.01,0,0.00
2022/02/18,1005,16.29,16.29,16.29,16.29,600,11077.20
2022/02/18,1006,16.07,16.38,16.07,16.38,5900,95294.51
2022/02/18,1007,16.38,16.38,16.38,16.38,0,0.00
2022/02/18,1008,16.37,16.38,16.37,16.38,37700,616819.63
2022/02/18,1009,16.28,16.28,16.28,16.28,15800,257272.00
2022/02/18,1010,16.28,16.28,16.28,16.28,0,0.00
2022/02/18,1011,16.27,16.27,16.17,16.17,6100,99716.45
2022/02/18,1012,16.16,16.16,16.16,16.16,3000,48490.00
2022/02/18,1013,16.16,16.16,16.16,16.16,7700,125256.16
2022/02/18,1014,16.16,16.16,16.16,16.16,2000,32321.00
2022/02/18,1015,16.16,16.16,16.16,16.16,0,0.00
2022/02/18,1016,16.16,16.16,16.16,16.16,0,0.00
2022/02/18,1017,16.16,16.16,16.16,16.16,0,0.00
2022/02/18,1018,16.25,16.25,16.25,16.25,400,6500.00
2022/02/18,1019,16.17,16.25,16.17,16.25,7000,112311.98
2022/02/18,1020,16.32,16.33,16.25,16.33,2600,42408.00
2022/02/18,1021,16.33,16.33,16.33,16.33,100,1175.76
