2022/02/18,0931,8.48,8.49,8.44,8.45,1281100,10852350.00
2022/02/18,0932,8.47,8.52,8.42,8.48,326900,2764283.00
2022/02/18,0933,8.46,8.46,8.44,8.45,311900,2636677.00
2022/02/18,0934,8.45,8.49,8.44,8.46,188300,1595134.00
2022/02/18,0935,8.46,8.50,8.46,8.50,219600,1861232.00
2022/02/18,0936,8.47,8.60,8.47,8.59,599400,5134160.00
2022/02/18,0937,8.58,8.61,8.56,8.61,436500,3745436.00
2022/02/18,0938,8.62,8.66,8.62,8.62,614000,5294784.00
2022/02/18,0939,8.62,8.62,8.58,8.59,405700,3492828.00
2022/02/18,0940,8.59,8.60,8.58,8.60,100000,858500.00
2022/02/18,0941,8.60,8.61,8.60,8.61,55800,480336.00
2022/02/18,0942,8.61,8.67,8.61,8.66,215800,1864332.00
2022/02/18,0943,8.67,8.70,8.66,8.70,419400,3641648.00
2022/02/18,0944,8.72,8.73,8.69,8.70,421600,3669868.00
2022/02/18,0945,8.71,8.74,8.70,8.74,228300,1990732.00
2022/02/18,0946,8.73,8.73,8.62,8.62,487000,4222324.00
2022/02/18,0947,8.62,8.65,8.62,8.65,101800,877924.00
2022/02/18,0948,8.65,8.70,8.64,8.68,191600,1660764.00
2022/02/18,0949,8.66,8.66,8.60,8.64,249200,2147160.00
2022/02/18,0950,8.61,8.62,8.58,8.59,253400,2178600.00
2022/02/18,0951,8.59,8.61,8.59,8.61,46500,399740.00
2022/02/18,0952,8.61,8.61,8.60,8.61,23800,204896.00
2022/02/18,0953,8.61,8.62,8.61,8.62,29100,250668.00
2022/02/18,0954,8.62,8.64,8.62,8.63,54300,468476.00
2022/02/18,0955,8.63,8.65,8.63,8.63,58000,500564.00
2022/02/18,0956,8.63,8.68,8.63,8.68,21400,184920.00
2022/02/18,0957,8.68,8.70,8.68,8.68,219600,1907784.00
2022/02/18,0958,8.68,8.68,8.65,8.65,60700,525256.00
2022/02/18,0959,8.65,8.68,8.65,8.67,29200,252988.00
2022/02/18,1000,8.68,8.68,8.65,8.67,30600,265284.00
2022/02/18,1001,8.68,8.68,8.65,8.65,25300,219116.00
2022/02/18,1002,8.63,8.65,8.62,8.63,9300,80240.00
2022/02/18,1003,8.64,8.67,8.64,8.67,26100,225992.00
2022/02/18,1004,8.68,8.69,8.67,8.69,31000,269100.00
2022/02/18,1005,8.68,8.68,8.65,8.65,58100,503144.00
2022/02/18,1006,8.65,8.65,8.63,8.63,8700,75120.00
2022/02/18,1007,8.64,8.65,8.64,8.64,25600,221136.00
2022/02/18,1008,8.64,8.65,8.60,8.61,61100,527376.00
2022/02/18,1009,8.60,8.61,8.58,8.61,88100,757768.00
2022/02/18,1010,8.61,8.63,8.61,8.61,22400,192912.00
2022/02/18,1011,8.62,8.62,8.60,8.60,90700,781336.00
2022/02/18,1012,8.60,8.62,8.60,8.61,40800,351408.00
2022/02/18,1013,8.60,8.61,8.59,8.60,13700,117800.00
2022/02/18,1014,8.61,8.61,8.59,8.59,54800,471096.00
2022/02/18,1015,8.59,8.61,8.59,8.61,35700,307008.00
2022/02/18,1016,8.61,8.62,8.60,8.62,12800,110152.00
2022/02/18,1017,8.62,8.62,8.60,8.61,9800,84304.00
2022/02/18,1018,8.61,8.61,8.61,8.61,1100,9472.00
2022/02/18,1019,8.61,8.61,8.60,8.60,19700,169440.00
2022/02/18,1020,8.60,8.61,8.60,8.61,18200,156600.00
2022/02/18,1021,8.60,8.61,8.60,8.61,5000,43016.00
2022/02/18,1022,8.60,8.61,8.60,8.60,7100,61096.00
2022/02/18,1023,8.60,8.61,8.60,8.61,3200,27520.00
2022/02/18,1024,8.60,8.61,8.60,8.60,37000,318200.00
2022/02/18,1025,8.60,8.60,8.59,8.59,13000,111776.00
2022/02/18,1026,8.59,8.59,8.52,8.52,220400,1884824.00
2022/02/18,1027,8.52,8.57,8.50,8.53,111500,949512.00
2022/02/18,1028,8.53,8.54,8.51,8.52,130000,1108800.00
2022/02/18,1029,8.51,8.52,8.49,8.49,172100,1463232.00
2022/02/18,1030,8.49,8.52,8.49,8.52,60700,515792.00
2022/02/18,1031,8.52,8.55,8.52,8.55,11600,98944.00
2022/02/18,1032,8.56,8.56,8.53,8.53,15700,134032.00
2022/02/18,1033,8.52,8.53,8.52,8.53,16500,140640.00
2022/02/18,1034,8.53,8.53,8.52,8.52,5200,44312.00
2022/02/18,1035,8.53,8.53,8.53,8.53,3600,30712.00
2022/02/18,1036,8.53,8.54,8.53,8.54,8800,75120.00
2022/02/18,1037,8.54,8.55,8.54,8.55,8400,71808.00
2022/02/18,1038,8.54,8.55,8.53,8.54,16100,137504.00
2022/02/18,1039,8.53,8.54,8.53,8.54,9900,84456.00
2022/02/18,1040,8.54,8.54,8.53,8.54,58400,498632.00
2022/02/18,1041,8.55,8.55,8.54,8.54,35000,298912.00
2022/02/18,1042,8.54,8.54,8.52,8.52,10200,87016.00
2022/02/18,1043,8.52,8.52,8.49,8.49,104700,891368.00
2022/02/18,1044,8.49,8.49,8.46,8.46,131900,1117336.00
2022/02/18,1045,8.46,8.46,8.44,8.44,48400,408856.00
2022/02/18,1046,8.44,8.45,8.44,8.45,41200,347800.00
2022/02/18,1047,8.44,8.45,8.43,8.43,78800,664856.00
2022/02/18,1048,8.43,8.45,8.43,8.45,48500,409248.00
2022/02/18,1049,8.44,8.45,8.42,8.45,82700,698264.00
2022/02/18,1050,8.44,8.47,8.44,8.47,20800,175872.00
2022/02/18,1051,8.47,8.49,8.47,8.49,16000,135688.00
2022/02/18,1052,8.49,8.49,8.48,8.48,3400,28840.00
2022/02/18,1053,8.48,8.48,8.47,8.48,8600,72856.00
2022/02/18,1054,8.47,8.48,8.47,8.48,5700,48320.00
2022/02/18,1055,8.48,8.48,8.47,8.48,26900,228112.00
2022/02/18,1056,8.48,8.50,8.48,8.50,10800,91632.00
2022/02/18,1057,8.50,8.50,8.50,8.50,13800,117304.00
2022/02/18,1058,8.51,8.51,8.48,8.48,36900,313384.00
2022/02/18,1059,8.47,8.47,8.47,8.47,7200,60984.00
2022/02/18,1100,8.46,8.48,8.46,8.47,7900,66912.00
2022/02/18,1101,8.47,8.47,8.46,8.46,13300,112712.00
2022/02/18,1102,8.47,8.47,8.47,8.47,4900,41512.00
2022/02/18,1103,8.48,8.48,8.48,8.48,900,7632.00
2022/02/18,1104,8.48,8.48,8.47,8.47,10100,85552.00
2022/02/18,1105,8.48,8.50,8.48,8.48,13600,115336.00
2022/02/18,1106,8.48,8.48,8.48,8.48,3300,27984.00
2022/02/18,1107,8.48,8.50,8.48,8.48,13100,111336.00
2022/02/18,1108,8.45,8.46,8.45,8.46,51600,436584.00
2022/02/18,1109,8.46,8.50,8.46,8.47,1300,11024.00
2022/02/18,1110,8.49,8.49,8.49,8.49,2300,19520.00
2022/02/18,1111,8.48,8.48,8.48,8.48,2500,21200.00
2022/02/18,1112,8.48,8.48,8.47,8.47,6400,54224.00
2022/02/18,1113,8.48,8.48,8.47,8.48,8400,71232.00
2022/02/18,1114,8.48,8.48,8.48,8.48,0,0.00
2022/02/18,1115,8.49,8.49,8.49,8.49,16500,140088.00
2022/02/18,1116,8.49,8.49,8.49,8.49,2300,19528.00
2022/02/18,1117,8.49,8.49,8.48,8.48,4300,36464.00
2022/02/18,1118,8.48,8.48,8.48,8.48,6300,53424.00
2022/02/18,1119,8.48,8.48,8.48,8.48,1400,11872.00
2022/02/18,1120,8.48,8.48,8.48,8.48,29600,251008.00
2022/02/18,1121,8.48,8.48,8.48,8.48,19000,161120.00
2022/02/18,1122,8.48,8.48,8.48,8.48,10600,89888.00
2022/02/18,1123,8.48,8.48,8.47,8.47,17200,145784.00
2022/02/18,1124,8.47,8.49,8.47,8.48,26400,223848.00
2022/02/18,1125,8.48,8.49,8.48,8.49,7200,61096.00
2022/02/18,1126,8.49,8.49,8.48,8.48,21100,179032.00
2022/02/18,1127,8.48,8.48,8.48,8.48,5700,48336.00
2022/02/18,1128,8.48,8.48,8.47,8.47,4500,38128.00
2022/02/18,1129,8.48,8.48,8.48,8.48,46400,393856.00
2022/02/18,1130,8.49,8.49,8.49,8.49,2200,18672.00
2022/02/18,1301,8.49,8.50,8.49,8.50,81000,687720.00
2022/02/18,1302,8.48,8.50,8.48,8.49,1800,15288.00
2022/02/18,1303,8.48,8.49,8.48,8.49,5300,44992.00
2022/02/18,1304,8.49,8.49,8.45,8.45,64100,542672.00
2022/02/18,1305,8.42,8.49,8.42,8.49,52300,441264.00
2022/02/18,1306,8.46,8.46,8.46,8.46,7500,63448.00
2022/02/18,1307,8.47,8.47,8.47,8.47,1400,11856.00
2022/02/18,1308,8.47,8.48,8.47,8.48,4200,35608.00
2022/02/18,1309,8.47,8.50,8.47,8.50,60200,511232.00
2022/02/18,1310,8.52,8.54,8.52,8.54,4900,41792.00
2022/02/18,1311,8.54,8.57,8.54,8.57,78100,668384.00
2022/02/18,1312,8.57,8.57,8.54,8.54,18500,158464.00
2022/02/18,1313,8.51,8.51,8.49,8.51,2300,19552.00
2022/02/18,1314,8.55,8.57,8.55,8.57,77500,663008.00
2022/02/18,1315,8.58,8.58,8.55,8.55,32700,280216.00
2022/02/18,1316,8.55,8.58,8.50,8.58,120700,1033704.00
2022/02/18,1317,8.58,8.59,8.55,8.55,58700,503872.00
2022/02/18,1318,8.58,8.65,8.58,8.65,75800,651936.00
2022/02/18,1319,8.65,8.66,8.63,8.63,49300,426672.00
2022/02/18,1320,8.55,8.62,8.55,8.60,11400,98016.00
2022/02/18,1321,8.55,8.65,8.55,8.58,177900,1533136.00
2022/02/18,1322,8.58,8.63,8.58,8.62,20300,174656.00
2022/02/18,1323,8.61,8.61,8.59,8.59,10000,85904.00
2022/02/18,1324,8.59,8.59,8.58,8.59,22800,195712.00
2022/02/18,1325,8.59,8.60,8.59,8.59,10300,88488.00
2022/02/18,1326,8.60,8.63,8.60,8.63,60900,524392.00
2022/02/18,1327,8.63,8.63,8.62,8.63,25800,222640.00
2022/02/18,1328,8.63,8.64,8.63,8.63,21300,183832.00
2022/02/18,1329,8.63,8.63,8.60,8.60,26600,228888.00
2022/02/18,1330,8.62,8.63,8.56,8.63,47400,408576.00
2022/02/18,1331,8.62,8.62,8.61,8.61,5100,43936.00
2022/02/18,1332,8.61,8.61,8.58,8.58,39400,339072.00
2022/02/18,1333,8.58,8.58,8.57,8.58,22100,189600.00
2022/02/18,1334,8.59,8.59,8.59,8.59,100,864.00
2022/02/18,1335,8.59,8.59,8.58,8.58,24700,212160.00
2022/02/18,1336,8.58,8.58,8.58,8.58,22400,192192.00
2022/02/18,1337,8.58,8.62,8.58,8.62,102500,881584.00
2022/02/18,1338,8.61,8.62,8.61,8.62,1100,9472.00
2022/02/18,1339,8.62,8.63,8.62,8.62,19700,169872.00
2022/02/18,1340,8.62,8.62,8.61,8.61,7300,62904.00
2022/02/18,1341,8.61,8.61,8.61,8.61,21800,187696.00
2022/02/18,1342,8.61,8.61,8.61,8.61,300,2584.00
2022/02/18,1343,8.61,8.61,8.61,8.61,5800,49936.00
2022/02/18,1344,8.60,8.61,8.60,8.61,2400,20664.00
2022/02/18,1345,8.60,8.60,8.60,8.60,8700,74856.00
2022/02/18,1346,8.60,8.61,8.60,8.60,6100,52456.00
2022/02/18,1347,8.61,8.61,8.60,8.60,53800,462840.00
2022/02/18,1348,8.61,8.61,8.60,8.60,4000,34400.00
2022/02/18,1349,8.61,8.61,8.61,8.61,700,6024.00
2022/02/18,1350,8.61,8.61,8.61,8.61,8100,69744.00
2022/02/18,1351,8.61,8.62,8.61,8.62,3700,31864.00
2022/02/18,1352,8.62,8.62,8.61,8.62,10100,87032.00
2022/02/18,1353,8.62,8.62,8.62,8.62,100,864.00
2022/02/18,1354,8.62,8.62,8.62,8.62,18900,162920.00
2022/02/18,1355,8.62,8.62,8.62,8.62,0,0.00
2022/02/18,1356,8.62,8.62,8.61,8.61,5600,48248.00
2022/02/18,1357,8.61,8.62,8.61,8.62,2600,22400.00
2022/02/18,1358,8.62,8.62,8.62,8.62,25600,220672.00
2022/02/18,1359,8.62,8.63,8.62,8.62,4700,40528.00
2022/02/18,1400,8.62,8.63,8.62,8.63,22500,194160.00
2022/02/18,1401,8.62,8.64,8.62,8.64,30500,263208.00
2022/02/18,1402,8.65,8.65,8.64,8.65,17400,150488.00
2022/02/18,1403,8.65,8.65,8.65,8.65,26700,230952.00
2022/02/18,1404,8.66,8.66,8.65,8.66,25700,222512.00
2022/02/18,1405,8.65,8.65,8.65,8.65,2700,23360.00
2022/02/18,1406,8.65,8.65,8.65,8.65,16900,146184.00
2022/02/18,1407,8.65,8.65,8.64,8.64,19000,164168.00
2022/02/18,1408,8.63,8.64,8.63,8.64,6700,57824.00
2022/02/18,1409,8.63,8.63,8.63,8.63,3400,29344.00
2022/02/18,1410,8.63,8.63,8.60,8.61,48300,415792.00
2022/02/18,1411,8.63,8.63,8.63,8.63,300,2584.00
2022/02/18,1412,8.62,8.62,8.60,8.60,34100,293264.00
2022/02/18,1413,8.59,8.59,8.59,8.59,15900,136520.00
2022/02/18,1414,8.60,8.60,8.60,8.60,5100,43856.00
2022/02/18,1415,8.60,8.60,8.59,8.59,9100,78224.00
2022/02/18,1416,8.59,8.60,8.59,8.59,32900,282712.00
2022/02/18,1417,8.60,8.61,8.60,8.61,29500,253720.00
2022/02/18,1418,8.62,8.62,8.61,8.62,7200,62064.00
2022/02/18,1419,8.62,8.62,8.62,8.62,200,1720.00
2022/02/18,1420,8.61,8.61,8.61,8.61,9700,83520.00
2022/02/18,1421,8.60,8.60,8.60,8.60,14200,122120.00
2022/02/18,1422,8.60,8.60,8.60,8.60,53900,463528.00
2022/02/18,1423,8.61,8.61,8.60,8.60,1200,10320.00
2022/02/18,1424,8.60,8.61,8.60,8.61,1000,8608.00
2022/02/18,1425,8.60,8.61,8.60,8.60,8200,70528.00
2022/02/18,1426,8.60,8.61,8.60,8.61,37400,321944.00
2022/02/18,1427,8.62,8.62,8.62,8.62,18400,158608.00
2022/02/18,1428,8.62,8.63,8.62,8.62,13400,115488.00
2022/02/18,1429,8.63,8.63,8.62,8.63,30400,262320.00
2022/02/18,1430,8.63,8.63,8.62,8.63,15100,130208.00
2022/02/18,1431,8.64,8.64,8.63,8.63,29000,250272.00
2022/02/18,1432,8.63,8.65,8.63,8.65,41200,355936.00
2022/02/18,1433,8.65,8.65,8.64,8.64,12400,107248.00
2022/02/18,1434,8.65,8.65,8.65,8.65,36400,314816.00
2022/02/18,1435,8.65,8.66,8.64,8.66,52700,455856.00
2022/02/18,1436,8.64,8.66,8.64,8.66,18400,159112.00
2022/02/18,1437,8.66,8.66,8.65,8.65,19200,166272.00
2022/02/18,1438,8.65,8.65,8.64,8.65,30900,267128.00
2022/02/18,1439,8.65,8.66,8.65,8.66,16200,140128.00
2022/02/18,1440,8.66,8.66,8.65,8.66,14300,123832.00
2022/02/18,1441,8.65,8.65,8.63,8.63,31100,268536.00
2022/02/18,1442,8.62,8.63,8.62,8.63,3800,32760.00
2022/02/18,1443,8.63,8.63,8.62,8.62,7300,62992.00
2022/02/18,1444,8.63,8.63,8.63,8.63,17500,151016.00
2022/02/18,1445,8.63,8.63,8.62,8.62,6100,52640.00
2022/02/18,1446,8.63,8.63,8.62,8.62,1300,11216.00
2022/02/18,1447,8.62,8.62,8.61,8.61,22100,190432.00
2022/02/18,1448,8.61,8.62,8.61,8.62,24900,214400.00
2022/02/18,1449,8.63,8.64,8.62,8.62,71600,617792.00
2022/02/18,1450,8.61,8.62,8.61,8.61,10500,90464.00
2022/02/18,1451,8.61,8.62,8.61,8.61,14200,122336.00
2022/02/18,1452,8.61,8.61,8.61,8.61,7300,62848.00
2022/02/18,1453,8.61,8.62,8.61,8.62,24900,214528.00
2022/02/18,1454,8.62,8.63,8.62,8.62,34600,298456.00
2022/02/18,1455,8.62,8.62,8.61,8.62,35700,307688.00
2022/02/18,1456,8.62,8.62,8.61,8.61,32100,276536.00
2022/02/18,1457,8.62,8.62,8.61,8.62,23200,199864.00
2022/02/18,1458,8.61,8.61,8.61,8.61,3000,25832.00
2022/02/18,1459,8.61,8.61,8.61,8.61,0,0.00
2022/02/18,1500,8.63,8.63,8.63,8.63,124700,1076160.00
2022/02/21,0931,8.60,8.65,8.58,8.65,300300,2584912.00
2022/02/21,0932,8.68,8.78,8.68,8.75,127400,1115501.00
2022/02/21,0933,8.75,8.75,8.66,8.66,149500,1304745.00
2022/02/21,0934,8.66,8.72,8.65,8.72,98100,851623.00
2022/02/21,0935,8.71,8.75,8.71,8.73,83100,726047.00
2022/02/21,0936,8.72,8.73,8.62,8.62,133400,1157231.00
2022/02/21,0937,8.66,8.68,8.61,8.61,125800,1086348.00
2022/02/21,0938,8.62,8.69,8.62,8.69,73500,636176.00
2022/02/21,0939,8.70,8.72,8.70,8.72,169400,1474420.00
2022/02/21,0940,8.72,8.72,8.68,8.70,35200,305898.00
2022/02/21,0941,8.68,8.70,8.67,8.69,92700,804700.00
2022/02/21,0942,8.70,8.72,8.67,8.69,55800,485505.00
2022/02/21,0943,8.68,8.69,8.67,8.69,51100,443381.00
2022/02/21,0944,8.69,8.70,8.68,8.69,39400,342328.00
2022/02/21,0945,8.70,8.74,8.70,8.74,49200,429181.00
