2022/02/18,0931,2.56,2.56,2.55,2.55,113600,289860.00
2022/02/18,0932,2.55,2.56,2.54,2.56,23100,58915.00
2022/02/18,0933,2.55,2.55,2.55,2.55,2000,5100.00
2022/02/18,0934,2.55,2.55,2.55,2.55,12800,32564.00
2022/02/18,0935,2.55,2.55,2.52,2.52,112000,283842.00
2022/02/18,0936,2.52,2.53,2.52,2.53,88700,224201.00
2022/02/18,0937,2.52,2.53,2.52,2.53,30300,76526.00
2022/02/18,0938,2.53,2.54,2.53,2.53,39200,99080.00
2022/02/18,0939,2.52,2.53,2.52,2.52,197300,497216.00
2022/02/18,0940,2.52,2.53,2.51,2.53,13200,33237.00
2022/02/18,0941,2.52,2.53,2.52,2.53,24300,61289.00
2022/02/18,0942,2.53,2.53,2.52,2.52,21500,54195.00
2022/02/18,0943,2.53,2.53,2.53,2.53,500,1265.00
2022/02/18,0944,2.53,2.54,2.53,2.54,7700,19483.00
2022/02/18,0945,2.53,2.54,2.53,2.54,4600,11667.00
2022/02/18,0946,2.54,2.54,2.53,2.53,16300,41240.00
2022/02/18,0947,2.53,2.54,2.53,2.54,40100,101823.00
2022/02/18,0948,2.54,2.54,2.54,2.54,7100,18034.00
2022/02/18,0949,2.54,2.54,2.54,2.54,100,254.00
2022/02/18,0950,2.54,2.54,2.54,2.54,1000,2540.00
2022/02/18,0951,2.54,2.54,2.54,2.54,39300,99822.00
2022/02/18,0952,2.54,2.54,2.54,2.54,7700,19558.00
2022/02/18,0953,2.54,2.54,2.54,2.54,4200,10663.00
2022/02/18,0954,2.53,2.54,2.53,2.54,500,1267.00
2022/02/18,0955,2.54,2.55,2.54,2.55,33100,84079.00
2022/02/18,0956,2.55,2.55,2.55,2.55,7200,18337.00
2022/02/18,0957,2.55,2.55,2.55,2.55,700,1785.00
2022/02/18,0958,2.55,2.55,2.54,2.54,10800,27436.00
2022/02/18,0959,2.54,2.54,2.54,2.54,2000,5080.00
2022/02/18,1000,2.54,2.54,2.54,2.54,4800,12192.00
