2022/02/18,0931,114.44,114.44,113.33,114.37,72200,8247094.00
2022/02/18,0932,114.35,114.80,113.99,114.80,34100,3902218.00
2022/02/18,0933,114.80,115.00,114.61,114.61,28400,3262633.00
2022/02/18,0934,114.61,114.75,114.04,114.05,15600,1784547.00
2022/02/18,0935,114.00,114.05,113.80,114.05,27900,3178852.00
2022/02/18,0936,114.09,114.70,114.05,114.70,21100,2411440.00
2022/02/18,0937,114.74,115.00,114.54,114.98,27300,3135006.00
2022/02/18,0938,115.01,115.16,114.62,114.87,17000,1953744.00
2022/02/18,0939,114.62,114.87,114.30,114.30,18100,2074164.00
2022/02/18,0940,114.33,114.61,114.30,114.49,11400,1305266.00
2022/02/18,0941,114.55,114.55,114.11,114.46,23500,2687716.00
2022/02/18,0942,114.51,114.54,114.21,114.45,13000,1486968.00
2022/02/18,0943,114.45,114.52,114.17,114.17,15000,1715296.00
2022/02/18,0944,114.08,114.08,113.60,113.89,30100,3427652.00
2022/02/18,0945,113.89,113.93,113.75,113.75,14400,1639188.00
2022/02/18,0946,113.68,113.68,113.50,113.61,31700,3601160.00
2022/02/18,0947,113.66,113.89,113.66,113.89,19500,2217492.00
2022/02/18,0948,113.97,113.97,113.58,113.62,32100,3648304.00
2022/02/18,0949,113.62,113.62,113.06,113.46,20600,2336092.00
2022/02/18,0950,113.43,113.43,113.26,113.34,10200,1155872.00
2022/02/18,0951,113.36,113.97,113.31,113.38,17100,1931296.00
2022/02/18,0952,113.38,113.38,113.10,113.10,30300,3437416.00
2022/02/18,0953,113.21,113.21,113.00,113.12,19000,2148376.00
2022/02/18,0954,113.18,113.75,113.18,113.75,15300,1734176.00
2022/02/18,0955,113.74,113.94,113.53,113.89,9300,1058448.00
2022/02/18,0956,113.89,114.23,113.87,114.23,12400,1414200.00
2022/02/18,0957,114.35,114.35,113.97,113.97,7300,833120.00
2022/02/18,0958,113.98,114.04,113.92,114.02,4800,547176.00
2022/02/18,0959,114.00,114.01,113.89,113.89,4800,546848.00
2022/02/18,1000,113.95,114.03,113.80,114.01,4800,546848.00
2022/02/18,1001,114.03,114.03,113.66,113.68,6800,774016.00
2022/02/18,1002,113.81,113.99,113.67,113.98,10700,1218520.00
2022/02/18,1003,113.97,113.98,113.83,113.97,2900,330360.00
2022/02/18,1004,113.98,113.98,113.81,113.81,3100,352992.00
2022/02/18,1005,113.81,114.11,113.67,114.03,15400,1754856.00
2022/02/18,1006,114.03,114.29,114.03,114.29,3900,445160.00
2022/02/18,1007,114.24,114.26,114.17,114.26,1000,114224.00
2022/02/18,1008,114.26,114.26,114.17,114.17,2300,262752.00
2022/02/18,1009,114.11,114.18,113.96,113.96,2000,228096.00
2022/02/18,1010,114.00,114.50,114.00,114.50,6500,742600.00
2022/02/18,1011,114.50,114.50,114.28,114.31,5000,572104.00
2022/02/18,1012,114.40,114.56,114.31,114.31,9700,1110360.00
