2022/02/18,0931,11.35,11.35,11.25,11.30,152900,1730185.00
2022/02/18,0932,11.30,11.39,11.30,11.36,57400,650386.00
2022/02/18,0933,11.36,11.39,11.33,11.34,22300,252856.00
2022/02/18,0934,11.33,11.34,11.32,11.32,37300,422512.00
2022/02/18,0935,11.32,11.32,11.30,11.30,51900,587384.00
2022/02/18,0936,11.31,11.32,11.31,11.32,35100,397372.00
2022/02/18,0937,11.32,11.35,11.32,11.35,46000,521035.00
2022/02/18,0938,11.36,11.36,11.36,11.36,7200,81808.00
2022/02/18,0939,11.34,11.34,11.33,11.33,10700,121258.00
2022/02/18,0940,11.33,11.33,11.32,11.32,7100,80409.00
2022/02/18,0941,11.32,11.33,11.32,11.33,8400,95159.00
2022/02/18,0942,11.34,11.36,11.33,11.35,25800,292760.00
2022/02/18,0943,11.35,11.35,11.33,11.34,33300,377552.00
2022/02/18,0944,11.34,11.34,11.31,11.31,40800,461874.00
2022/02/18,0945,11.31,11.31,11.29,11.29,156100,1763972.00
2022/02/18,0946,11.29,11.34,11.29,11.34,46400,524949.00
2022/02/18,0947,11.29,11.30,11.29,11.30,15400,173945.00
2022/02/18,0948,11.29,11.32,11.28,11.29,39300,443887.00
2022/02/18,0949,11.29,11.31,11.29,11.29,35400,399647.00
2022/02/18,0950,11.29,11.29,11.27,11.27,44900,506537.00
2022/02/18,0951,11.27,11.27,11.26,11.26,24200,272530.00
2022/02/18,0952,11.26,11.30,11.26,11.30,24900,281036.00
2022/02/18,0953,11.28,11.28,11.28,11.28,800,9024.00
2022/02/18,0954,11.30,11.32,11.30,11.32,1700,19234.00
2022/02/18,0955,11.32,11.33,11.32,11.32,5600,63404.00
2022/02/18,0956,11.32,11.33,11.30,11.31,8700,98425.00
2022/02/18,0957,11.30,11.31,11.29,11.30,17800,201091.00
2022/02/18,0958,11.29,11.31,11.29,11.30,32500,367051.00
2022/02/18,0959,11.30,11.30,11.29,11.30,25100,283621.00
2022/02/18,1000,11.30,11.31,11.30,11.31,7400,83622.00
