2022/02/18,0931,12.58,12.58,12.51,12.54,36400,456737.00
2022/02/18,0932,12.54,12.54,12.52,12.54,23600,295659.00
2022/02/18,0933,12.54,12.54,12.54,12.54,16300,204407.00
2022/02/18,0934,12.54,12.54,12.47,12.47,65000,812969.00
2022/02/18,0935,12.47,12.52,12.47,12.49,9900,123582.00
2022/02/18,0936,12.50,12.52,12.50,12.51,6700,83797.00
2022/02/18,0937,12.51,12.52,12.50,12.52,8400,105129.00
2022/02/18,0938,12.53,12.57,12.53,12.57,9100,114177.00
2022/02/18,0939,12.56,12.61,12.56,12.60,14000,176166.00
2022/02/18,0940,12.58,12.60,12.58,12.59,8500,106926.00
2022/02/18,0941,12.59,12.60,12.59,12.60,2300,28975.00
2022/02/18,0942,12.56,12.56,12.56,12.56,2500,31400.00
2022/02/18,0943,12.57,12.57,12.55,12.55,7600,95502.00
2022/02/18,0944,12.55,12.55,12.52,12.52,16500,206931.00
2022/02/18,0945,12.51,12.53,12.51,12.52,9900,123917.00
2022/02/18,0946,12.52,12.56,12.52,12.56,2300,28846.00
2022/02/18,0947,12.53,12.55,12.53,12.55,1900,23827.00
2022/02/18,0948,12.55,12.55,12.55,12.55,1000,12550.00
2022/02/18,0949,12.56,12.56,12.56,12.56,3300,41448.00
2022/02/18,0950,12.52,12.52,12.51,12.51,33300,417216.00
2022/02/18,0951,12.51,12.52,12.51,12.52,7800,97632.00
2022/02/18,0952,12.59,12.59,12.56,12.56,800,10057.00
2022/02/18,0953,12.56,12.56,12.56,12.56,0,0.00
2022/02/18,0954,12.56,12.56,12.53,12.56,5600,70246.00
2022/02/18,0955,12.56,12.56,12.54,12.54,7800,97946.00
2022/02/18,0956,12.60,12.60,12.58,12.59,5100,64231.00
2022/02/18,0957,12.59,12.60,12.58,12.60,5000,62947.00
2022/02/18,0958,12.61,12.61,12.61,12.61,800,10088.00
2022/02/18,0959,12.61,12.61,12.58,12.58,5600,70568.00
2022/02/18,1000,12.57,12.57,12.57,12.57,300,3772.00
2022/02/18,1001,12.58,12.58,12.58,12.58,100,1258.00
2022/02/18,1002,12.59,12.59,12.59,12.59,300,3777.00
2022/02/18,1003,12.57,12.59,12.57,12.59,3100,39001.00
2022/02/18,1004,12.59,12.59,12.57,12.57,1600,20124.00
2022/02/18,1005,12.57,12.57,12.57,12.57,2300,28911.00
2022/02/18,1006,12.57,12.58,12.57,12.58,1900,23899.00
2022/02/18,1007,12.58,12.59,12.58,12.59,1300,16362.00
2022/02/18,1008,12.60,12.61,12.58,12.61,3500,44088.00
2022/02/18,1009,12.63,12.64,12.61,12.61,3000,37887.00
2022/02/18,1010,12.57,12.61,12.57,12.61,10000,125864.00
