2022/02/18,0931,135.10,135.59,134.11,134.11,29500,3982403.00
2022/02/18,0932,134.26,135.10,134.20,135.10,7700,1032597.00
2022/02/18,0933,134.58,135.59,134.58,134.88,6700,907725.00
2022/02/18,0934,134.88,134.88,134.88,134.88,2300,306180.00
2022/02/18,0935,135.28,135.28,134.50,134.59,24900,3353784.00
2022/02/18,0936,134.63,134.63,134.40,134.40,5300,715840.00
2022/02/18,0937,134.39,135.04,134.37,135.00,7300,973341.00
2022/02/18,0938,135.00,135.36,135.00,135.18,3400,464503.00
2022/02/18,0939,135.10,135.10,134.43,134.45,5000,673366.00
2022/02/18,0940,134.92,134.98,134.92,134.98,2300,306505.00
2022/02/18,0941,134.98,135.06,134.93,134.93,2000,266773.00
2022/02/18,0942,134.51,134.52,134.45,134.45,12100,1624173.00
2022/02/18,0943,134.45,134.50,134.20,134.20,11300,1531023.00
2022/02/18,0944,134.19,134.19,134.10,134.15,8200,1088539.00
2022/02/18,0945,134.19,134.20,134.15,134.18,4300,584528.00
2022/02/18,0946,134.18,134.18,133.20,133.30,25000,3343588.00
2022/02/18,0947,133.80,133.80,133.25,133.28,4800,639526.00
2022/02/18,0948,133.31,133.74,133.31,133.39,4100,541442.00
2022/02/18,0949,133.38,133.66,133.38,133.60,2700,362236.00
2022/02/18,0950,133.60,133.61,133.40,133.41,4300,578892.00
2022/02/18,0951,133.41,133.50,133.11,133.11,16700,2218380.00
2022/02/18,0952,133.00,133.01,132.95,132.99,20900,2787340.00
2022/02/18,0953,132.99,132.99,132.80,132.86,6500,863408.00
2022/02/18,0954,132.96,132.96,132.63,132.64,4900,648272.00
2022/02/18,0955,132.64,133.23,132.64,133.22,4700,622160.00
2022/02/18,0956,133.33,133.80,133.33,133.80,3000,402428.00
2022/02/18,0957,133.88,134.11,133.72,134.11,3100,416068.00
2022/02/18,0958,133.77,133.99,133.65,133.99,2400,326940.00
2022/02/18,0959,133.80,133.80,133.49,133.49,1400,182804.00
2022/02/18,1000,133.49,133.49,133.30,133.30,2000,259674.00
2022/02/18,1001,133.25,133.25,133.00,133.21,3800,517446.00
2022/02/18,1002,133.30,133.32,132.92,133.20,4000,526972.00
2022/02/18,1003,133.29,133.29,132.97,132.98,900,126850.00
2022/02/18,1004,133.02,133.31,133.02,133.31,500,66570.00
2022/02/18,1005,133.03,133.03,133.00,133.01,3600,471676.00
2022/02/18,1006,133.44,133.44,133.14,133.14,1700,231108.00
2022/02/18,1007,133.43,133.70,133.43,133.50,2500,324940.00
2022/02/18,1008,133.24,133.24,133.24,133.24,1600,216648.00
2022/02/18,1009,133.75,133.75,133.70,133.70,700,93600.00
2022/02/18,1010,133.63,133.63,133.58,133.63,1700,230548.00
2022/02/18,1011,133.38,133.72,133.38,133.72,2200,293508.00
2022/02/18,1012,133.76,133.76,133.50,133.50,2800,375512.00
2022/02/18,1013,133.50,133.76,133.40,133.76,2000,264352.00
2022/02/18,1014,133.75,133.75,133.75,133.75,1500,206648.00
2022/02/18,1015,133.69,133.69,133.56,133.56,1300,166976.00
2022/02/18,1016,133.56,133.75,133.55,133.55,1400,182072.00
2022/02/18,1017,133.43,133.43,133.39,133.39,1200,160088.00
2022/02/18,1018,133.55,133.55,133.55,133.55,200,26712.00
2022/02/18,1019,133.48,133.80,133.47,133.80,700,105160.00
2022/02/18,1020,134.25,134.25,133.82,133.82,2800,376184.00
2022/02/18,1021,133.82,133.82,133.32,133.32,7300,965980.00
2022/02/18,1022,133.29,133.49,133.26,133.29,3500,462704.00
2022/02/18,1023,133.29,133.43,133.28,133.28,600,86264.00
2022/02/18,1024,133.30,133.30,133.30,133.30,1100,140632.00
2022/02/18,1025,133.30,133.30,133.26,133.26,4300,577648.00
2022/02/18,1026,133.23,133.23,132.78,132.80,10900,1443768.00
2022/02/18,1027,132.79,132.80,132.71,132.80,3400,453644.00
2022/02/18,1028,132.80,132.80,132.73,132.80,7300,972680.00
2022/02/18,1029,132.80,132.80,132.74,132.80,3100,416576.00
2022/02/18,1030,132.80,133.13,132.80,132.82,4200,554640.00
2022/02/18,1031,132.85,132.85,132.81,132.83,4500,602780.00
2022/02/18,1032,132.90,132.90,132.84,132.84,900,119612.00
2022/02/18,1033,132.99,133.05,132.99,133.05,2200,292600.00
2022/02/18,1034,132.95,132.95,132.95,132.95,200,26588.00
2022/02/18,1035,132.85,132.85,132.85,132.85,200,26572.00
2022/02/18,1036,132.85,133.29,132.85,133.29,900,109472.00
2022/02/18,1037,132.93,132.93,132.92,132.92,400,53832.00
2022/02/18,1038,132.94,133.27,132.94,133.21,600,79884.00
2022/02/18,1039,133.05,133.05,133.05,133.05,200,26612.00
2022/02/18,1040,133.05,133.05,133.05,133.05,500,66524.00
2022/02/18,1041,133.13,133.21,133.13,133.15,1000,133164.00
2022/02/18,1042,133.15,133.15,133.06,133.06,500,67092.00
2022/02/18,1043,133.14,133.14,133.00,133.00,1300,179232.00
2022/02/18,1044,133.00,133.00,132.93,132.93,2500,326236.00
2022/02/18,1045,132.94,132.94,132.91,132.91,1100,146228.00
2022/02/18,1046,132.92,132.92,132.88,132.88,2200,292384.00
2022/02/18,1047,132.88,132.88,132.85,132.85,3400,461200.00
2022/02/18,1048,132.86,132.90,132.86,132.90,900,108556.00
2022/02/18,1049,132.90,132.95,132.90,132.95,1000,133048.00
2022/02/18,1050,133.05,133.05,133.05,133.05,200,33528.00
2022/02/18,1051,133.05,133.05,133.05,133.05,1200,159664.00
2022/02/18,1052,133.27,133.37,133.27,133.37,1200,159904.00
2022/02/18,1053,133.34,133.49,133.34,133.49,700,95776.00
2022/02/18,1054,133.50,134.00,133.50,133.99,3000,400396.00
2022/02/18,1055,133.58,133.58,133.55,133.55,500,64644.00
2022/02/18,1056,133.55,133.60,133.55,133.60,1000,135160.00
2022/02/18,1057,133.55,133.60,133.55,133.60,900,120632.00
2022/02/18,1058,133.60,133.60,133.60,133.60,0,0.00
2022/02/18,1059,133.60,133.60,133.60,133.60,10300,1373136.00
2022/02/18,1100,133.36,133.36,133.36,133.36,200,26672.00
2022/02/18,1101,133.36,133.36,133.36,133.36,0,0.00
2022/02/18,1102,133.40,133.64,133.40,133.64,1800,234464.00
2022/02/18,1103,133.43,133.46,133.43,133.46,1300,172944.00
2022/02/18,1104,133.46,133.86,133.46,133.50,900,128300.00
2022/02/18,1105,133.88,133.88,133.88,133.88,600,78848.00
2022/02/18,1106,133.88,133.90,133.88,133.90,500,66948.00
2022/02/18,1107,133.90,134.00,133.88,133.88,1400,185408.00
2022/02/18,1108,133.88,133.99,133.88,133.88,800,107124.00
2022/02/18,1109,133.88,133.88,133.50,133.50,800,108500.00
2022/02/18,1110,133.50,133.50,133.46,133.46,1300,174620.00
2022/02/18,1111,133.46,133.46,133.46,133.46,200,26692.00
2022/02/18,1112,133.46,133.46,133.40,133.41,800,105936.00
2022/02/18,1113,133.41,133.41,133.41,133.41,0,0.00
2022/02/18,1114,133.41,133.41,133.41,133.41,0,0.00
2022/02/18,1115,133.68,133.68,133.42,133.67,1400,183516.00
2022/02/18,1116,133.67,133.67,133.67,133.67,0,0.00
2022/02/18,1117,133.67,133.67,133.67,133.67,0,0.00
2022/02/18,1118,133.45,133.45,133.45,133.45,600,80068.00
2022/02/18,1119,133.45,133.45,133.45,133.45,0,0.00
2022/02/18,1120,133.42,133.42,133.42,133.42,300,40028.00
2022/02/18,1121,133.42,133.81,133.42,133.81,900,129232.00
2022/02/18,1122,133.43,133.43,133.43,133.43,2300,300180.00
2022/02/18,1123,133.43,133.43,133.42,133.42,800,105804.00
2022/02/18,1124,133.43,133.43,133.41,133.41,1000,130612.00
2022/02/18,1125,133.41,133.41,133.41,133.41,0,0.00
2022/02/18,1126,133.44,133.45,133.44,133.45,600,80068.00
2022/02/18,1127,133.47,133.47,133.47,133.47,200,26696.00
2022/02/18,1128,133.48,133.48,133.46,133.46,500,66736.00
2022/02/18,1129,133.46,133.46,133.46,133.46,400,53384.00
2022/02/18,1130,133.78,133.78,133.47,133.47,400,53448.00
2022/02/18,1301,133.78,133.78,133.40,133.45,2300,313004.00
2022/02/18,1302,133.47,133.47,133.42,133.42,600,80072.00
2022/02/18,1303,133.55,133.55,133.55,133.55,200,26708.00
2022/02/18,1304,133.44,133.44,133.42,133.42,3300,440420.00
2022/02/18,1305,133.44,133.69,133.44,133.69,2500,334008.00
2022/02/18,1306,133.69,134.20,133.69,134.20,2900,382656.00
2022/02/18,1307,134.20,134.26,134.20,134.26,1100,145496.00
2022/02/18,1308,134.26,134.26,134.15,134.15,1900,267956.00
2022/02/18,1309,134.15,134.15,134.10,134.10,2200,294844.00
2022/02/18,1310,134.20,134.20,134.20,134.20,1000,134124.00
2022/02/18,1311,134.20,134.20,134.20,134.20,200,26840.00
2022/02/18,1312,133.99,133.99,133.82,133.82,500,66944.00
2022/02/18,1313,134.10,134.10,134.10,134.10,4500,603452.00
2022/02/18,1314,134.10,134.10,134.09,134.09,500,54304.00
2022/02/18,1315,134.10,134.10,134.10,134.10,300,52972.00
2022/02/18,1316,134.10,134.10,133.88,134.10,1100,145768.00
2022/02/18,1317,134.10,134.10,134.10,134.10,0,0.00
2022/02/18,1318,133.88,133.88,133.84,133.84,1000,125296.00
2022/02/18,1319,133.82,133.87,133.78,133.87,2100,281536.00
2022/02/18,1320,133.87,133.87,133.78,133.78,1000,138884.00
2022/02/18,1321,133.78,133.88,133.78,133.88,900,123256.00
2022/02/18,1322,133.88,134.09,133.88,134.09,700,87248.00
2022/02/18,1323,133.88,133.88,133.79,133.88,1200,163680.00
2022/02/18,1324,133.88,133.88,133.88,133.88,600,74168.00
2022/02/18,1325,133.88,133.88,133.88,133.88,0,6160.00
2022/02/18,1326,133.88,133.88,133.88,133.88,0,0.00
2022/02/18,1327,133.89,133.89,133.89,133.89,1100,147280.00
2022/02/18,1328,134.02,134.02,133.88,133.88,400,53580.00
2022/02/18,1329,134.07,134.07,134.07,134.07,200,26816.00
2022/02/18,1330,133.90,134.07,133.90,133.90,2400,315060.00
2022/02/18,1331,134.10,134.10,133.93,134.06,600,80684.00
2022/02/18,1332,134.06,134.06,133.90,133.90,2400,325296.00
2022/02/18,1333,133.90,133.90,133.70,133.70,4400,587476.00
2022/02/18,1334,133.77,133.77,133.61,133.61,2500,330592.00
2022/02/18,1335,133.39,133.61,133.39,133.39,2100,280404.00
2022/02/18,1336,133.39,133.39,133.39,133.39,200,26676.00
2022/02/18,1337,133.61,133.63,133.60,133.61,700,103416.00
2022/02/18,1338,133.61,133.78,133.61,133.78,1600,210808.00
2022/02/18,1339,133.80,133.80,133.80,133.80,200,31308.00
2022/02/18,1340,133.78,133.78,133.61,133.61,900,117356.00
2022/02/18,1341,133.61,133.61,133.41,133.41,900,120432.00
2022/02/18,1342,133.40,133.40,133.40,133.40,1900,254524.00
2022/02/18,1343,133.61,133.61,133.61,133.61,300,34472.00
2022/02/18,1344,133.61,133.61,133.61,133.61,200,28324.00
2022/02/18,1345,133.39,133.40,133.39,133.40,1100,143004.00
2022/02/18,1346,133.40,133.40,133.40,133.40,0,0.00
2022/02/18,1347,133.42,133.42,133.42,133.42,200,26684.00
2022/02/18,1348,133.43,133.43,133.43,133.43,200,27620.00
2022/02/18,1349,133.43,133.43,133.43,133.43,700,92468.00
2022/02/18,1350,133.44,133.44,133.44,133.44,200,27356.00
2022/02/18,1351,133.44,133.44,133.44,133.44,0,0.00
2022/02/18,1352,133.50,133.50,133.50,133.50,400,53400.00
2022/02/18,1353,133.48,133.48,133.47,133.47,1200,160188.00
2022/02/18,1354,133.90,133.90,133.90,133.90,200,26780.00
2022/02/18,1355,133.90,133.90,133.90,133.90,0,0.00
2022/02/18,1356,133.48,133.90,133.48,133.90,2800,376956.00
2022/02/18,1357,133.90,133.90,133.90,133.90,3600,482980.00
2022/02/18,1358,133.53,133.53,133.53,133.53,800,106824.00
2022/02/18,1359,133.53,133.71,133.53,133.71,600,80152.00
2022/02/18,1400,133.53,133.86,133.50,133.86,1400,187004.00
2022/02/18,1401,133.49,133.79,133.48,133.79,1100,143248.00
2022/02/18,1402,133.49,133.49,133.47,133.47,1000,133480.00
2022/02/18,1403,133.47,133.47,133.45,133.45,1500,200200.00
2022/02/18,1404,133.46,133.46,133.46,133.46,200,26688.00
2022/02/18,1405,133.45,133.45,133.45,133.45,200,26692.00
2022/02/18,1406,133.46,133.46,133.46,133.46,400,53384.00
2022/02/18,1407,133.46,133.46,133.45,133.45,500,75004.00
2022/02/18,1408,133.45,133.45,133.45,133.45,200,26688.00
2022/02/18,1409,133.45,133.71,133.45,133.71,1000,131656.00
2022/02/18,1410,133.71,133.71,133.45,133.45,1600,216284.00
2022/02/18,1411,133.45,133.45,133.45,133.45,0,0.00
2022/02/18,1412,133.50,133.71,133.50,133.71,400,50904.00
2022/02/18,1413,133.71,133.71,133.71,133.71,700,93596.00
2022/02/18,1414,133.73,133.73,133.51,133.51,200,26880.00
2022/02/18,1415,133.45,133.45,133.45,133.45,4800,638664.00
2022/02/18,1416,133.50,133.50,133.45,133.45,2600,347780.00
2022/02/18,1417,133.67,133.67,133.45,133.45,800,106804.00
2022/02/18,1418,133.60,133.60,133.45,133.45,400,53412.00
2022/02/18,1419,133.44,133.60,133.44,133.60,400,53408.00
2022/02/18,1420,133.67,133.67,133.67,133.67,200,26732.00
2022/02/18,1421,133.53,133.53,133.53,133.53,200,28444.00
2022/02/18,1422,133.54,133.65,133.54,133.54,1300,171884.00
