2022/02/18,0931,168.96,168.98,166.10,166.90,34000,5697620.00
2022/02/18,0932,166.72,166.72,165.00,166.00,25900,4301306.00
2022/02/18,0933,166.55,166.80,166.00,166.02,16800,2792131.00
2022/02/18,0934,165.84,166.80,165.84,166.80,6400,1064855.00
2022/02/18,0935,166.59,166.78,165.79,165.79,15000,2491105.00
2022/02/18,0936,165.80,165.80,165.64,165.69,17300,2867587.00
2022/02/18,0937,165.69,166.38,165.69,166.30,5000,830196.00
2022/02/18,0938,166.30,167.44,166.30,167.30,8300,1385520.00
2022/02/18,0939,167.16,167.30,166.86,166.88,5800,968740.00
2022/02/18,0940,166.98,167.72,166.56,167.66,10500,1756522.00
2022/02/18,0941,167.66,167.66,166.94,167.00,8000,1337916.00
2022/02/18,0942,167.41,167.65,167.07,167.62,11600,1941298.00
2022/02/18,0943,167.64,168.47,167.50,167.81,8400,1411948.00
2022/02/18,0944,167.50,167.50,166.50,167.00,8500,1419516.00
2022/02/18,0945,167.00,167.42,167.00,167.36,5400,902580.00
2022/02/18,0946,167.40,167.40,167.00,167.30,7000,1170492.00
2022/02/18,0947,167.30,167.30,167.12,167.30,2600,434690.00
2022/02/18,0948,167.30,168.35,167.30,168.35,3600,605086.00
2022/02/18,0949,168.33,168.33,167.90,168.15,4000,672320.00
2022/02/18,0950,168.16,168.22,167.77,167.77,13800,2317600.00
2022/02/18,0951,167.69,167.79,167.08,167.49,4600,770932.00
2022/02/18,0952,167.69,167.69,167.01,167.04,1800,301356.00
2022/02/18,0953,167.40,167.68,167.12,167.68,3400,570292.00
2022/02/18,0954,167.70,168.00,167.20,167.21,6700,1122272.00
2022/02/18,0955,167.14,167.67,167.14,167.16,4100,686432.00
2022/02/18,0956,167.18,167.35,167.00,167.30,5800,969120.00
2022/02/18,0957,167.30,167.34,167.13,167.20,3800,635472.00
2022/02/18,0958,167.20,167.60,166.92,167.34,3800,635428.00
2022/02/18,0959,167.37,167.62,167.37,167.61,1500,253188.00
