2022/02/18,0931,12.70,12.70,12.60,12.62,280800,3555788.00
2022/02/18,0932,12.61,12.65,12.61,12.62,47900,605099.00
2022/02/18,0933,12.61,12.62,12.56,12.56,162300,2043372.00
2022/02/18,0934,12.57,12.57,12.50,12.52,102600,1286601.00
2022/02/18,0935,12.50,12.51,12.46,12.49,166700,2083667.00
2022/02/18,0936,12.49,12.52,12.43,12.52,52900,660655.00
2022/02/18,0937,12.52,12.55,12.49,12.50,118000,1477119.00
2022/02/18,0938,12.50,12.51,12.48,12.49,71200,889262.00
2022/02/18,0939,12.48,12.50,12.48,12.48,43600,544386.00
2022/02/18,0940,12.47,12.47,12.40,12.42,161300,2005309.00
2022/02/18,0941,12.42,12.43,12.40,12.43,58000,720002.00
2022/02/18,0942,12.43,12.44,12.40,12.40,131300,1629634.00
2022/02/18,0943,12.40,12.41,12.37,12.38,121100,1500286.00
2022/02/18,0944,12.39,12.39,12.38,12.39,46900,580872.00
2022/02/18,0945,12.39,12.40,12.38,12.40,55800,691416.00
2022/02/18,0946,12.40,12.42,12.39,12.42,33400,413990.00
2022/02/18,0947,12.42,12.42,12.38,12.40,121400,1504398.00
2022/02/18,0948,12.40,12.41,12.39,12.41,20100,249202.00
2022/02/18,0949,12.40,12.45,12.40,12.45,24800,308026.00
2022/02/18,0950,12.44,12.48,12.44,12.45,25200,313964.00
2022/02/18,0951,12.45,12.45,12.40,12.40,44500,552864.00
2022/02/18,0952,12.40,12.42,12.40,12.42,35400,439532.00
2022/02/18,0953,12.43,12.43,12.42,12.43,15700,195086.00
2022/02/18,0954,12.42,12.44,12.42,12.44,13300,165322.00
2022/02/18,0955,12.44,12.44,12.43,12.44,5800,72112.00
2022/02/18,0956,12.44,12.45,12.44,12.45,19200,238990.00
2022/02/18,0957,12.45,12.45,12.42,12.43,39700,493688.00
2022/02/18,0958,12.43,12.43,12.42,12.43,38200,474700.00
2022/02/18,0959,12.43,12.43,12.41,12.42,94600,1174754.00
2022/02/18,1000,12.41,12.41,12.38,12.40,113800,1411572.00
2022/02/18,1001,12.40,12.40,12.35,12.37,126000,1558700.00
2022/02/18,1002,12.38,12.38,12.34,12.34,103900,1283506.00
2022/02/18,1003,12.36,12.38,12.35,12.37,23800,294162.00
2022/02/18,1004,12.38,12.38,12.35,12.35,49100,606972.00
2022/02/18,1005,12.36,12.36,12.35,12.36,47100,582004.00
2022/02/18,1006,12.37,12.38,12.36,12.37,23600,291940.00
2022/02/18,1007,12.37,12.37,12.36,12.37,18500,228792.00
2022/02/18,1008,12.37,12.39,12.37,12.39,8600,106464.00
2022/02/18,1009,12.39,12.39,12.37,12.39,22000,272426.00
2022/02/18,1010,12.39,12.39,12.39,12.39,26200,324606.00
2022/02/18,1011,12.39,12.39,12.36,12.37,49400,611260.00
2022/02/18,1012,12.37,12.38,12.36,12.38,17000,210208.00
2022/02/18,1013,12.38,12.38,12.38,12.38,42000,519960.00
2022/02/18,1014,12.38,12.38,12.37,12.38,19100,235940.00
2022/02/18,1015,12.38,12.39,12.37,12.37,58400,723200.00
2022/02/18,1016,12.37,12.38,12.37,12.38,17700,218952.00
2022/02/18,1017,12.38,12.40,12.38,12.40,8100,100320.00
2022/02/18,1018,12.40,12.41,12.39,12.39,15900,197264.00
2022/02/18,1019,12.40,12.40,12.39,12.39,8600,106584.00
2022/02/18,1020,12.39,12.39,12.38,12.38,32000,396352.00
2022/02/18,1021,12.38,12.39,12.38,12.39,9700,120120.00
2022/02/18,1022,12.39,12.40,12.38,12.39,10800,133820.00
2022/02/18,1023,12.39,12.40,12.39,12.40,9700,120212.00
2022/02/18,1024,12.40,12.40,12.39,12.40,8100,100436.00
2022/02/18,1025,12.39,12.40,12.39,12.39,29800,369448.00
2022/02/18,1026,12.39,12.39,12.39,12.39,23500,291164.00
2022/02/18,1027,12.39,12.41,12.39,12.41,33000,409124.00
2022/02/18,1028,12.41,12.42,12.40,12.42,35000,434620.00
2022/02/18,1029,12.42,12.45,12.42,12.44,11500,143052.00
2022/02/18,1030,12.44,12.44,12.43,12.44,13700,170392.00
2022/02/18,1031,12.43,12.43,12.40,12.40,26200,325156.00
2022/02/18,1032,12.39,12.40,12.39,12.40,14900,184720.00
2022/02/18,1033,12.41,12.41,12.39,12.41,5900,73168.00
2022/02/18,1034,12.40,12.42,12.40,12.42,16900,210256.00
2022/02/18,1035,12.42,12.43,12.42,12.43,8700,108136.00
2022/02/18,1036,12.42,12.44,12.42,12.44,4700,58448.00
2022/02/18,1037,12.43,12.43,12.42,12.42,12000,148428.00
2022/02/18,1038,12.41,12.42,12.41,12.41,6900,86280.00
2022/02/18,1039,12.42,12.42,12.42,12.42,2400,29808.00
2022/02/18,1040,12.43,12.43,12.42,12.43,21600,268372.00
2022/02/18,1041,12.44,12.44,12.43,12.44,12100,150520.00
2022/02/18,1042,12.43,12.45,12.42,12.42,37700,468856.00
2022/02/18,1043,12.43,12.43,12.42,12.42,9400,116764.00
2022/02/18,1044,12.43,12.43,12.40,12.40,30400,377316.00
2022/02/18,1045,12.40,12.41,12.40,12.40,7300,90528.00
2022/02/18,1046,12.40,12.40,12.39,12.39,4300,53296.00
2022/02/18,1047,12.40,12.42,12.40,12.42,4500,55816.00
2022/02/18,1048,12.41,12.41,12.41,12.41,2500,31024.00
2022/02/18,1049,12.41,12.42,12.41,12.42,6600,81944.00
2022/02/18,1050,12.41,12.41,12.41,12.41,1000,12412.00
2022/02/18,1051,12.43,12.43,12.43,12.43,3900,48476.00
2022/02/18,1052,12.43,12.43,12.41,12.42,2800,34792.00
2022/02/18,1053,12.42,12.42,12.41,12.42,2500,31040.00
2022/02/18,1054,12.41,12.43,12.41,12.41,2900,36008.00
2022/02/18,1055,12.43,12.43,12.42,12.42,1500,18640.00
2022/02/18,1056,12.43,12.43,12.41,12.42,7100,88180.00
2022/02/18,1057,12.42,12.42,12.41,12.41,5500,68272.00
2022/02/18,1058,12.41,12.42,12.41,12.42,2800,34756.00
2022/02/18,1059,12.41,12.41,12.40,12.40,19500,241960.00
2022/02/18,1100,12.41,12.41,12.40,12.40,1600,19844.00
2022/02/18,1101,12.40,12.41,12.40,12.41,16400,203372.00
2022/02/18,1102,12.41,12.41,12.38,12.38,75700,938016.00
2022/02/18,1103,12.37,12.38,12.37,12.37,26700,330576.00
2022/02/18,1104,12.37,12.38,12.37,12.38,6800,84132.00
2022/02/18,1105,12.37,12.39,12.37,12.39,32400,400808.00
2022/02/18,1106,12.39,12.39,12.38,12.38,3800,47068.00
2022/02/18,1107,12.38,12.39,12.38,12.39,5400,66904.00
2022/02/18,1108,12.38,12.39,12.38,12.38,21100,261288.00
2022/02/18,1109,12.38,12.38,12.37,12.37,2300,28460.00
2022/02/18,1110,12.37,12.38,12.36,12.37,32500,400996.00
2022/02/18,1111,12.36,12.37,12.36,12.37,4500,55640.00
2022/02/18,1112,12.37,12.38,12.37,12.38,6300,77944.00
2022/02/18,1113,12.38,12.38,12.38,12.38,8400,103992.00
2022/02/18,1114,12.38,12.38,12.38,12.38,14400,178264.00
2022/02/18,1115,12.38,12.38,12.37,12.38,4900,60640.00
2022/02/18,1116,12.38,12.38,12.38,12.38,10500,129960.00
2022/02/18,1117,12.38,12.39,12.38,12.38,10000,124848.00
2022/02/18,1118,12.38,12.38,12.38,12.38,7400,90568.00
2022/02/18,1119,12.37,12.38,12.37,12.38,3200,39592.00
2022/02/18,1120,12.37,12.37,12.36,12.37,30400,376016.00
2022/02/18,1121,12.37,12.37,12.36,12.37,7900,97672.00
2022/02/18,1122,12.36,12.37,12.36,12.37,6700,82812.00
2022/02/18,1123,12.36,12.37,12.36,12.37,8000,98960.00
2022/02/18,1124,12.36,12.38,12.36,12.37,15700,194304.00
2022/02/18,1125,12.37,12.37,12.37,12.37,2200,27216.00
2022/02/18,1126,12.38,12.38,12.38,12.38,8400,103972.00
2022/02/18,1127,12.37,12.37,12.37,12.37,16300,201632.00
2022/02/18,1128,12.37,12.37,12.36,12.36,6100,75408.00
2022/02/18,1129,12.36,12.37,12.36,12.36,74700,923296.00
2022/02/18,1130,12.36,12.37,12.36,12.37,7600,94008.00
2022/02/18,1301,12.37,12.38,12.37,12.37,22200,275684.00
2022/02/18,1302,12.37,12.37,12.37,12.37,100,1236.00
2022/02/18,1303,12.37,12.38,12.36,12.36,6800,83068.00
2022/02/18,1304,12.36,12.37,12.36,12.36,10500,129832.00
2022/02/18,1305,12.37,12.38,12.37,12.38,5400,67848.00
2022/02/18,1306,12.38,12.40,12.38,12.40,4300,53272.00
