2022/02/18,0931,3.11,3.12,3.11,3.11,345000,1073423.00
2022/02/18,0932,3.11,3.12,3.11,3.12,75000,233483.00
2022/02/18,0933,3.12,3.13,3.12,3.12,343200,1070840.00
2022/02/18,0934,3.12,3.13,3.12,3.12,74600,232877.00
2022/02/18,0935,3.12,3.14,3.12,3.13,191100,598124.00
2022/02/18,0936,3.13,3.13,3.13,3.13,59300,185608.00
2022/02/18,0937,3.13,3.13,3.12,3.13,31200,97561.00
2022/02/18,0938,3.13,3.14,3.13,3.13,51300,160571.00
2022/02/18,0939,3.13,3.14,3.13,3.14,116000,363861.00
2022/02/18,0940,3.14,3.14,3.13,3.14,60400,189639.00
2022/02/18,0941,3.14,3.14,3.13,3.13,46400,145601.00
2022/02/18,0942,3.13,3.13,3.13,3.13,115200,360586.00
2022/02/18,0943,3.13,3.13,3.12,3.12,26200,81881.00
2022/02/18,0944,3.13,3.13,3.12,3.12,22500,70223.00
2022/02/18,0945,3.12,3.13,3.12,3.12,15200,47429.00
2022/02/18,0946,3.12,3.13,3.12,3.13,122000,381831.00
2022/02/18,0947,3.12,3.13,3.12,3.12,47000,147035.00
2022/02/18,0948,3.13,3.13,3.13,3.13,84200,263532.00
2022/02/18,0949,3.14,3.14,3.13,3.14,80000,251186.00
2022/02/18,0950,3.14,3.14,3.13,3.14,37000,116171.00
2022/02/18,0951,3.14,3.15,3.13,3.15,162600,511058.00
2022/02/18,0952,3.15,3.15,3.14,3.15,82700,260322.00
2022/02/18,0953,3.15,3.15,3.14,3.15,8200,25782.00
2022/02/18,0954,3.15,3.15,3.14,3.15,17900,56268.00
2022/02/18,0955,3.15,3.15,3.14,3.14,5500,17306.00
2022/02/18,0956,3.14,3.15,3.14,3.15,62700,197385.00
2022/02/18,0957,3.14,3.15,3.14,3.15,13500,42445.00
2022/02/18,0958,3.14,3.15,3.14,3.15,24200,76143.00
2022/02/18,0959,3.14,3.15,3.14,3.14,64600,203461.00
2022/02/18,1000,3.14,3.15,3.14,3.14,31700,99814.00
2022/02/18,1001,3.14,3.15,3.14,3.14,58200,182869.00
2022/02/18,1002,3.14,3.14,3.14,3.14,154600,485445.00
2022/02/18,1003,3.14,3.14,3.13,3.14,121800,382132.00
2022/02/18,1004,3.14,3.14,3.13,3.14,67300,211306.00
2022/02/18,1005,3.14,3.15,3.14,3.14,51300,161143.00
2022/02/18,1006,3.14,3.14,3.14,3.14,70200,220438.00
2022/02/18,1007,3.14,3.15,3.14,3.14,90100,283073.00
2022/02/18,1008,3.15,3.15,3.14,3.15,41300,130039.00
2022/02/18,1009,3.15,3.15,3.14,3.14,37500,118043.00
2022/02/18,1010,3.14,3.15,3.14,3.14,5200,16354.00
2022/02/18,1011,3.15,3.15,3.14,3.15,14500,45582.00
2022/02/18,1012,3.14,3.15,3.14,3.15,9300,29207.00
2022/02/18,1013,3.15,3.15,3.14,3.14,53100,167183.00
2022/02/18,1014,3.14,3.15,3.14,3.15,83700,263502.00
2022/02/18,1015,3.15,3.15,3.14,3.15,40900,128752.00
2022/02/18,1016,3.15,3.15,3.14,3.14,10500,32973.00
2022/02/18,1017,3.15,3.15,3.14,3.14,13100,41161.00
2022/02/18,1018,3.15,3.15,3.14,3.15,102100,320981.00
2022/02/18,1019,3.14,3.15,3.14,3.14,31400,98606.00
2022/02/18,1020,3.14,3.15,3.14,3.15,152300,478225.00
2022/02/18,1021,3.14,3.15,3.14,3.14,3200,10051.00
2022/02/18,1022,3.14,3.14,3.14,3.14,198100,622024.00
2022/02/18,1023,3.14,3.15,3.14,3.14,153600,482983.00
2022/02/18,1024,3.14,3.15,3.14,3.14,50700,159267.00
2022/02/18,1025,3.14,3.14,3.13,3.14,41300,129640.00
2022/02/18,1026,3.14,3.14,3.14,3.14,29900,93870.00
2022/02/18,1027,3.14,3.14,3.13,3.13,310600,972207.00
2022/02/18,1028,3.14,3.14,3.13,3.13,19900,62327.00
2022/02/18,1029,3.13,3.14,3.13,3.13,13100,41113.00
2022/02/18,1030,3.13,3.13,3.13,3.13,400,1252.00
2022/02/18,1031,3.13,3.13,3.13,3.13,18900,59198.00
2022/02/18,1032,3.14,3.14,3.13,3.13,4000,12521.00
2022/02/18,1033,3.13,3.13,3.13,3.13,4100,12833.00
2022/02/18,1034,3.14,3.14,3.13,3.13,121900,381757.00
2022/02/18,1035,3.13,3.14,3.13,3.14,10800,33881.00
2022/02/18,1036,3.13,3.14,3.13,3.13,2400,7515.00
2022/02/18,1037,3.13,3.14,3.13,3.14,10600,33183.00
2022/02/18,1038,3.14,3.14,3.13,3.14,13100,41126.00
2022/02/18,1039,3.14,3.15,3.14,3.15,341000,1071254.00
2022/02/18,1040,3.14,3.15,3.14,3.14,14600,45864.00
2022/02/18,1041,3.14,3.14,3.14,3.14,2500,7850.00
2022/02/18,1042,3.14,3.14,3.14,3.14,21900,68766.00
2022/02/18,1043,3.14,3.15,3.14,3.14,1100,3461.00
2022/02/18,1044,3.14,3.14,3.14,3.14,36100,113354.00
2022/02/18,1045,3.14,3.15,3.14,3.15,17600,55350.00
2022/02/18,1046,3.14,3.15,3.14,3.14,6800,21364.00
2022/02/18,1047,3.14,3.15,3.14,3.15,52500,165303.00
2022/02/18,1048,3.15,3.15,3.14,3.14,1800,5660.00
2022/02/18,1049,3.15,3.15,3.14,3.14,157400,495360.00
2022/02/18,1050,3.15,3.15,3.14,3.15,171100,537966.00
2022/02/18,1051,3.14,3.16,3.14,3.16,610900,1924304.00
2022/02/18,1052,3.15,3.15,3.15,3.15,61400,193472.00
2022/02/18,1053,3.16,3.16,3.15,3.16,5600,17684.00
2022/02/18,1054,3.16,3.16,3.15,3.16,460900,1456444.00
2022/02/18,1055,3.16,3.17,3.15,3.16,289100,913472.00
2022/02/18,1056,3.16,3.16,3.15,3.16,36700,115970.00
2022/02/18,1057,3.15,3.15,3.15,3.15,800,2520.00
2022/02/18,1058,3.16,3.16,3.15,3.15,58600,185170.00
2022/02/18,1059,3.15,3.16,3.15,3.15,16700,52758.00
2022/02/18,1100,3.16,3.16,3.15,3.15,16100,50874.00
2022/02/18,1101,3.16,3.16,3.15,3.15,24300,76722.00
2022/02/18,1102,3.15,3.16,3.15,3.16,12300,38818.00
2022/02/18,1103,3.16,3.16,3.15,3.16,8100,25592.00
2022/02/18,1104,3.16,3.16,3.15,3.16,46200,145890.00
2022/02/18,1105,3.15,3.16,3.15,3.15,1100,3466.00
2022/02/18,1106,3.16,3.16,3.15,3.16,40200,127020.00
2022/02/18,1107,3.15,3.16,3.15,3.15,46000,145150.00
2022/02/18,1108,3.15,3.15,3.15,3.15,9800,30870.00
2022/02/18,1109,3.15,3.15,3.15,3.15,12200,38440.00
2022/02/18,1110,3.15,3.16,3.15,3.16,4900,15436.00
2022/02/18,1111,3.15,3.16,3.15,3.15,131900,416700.00
2022/02/18,1112,3.15,3.16,3.15,3.15,12200,38480.00
2022/02/18,1113,3.15,3.16,3.15,3.15,10500,33164.00
2022/02/18,1114,3.16,3.16,3.15,3.15,10500,33076.00
2022/02/18,1115,3.15,3.15,3.15,3.15,5500,17324.00
2022/02/18,1116,3.16,3.16,3.15,3.15,21700,68556.00
2022/02/18,1117,3.15,3.16,3.15,3.15,500,1576.00
2022/02/18,1118,3.15,3.15,3.15,3.15,114000,359100.00
2022/02/18,1119,3.15,3.15,3.15,3.15,16800,52928.00
2022/02/18,1120,3.16,3.16,3.15,3.15,4400,13886.00
2022/02/18,1121,3.15,3.15,3.15,3.15,226900,714740.00
2022/02/18,1122,3.15,3.16,3.15,3.15,39900,125690.00
2022/02/18,1123,3.15,3.15,3.15,3.15,100,316.00
2022/02/18,1124,3.15,3.15,3.15,3.15,2800,8820.00
2022/02/18,1125,3.15,3.16,3.15,3.15,31100,97970.00
2022/02/18,1126,3.15,3.16,3.15,3.16,281600,889646.00
2022/02/18,1127,3.16,3.16,3.16,3.16,45300,143148.00
2022/02/18,1128,3.16,3.16,3.16,3.16,19600,61936.00
2022/02/18,1129,3.16,3.17,3.16,3.16,47200,149154.00
2022/02/18,1130,3.17,3.17,3.16,3.16,5300,16754.00
2022/02/18,1301,3.16,3.16,3.15,3.16,74100,234220.00
2022/02/18,1302,3.16,3.16,3.16,3.16,500,1580.00
2022/02/18,1303,3.16,3.16,3.16,3.16,93900,296724.00
2022/02/18,1304,3.15,3.15,3.15,3.15,200,628.00
2022/02/18,1305,3.16,3.16,3.15,3.16,27500,86874.00
2022/02/18,1306,3.16,3.16,3.16,3.16,262700,830132.00
2022/02/18,1307,3.15,3.17,3.15,3.16,510300,1613026.00
2022/02/18,1308,3.16,3.16,3.15,3.16,95800,302688.00
2022/02/18,1309,3.16,3.16,3.16,3.16,87300,275868.00
2022/02/18,1310,3.16,3.17,3.15,3.16,99800,315502.00
2022/02/18,1311,3.16,3.16,3.15,3.16,35000,110560.00
2022/02/18,1312,3.16,3.16,3.15,3.15,113300,357892.00
2022/02/18,1313,3.15,3.15,3.15,3.15,7300,22994.00
2022/02/18,1314,3.16,3.16,3.16,3.16,2300,7268.00
2022/02/18,1315,3.16,3.16,3.15,3.16,10800,34124.00
2022/02/18,1316,3.15,3.16,3.15,3.16,27700,87524.00
2022/02/18,1317,3.16,3.16,3.15,3.15,40600,128254.00
2022/02/18,1318,3.15,3.17,3.15,3.16,82500,260666.00
2022/02/18,1319,3.16,3.17,3.16,3.16,19600,62040.00
2022/02/18,1320,3.16,3.16,3.15,3.16,79500,251204.00
2022/02/18,1321,3.15,3.15,3.15,3.15,2900,9136.00
2022/02/18,1322,3.15,3.15,3.15,3.15,300,944.00
2022/02/18,1323,3.16,3.16,3.15,3.15,5100,16068.00
2022/02/18,1324,3.16,3.16,3.16,3.16,17700,55932.00
2022/02/18,1325,3.16,3.16,3.15,3.15,15400,48656.00
2022/02/18,1326,3.16,3.16,3.15,3.15,700,2208.00
2022/02/18,1327,3.15,3.15,3.15,3.15,129200,406980.00
2022/02/18,1328,3.15,3.16,3.15,3.16,41400,130450.00
2022/02/18,1329,3.16,3.16,3.15,3.15,17600,55496.00
2022/02/18,1330,3.16,3.16,3.15,3.16,57300,181054.00
2022/02/18,1331,3.15,3.16,3.15,3.15,3500,11028.00
2022/02/18,1332,3.15,3.16,3.15,3.15,6700,21112.00
2022/02/18,1333,3.15,3.15,3.15,3.15,15400,48512.00
2022/02/18,1334,3.15,3.16,3.15,3.16,58200,183900.00
2022/02/18,1335,3.15,3.16,3.15,3.16,3700,11684.00
2022/02/18,1336,3.16,3.16,3.15,3.16,1800,5686.00
2022/02/18,1337,3.15,3.16,3.15,3.16,10100,31816.00
2022/02/18,1338,3.15,3.16,3.15,3.15,2100,6650.00
2022/02/18,1339,3.15,3.16,3.15,3.16,1500,4734.00
2022/02/18,1340,3.16,3.16,3.15,3.15,39200,123806.00
2022/02/18,1341,3.15,3.16,3.15,3.16,30200,95404.00
2022/02/18,1342,3.15,3.15,3.15,3.15,12100,38192.00
2022/02/18,1343,3.15,3.16,3.15,3.16,12600,39738.00
2022/02/18,1344,3.15,3.16,3.15,3.15,2300,7250.00
2022/02/18,1345,3.16,3.16,3.15,3.16,26800,84688.00
2022/02/18,1346,3.16,3.16,3.15,3.16,11800,37286.00
2022/02/18,1347,3.16,3.16,3.16,3.16,137200,433550.00
2022/02/18,1348,3.16,3.16,3.16,3.16,59900,189224.00
2022/02/18,1349,3.16,3.16,3.16,3.16,50500,159580.00
2022/02/18,1350,3.16,3.16,3.15,3.16,22600,71400.00
2022/02/18,1351,3.15,3.16,3.15,3.16,22000,69464.00
2022/02/18,1352,3.15,3.16,3.15,3.16,28400,89704.00
2022/02/18,1353,3.15,3.16,3.15,3.16,117300,370604.00
2022/02/18,1354,3.16,3.16,3.15,3.16,7700,24324.00
2022/02/18,1355,3.16,3.16,3.16,3.16,18500,58472.00
2022/02/18,1356,3.16,3.16,3.16,3.16,34500,109020.00
2022/02/18,1357,3.15,3.16,3.15,3.15,9000,28400.00
2022/02/18,1358,3.16,3.16,3.15,3.16,6400,20184.00
2022/02/18,1359,3.16,3.16,3.15,3.15,25200,79392.00
2022/02/18,1400,3.15,3.16,3.15,3.16,22000,69356.00
2022/02/18,1401,3.15,3.16,3.15,3.16,35400,111512.00
2022/02/18,1402,3.15,3.16,3.15,3.15,15200,47936.00
2022/02/18,1403,3.16,3.16,3.15,3.15,13300,41952.00
2022/02/18,1404,3.15,3.16,3.15,3.16,43500,137028.00
2022/02/18,1405,3.16,3.16,3.16,3.16,11200,35392.00
2022/02/18,1406,3.16,3.16,3.15,3.15,29300,92556.00
2022/02/18,1407,3.15,3.15,3.15,3.15,18800,59248.00
2022/02/18,1408,3.15,3.16,3.15,3.16,2200,6932.00
2022/02/18,1409,3.15,3.16,3.15,3.15,7600,23976.00
2022/02/18,1410,3.15,3.16,3.15,3.15,3700,11660.00
2022/02/18,1411,3.16,3.16,3.15,3.15,206400,650180.00
2022/02/18,1412,3.15,3.16,3.15,3.15,92100,290292.00
2022/02/18,1413,3.16,3.16,3.15,3.15,16900,53232.00
2022/02/18,1414,3.15,3.15,3.15,3.15,21300,67096.00
2022/02/18,1415,3.15,3.16,3.15,3.16,27400,86316.00
2022/02/18,1416,3.16,3.16,3.15,3.15,2900,9156.00
2022/02/18,1417,3.15,3.16,3.15,3.15,2200,6940.00
2022/02/18,1418,3.15,3.15,3.15,3.15,2400,7560.00
2022/02/18,1419,3.16,3.16,3.15,3.16,5500,17380.00
2022/02/18,1420,3.16,3.16,3.15,3.16,54000,170624.00
2022/02/18,1421,3.16,3.16,3.16,3.16,62300,196864.00
2022/02/18,1422,3.16,3.16,3.16,3.16,13400,42320.00
2022/02/18,1423,3.16,3.16,3.15,3.16,49100,155056.00
2022/02/18,1424,3.16,3.16,3.15,3.15,89600,282288.00
2022/02/18,1425,3.16,3.16,3.15,3.16,2300,7264.00
2022/02/18,1426,3.15,3.16,3.15,3.15,6300,19892.00
