2022/02/18,0931,9.01,9.05,8.94,8.97,111900,1006571.00
2022/02/18,0932,8.97,8.97,8.93,8.94,47500,425317.00
2022/02/18,0933,8.93,8.99,8.93,8.98,39000,349455.00
2022/02/18,0934,9.00,9.00,8.95,8.95,47500,426504.00
2022/02/18,0935,8.95,8.95,8.92,8.95,81900,731907.00
2022/02/18,0936,8.95,8.96,8.95,8.95,11600,103857.00
2022/02/18,0937,8.95,8.97,8.95,8.96,8900,79697.00
2022/02/18,0938,8.96,8.96,8.96,8.96,5400,48398.00
2022/02/18,0939,8.97,8.97,8.96,8.96,6000,53801.00
2022/02/18,0940,8.96,8.96,8.92,8.92,77600,694208.00
2022/02/18,0941,8.92,8.92,8.88,8.88,101400,902583.00
2022/02/18,0942,8.88,8.88,8.81,8.85,115000,1019093.00
2022/02/18,0943,8.85,8.85,8.84,8.84,37900,335392.00
2022/02/18,0944,8.84,8.85,8.83,8.85,55700,492583.00
2022/02/18,0945,8.83,8.86,8.82,8.82,60600,535146.00
2022/02/18,0946,8.84,8.88,8.84,8.88,40000,354533.00
2022/02/18,0947,8.87,8.88,8.87,8.88,8500,75435.00
2022/02/18,0948,8.88,8.89,8.87,8.89,14800,131432.00
2022/02/18,0949,8.88,8.89,8.86,8.88,54700,485416.00
2022/02/18,0950,8.88,8.89,8.88,8.88,3800,33772.00
2022/02/18,0951,8.88,8.88,8.88,8.88,3800,33762.00
2022/02/18,0952,8.89,8.96,8.89,8.95,24100,215106.00
2022/02/18,0953,8.98,8.98,8.93,8.94,26700,239186.00
2022/02/18,0954,8.95,8.98,8.95,8.98,17700,158792.00
2022/02/18,0955,8.98,8.98,8.97,8.98,12600,113111.00
2022/02/18,0956,8.98,9.00,8.97,8.97,14400,129487.00
2022/02/18,0957,8.95,8.95,8.90,8.90,30700,274482.00
2022/02/18,0958,8.91,8.94,8.91,8.94,10500,93791.00
2022/02/18,0959,8.93,8.94,8.90,8.90,36800,328402.00
