2022/02/18,0931,9.70,9.70,9.61,9.69,107900,1044058.00
2022/02/18,0932,9.69,9.72,9.69,9.70,44900,435421.00
2022/02/18,0933,9.69,9.71,9.68,9.68,8600,83415.00
2022/02/18,0934,9.68,9.69,9.66,9.67,11800,114271.00
2022/02/18,0935,9.66,9.66,9.64,9.65,14700,141991.00
2022/02/18,0936,9.65,9.65,9.63,9.64,13500,130162.00
2022/02/18,0937,9.63,9.70,9.62,9.65,35500,342263.00
2022/02/18,0938,9.67,9.67,9.66,9.67,2700,26098.00
2022/02/18,0939,9.67,9.67,9.64,9.64,5500,53126.00
2022/02/18,0940,9.63,9.65,9.62,9.65,12100,116435.00
2022/02/18,0941,9.63,9.64,9.63,9.63,4900,47203.00
2022/02/18,0942,9.64,9.64,9.63,9.63,6400,61653.00
2022/02/18,0943,9.63,9.63,9.62,9.63,28600,275324.00
2022/02/18,0944,9.63,9.64,9.63,9.64,22300,214899.00
2022/02/18,0945,9.63,9.65,9.63,9.65,10400,100236.00
2022/02/18,0946,9.65,9.65,9.65,9.65,4600,44360.00
2022/02/18,0947,9.65,9.66,9.65,9.66,3600,34747.00
2022/02/18,0948,9.66,9.68,9.66,9.67,8700,84088.00
2022/02/18,0949,9.67,9.68,9.66,9.68,8000,77369.00
2022/02/18,0950,9.68,9.69,9.68,9.69,13700,132646.00
2022/02/18,0951,9.69,9.70,9.69,9.69,15800,153105.00
2022/02/18,0952,9.68,9.70,9.68,9.70,33300,322545.00
2022/02/18,0953,9.70,9.72,9.70,9.71,10100,98024.00
2022/02/18,0954,9.71,9.73,9.70,9.71,29700,288472.00
2022/02/18,0955,9.71,9.72,9.70,9.71,5200,50504.00
2022/02/18,0956,9.71,9.76,9.71,9.76,64800,631169.00
2022/02/18,0957,9.76,9.77,9.74,9.74,8700,84828.00
2022/02/18,0958,9.75,9.75,9.72,9.72,10300,100316.00
2022/02/18,0959,9.72,9.74,9.72,9.74,12500,121594.00
2022/02/18,1000,9.73,9.74,9.73,9.74,5500,53535.00
2022/02/18,1001,9.74,9.74,9.72,9.72,14000,136201.00
2022/02/18,1002,9.73,9.73,9.72,9.72,9000,87546.00
2022/02/18,1003,9.72,9.74,9.72,9.74,32100,312354.00
2022/02/18,1004,9.73,9.74,9.73,9.74,1900,18506.00
2022/02/18,1005,9.73,9.73,9.72,9.72,4400,42773.00
2022/02/18,1006,9.73,9.75,9.73,9.75,58400,568737.00
2022/02/18,1007,9.75,9.75,9.73,9.73,15500,150829.00
2022/02/18,1008,9.74,9.74,9.74,9.74,300,2922.00
2022/02/18,1009,9.73,9.75,9.72,9.75,4800,46740.00
2022/02/18,1010,9.74,9.75,9.73,9.75,4800,46761.00
2022/02/18,1011,9.75,9.76,9.75,9.76,10500,102376.00
2022/02/18,1012,9.75,9.76,9.75,9.75,4800,46806.00
2022/02/18,1013,9.75,9.76,9.75,9.75,10300,100426.00
2022/02/18,1014,9.74,9.76,9.74,9.76,24000,234094.00
2022/02/18,1015,9.77,9.77,9.75,9.76,20100,196163.00
2022/02/18,1016,9.75,9.76,9.75,9.76,3700,36111.00
2022/02/18,1017,9.76,9.76,9.75,9.75,58700,572163.00
2022/02/18,1018,9.75,9.75,9.75,9.75,2800,27300.00
2022/02/18,1019,9.74,9.76,9.74,9.76,6600,64413.00
2022/02/18,1020,9.74,9.74,9.74,9.74,1600,15584.00
2022/02/18,1021,9.73,9.73,9.73,9.73,900,8757.00
2022/02/18,1022,9.73,9.75,9.72,9.75,6800,66216.00
2022/02/18,1023,9.75,9.75,9.74,9.75,400,3899.00
2022/02/18,1024,9.75,9.75,9.74,9.75,15000,146227.00
2022/02/18,1025,9.74,9.74,9.73,9.74,4500,43822.00
2022/02/18,1026,9.74,9.74,9.73,9.73,6100,59413.00
2022/02/18,1027,9.74,9.74,9.74,9.74,100,974.00
2022/02/18,1028,9.74,9.74,9.73,9.73,1700,16543.00
2022/02/18,1029,9.73,9.74,9.73,9.73,4300,41861.00
2022/02/18,1030,9.73,9.73,9.73,9.73,600,5838.00
2022/02/18,1031,9.73,9.74,9.73,9.73,5400,52543.00
2022/02/18,1032,9.74,9.75,9.74,9.75,15000,146111.00
2022/02/18,1033,9.75,9.76,9.75,9.76,1800,17552.00
2022/02/18,1034,9.76,9.76,9.75,9.75,200,1951.00
2022/02/18,1035,9.76,9.78,9.76,9.78,34300,335014.00
2022/02/18,1036,9.78,9.78,9.78,9.78,5600,54768.00
2022/02/18,1037,9.78,9.78,9.78,9.78,1200,11736.00
2022/02/18,1038,9.77,9.80,9.77,9.80,79300,775771.00
2022/02/18,1039,9.80,9.80,9.79,9.79,25100,245789.00
2022/02/18,1040,9.79,9.81,9.79,9.81,13900,136217.00
2022/02/18,1041,9.81,9.82,9.79,9.82,9600,94161.00
2022/02/18,1042,9.81,9.81,9.79,9.80,16900,165686.00
2022/02/18,1043,9.80,9.80,9.78,9.78,45500,445452.00
2022/02/18,1044,9.78,9.78,9.77,9.77,2100,20521.00
2022/02/18,1045,9.77,9.78,9.77,9.78,2700,26380.00
2022/02/18,1046,9.77,9.78,9.77,9.78,200,1955.00
2022/02/18,1047,9.78,9.78,9.77,9.77,3900,38104.00
2022/02/18,1048,9.78,9.79,9.78,9.79,5300,51831.00
2022/02/18,1049,9.79,9.79,9.79,9.79,0,0.00
2022/02/18,1050,9.79,9.79,9.78,9.79,4200,41108.00
2022/02/18,1051,9.79,9.80,9.79,9.80,16700,163588.00
2022/02/18,1052,9.80,9.80,9.79,9.80,13000,127288.00
2022/02/18,1053,9.80,9.80,9.78,9.80,5700,55810.00
