2022/02/18,0931,11.00,11.09,10.95,11.08,101700,1120605.00
2022/02/18,0932,11.08,11.17,11.08,11.13,18000,200292.00
2022/02/18,0933,11.13,11.13,11.06,11.13,20100,223251.00
2022/02/18,0934,11.10,11.15,11.05,11.15,30200,335033.00
2022/02/18,0935,11.15,11.15,11.12,11.13,17300,192582.00
2022/02/18,0936,11.13,11.15,11.12,11.15,22400,249502.00
2022/02/18,0937,11.15,11.17,11.15,11.17,13300,148302.00
2022/02/18,0938,11.17,11.17,11.15,11.15,4100,45755.00
2022/02/18,0939,11.15,11.15,11.14,11.15,11400,127036.00
2022/02/18,0940,11.14,11.16,11.14,11.16,4100,45717.00
2022/02/18,0941,11.15,11.16,11.15,11.15,3000,33454.00
2022/02/18,0942,11.15,11.15,11.13,11.13,4600,51265.00
2022/02/18,0943,11.13,11.15,11.13,11.14,3300,36755.00
2022/02/18,0944,11.14,11.15,11.11,11.11,13600,151214.00
2022/02/18,0945,11.15,11.16,11.15,11.15,18200,202991.00
2022/02/18,0946,11.16,11.16,11.16,11.16,300,3348.00
2022/02/18,0947,11.16,11.18,11.16,11.18,22900,255684.00
2022/02/18,0948,11.18,11.19,11.15,11.15,28200,314982.00
2022/02/18,0949,11.17,11.17,11.17,11.17,500,5585.00
2022/02/18,0950,11.13,11.13,11.13,11.13,20000,222600.00
2022/02/18,0951,11.13,11.13,11.12,11.12,9300,103482.00
2022/02/18,0952,11.12,11.12,11.11,11.12,20100,223428.00
2022/02/18,0953,11.12,11.13,11.11,11.12,7600,84482.00
2022/02/18,0954,11.12,11.12,11.12,11.12,400,4448.00
2022/02/18,0955,11.13,11.16,11.13,11.16,13400,149275.00
2022/02/18,0956,11.17,11.17,11.17,11.17,2400,26808.00
2022/02/18,0957,11.17,11.17,11.15,11.15,11200,124990.00
2022/02/18,0958,11.16,11.17,11.16,11.17,3800,42434.00
2022/02/18,0959,11.17,11.17,11.16,11.16,1100,12269.00
2022/02/18,1000,11.16,11.16,11.14,11.16,2900,32335.00
2022/02/18,1001,11.15,11.15,11.14,11.15,3800,42368.00
2022/02/18,1002,11.15,11.15,11.13,11.13,4000,44533.00
2022/02/18,1003,11.13,11.15,11.13,11.15,400,4454.00
2022/02/18,1004,11.15,11.17,11.14,11.14,4700,52427.00
2022/02/18,1005,11.16,11.17,11.14,11.17,1600,17861.00
2022/02/18,1006,11.17,11.18,11.17,11.17,12700,141866.00
2022/02/18,1007,11.17,11.17,11.17,11.17,2300,25691.00
2022/02/18,1008,11.16,11.17,11.16,11.17,3400,37976.00
2022/02/18,1009,11.17,11.17,11.16,11.16,400,4465.00
2022/02/18,1010,11.14,11.14,11.14,11.14,200,2228.00
2022/02/18,1011,11.15,11.17,11.15,11.17,6300,70359.00
2022/02/18,1012,11.17,11.17,11.16,11.16,6500,72604.00
2022/02/18,1013,11.17,11.17,11.17,11.17,200,2234.00
2022/02/18,1014,11.16,11.16,11.16,11.16,6400,71433.00
2022/02/18,1015,11.16,11.17,11.16,11.17,8000,89346.00
2022/02/18,1016,11.17,11.17,11.17,11.17,1400,15638.00
2022/02/18,1017,11.17,11.17,11.17,11.17,1100,12287.00
2022/02/18,1018,11.16,11.16,11.16,11.16,1200,13392.00
2022/02/18,1019,11.16,11.16,11.16,11.16,0,0.00
2022/02/18,1020,11.16,11.18,11.16,11.18,2300,25683.00
2022/02/18,1021,11.18,11.18,11.17,11.17,1500,16760.00
2022/02/18,1022,11.17,11.17,11.16,11.17,5100,56964.00
2022/02/18,1023,11.17,11.17,11.17,11.17,4100,45797.00
2022/02/18,1024,11.17,11.17,11.17,11.17,1600,17872.00
2022/02/18,1025,11.17,11.18,11.17,11.17,5000,55886.00
2022/02/18,1026,11.16,11.16,11.16,11.16,2900,32377.00
2022/02/18,1027,11.16,11.16,11.16,11.16,500,5580.00
2022/02/18,1028,11.15,11.15,11.15,11.15,1900,21185.00
