2022/02/18,0931,149.50,149.50,148.85,149.35,17700,2635326.00
2022/02/18,0932,149.42,149.50,149.01,149.49,6700,1003912.00
2022/02/18,0933,149.50,150.28,149.50,150.28,6500,974396.00
2022/02/18,0934,150.01,150.28,150.00,150.00,2800,425084.00
2022/02/18,0935,150.30,150.60,149.58,150.00,5900,880356.00
2022/02/18,0936,150.02,150.02,149.05,149.61,6500,975809.00
2022/02/18,0937,149.92,150.30,149.92,150.30,2100,315253.00
2022/02/18,0938,150.02,150.30,150.02,150.02,1100,159611.00
2022/02/18,0939,150.01,150.01,149.58,149.58,4800,719335.00
2022/02/18,0940,149.47,149.47,149.17,149.20,5100,760708.00
2022/02/18,0941,149.32,149.52,149.06,149.20,3900,583063.00
2022/02/18,0942,149.05,149.05,148.50,148.65,17600,2629534.00
2022/02/18,0943,148.64,148.65,148.08,148.08,8000,1187709.00
2022/02/18,0944,148.38,148.82,148.38,148.40,4900,725777.00
2022/02/18,0945,148.54,148.83,148.54,148.83,3600,532817.00
2022/02/18,0946,148.80,148.80,148.28,148.28,11700,1743212.00
2022/02/18,0947,148.42,148.70,148.25,148.70,5700,844176.00
2022/02/18,0948,148.70,148.96,148.42,148.70,4700,701736.00
2022/02/18,0949,148.82,148.98,148.82,148.98,600,89356.00
2022/02/18,0950,149.00,149.76,149.00,149.62,13800,2053790.00
2022/02/18,0951,149.72,149.72,149.66,149.70,2600,388140.00
2022/02/18,0952,149.66,149.75,149.66,149.75,5700,847584.00
2022/02/18,0953,149.51,149.51,149.51,149.51,200,37376.00
2022/02/18,0954,149.73,149.73,149.73,149.73,700,109452.00
2022/02/18,0955,149.75,149.88,149.73,149.88,6500,966402.00
2022/02/18,0956,150.00,150.25,150.00,150.25,1200,186400.00
2022/02/18,0957,150.25,150.25,150.00,150.00,1100,154096.00
2022/02/18,0958,149.93,149.93,149.93,149.93,500,83672.00
2022/02/18,0959,149.90,149.90,149.52,149.52,2200,329938.00
2022/02/18,1000,149.00,149.33,149.00,149.33,2500,366536.00
2022/02/18,1001,149.33,149.33,149.00,149.00,1100,171952.00
2022/02/18,1002,149.00,149.07,149.00,149.07,1600,236638.00
2022/02/18,1003,149.45,149.46,149.45,149.46,400,59782.00
2022/02/18,1004,149.45,149.45,149.18,149.18,1300,185352.00
2022/02/18,1005,148.44,149.09,148.44,149.09,7500,1113658.00
2022/02/18,1006,149.24,149.45,149.24,149.45,600,93662.00
2022/02/18,1007,149.45,149.81,149.45,149.81,1300,199980.00
2022/02/18,1008,149.81,149.97,149.81,149.97,4200,627076.00
2022/02/18,1009,149.89,149.89,149.89,149.89,1900,282990.00
2022/02/18,1010,149.89,149.93,149.88,149.88,2600,386554.00
2022/02/18,1011,149.52,149.69,149.52,149.69,700,106248.00
2022/02/18,1012,149.73,149.99,149.73,149.99,4800,719250.00
2022/02/18,1013,150.00,150.26,149.99,149.99,3400,505690.00
2022/02/18,1014,149.99,149.99,149.99,149.99,200,29996.00
2022/02/18,1015,149.25,149.25,149.25,149.25,2000,298836.00
2022/02/18,1016,149.25,149.25,149.25,149.25,0,0.00
