2022/02/18,0931,30.27,30.27,30.00,30.02,3700,109983.53
2022/02/18,0932,30.04,30.04,30.04,30.04,300,9012.00
2022/02/18,0933,30.04,30.26,30.04,30.26,10000,301655.41
2022/02/18,0934,30.18,30.26,30.10,30.10,2200,65328.20
2022/02/18,0935,30.06,30.06,30.04,30.04,6500,197448.80
2022/02/18,0936,30.04,30.18,30.02,30.02,8700,260353.08
2022/02/18,0937,30.02,30.02,30.00,30.00,11900,358420.94
2022/02/18,0938,29.80,30.00,29.50,29.51,35100,1039953.25
2022/02/18,0939,29.51,30.00,29.51,29.66,2600,77252.63
2022/02/18,0940,29.70,30.00,29.70,30.00,2900,86828.40
2022/02/18,0941,30.00,30.00,30.00,30.00,300,9900.00
2022/02/18,0942,29.98,29.98,29.83,29.83,500,13767.10
2022/02/18,0943,29.78,29.78,29.75,29.75,3600,107591.92
2022/02/18,0944,29.78,29.78,29.78,29.78,3000,89250.66
2022/02/18,0945,29.75,29.78,29.70,29.70,4400,131245.22
2022/02/18,0946,29.77,29.77,29.77,29.77,16400,488476.75
2022/02/18,0947,29.77,29.77,29.77,29.77,0,0.00
2022/02/18,0948,29.79,29.79,29.79,29.79,100,2979.00
2022/02/18,0949,29.95,29.95,29.95,29.95,200,5990.00
2022/02/18,0950,29.80,29.80,29.80,29.80,100,2980.00
2022/02/18,0951,29.79,29.94,29.79,29.94,2400,70163.70
2022/02/18,0952,29.94,29.96,29.94,29.96,1500,44923.12
2022/02/18,0953,29.96,29.96,29.90,29.90,6400,191684.69
2022/02/18,0954,29.90,29.90,29.90,29.90,0,0.00
2022/02/18,0955,29.87,29.87,29.80,29.80,1400,41790.00
2022/02/18,0956,29.87,29.87,29.82,29.82,1000,29536.80
2022/02/18,0957,29.82,29.82,29.82,29.82,0,0.00
2022/02/18,0958,29.87,29.88,29.87,29.88,9500,285325.56
2022/02/18,0959,29.88,29.88,29.88,29.88,400,10607.40
2022/02/18,1000,29.96,29.96,29.96,29.96,1500,44940.00
2022/02/18,1001,29.98,29.98,29.98,29.98,200,7914.48
2022/02/18,1002,29.96,29.96,29.96,29.96,1200,36071.84
2022/02/18,1003,29.96,29.96,29.96,29.96,0,0.00
2022/02/18,1004,29.96,29.96,29.96,29.96,100,2996.00
2022/02/18,1005,29.98,29.98,29.98,29.98,1200,35976.00
2022/02/18,1006,29.98,29.98,29.98,29.98,6000,179880.00
2022/02/18,1007,30.00,30.00,30.00,30.00,1400,41997.04
2022/02/18,1008,30.00,30.00,30.00,30.00,6800,201210.00
2022/02/18,1009,30.00,30.00,30.00,30.00,200,6840.00
2022/02/18,1010,30.10,30.10,30.10,30.10,300,9030.00
2022/02/18,1011,30.10,30.17,30.10,30.17,1800,55679.82
2022/02/18,1012,30.16,30.17,30.16,30.17,300,8175.07
2022/02/18,1013,30.17,30.20,30.17,30.20,800,23088.70
2022/02/18,1014,30.18,30.18,30.17,30.17,300,10983.23
2022/02/18,1015,30.10,30.10,30.10,30.10,100,3010.00
2022/02/18,1016,30.17,30.17,30.17,30.17,100,2142.07
2022/02/18,1017,30.20,30.20,30.20,30.20,700,21140.00
2022/02/18,1018,30.25,30.25,30.25,30.25,300,9075.00
2022/02/18,1019,30.25,30.28,30.25,30.28,1900,56100.52
2022/02/18,1020,30.20,30.25,30.20,30.25,5100,156453.00
2022/02/18,1021,30.25,30.25,30.25,30.25,0,0.00
2022/02/18,1022,30.20,30.20,30.20,30.20,5500,165767.80
2022/02/18,1023,30.20,30.20,30.20,30.20,0,0.00
2022/02/18,1024,30.20,30.20,30.20,30.20,100,3140.80
2022/02/18,1025,30.20,30.20,30.20,30.20,0,0.00
2022/02/18,1026,30.20,30.20,30.20,30.20,0,0.00
2022/02/18,1027,30.25,30.25,30.17,30.24,2900,86056.48
2022/02/18,1028,30.02,30.02,30.02,30.02,100,3002.00
2022/02/18,1029,30.02,30.02,30.02,30.02,100,3002.00
2022/02/18,1030,30.02,30.02,30.02,30.02,0,0.00
2022/02/18,1031,30.02,30.02,30.02,30.02,0,0.00
2022/02/18,1032,30.02,30.02,30.02,30.02,400,13509.00
2022/02/18,1033,29.98,29.98,29.98,29.98,100,2998.00
2022/02/18,1034,30.02,30.02,30.02,30.02,1000,30020.00
2022/02/18,1035,30.02,30.02,30.02,30.02,300,9006.00
2022/02/18,1036,30.02,30.02,30.02,30.02,300,9756.50
2022/02/18,1037,30.00,30.00,29.92,29.92,600,18080.00
2022/02/18,1038,29.92,29.92,29.92,29.92,400,11968.00
2022/02/18,1039,29.92,29.93,29.92,29.93,300,7481.50
2022/02/18,1040,29.93,29.93,29.93,29.93,200,5387.40
2022/02/18,1041,30.02,30.02,30.02,30.02,3900,117828.50
2022/02/18,1042,30.02,30.02,30.02,30.02,0,0.00
2022/02/18,1043,30.02,30.02,30.02,30.02,0,0.00
2022/02/18,1044,30.02,30.02,30.02,30.02,0,0.00
2022/02/18,1045,30.02,30.02,30.02,30.02,2100,62291.50
2022/02/18,1046,30.02,30.02,30.02,30.02,600,18012.00
2022/02/18,1047,29.93,29.93,29.92,29.92,400,11700.03
2022/02/18,1048,29.93,29.93,29.93,29.93,4600,138037.16
2022/02/18,1049,29.93,29.93,29.93,29.93,0,0.00
2022/02/18,1050,29.93,29.93,29.93,29.93,0,0.00
2022/02/18,1051,30.08,30.20,30.08,30.20,2500,75260.00
2022/02/18,1052,30.20,30.24,30.20,30.24,2100,64394.20
2022/02/18,1053,30.20,30.20,30.20,30.20,100,3020.00
2022/02/18,1054,30.20,30.20,30.20,30.20,600,17304.60
2022/02/18,1055,30.20,30.20,30.20,30.20,0,0.00
2022/02/18,1056,30.20,30.20,30.20,30.20,1500,45300.00
2022/02/18,1057,30.20,30.20,30.20,30.20,400,12563.20
2022/02/18,1058,30.20,30.20,30.20,30.20,100,3352.20
2022/02/18,1059,30.20,30.20,30.20,30.20,0,0.00
2022/02/18,1100,30.10,30.10,30.10,30.10,300,9030.00
2022/02/18,1101,30.10,30.10,30.10,30.10,0,0.00
2022/02/18,1102,30.10,30.10,30.10,30.10,0,0.00
2022/02/18,1103,30.10,30.10,30.10,30.10,0,0.00
2022/02/18,1104,30.10,30.10,30.10,30.10,0,0.00
2022/02/18,1105,30.10,30.10,30.10,30.10,0,0.00
2022/02/18,1106,30.10,30.10,30.10,30.10,700,21070.00
2022/02/18,1107,30.08,30.08,30.08,30.08,1000,30080.00
2022/02/18,1108,30.08,30.08,30.08,30.08,0,0.00
2022/02/18,1109,30.08,30.08,30.08,30.08,0,0.00
2022/02/18,1110,30.08,30.08,30.08,30.08,0,0.00
2022/02/18,1111,30.00,30.00,30.00,30.00,200,6000.00
2022/02/18,1112,30.00,30.00,30.00,30.00,0,0.00
2022/02/18,1113,30.00,30.00,30.00,30.00,0,0.00
2022/02/18,1114,30.00,30.00,30.00,30.00,0,0.00
2022/02/18,1115,30.00,30.00,30.00,30.00,0,0.00
2022/02/18,1116,30.00,30.00,30.00,30.00,0,0.00
2022/02/18,1117,30.06,30.06,30.06,30.06,100,3186.36
2022/02/18,1118,30.02,30.02,29.94,29.94,12400,371380.84
2022/02/18,1119,29.94,29.94,29.94,29.94,0,419.16
2022/02/18,1120,29.94,29.94,29.94,29.94,900,27119.64
2022/02/18,1121,29.94,29.94,29.94,29.94,1000,29341.20
2022/02/18,1122,29.94,29.94,29.94,29.94,0,0.00
2022/02/18,1123,29.95,29.95,29.95,29.95,2000,59900.00
2022/02/18,1124,29.95,29.95,29.95,29.95,0,0.00
2022/02/18,1125,30.00,30.00,30.00,30.00,100,3000.00
2022/02/18,1126,30.00,30.00,30.00,30.00,0,0.00
2022/02/18,1127,30.00,30.00,30.00,30.00,400,12000.00
2022/02/18,1128,30.06,30.08,30.06,30.08,3700,112066.28
2022/02/18,1129,30.08,30.08,30.08,30.08,600,17115.52
2022/02/18,1130,30.08,30.08,30.08,30.08,0,0.00
2022/02/18,1301,30.08,30.08,30.08,30.08,700,20371.08
2022/02/18,1302,30.08,30.08,30.08,30.08,0,0.00
2022/02/18,1303,30.08,30.08,30.08,30.08,100,3008.00
2022/02/18,1304,30.08,30.08,30.08,30.08,0,0.00
2022/02/18,1305,30.00,30.00,30.00,30.00,3000,90004.00
2022/02/18,1306,30.00,30.00,30.00,30.00,0,0.00
2022/02/18,1307,29.99,29.99,29.99,29.99,300,7799.13
