2022/02/18,0931,8.88,8.92,8.87,8.89,34100,302895.00
2022/02/18,0932,8.89,8.89,8.86,8.88,60200,534030.00
2022/02/18,0933,8.87,8.89,8.87,8.88,3800,33734.00
2022/02/18,0934,8.89,8.92,8.88,8.88,4400,39116.00
2022/02/18,0935,8.88,8.90,8.88,8.89,6000,53350.00
2022/02/18,0936,8.89,8.90,8.89,8.90,13300,118243.00
2022/02/18,0937,8.90,8.90,8.88,8.89,3300,29359.00
2022/02/18,0938,8.89,8.91,8.89,8.91,7800,69421.00
2022/02/18,0939,8.90,8.90,8.88,8.88,8700,77352.00
2022/02/18,0940,8.89,8.89,8.89,8.89,1400,12446.00
2022/02/18,0941,8.89,8.90,8.88,8.89,3700,32890.00
2022/02/18,0942,8.90,8.91,8.90,8.91,8600,76567.00
2022/02/18,0943,8.91,8.91,8.89,8.90,7700,68511.00
2022/02/18,0944,8.90,8.91,8.90,8.90,3700,32954.00
2022/02/18,0945,8.90,8.91,8.89,8.89,9300,82699.00
2022/02/18,0946,8.90,8.91,8.90,8.90,3400,30282.00
2022/02/18,0947,8.90,8.91,8.90,8.91,2900,25831.00
2022/02/18,0948,8.90,8.91,8.90,8.90,23700,211162.00
2022/02/18,0949,8.90,8.91,8.90,8.90,3500,31154.00
2022/02/18,0950,8.91,8.91,8.90,8.91,2800,24943.00
2022/02/18,0951,8.91,8.91,8.89,8.91,6100,54286.00
2022/02/18,0952,8.89,8.91,8.89,8.90,13600,120963.00
2022/02/18,0953,8.90,8.92,8.90,8.92,11900,106032.00
2022/02/18,0954,8.92,8.93,8.91,8.93,20000,178432.00
2022/02/18,0955,8.92,8.93,8.92,8.92,4500,40167.00
2022/02/18,0956,8.93,8.94,8.92,8.94,8100,72343.00
2022/02/18,0957,8.94,8.94,8.93,8.93,5800,51851.00
2022/02/18,0958,8.94,8.94,8.93,8.93,4100,36641.00
2022/02/18,0959,8.93,8.94,8.93,8.94,13900,124221.00
2022/02/18,1000,8.94,8.95,8.94,8.95,4300,38469.00
2022/02/18,1001,8.95,8.95,8.94,8.95,14500,129665.00
2022/02/18,1002,8.95,8.95,8.95,8.95,8100,72495.00
2022/02/18,1003,8.95,8.95,8.94,8.94,5800,51863.00
2022/02/18,1004,8.94,8.95,8.94,8.95,2900,25935.00
2022/02/18,1005,8.94,8.95,8.94,8.95,1600,14318.00
2022/02/18,1006,8.94,8.94,8.94,8.94,300,2682.00
2022/02/18,1007,8.94,8.95,8.94,8.94,15400,137677.00
2022/02/18,1008,8.93,8.93,8.93,8.93,2500,22345.00
2022/02/18,1009,8.93,8.93,8.93,8.93,0,0.00
2022/02/18,1010,8.94,8.94,8.94,8.94,3500,31290.00
2022/02/18,1011,8.94,8.94,8.93,8.94,1900,16984.00
2022/02/18,1012,8.95,8.95,8.93,8.93,2000,17878.00
2022/02/18,1013,8.95,8.95,8.93,8.93,2200,19679.00
2022/02/18,1014,8.94,8.94,8.93,8.93,4000,35754.00
2022/02/18,1015,8.94,8.94,8.92,8.92,5100,45541.00
2022/02/18,1016,8.93,8.94,8.93,8.93,3600,32160.00
2022/02/18,1017,8.94,8.95,8.93,8.94,6800,60791.00
2022/02/18,1018,8.95,8.95,8.95,8.95,1400,12530.00
2022/02/18,1019,8.95,8.95,8.94,8.95,5000,44714.00
2022/02/18,1020,8.94,8.94,8.94,8.94,3000,26830.00
2022/02/18,1021,8.94,8.95,8.94,8.95,800,7159.00
2022/02/18,1022,8.94,8.95,8.94,8.95,1600,14318.00
2022/02/18,1023,8.95,8.95,8.94,8.94,3700,33085.00
2022/02/18,1024,8.95,8.95,8.93,8.93,5600,50071.00
2022/02/18,1025,8.93,8.94,8.93,8.93,3600,32153.00
2022/02/18,1026,8.93,8.93,8.93,8.93,300,2679.00
2022/02/18,1027,8.93,8.93,8.93,8.93,100,893.00
2022/02/18,1028,8.93,8.93,8.92,8.92,1600,14279.00
2022/02/18,1029,8.92,8.94,8.92,8.92,3600,32126.00
2022/02/18,1030,8.94,8.94,8.92,8.94,3000,26790.00
2022/02/18,1031,8.92,8.93,8.92,8.93,1400,12496.00
2022/02/18,1032,8.93,8.94,8.92,8.92,2500,22327.00
2022/02/18,1033,8.94,8.94,8.92,8.92,2400,21444.00
2022/02/18,1034,8.94,8.94,8.93,8.93,6800,60764.00
2022/02/18,1035,8.93,8.93,8.92,8.92,11600,103505.00
2022/02/18,1036,8.92,8.92,8.91,8.91,1900,16947.00
2022/02/18,1037,8.92,8.92,8.92,8.92,700,6244.00
2022/02/18,1038,8.92,8.92,8.92,8.92,13900,123988.00
2022/02/18,1039,8.93,8.93,8.93,8.93,1300,11609.00
2022/02/18,1040,8.92,8.92,8.91,8.91,14200,126568.00
2022/02/18,1041,8.91,8.91,8.91,8.91,6600,58808.00
2022/02/18,1042,8.93,8.93,8.93,8.93,1700,15169.00
2022/02/18,1043,8.91,8.93,8.91,8.93,2400,21408.00
2022/02/18,1044,8.90,8.90,8.90,8.90,1300,11571.00
2022/02/18,1045,8.90,8.93,8.90,8.93,1300,11591.00
2022/02/18,1046,8.92,8.93,8.92,8.93,2900,25881.00
2022/02/18,1047,8.93,8.93,8.93,8.93,0,0.00
2022/02/18,1048,8.93,8.93,8.93,8.93,0,0.00
2022/02/18,1049,8.93,8.93,8.93,8.93,0,0.00
2022/02/18,1050,8.91,8.93,8.91,8.92,1300,11592.00
2022/02/18,1051,8.92,8.92,8.91,8.92,2900,25860.00
2022/02/18,1052,8.92,8.92,8.92,8.92,200,1784.00
2022/02/18,1053,8.91,8.92,8.91,8.91,1800,16049.00
2022/02/18,1054,8.92,8.92,8.92,8.92,300,2676.00
2022/02/18,1055,8.91,8.93,8.91,8.93,3800,33858.00
2022/02/18,1056,8.91,8.91,8.91,8.91,2400,21384.00
2022/02/18,1057,8.93,8.93,8.93,8.93,100,893.00
2022/02/18,1058,8.93,8.93,8.93,8.93,0,0.00
2022/02/18,1059,8.90,8.93,8.90,8.93,9300,82865.00
2022/02/18,1100,8.93,8.93,8.93,8.93,0,0.00
2022/02/18,1101,8.92,8.92,8.92,8.92,900,8028.00
2022/02/18,1102,8.92,8.92,8.92,8.92,0,0.00
2022/02/18,1103,8.91,8.91,8.91,8.91,1200,10692.00
2022/02/18,1104,8.92,8.93,8.92,8.93,5100,45506.00
2022/02/18,1105,8.93,8.93,8.93,8.93,0,0.00
2022/02/18,1106,8.92,8.92,8.92,8.92,200,1784.00
2022/02/18,1107,8.92,8.92,8.92,8.92,0,0.00
2022/02/18,1108,8.93,8.93,8.92,8.92,1700,15173.00
2022/02/18,1109,8.92,8.92,8.92,8.92,0,0.00
