2022/02/18,0931,57.05,57.06,56.25,56.60,31500,1777288.00
2022/02/18,0932,56.51,56.56,56.12,56.56,22500,1269745.00
2022/02/18,0933,56.50,56.57,56.34,56.46,5700,317107.00
2022/02/18,0934,56.46,56.46,56.38,56.40,3800,216420.00
2022/02/18,0935,56.40,56.59,56.40,56.59,4700,267280.00
2022/02/18,0936,56.54,56.54,56.35,56.35,5000,280518.00
2022/02/18,0937,56.54,56.72,56.54,56.54,6100,343703.00
2022/02/18,0938,56.60,56.78,56.60,56.78,400,22733.00
2022/02/18,0939,56.64,56.64,56.40,56.40,5500,314769.00
2022/02/18,0940,56.41,56.41,56.39,56.40,5000,278167.00
2022/02/18,0941,56.40,56.40,56.10,56.23,25100,1413670.00
2022/02/18,0942,56.23,56.23,56.17,56.22,2500,142533.00
2022/02/18,0943,56.28,56.28,55.51,55.72,70100,3920519.00
2022/02/18,0944,55.73,55.74,55.52,55.63,9900,550429.00
2022/02/18,0945,55.70,55.97,55.65,55.87,14900,829565.00
2022/02/18,0946,55.66,55.86,55.58,55.61,12100,679566.00
2022/02/18,0947,55.61,56.02,55.61,56.01,5700,319190.00
2022/02/18,0948,56.00,56.21,55.82,56.00,21500,1200696.00
2022/02/18,0949,56.00,56.10,56.00,56.03,7300,409385.00
2022/02/18,0950,56.03,56.18,56.03,56.18,500,26420.00
2022/02/18,0951,56.18,56.18,56.06,56.06,6200,347596.00
2022/02/18,0952,55.99,56.04,55.99,56.04,4800,268776.00
2022/02/18,0953,56.02,56.02,56.02,56.02,200,11204.00
2022/02/18,0954,56.16,56.40,56.16,56.40,4100,230720.00
2022/02/18,0955,56.98,56.98,56.55,56.60,20100,1143941.00
2022/02/18,0956,56.56,56.61,56.54,56.54,600,33942.00
2022/02/18,0957,56.56,56.68,56.56,56.62,5900,332262.00
2022/02/18,0958,56.62,56.62,56.54,56.54,1000,55192.00
2022/02/18,0959,56.54,56.54,56.54,56.54,2800,161308.00
2022/02/18,1000,56.39,56.50,56.39,56.50,4200,236860.00
2022/02/18,1001,56.50,56.50,56.38,56.43,1800,101544.00
2022/02/18,1002,56.45,56.49,56.45,56.49,1400,79072.00
2022/02/18,1003,56.37,56.49,56.37,56.49,900,49078.00
2022/02/18,1004,56.47,56.47,56.47,56.47,200,11294.00
2022/02/18,1005,56.49,56.65,56.49,56.65,1400,81364.00
2022/02/18,1006,56.57,56.57,56.57,56.57,600,33944.00
2022/02/18,1007,56.66,56.66,56.66,56.66,600,33996.00
2022/02/18,1008,56.57,56.78,56.57,56.78,1000,52472.00
2022/02/18,1009,56.76,56.78,56.66,56.70,5100,289344.00
2022/02/18,1010,56.80,56.80,56.70,56.70,1500,86052.00
2022/02/18,1011,56.79,56.79,56.79,56.79,400,22716.00
2022/02/18,1012,56.70,56.70,56.70,56.70,300,17012.00
2022/02/18,1013,56.80,56.89,56.80,56.80,2300,130720.00
2022/02/18,1014,56.85,56.85,56.70,56.70,1300,77704.00
2022/02/18,1015,56.70,56.70,56.70,56.70,0,0.00
2022/02/18,1016,56.84,56.84,56.66,56.66,1500,81040.00
2022/02/18,1017,56.83,56.83,56.66,56.66,500,29532.00
2022/02/18,1018,56.66,56.66,56.66,56.66,1400,80966.00
2022/02/18,1019,56.75,56.75,56.75,56.75,400,22700.00
2022/02/18,1020,56.81,56.81,56.81,56.81,400,22724.00
2022/02/18,1021,56.66,56.80,56.56,56.80,2800,157578.00
2022/02/18,1022,56.80,56.80,56.80,56.80,0,0.00
2022/02/18,1023,56.76,56.76,56.76,56.76,400,22704.00
2022/02/18,1024,56.78,56.78,56.78,56.78,600,34060.00
2022/02/18,1025,56.59,56.63,56.59,56.59,5400,307834.00
2022/02/18,1026,56.59,56.59,56.56,56.56,1900,107386.00
2022/02/18,1027,56.62,56.67,56.56,56.56,1300,70570.00
2022/02/18,1028,56.56,56.56,56.56,56.56,0,0.00
2022/02/18,1029,56.55,56.73,56.55,56.73,800,45312.00
2022/02/18,1030,56.71,56.71,56.68,56.68,4200,237066.00
2022/02/18,1031,56.41,56.41,56.41,56.41,900,50768.00
2022/02/18,1032,56.62,56.62,56.50,56.50,1200,67848.00
