2022/02/18,0931,1.89,1.90,1.89,1.89,1198200,2265594.00
2022/02/18,0932,1.90,1.90,1.89,1.90,410600,779772.00
2022/02/18,0933,1.90,1.91,1.90,1.91,229500,436030.00
2022/02/18,0934,1.91,1.91,1.91,1.91,819600,1565095.00
2022/02/18,0935,1.90,1.92,1.90,1.91,620300,1184673.00
2022/02/18,0936,1.91,1.91,1.90,1.90,115600,220313.00
2022/02/18,0937,1.90,1.91,1.90,1.91,105600,200711.00
2022/02/18,0938,1.91,1.91,1.90,1.90,62200,118506.00
2022/02/18,0939,1.90,1.90,1.90,1.90,90100,171208.00
2022/02/18,0940,1.90,1.91,1.89,1.89,1727100,3282486.00
2022/02/18,0941,1.89,1.90,1.89,1.89,261700,495316.00
2022/02/18,0942,1.89,1.90,1.89,1.89,194500,369274.00
2022/02/18,0943,1.90,1.90,1.89,1.90,75400,143046.00
2022/02/18,0944,1.89,1.91,1.89,1.90,651400,1236555.00
2022/02/18,0945,1.90,1.90,1.89,1.90,255800,485015.00
2022/02/18,0946,1.89,1.91,1.89,1.91,210000,399173.00
2022/02/18,0947,1.90,1.91,1.90,1.91,1164700,2223992.00
2022/02/18,0948,1.91,1.91,1.90,1.91,281500,537632.00
2022/02/18,0949,1.91,1.91,1.90,1.91,162100,309605.00
2022/02/18,0950,1.91,1.91,1.90,1.91,76100,145228.00
2022/02/18,0951,1.91,1.91,1.90,1.91,33700,64335.00
2022/02/18,0952,1.91,1.91,1.90,1.90,300400,571161.00
2022/02/18,0953,1.90,1.92,1.90,1.91,243300,464676.00
2022/02/18,0954,1.92,1.92,1.91,1.92,100000,191910.00
2022/02/18,0955,1.92,1.92,1.91,1.92,45400,87134.00
2022/02/18,0956,1.92,1.92,1.91,1.92,186500,358052.00
2022/02/18,0957,1.92,1.93,1.92,1.92,1429000,2744164.00
2022/02/18,0958,1.92,1.93,1.92,1.93,1978600,3818704.00
2022/02/18,0959,1.93,1.94,1.93,1.94,736500,1422424.00
2022/02/18,1000,1.93,1.94,1.93,1.93,709700,1375002.00
2022/02/18,1001,1.93,1.94,1.93,1.93,530500,1023906.00
2022/02/18,1002,1.93,1.94,1.93,1.93,392000,756654.00
2022/02/18,1003,1.94,1.94,1.93,1.94,191500,370494.00
2022/02/18,1004,1.93,1.94,1.93,1.94,147800,286178.00
2022/02/18,1005,1.94,1.94,1.93,1.94,267700,517530.00
2022/02/18,1006,1.93,1.94,1.93,1.93,1026200,1981440.00
2022/02/18,1007,1.92,1.93,1.92,1.93,35200,67860.00
2022/02/18,1008,1.92,1.93,1.92,1.93,148500,285444.00
2022/02/18,1009,1.92,1.93,1.92,1.93,181500,350188.00
2022/02/18,1010,1.92,1.93,1.92,1.93,28100,54032.00
2022/02/18,1011,1.93,1.93,1.92,1.93,29700,57158.00
2022/02/18,1012,1.92,1.93,1.92,1.92,25600,49382.00
2022/02/18,1013,1.93,1.93,1.92,1.93,28700,55302.00
2022/02/18,1014,1.92,1.93,1.92,1.93,27000,51886.00
2022/02/18,1015,1.93,1.93,1.92,1.92,343900,660468.00
2022/02/18,1016,1.92,1.93,1.92,1.93,55300,106440.00
2022/02/18,1017,1.92,1.92,1.92,1.92,198000,380200.00
2022/02/18,1018,1.92,1.93,1.92,1.93,40500,78080.00
2022/02/18,1019,1.93,1.93,1.92,1.93,229500,441140.00
2022/02/18,1020,1.92,1.93,1.92,1.93,219500,421480.00
2022/02/18,1021,1.93,1.93,1.92,1.92,132200,254104.00
2022/02/18,1022,1.92,1.93,1.92,1.93,40600,78104.00
2022/02/18,1023,1.92,1.93,1.92,1.93,34500,66256.00
2022/02/18,1024,1.92,1.93,1.92,1.92,48000,92236.00
2022/02/18,1025,1.92,1.93,1.92,1.92,240500,461824.00
2022/02/18,1026,1.92,1.93,1.92,1.93,96600,185620.00
2022/02/18,1027,1.92,1.93,1.92,1.92,314400,603808.00
2022/02/18,1028,1.92,1.92,1.91,1.91,69200,132632.00
2022/02/18,1029,1.91,1.92,1.91,1.92,27500,52732.00
2022/02/18,1030,1.91,1.92,1.91,1.91,21700,41372.00
2022/02/18,1031,1.91,1.92,1.91,1.92,63500,121768.00
2022/02/18,1032,1.92,1.92,1.91,1.91,2500,4788.00
2022/02/18,1033,1.92,1.92,1.91,1.92,37200,71396.00
2022/02/18,1034,1.91,1.92,1.91,1.91,12100,23148.00
2022/02/18,1035,1.92,1.92,1.91,1.91,23700,45400.00
2022/02/18,1036,1.91,1.92,1.91,1.92,9300,17784.00
2022/02/18,1037,1.92,1.92,1.92,1.92,20000,38400.00
2022/02/18,1038,1.91,1.92,1.91,1.92,6800,13028.00
2022/02/18,1039,1.92,1.92,1.91,1.92,104000,199344.00
2022/02/18,1040,1.92,1.92,1.92,1.92,7300,14016.00
2022/02/18,1041,1.91,1.92,1.91,1.92,59800,114576.00
2022/02/18,1042,1.92,1.92,1.91,1.91,21500,41244.00
2022/02/18,1043,1.91,1.92,1.91,1.92,38600,74064.00
2022/02/18,1044,1.91,1.92,1.91,1.92,18700,35748.00
2022/02/18,1045,1.92,1.92,1.91,1.92,26800,51200.00
2022/02/18,1046,1.92,1.92,1.91,1.92,8400,16072.00
2022/02/18,1047,1.92,1.92,1.91,1.91,17500,33472.00
2022/02/18,1048,1.92,1.92,1.91,1.92,3500,6712.00
2022/02/18,1049,1.92,1.92,1.91,1.92,19000,36480.00
2022/02/18,1050,1.91,1.92,1.91,1.92,21000,40180.00
2022/02/18,1051,1.91,1.92,1.91,1.92,50700,96876.00
2022/02/18,1052,1.91,1.92,1.91,1.92,35500,67908.00
2022/02/18,1053,1.92,1.92,1.91,1.92,41900,80212.00
2022/02/18,1054,1.92,1.92,1.92,1.92,30800,59136.00
2022/02/18,1055,1.92,1.92,1.91,1.92,136500,262056.00
2022/02/18,1056,1.92,1.92,1.91,1.92,19100,36528.00
2022/02/18,1057,1.92,1.92,1.91,1.92,65800,126216.00
2022/02/18,1058,1.92,1.92,1.91,1.92,14500,27732.00
2022/02/18,1059,1.92,1.92,1.91,1.92,16200,31100.00
2022/02/18,1100,1.92,1.92,1.91,1.92,41300,79132.00
2022/02/18,1101,1.92,1.92,1.91,1.91,6900,13192.00
2022/02/18,1102,1.91,1.92,1.91,1.91,15100,28856.00
2022/02/18,1103,1.92,1.92,1.91,1.91,11700,22420.00
2022/02/18,1104,1.91,1.92,1.91,1.91,98800,189440.00
2022/02/18,1105,1.92,1.92,1.91,1.91,24000,45912.00
2022/02/18,1106,1.91,1.92,1.91,1.91,38300,73568.00
2022/02/18,1107,1.91,1.92,1.91,1.92,11800,22644.00
2022/02/18,1108,1.92,1.92,1.91,1.92,26800,51420.00
2022/02/18,1109,1.92,1.92,1.91,1.92,18400,35172.00
2022/02/18,1110,1.92,1.92,1.91,1.91,4600,8796.00
2022/02/18,1111,1.92,1.92,1.91,1.92,3800,7292.00
