2022/02/18,0931,19.48,19.60,19.42,19.46,238200,4641622.00
2022/02/18,0932,19.45,19.55,19.43,19.50,82300,1602790.00
2022/02/18,0933,19.50,19.50,19.38,19.39,99600,1934625.00
2022/02/18,0934,19.40,19.40,19.35,19.39,90100,1745601.00
2022/02/18,0935,19.39,19.43,19.39,19.41,99400,1928693.00
2022/02/18,0936,19.41,19.41,19.38,19.41,85700,1661074.00
2022/02/18,0937,19.41,19.41,19.38,19.39,50300,976671.00
2022/02/18,0938,19.38,19.40,19.35,19.39,71200,1377971.00
2022/02/18,0939,19.39,19.39,19.35,19.36,83000,1607889.00
2022/02/18,0940,19.35,19.35,19.30,19.31,80600,1559022.00
2022/02/18,0941,19.31,19.34,19.27,19.28,121300,2341886.00
2022/02/18,0942,19.30,19.34,19.30,19.33,90100,1740920.00
2022/02/18,0943,19.34,19.38,19.30,19.34,78500,1518944.00
2022/02/18,0944,19.33,19.35,19.28,19.28,90300,1744224.00
2022/02/18,0945,19.29,19.30,19.25,19.25,74600,1438160.00
2022/02/18,0946,19.25,19.25,19.21,19.22,93500,1798512.00
2022/02/18,0947,19.21,19.23,19.20,19.22,73900,1419776.00
2022/02/18,0948,19.22,19.25,19.22,19.24,46800,900088.00
2022/02/18,0949,19.24,19.29,19.24,19.29,23000,442916.00
2022/02/18,0950,19.29,19.30,19.24,19.25,56200,1082884.00
2022/02/18,0951,19.25,19.25,19.20,19.22,130600,2510236.00
2022/02/18,0952,19.21,19.22,19.16,19.16,139400,2676068.00
2022/02/18,0953,19.15,19.19,19.15,19.17,52900,1013596.00
2022/02/18,0954,19.19,19.24,19.17,19.24,50700,973232.00
2022/02/18,0955,19.24,19.25,19.22,19.24,59700,1147840.00
2022/02/18,0956,19.22,19.26,19.20,19.24,54900,1056080.00
2022/02/18,0957,19.22,19.24,19.21,19.23,63100,1213056.00
2022/02/18,0958,19.23,19.25,19.23,19.25,15100,290524.00
2022/02/18,0959,19.25,19.26,19.24,19.24,41000,789004.00
2022/02/18,1000,19.23,19.24,19.20,19.20,94000,1805892.00
2022/02/18,1001,19.21,19.22,19.20,19.22,20100,386156.00
2022/02/18,1002,19.22,19.24,19.22,19.24,13000,249992.00
2022/02/18,1003,19.25,19.25,19.22,19.22,31500,605928.00
2022/02/18,1004,19.25,19.25,19.23,19.23,19100,367416.00
2022/02/18,1005,19.24,19.28,19.23,19.28,68300,1313852.00
2022/02/18,1006,19.28,19.29,19.27,19.27,37900,730844.00
2022/02/18,1007,19.29,19.29,19.27,19.27,7700,148400.00
2022/02/18,1008,19.27,19.27,19.23,19.26,33300,641032.00
2022/02/18,1009,19.26,19.29,19.26,19.29,7700,147916.00
2022/02/18,1010,19.29,19.29,19.28,19.28,31700,611432.00
2022/02/18,1011,19.28,19.34,19.28,19.34,24600,474652.00
2022/02/18,1012,19.34,19.35,19.30,19.31,53100,1025648.00
2022/02/18,1013,19.31,19.32,19.29,19.29,52600,1015456.00
2022/02/18,1014,19.30,19.31,19.30,19.31,8800,169892.00
2022/02/18,1015,19.31,19.31,19.27,19.28,71500,1379692.00
2022/02/18,1016,19.30,19.33,19.30,19.33,34700,669856.00
2022/02/18,1017,19.33,19.37,19.32,19.37,97700,1890932.00
2022/02/18,1018,19.37,19.37,19.31,19.35,66400,1282980.00
2022/02/18,1019,19.32,19.37,19.32,19.34,27100,524376.00
2022/02/18,1020,19.34,19.36,19.32,19.34,46700,903968.00
2022/02/18,1021,19.32,19.35,19.32,19.33,3400,65740.00
2022/02/18,1022,19.33,19.33,19.32,19.33,8100,156532.00
2022/02/18,1023,19.34,19.35,19.34,19.34,7900,151272.00
2022/02/18,1024,19.36,19.42,19.36,19.37,27600,535072.00
2022/02/18,1025,19.39,19.39,19.37,19.37,13100,253840.00
2022/02/18,1026,19.37,19.38,19.35,19.37,12600,243944.00
2022/02/18,1027,19.37,19.47,19.37,19.40,78500,1524868.00
2022/02/18,1028,19.40,19.42,19.40,19.40,19500,378440.00
2022/02/18,1029,19.40,19.40,19.38,19.38,12000,232768.00
2022/02/18,1030,19.37,19.37,19.35,19.35,12600,243900.00
2022/02/18,1031,19.35,19.37,19.34,19.37,32600,630860.00
2022/02/18,1032,19.37,19.40,19.37,19.40,6900,135316.00
2022/02/18,1033,19.40,19.41,19.39,19.40,1800,34912.00
2022/02/18,1034,19.39,19.40,19.36,19.38,20100,389496.00
2022/02/18,1035,19.38,19.41,19.36,19.36,44500,862216.00
2022/02/18,1036,19.36,19.41,19.34,19.34,33600,650328.00
2022/02/18,1037,19.33,19.37,19.30,19.30,102500,1979928.00
2022/02/18,1038,19.34,19.38,19.32,19.37,45900,887008.00
2022/02/18,1039,19.32,19.37,19.32,19.37,59000,1141168.00
2022/02/18,1040,19.36,19.37,19.30,19.33,56600,1093672.00
2022/02/18,1041,19.30,19.36,19.27,19.27,94800,1830992.00
2022/02/18,1042,19.28,19.35,19.26,19.31,64200,1237184.00
2022/02/18,1043,19.31,19.34,19.29,19.33,43000,830256.00
2022/02/18,1044,19.33,19.35,19.30,19.34,50000,966424.00
2022/02/18,1045,19.36,19.37,19.30,19.37,43500,840456.00
2022/02/18,1046,19.36,19.39,19.33,19.39,71400,1380280.00
2022/02/18,1047,19.38,19.38,19.37,19.38,9600,185976.00
2022/02/18,1048,19.39,19.41,19.38,19.41,8800,170256.00
2022/02/18,1049,19.39,19.45,19.39,19.43,17800,345800.00
2022/02/18,1050,19.42,19.44,19.42,19.42,19400,376936.00
2022/02/18,1051,19.42,19.43,19.42,19.42,3400,66048.00
2022/02/18,1052,19.43,19.43,19.42,19.42,10800,209760.00
2022/02/18,1053,19.41,19.43,19.41,19.41,19900,386384.00
2022/02/18,1054,19.42,19.43,19.41,19.41,3400,66024.00
2022/02/18,1055,19.43,19.43,19.37,19.42,25700,498424.00
2022/02/18,1056,19.42,19.42,19.39,19.42,17700,343768.00
2022/02/18,1057,19.42,19.42,19.40,19.42,2500,48544.00
2022/02/18,1058,19.41,19.43,19.41,19.43,19500,379064.00
2022/02/18,1059,19.42,19.45,19.42,19.45,7400,143832.00
2022/02/18,1100,19.45,19.49,19.45,19.47,55300,1076720.00
2022/02/18,1101,19.47,19.47,19.44,19.44,22800,443400.00
2022/02/18,1102,19.43,19.44,19.42,19.42,1900,36920.00
2022/02/18,1103,19.42,19.43,19.42,19.42,12600,244744.00
2022/02/18,1104,19.42,19.43,19.41,19.41,7900,153440.00
2022/02/18,1105,19.40,19.42,19.39,19.39,7900,153232.00
2022/02/18,1106,19.39,19.40,19.38,19.38,9200,178336.00
2022/02/18,1107,19.39,19.39,19.38,19.39,11100,215200.00
2022/02/18,1108,19.39,19.39,19.36,19.36,15600,302192.00
2022/02/18,1109,19.36,19.39,19.36,19.37,9800,189816.00
2022/02/18,1110,19.36,19.37,19.34,19.37,43000,832120.00
2022/02/18,1111,19.38,19.38,19.36,19.36,4300,83288.00
2022/02/18,1112,19.36,19.37,19.34,19.34,68600,1327456.00
2022/02/18,1113,19.35,19.37,19.35,19.36,21300,412016.00
2022/02/18,1114,19.36,19.37,19.35,19.36,33400,646368.00
2022/02/18,1115,19.35,19.36,19.34,19.35,30100,582480.00
2022/02/18,1116,19.35,19.36,19.33,19.35,72600,1403288.00
2022/02/18,1117,19.35,19.36,19.33,19.36,24400,472000.00
2022/02/18,1118,19.35,19.35,19.33,19.34,39500,764120.00
2022/02/18,1119,19.34,19.34,19.33,19.34,26700,516224.00
