2022/02/18,0931,64.41,64.91,64.41,64.91,2600,170727.00
2022/02/18,0932,64.77,64.95,64.40,64.56,5900,376408.00
2022/02/18,0933,64.85,64.85,64.67,64.68,10500,679195.00
2022/02/18,0934,64.68,64.92,64.68,64.92,600,38856.00
2022/02/18,0935,64.94,64.94,64.91,64.91,1400,90890.00
2022/02/18,0936,64.99,65.03,64.99,65.03,900,58511.00
2022/02/18,0937,65.01,65.01,65.01,65.01,300,19763.00
2022/02/18,0938,64.85,65.03,64.85,65.03,1300,89939.00
2022/02/18,0939,64.91,64.91,64.90,64.90,900,58413.00
2022/02/18,0940,64.85,64.85,64.85,64.85,200,12970.00
2022/02/18,0941,64.85,64.85,64.85,64.85,200,12970.00
2022/02/18,0942,64.79,64.79,64.79,64.79,1200,77758.00
2022/02/18,0943,64.71,64.72,64.70,64.70,1400,90603.00
2022/02/18,0944,64.70,64.70,64.70,64.70,0,0.00
2022/02/18,0945,64.71,64.71,64.51,64.51,500,32295.00
2022/02/18,0946,64.50,64.50,64.41,64.41,1300,82846.00
2022/02/18,0947,64.52,64.52,64.52,64.52,400,25808.00
2022/02/18,0948,64.47,64.51,64.47,64.51,700,42246.00
2022/02/18,0949,64.70,64.84,64.70,64.84,1500,96263.00
2022/02/18,0950,64.87,64.91,64.87,64.91,700,47117.00
2022/02/18,0951,65.22,65.22,65.22,65.22,500,32604.00
2022/02/18,0952,65.02,65.18,65.02,65.03,2600,169361.00
2022/02/18,0953,65.03,65.03,65.03,65.03,0,0.00
2022/02/18,0954,65.15,65.15,65.15,65.15,800,52117.00
2022/02/18,0955,65.03,65.03,65.03,65.03,200,13006.00
2022/02/18,0956,65.02,65.02,65.02,65.02,200,13004.00
2022/02/18,0957,65.03,65.03,65.03,65.03,200,14697.00
2022/02/18,0958,65.03,65.03,64.96,64.96,2700,173775.00
2022/02/18,0959,64.73,64.73,64.71,64.71,1200,77669.00
2022/02/18,1000,64.47,64.47,64.47,64.47,200,12894.00
2022/02/18,1001,64.45,64.69,64.29,64.64,4800,309821.00
2022/02/18,1002,64.64,64.64,64.64,64.64,0,0.00
2022/02/18,1003,64.70,64.70,64.70,64.70,200,12940.00
2022/02/18,1004,64.50,64.50,64.50,64.50,1000,66479.00
2022/02/18,1005,64.43,64.43,64.43,64.43,400,25772.00
2022/02/18,1006,64.45,64.45,64.23,64.45,2000,128658.00
2022/02/18,1007,64.45,64.45,64.45,64.45,0,0.00
2022/02/18,1008,64.45,64.45,64.45,64.45,0,0.00
