2022/02/18,0931,26.51,26.85,26.28,26.65,97300,2576267.50
2022/02/18,0932,26.64,26.64,26.50,26.50,15400,409507.00
2022/02/18,0933,26.50,26.77,26.50,26.77,29000,771437.25
2022/02/18,0934,26.79,26.85,26.73,26.81,23400,626953.25
2022/02/18,0935,26.81,26.82,26.80,26.80,11200,300615.00
2022/02/18,0936,26.73,26.81,26.72,26.81,10200,273289.50
2022/02/18,0937,26.73,26.80,26.73,26.77,6500,173924.00
2022/02/18,0938,26.77,26.79,26.73,26.73,5600,149822.00
2022/02/18,0939,26.73,26.73,26.70,26.71,7300,194916.50
2022/02/18,0940,26.71,26.71,26.67,26.67,14800,395170.50
2022/02/18,0941,26.67,26.69,26.67,26.67,9300,247123.50
2022/02/18,0942,26.66,26.67,26.51,26.59,8700,231480.00
2022/02/18,0943,26.52,26.65,26.50,26.65,25400,673614.50
2022/02/18,0944,26.63,26.63,26.55,26.55,11100,294985.00
2022/02/18,0945,26.55,26.60,26.53,26.53,12900,342407.50
2022/02/18,0946,26.53,26.53,26.42,26.43,34400,911842.00
2022/02/18,0947,26.42,26.43,26.42,26.42,13800,364616.00
2022/02/18,0948,26.42,26.52,26.42,26.51,15100,400470.00
2022/02/18,0949,26.53,26.68,26.52,26.64,9700,257459.00
2022/02/18,0950,26.62,26.62,26.53,26.53,8700,230768.00
2022/02/18,0951,26.53,26.64,26.50,26.62,12000,318748.00
2022/02/18,0952,26.60,26.60,26.52,26.52,8900,236422.00
2022/02/18,0953,26.56,26.56,26.52,26.52,3400,90187.00
2022/02/18,0954,26.56,26.64,26.56,26.64,5600,148694.00
2022/02/18,0955,26.58,26.67,26.58,26.67,4600,122569.00
2022/02/18,0956,26.70,26.74,26.67,26.74,9200,245733.00
2022/02/18,0957,26.76,26.76,26.70,26.70,4400,117667.00
2022/02/18,0958,26.70,26.70,26.70,26.70,1500,40050.00
2022/02/18,0959,26.64,26.69,26.61,26.61,6500,173237.00
2022/02/18,1000,26.61,26.61,26.56,26.59,5600,149588.00
2022/02/18,1001,26.57,26.57,26.55,26.55,6400,169309.00
2022/02/18,1002,26.53,26.53,26.50,26.50,7500,198895.00
2022/02/18,1003,26.49,26.50,26.46,26.48,16200,428891.00
2022/02/18,1004,26.47,26.50,26.46,26.50,15000,399262.00
2022/02/18,1005,26.47,26.48,26.46,26.48,12800,336717.00
2022/02/18,1006,26.49,26.55,26.48,26.55,4700,124581.00
2022/02/18,1007,26.52,26.54,26.49,26.49,19900,527749.00
2022/02/18,1008,26.55,26.55,26.55,26.55,2200,58410.00
2022/02/18,1009,26.55,26.55,26.55,26.55,6300,167268.00
2022/02/18,1010,26.55,26.57,26.55,26.57,600,15938.00
2022/02/18,1011,26.57,26.58,26.57,26.58,5000,132872.00
2022/02/18,1012,26.58,26.64,26.57,26.64,2800,74444.00
2022/02/18,1013,26.64,26.64,26.63,26.63,500,13319.00
2022/02/18,1014,26.61,26.63,26.59,26.62,3900,103778.00
2022/02/18,1015,26.62,26.63,26.61,26.61,1000,26621.00
2022/02/18,1016,26.60,26.60,26.57,26.57,6800,180748.00
2022/02/18,1017,26.55,26.55,26.51,26.51,9200,244068.00
2022/02/18,1018,26.50,26.55,26.50,26.54,4500,119364.00
2022/02/18,1019,26.52,26.52,26.52,26.52,3700,98136.00
2022/02/18,1020,26.51,26.52,26.51,26.51,12700,336687.00
2022/02/18,1021,26.50,26.50,26.46,26.46,13700,363903.00
2022/02/18,1022,26.44,26.47,26.44,26.47,14200,375678.00
2022/02/18,1023,26.51,26.51,26.50,26.50,1100,29551.00
2022/02/18,1024,26.46,26.50,26.46,26.47,1400,36925.00
2022/02/18,1025,26.47,26.50,26.47,26.49,2700,71494.00
2022/02/18,1026,26.49,26.50,26.49,26.50,4800,127169.00
2022/02/18,1027,26.50,26.50,26.49,26.50,9100,241124.00
2022/02/18,1028,26.49,26.49,26.45,26.45,16900,447214.00
2022/02/18,1029,26.44,26.44,26.34,26.34,68300,1803052.00
2022/02/18,1030,26.35,26.35,26.31,26.34,27500,724194.00
2022/02/18,1031,26.33,26.49,26.31,26.49,38000,1005350.00
2022/02/18,1032,26.50,26.54,26.42,26.42,7800,206642.00
2022/02/18,1033,26.47,26.62,26.47,26.60,13900,368256.00
2022/02/18,1034,26.62,26.62,26.59,26.59,900,23946.00
2022/02/18,1035,26.59,26.65,26.52,26.52,8700,231492.00
2022/02/18,1036,26.49,26.62,26.49,26.62,3500,93298.00
2022/02/18,1037,26.62,26.62,26.56,26.57,6300,167394.00
2022/02/18,1038,26.62,26.62,26.62,26.62,900,23952.00
2022/02/18,1039,26.64,26.64,26.60,26.60,2300,61234.00
2022/02/18,1040,26.56,26.60,26.56,26.57,2400,63778.00
2022/02/18,1041,26.57,26.59,26.57,26.59,1500,39868.00
2022/02/18,1042,26.59,26.59,26.58,26.58,1200,31906.00
2022/02/18,1043,26.59,26.59,26.50,26.50,7800,206900.00
2022/02/18,1044,26.50,26.52,26.50,26.51,6000,159052.00
2022/02/18,1045,26.51,26.52,26.51,26.52,6200,164364.00
2022/02/18,1046,26.54,26.60,26.54,26.56,900,23910.00
