2022/02/18,0931,40.92,40.93,40.59,40.63,587500,23964714.00
2022/02/18,0932,40.64,41.10,40.64,41.08,332800,13594326.00
2022/02/18,0933,41.08,41.12,40.90,40.99,265500,10887460.00
2022/02/18,0934,40.99,41.03,40.92,40.92,211600,8671364.00
2022/02/18,0935,40.90,40.92,40.88,40.88,220800,9030024.00
2022/02/18,0936,40.91,41.16,40.87,41.16,174500,7159424.00
2022/02/18,0937,41.15,41.23,41.01,41.03,223000,9170424.00
2022/02/18,0938,41.05,41.10,41.00,41.05,191500,7857992.00
2022/02/18,0939,41.01,41.02,40.94,40.94,175000,7172944.00
2022/02/18,0940,40.94,40.96,40.92,40.96,91100,3729464.00
2022/02/18,0941,40.95,40.99,40.88,40.91,260200,10649192.00
2022/02/18,0942,40.91,40.92,40.80,40.84,234800,9595424.00
2022/02/18,0943,40.81,40.84,40.80,40.81,188800,7703800.00
2022/02/18,0944,40.81,40.82,40.78,40.78,231600,9450312.00
2022/02/18,0945,40.77,40.77,40.68,40.68,160200,6521648.00
2022/02/18,0946,40.70,40.70,40.61,40.68,336100,13661024.00
2022/02/18,0947,40.69,40.80,40.69,40.75,103900,4232080.00
2022/02/18,0948,40.75,40.81,40.75,40.81,88800,3621728.00
2022/02/18,0949,40.81,40.85,40.70,40.73,243200,9908720.00
2022/02/18,0950,40.74,40.74,40.60,40.60,504700,20519232.00
2022/02/18,0951,40.59,40.67,40.54,40.66,219700,8916032.00
2022/02/18,0952,40.68,40.68,40.60,40.65,188000,7637744.00
2022/02/18,0953,40.65,40.69,40.64,40.69,59900,2435456.00
2022/02/18,0954,40.73,40.81,40.73,40.80,89200,3638000.00
2022/02/18,0955,40.80,40.81,40.69,40.81,221200,9007568.00
2022/02/18,0956,40.82,40.98,40.82,40.96,127700,5225568.00
2022/02/18,0957,40.97,41.00,40.96,40.99,98800,4047936.00
2022/02/18,0958,40.98,41.08,40.96,40.96,133000,5450720.00
2022/02/18,0959,40.95,40.97,40.91,40.92,47100,1927824.00
2022/02/18,1000,40.91,40.91,40.82,40.86,68300,2791520.00
