2022/02/18,0931,75.00,75.00,73.88,73.96,38700,2878327.00
2022/02/18,0932,74.06,74.95,74.06,74.95,21600,1602692.00
2022/02/18,0933,74.81,75.45,74.81,75.44,36800,2763589.00
2022/02/18,0934,75.44,75.44,74.71,75.16,16500,1246012.00
2022/02/18,0935,75.30,76.18,75.30,76.17,20900,1579050.00
2022/02/18,0936,76.01,76.23,75.84,76.16,38000,2893450.00
2022/02/18,0937,76.16,76.66,76.11,76.58,32800,2503230.00
2022/02/18,0938,76.58,76.68,76.50,76.57,31400,2407142.00
2022/02/18,0939,76.50,77.17,76.35,76.35,63500,4866464.00
2022/02/18,0940,76.00,76.35,76.00,76.35,16400,1251852.00
2022/02/18,0941,76.35,76.35,75.69,75.72,18800,1429906.00
2022/02/18,0942,75.87,75.87,75.07,75.47,25200,1904554.00
2022/02/18,0943,75.50,75.50,75.19,75.44,11500,867464.00
2022/02/18,0944,75.22,75.22,75.02,75.19,19100,1433884.00
2022/02/18,0945,75.08,75.21,74.88,75.01,16000,1199992.00
2022/02/18,0946,74.88,75.00,74.82,74.83,15000,1124692.00
2022/02/18,0947,74.88,75.22,74.88,75.22,9600,721054.00
2022/02/18,0948,75.07,75.22,75.00,75.07,10900,812440.00
2022/02/18,0949,75.02,75.42,75.02,75.19,4600,346030.00
2022/02/18,0950,75.21,75.25,75.21,75.24,13400,1013476.00
2022/02/18,0951,75.15,75.21,75.15,75.20,8300,624060.00
2022/02/18,0952,75.21,75.21,75.10,75.19,14300,1071568.00
2022/02/18,0953,75.10,75.44,75.10,75.44,5200,392748.00
2022/02/18,0954,75.50,75.86,75.49,75.60,9400,710504.00
2022/02/18,0955,75.60,75.78,75.60,75.63,4800,363388.00
2022/02/18,0956,75.68,76.00,75.63,75.99,9800,747372.00
2022/02/18,0957,75.99,75.99,75.86,75.89,3900,295348.00
2022/02/18,0958,75.75,75.99,75.75,75.93,4400,328620.00
2022/02/18,0959,75.98,76.17,75.98,76.02,13900,1057364.00
2022/02/18,1000,76.02,76.08,75.88,76.00,14200,1080428.00
2022/02/18,1001,75.88,76.35,75.79,76.12,27400,2083472.00
2022/02/18,1002,76.35,76.35,76.12,76.12,11300,861808.00
2022/02/18,1003,76.01,76.38,76.00,76.34,26800,2046316.00
2022/02/18,1004,76.13,76.30,76.09,76.27,12900,979136.00
2022/02/18,1005,76.22,76.22,76.20,76.20,8200,622896.00
2022/02/18,1006,76.21,76.29,76.20,76.28,6400,490320.00
2022/02/18,1007,76.29,76.29,76.20,76.23,10900,830072.00
2022/02/18,1008,76.11,76.11,76.01,76.02,7700,584820.00
2022/02/18,1009,76.01,76.01,75.88,75.88,8600,653764.00
2022/02/18,1010,75.88,75.88,75.68,75.68,13100,992812.00
2022/02/18,1011,75.68,75.98,75.59,75.98,5100,384520.00
2022/02/18,1012,75.97,75.97,75.97,75.97,700,53180.00
2022/02/18,1013,75.86,75.86,75.50,75.50,7500,572652.00
2022/02/18,1014,75.44,75.65,75.44,75.55,12200,921216.00
2022/02/18,1015,75.70,75.70,75.50,75.67,3800,281500.00
2022/02/18,1016,75.77,76.00,75.77,76.00,11000,836540.00
2022/02/18,1017,76.00,76.08,75.83,75.83,9200,702404.00
2022/02/18,1018,75.99,75.99,75.98,75.98,3600,274624.00
2022/02/18,1019,75.80,75.97,75.71,75.80,11000,827600.00
2022/02/18,1020,75.95,75.95,75.72,75.79,3100,234868.00
2022/02/18,1021,75.78,75.78,75.78,75.78,3700,280344.00
2022/02/18,1022,75.72,75.79,75.68,75.79,9900,754172.00
2022/02/18,1023,75.78,75.93,75.78,75.93,1700,124052.00
2022/02/18,1024,75.80,75.91,75.75,75.75,5100,391812.00
2022/02/18,1025,75.68,75.75,75.68,75.70,1100,83348.00
2022/02/18,1026,75.70,75.75,75.70,75.75,4400,334060.00
2022/02/18,1027,75.74,75.92,75.74,75.91,6000,449316.00
2022/02/18,1028,75.90,75.90,75.76,75.90,4500,344940.00
2022/02/18,1029,75.75,75.75,75.70,75.70,7000,532416.00
