2022/02/18,0931,74.18,74.19,74.02,74.04,6500,481556.00
2022/02/18,0932,74.04,74.29,74.02,74.02,7400,547788.00
2022/02/18,0933,74.16,74.16,74.03,74.03,900,66659.00
2022/02/18,0934,74.09,74.09,74.02,74.02,1800,133274.00
2022/02/18,0935,74.02,74.04,74.02,74.04,8800,650737.00
2022/02/18,0936,74.09,74.16,74.03,74.10,2700,200111.00
2022/02/18,0937,74.17,74.17,74.17,74.17,200,14834.00
2022/02/18,0938,74.17,74.38,74.17,74.38,1900,140986.00
2022/02/18,0939,74.38,74.38,74.38,74.38,0,0.00
2022/02/18,0940,74.15,74.15,74.15,74.15,100,7415.00
2022/02/18,0941,74.11,74.11,74.11,74.11,100,7411.00
2022/02/18,0942,74.11,74.11,73.82,73.82,13900,1030551.00
2022/02/18,0943,73.82,73.82,73.66,73.72,5300,390838.00
2022/02/18,0944,73.72,73.72,73.59,73.60,5100,375527.00
2022/02/18,0945,73.60,73.61,73.58,73.59,2000,147193.00
2022/02/18,0946,73.58,73.58,73.20,73.20,3300,242512.00
2022/02/18,0947,73.20,73.38,73.20,73.38,1000,73310.00
2022/02/18,0948,73.40,73.52,73.36,73.52,2000,146807.00
2022/02/18,0949,73.52,73.55,73.52,73.55,700,51482.00
2022/02/18,0950,73.54,73.61,73.54,73.61,1500,110393.00
2022/02/18,0951,73.79,73.82,73.55,73.55,2000,147577.00
2022/02/18,0952,73.55,73.55,73.55,73.55,100,7355.00
2022/02/18,0953,73.41,73.95,73.41,73.95,1400,102909.00
2022/02/18,0954,73.93,73.93,73.93,73.93,200,14786.00
2022/02/18,0955,73.93,73.93,73.93,73.93,0,0.00
2022/02/18,0956,73.58,73.90,73.50,73.64,2600,191387.00
2022/02/18,0957,73.64,73.71,73.64,73.71,1200,88410.00
2022/02/18,0958,73.87,73.87,73.87,73.87,300,22160.00
2022/02/18,0959,73.86,73.86,73.86,73.86,300,22158.00
2022/02/18,1000,73.66,73.66,73.65,73.65,500,36828.00
2022/02/18,1001,73.65,73.65,73.65,73.65,0,0.00
2022/02/18,1002,73.55,73.60,73.52,73.52,500,36771.00
2022/02/18,1003,73.51,73.51,73.50,73.51,3000,220505.00
2022/02/18,1004,73.50,73.50,73.50,73.50,600,44100.00
2022/02/18,1005,73.65,73.65,73.50,73.50,900,66195.00
2022/02/18,1006,73.65,73.65,73.65,73.65,1100,81015.00
2022/02/18,1007,73.65,73.65,73.65,73.65,0,0.00
2022/02/18,1008,73.65,73.65,73.65,73.65,0,0.00
2022/02/18,1009,73.65,73.65,73.65,73.65,0,0.00
2022/02/18,1010,73.65,73.65,73.52,73.52,700,51529.00
2022/02/18,1011,73.52,73.52,73.51,73.51,500,33229.00
2022/02/18,1012,73.65,73.65,73.65,73.65,300,22095.00
2022/02/18,1013,73.65,73.65,73.65,73.65,200,14730.00
2022/02/18,1014,73.65,73.65,73.65,73.65,0,0.00
2022/02/18,1015,73.79,73.79,73.78,73.78,1300,95911.00
2022/02/18,1016,73.86,73.86,73.86,73.86,500,36930.00
2022/02/18,1017,73.86,73.86,73.86,73.86,0,0.00
2022/02/18,1018,73.84,73.85,73.84,73.85,800,59075.00
2022/02/18,1019,73.84,73.84,73.66,73.66,1300,95848.00
2022/02/18,1020,73.66,73.66,73.66,73.66,0,0.00
2022/02/18,1021,73.84,73.84,73.84,73.84,1300,95992.00
2022/02/18,1022,73.66,73.66,73.66,73.66,100,7366.00
2022/02/18,1023,73.83,73.83,73.83,73.83,200,14766.00
2022/02/18,1024,73.66,73.67,73.66,73.67,500,36832.00
2022/02/18,1025,73.67,73.67,73.67,73.67,0,0.00
2022/02/18,1026,73.67,73.67,73.67,73.67,300,22101.00
2022/02/18,1027,73.67,73.67,73.67,73.67,100,7367.00
2022/02/18,1028,73.67,73.67,73.67,73.67,0,0.00
2022/02/18,1029,73.68,73.68,73.68,73.68,300,22104.00
2022/02/18,1030,73.68,73.68,73.68,73.68,0,0.00
2022/02/18,1031,73.69,73.69,73.69,73.69,200,14738.00
2022/02/18,1032,73.69,73.69,73.69,73.69,0,0.00
2022/02/18,1033,73.69,73.69,73.69,73.69,500,36845.00
2022/02/18,1034,73.69,73.69,73.69,73.69,0,0.00
2022/02/18,1035,73.69,73.69,73.68,73.68,500,36844.00
2022/02/18,1036,73.68,73.68,73.67,73.67,1500,110519.00
2022/02/18,1037,73.67,73.68,73.66,73.66,1100,81038.00
2022/02/18,1038,73.68,73.68,73.66,73.66,200,14734.00
2022/02/18,1039,73.66,73.66,73.66,73.66,0,0.00
2022/02/18,1040,73.66,73.66,73.66,73.66,0,0.00
2022/02/18,1041,73.66,73.66,73.66,73.66,0,0.00
2022/02/18,1042,73.66,73.66,73.66,73.66,0,0.00
2022/02/18,1043,73.76,73.76,73.76,73.76,300,22127.00
2022/02/18,1044,73.76,73.76,73.76,73.76,300,22128.00
2022/02/18,1045,73.77,73.77,73.77,73.77,100,7377.00
2022/02/18,1046,73.77,73.77,73.77,73.77,0,0.00
2022/02/18,1047,73.76,73.76,73.76,73.76,700,51632.00
2022/02/18,1048,73.76,73.76,73.76,73.76,100,7376.00
2022/02/18,1049,73.72,73.72,73.71,73.72,900,70031.00
2022/02/18,1050,73.79,73.79,73.79,73.79,100,7379.00
2022/02/18,1051,73.79,73.79,73.79,73.79,0,0.00
2022/02/18,1052,73.79,73.79,73.79,73.79,0,0.00
2022/02/18,1053,73.82,73.89,73.82,73.89,3900,288014.00
2022/02/18,1054,73.89,73.89,73.81,73.81,200,14770.00
2022/02/18,1055,73.81,73.81,73.81,73.81,0,0.00
2022/02/18,1056,73.81,73.81,73.81,73.81,1000,73810.00
2022/02/18,1057,73.81,73.81,73.81,73.81,0,0.00
2022/02/18,1058,73.80,73.80,73.80,73.80,100,7380.00
2022/02/18,1059,73.80,73.81,73.80,73.81,300,22142.00
2022/02/18,1100,73.81,73.81,73.81,73.81,0,0.00
2022/02/18,1101,73.81,73.81,73.81,73.81,0,0.00
2022/02/18,1102,73.81,73.81,73.81,73.81,0,0.00
2022/02/18,1103,73.81,73.81,73.81,73.81,0,0.00
2022/02/18,1104,73.81,73.81,73.81,73.81,0,0.00
2022/02/18,1105,73.81,73.81,73.81,73.81,0,0.00
2022/02/18,1106,73.81,73.81,73.81,73.81,0,0.00
2022/02/18,1107,73.82,73.82,73.82,73.82,300,22146.00
2022/02/18,1108,73.84,73.84,73.84,73.84,100,7384.00
2022/02/18,1109,73.84,73.84,73.84,73.84,0,0.00
2022/02/18,1110,73.84,73.84,73.84,73.84,100,7384.00
2022/02/18,1111,73.84,73.84,73.84,73.84,100,7384.00
2022/02/18,1112,73.84,73.85,73.84,73.85,400,29537.00
2022/02/18,1113,73.85,73.86,73.85,73.86,700,51700.00
2022/02/18,1114,73.86,73.86,73.86,73.86,0,0.00
2022/02/18,1115,73.87,73.87,73.87,73.87,300,22161.00
2022/02/18,1116,73.86,73.86,73.85,73.85,400,29543.00
2022/02/18,1117,73.86,73.86,73.86,73.86,300,22158.00
2022/02/18,1118,73.85,73.85,73.85,73.85,200,14770.00
2022/02/18,1119,73.85,73.85,73.85,73.85,0,0.00
2022/02/18,1120,73.83,73.83,73.82,73.82,1400,103356.00
2022/02/18,1121,73.84,73.84,73.84,73.84,100,7384.00
2022/02/18,1122,73.87,73.88,73.85,73.88,600,44319.00
2022/02/18,1123,73.87,73.88,73.87,73.88,700,51715.00
2022/02/18,1124,73.89,73.89,73.89,73.89,300,22165.00
2022/02/18,1125,73.89,73.89,73.89,73.89,1400,103446.00
2022/02/18,1126,73.91,73.91,73.88,73.88,200,14779.00
2022/02/18,1127,73.88,73.88,73.88,73.88,0,0.00
2022/02/18,1128,73.93,73.93,73.93,73.93,700,51751.00
2022/02/18,1129,73.93,73.93,73.93,73.93,0,0.00
2022/02/18,1130,73.98,73.98,73.98,73.98,100,7398.00
2022/02/18,1301,73.99,74.00,73.99,74.00,900,66597.00
2022/02/18,1302,74.00,74.00,74.00,74.00,100,9620.00
2022/02/18,1303,74.00,74.00,74.00,74.00,100,7400.00
2022/02/18,1304,74.00,74.00,74.00,74.00,100,7400.00
2022/02/18,1305,74.00,74.00,74.00,74.00,0,0.00
2022/02/18,1306,74.11,74.11,74.11,74.11,800,59288.00
2022/02/18,1307,74.11,74.11,74.11,74.11,0,0.00
2022/02/18,1308,74.11,74.16,74.11,74.11,800,59298.00
2022/02/18,1309,74.11,74.11,74.11,74.11,0,0.00
2022/02/18,1310,74.11,74.11,74.06,74.06,1200,88933.00
2022/02/18,1311,74.06,74.06,74.06,74.06,300,22218.00
2022/02/18,1312,74.06,74.10,74.06,74.10,300,22226.00
2022/02/18,1313,74.10,74.10,74.10,74.10,0,0.00
2022/02/18,1314,74.12,74.12,74.12,74.12,400,29646.00
2022/02/18,1315,74.13,74.14,74.13,74.14,300,22241.00
2022/02/18,1316,74.14,74.16,74.14,74.15,700,51905.00
2022/02/18,1317,74.13,74.16,74.13,74.16,600,39302.00
2022/02/18,1318,74.16,74.16,74.16,74.16,0,5191.00
2022/02/18,1319,74.16,74.16,74.16,74.16,200,8900.00
2022/02/18,1320,74.16,74.16,74.16,74.16,700,51912.00
2022/02/18,1321,74.18,74.18,74.18,74.18,100,13351.00
2022/02/18,1322,74.12,74.12,74.12,74.12,300,22239.00
2022/02/18,1323,74.12,74.12,74.12,74.12,0,0.00
2022/02/18,1324,74.12,74.30,74.12,74.30,4200,305888.00
2022/02/18,1325,74.30,74.35,74.30,74.35,2500,191735.00
2022/02/18,1326,74.35,74.35,74.35,74.35,0,0.00
2022/02/18,1327,74.28,74.28,74.28,74.28,100,7428.00
2022/02/18,1328,74.28,74.28,74.28,74.28,100,7428.00
2022/02/18,1329,74.28,74.28,74.28,74.28,400,29712.00
2022/02/18,1330,74.29,74.29,74.29,74.29,300,22287.00
2022/02/18,1331,74.30,74.31,74.29,74.31,600,44580.00
2022/02/18,1332,74.31,74.31,74.31,74.31,0,0.00
2022/02/18,1333,74.33,74.33,74.33,74.33,100,7433.00
2022/02/18,1334,74.33,74.33,74.33,74.33,0,0.00
2022/02/18,1335,74.33,74.33,74.33,74.33,0,0.00
2022/02/18,1336,74.32,74.32,74.31,74.31,1300,96589.00
2022/02/18,1337,74.32,74.32,74.31,74.32,400,29727.00
2022/02/18,1338,74.33,74.34,74.33,74.34,700,52035.00
2022/02/18,1339,74.34,74.34,74.34,74.34,0,0.00
2022/02/18,1340,74.34,74.34,74.34,74.34,100,7434.00
2022/02/18,1341,74.34,74.35,74.34,74.35,400,29737.00
2022/02/18,1342,74.34,74.39,74.34,74.39,1300,96666.00
2022/02/18,1343,74.39,74.39,74.35,74.35,300,22309.00
2022/02/18,1344,74.40,74.40,74.36,74.36,400,29752.00
2022/02/18,1345,74.36,74.36,74.35,74.35,500,37177.00
2022/02/18,1346,74.35,74.38,74.34,74.34,1900,141311.00
2022/02/18,1347,74.34,74.34,74.34,74.34,300,22302.00
2022/02/18,1348,74.34,74.34,74.34,74.34,0,0.00
2022/02/18,1349,74.34,74.38,74.34,74.38,600,44624.00
2022/02/18,1350,74.38,74.38,74.38,74.38,200,14876.00
2022/02/18,1351,74.38,74.39,74.34,74.39,1400,104130.00
2022/02/18,1352,74.39,74.40,74.39,74.40,1400,104151.00
2022/02/18,1353,74.40,74.40,74.34,74.34,1400,104153.00
2022/02/18,1354,74.34,74.34,74.32,74.33,700,52030.00
2022/02/18,1355,74.33,74.33,74.33,74.33,0,0.00
2022/02/18,1356,74.32,74.32,74.32,74.32,100,7432.00
2022/02/18,1357,74.32,74.32,74.30,74.30,700,52016.00
2022/02/18,1358,74.30,74.30,74.30,74.30,0,0.00
2022/02/18,1359,74.29,74.32,74.29,74.31,700,52012.00
2022/02/18,1400,74.31,74.31,74.31,74.31,0,0.00
2022/02/18,1401,74.27,74.27,74.27,74.27,100,7427.00
2022/02/18,1402,74.22,74.29,74.22,74.29,1800,133631.00
2022/02/18,1403,74.33,74.33,74.33,74.33,100,7433.00
2022/02/18,1404,74.33,74.33,74.33,74.33,100,7433.00
2022/02/18,1405,74.33,74.33,74.33,74.33,0,0.00
2022/02/18,1406,74.33,74.33,74.29,74.29,400,29724.00
2022/02/18,1407,74.38,74.38,74.37,74.37,700,52061.00
2022/02/18,1408,74.40,74.40,74.40,74.40,1400,104149.00
2022/02/18,1409,74.40,74.40,74.40,74.40,0,0.00
2022/02/18,1410,74.40,74.43,74.40,74.43,300,22323.00
2022/02/18,1411,74.43,74.43,74.43,74.43,100,7443.00
2022/02/18,1412,74.43,74.43,74.43,74.43,0,0.00
2022/02/18,1413,74.43,74.45,74.43,74.43,400,29776.00
2022/02/18,1414,74.43,74.46,74.43,74.46,800,59564.00
2022/02/18,1415,74.49,74.62,74.40,74.40,600,44680.00
2022/02/18,1416,74.38,74.59,74.38,74.59,200,14897.00
2022/02/18,1417,74.59,74.59,74.38,74.38,600,44694.00
2022/02/18,1418,74.38,74.38,74.38,74.38,0,0.00
2022/02/18,1419,74.38,74.38,74.36,74.36,200,14874.00
2022/02/18,1420,74.36,74.36,74.36,74.36,0,0.00
2022/02/18,1421,74.35,74.54,74.35,74.54,4600,342030.00
2022/02/18,1422,74.54,74.54,74.36,74.36,1000,74414.00
2022/02/18,1423,74.34,74.34,74.32,74.34,2900,215584.00
2022/02/18,1424,74.34,74.34,74.34,74.34,0,0.00
2022/02/18,1425,74.34,74.34,74.32,74.34,2500,185848.00
2022/02/18,1426,74.29,74.29,74.29,74.29,400,29725.00
2022/02/18,1427,74.29,74.34,74.29,74.34,1200,89184.00
2022/02/18,1428,74.32,74.32,74.32,74.32,4000,292821.00
2022/02/18,1429,74.32,74.32,74.32,74.32,1100,86211.00
2022/02/18,1430,74.32,74.32,74.32,74.32,700,47639.00
2022/02/18,1431,74.49,74.49,74.49,74.49,600,44694.00
2022/02/18,1432,74.48,74.49,74.46,74.49,300,22342.00
2022/02/18,1433,74.48,74.50,74.48,74.50,400,31287.00
2022/02/18,1434,74.50,74.53,74.50,74.53,500,37259.00
2022/02/18,1435,74.53,74.53,74.53,74.53,0,0.00
2022/02/18,1436,74.53,74.53,74.53,74.53,0,0.00
2022/02/18,1437,74.53,74.53,74.53,74.53,0,0.00
2022/02/18,1438,74.52,74.53,74.52,74.53,800,59616.00
2022/02/18,1439,74.54,74.54,74.54,74.54,100,7454.00
2022/02/18,1440,74.53,74.60,74.53,74.60,1600,119320.00
2022/02/18,1441,74.66,74.66,74.66,74.66,100,7466.00
2022/02/18,1442,74.64,74.65,74.64,74.64,400,29857.00
2022/02/18,1443,74.63,74.64,74.60,74.64,500,37314.00
2022/02/18,1444,74.53,74.54,74.53,74.54,5000,372903.00
2022/02/18,1445,74.50,74.55,74.49,74.49,800,59608.00
2022/02/18,1446,74.49,74.49,74.48,74.48,1300,96836.00
2022/02/18,1447,74.48,74.48,74.48,74.48,500,37240.00
2022/02/18,1448,74.48,74.48,74.33,74.43,1100,81877.00
2022/02/18,1449,74.40,74.40,74.33,74.33,200,14873.00
2022/02/18,1450,74.40,74.42,74.40,74.42,600,44644.00
2022/02/18,1451,74.40,74.40,74.40,74.40,800,59520.00
2022/02/18,1452,74.35,74.35,74.29,74.29,2900,212572.00
2022/02/18,1453,74.29,74.30,74.29,74.30,1600,118876.00
2022/02/18,1454,74.30,74.30,74.29,74.30,2900,215467.00
2022/02/18,1455,74.29,74.29,74.28,74.28,1500,111431.00
2022/02/18,1456,74.24,74.28,74.23,74.27,4900,363800.00
2022/02/18,1457,74.27,74.29,74.27,74.29,2200,163432.00
2022/02/18,1458,74.29,74.29,74.29,74.29,0,0.00
2022/02/18,1459,74.29,74.29,74.29,74.29,0,0.00
2022/02/18,1500,74.32,74.32,74.32,74.32,1800,139052.00
2022/02/21,0931,74.62,74.65,74.36,74.36,3700,276125.00
2022/02/21,0932,74.31,74.36,74.30,74.30,3700,275015.00
2022/02/21,0933,74.22,74.24,73.91,74.24,5600,415510.00
2022/02/21,0934,74.30,74.30,74.28,74.28,1200,89162.00
2022/02/21,0935,74.29,74.70,74.29,74.51,3700,275752.00
2022/02/21,0936,74.50,74.50,74.41,74.41,1200,89310.00
2022/02/21,0937,74.36,74.36,74.36,74.36,200,14872.00
2022/02/21,0938,74.36,74.36,74.29,74.36,900,66892.00
2022/02/21,0939,74.36,74.36,74.28,74.28,600,44600.00
2022/02/21,0940,74.30,74.30,74.30,74.30,300,22291.00
2022/02/21,0941,74.32,74.32,74.32,74.32,100,7432.00
2022/02/21,0942,74.32,74.32,74.32,74.32,0,0.00
2022/02/21,0943,74.32,74.38,74.30,74.30,2600,193308.00
2022/02/21,0944,74.30,74.30,74.30,74.30,0,0.00
2022/02/21,0945,74.30,74.30,74.27,74.27,1200,89136.00
2022/02/21,0946,74.41,74.41,74.41,74.41,200,14882.00
2022/02/21,0947,74.31,74.31,74.31,74.31,100,7431.00
2022/02/21,0948,74.31,74.31,74.28,74.28,1700,126285.00
2022/02/21,0949,74.28,74.53,74.28,74.53,200,14881.00
2022/02/21,0950,74.53,74.53,74.53,74.53,0,0.00
2022/02/21,0951,74.51,74.51,74.51,74.51,100,7451.00
2022/02/21,0952,74.32,74.32,74.32,74.32,100,7432.00
2022/02/21,0953,74.32,74.32,74.32,74.32,100,7432.00
2022/02/21,0954,74.32,74.32,74.30,74.30,1300,96613.00
2022/02/21,0955,74.30,74.30,74.13,74.13,5300,393520.00
2022/02/21,0956,74.05,74.05,74.03,74.05,1300,96270.00
2022/02/21,0957,74.03,74.04,74.03,74.03,400,29614.00
2022/02/21,0958,74.04,74.14,74.04,74.14,4100,300622.00
2022/02/21,0959,74.14,74.14,74.14,74.14,600,44484.00
2022/02/21,1000,74.14,74.14,74.14,74.14,0,0.00
2022/02/21,1001,74.14,74.14,74.14,74.14,0,0.00
2022/02/21,1002,74.09,74.09,74.06,74.06,1500,111118.00
2022/02/21,1003,74.04,74.05,74.04,74.05,400,29618.00
2022/02/21,1004,74.05,74.05,74.05,74.05,0,0.00
2022/02/21,1005,74.05,74.05,74.05,74.05,0,0.00
2022/02/21,1006,74.05,74.05,74.05,74.05,0,2222.00
2022/02/21,1007,74.06,74.09,74.06,74.09,300,22221.00
2022/02/21,1008,74.14,74.14,74.14,74.14,500,37069.00
2022/02/21,1009,74.10,74.10,74.10,74.10,600,44459.00
2022/02/21,1010,74.14,74.14,74.14,74.14,300,22242.00
2022/02/21,1011,74.14,74.14,74.14,74.14,0,0.00
2022/02/21,1012,74.18,74.18,74.13,74.13,300,22249.00
2022/02/21,1013,74.17,74.19,74.17,74.19,300,22254.00
2022/02/21,1014,74.30,74.30,74.30,74.30,100,7430.00
2022/02/21,1015,74.30,74.30,74.30,74.30,100,7430.00
2022/02/21,1016,74.30,74.30,74.30,74.30,200,14860.00
2022/02/21,1017,74.30,74.30,74.30,74.30,0,0.00
2022/02/21,1018,74.30,74.30,74.20,74.20,200,14850.00
2022/02/21,1019,74.28,74.28,74.14,74.14,400,29684.00
2022/02/21,1020,74.13,74.28,74.13,74.13,1400,103827.00
2022/02/21,1021,74.13,74.13,74.13,74.13,0,0.00
2022/02/21,1022,74.26,74.26,74.26,74.26,100,7426.00
2022/02/21,1023,74.13,74.13,74.13,74.13,300,22240.00
2022/02/21,1024,74.26,74.27,74.26,74.27,500,37131.00
2022/02/21,1025,74.27,74.29,74.27,74.29,300,22283.00
2022/02/21,1026,74.28,74.28,74.28,74.28,100,7428.00
2022/02/21,1027,74.28,74.28,74.28,74.28,0,0.00
2022/02/21,1028,74.32,74.32,74.32,74.32,1800,133803.00
2022/02/21,1029,74.32,74.41,74.32,74.41,500,37187.00
2022/02/21,1030,74.41,74.41,74.41,74.41,0,0.00
2022/02/21,1031,74.41,74.41,74.28,74.29,1600,118899.00
2022/02/21,1032,74.29,74.29,74.28,74.28,700,52001.00
2022/02/21,1033,74.42,74.42,74.42,74.42,400,29768.00
2022/02/21,1034,74.42,74.42,74.42,74.42,0,0.00
2022/02/21,1035,74.42,74.42,74.42,74.42,0,0.00
