2022/02/18,0931,9.88,9.89,9.75,9.81,574800,5650877.00
2022/02/18,0932,9.84,9.90,9.83,9.87,354100,3494380.00
2022/02/18,0933,9.86,9.88,9.84,9.84,217600,2144662.00
2022/02/18,0934,9.85,9.87,9.85,9.86,71300,703139.00
2022/02/18,0935,9.87,9.87,9.85,9.86,41800,412026.00
2022/02/18,0936,9.86,9.86,9.85,9.85,70700,696774.00
2022/02/18,0937,9.87,9.91,9.87,9.90,95300,942118.00
2022/02/18,0938,9.91,9.93,9.91,9.93,94900,941160.00
2022/02/18,0939,9.93,9.93,9.89,9.89,44000,436132.00
2022/02/18,0940,9.89,9.89,9.87,9.87,41800,413105.00
2022/02/18,0941,9.87,9.95,9.87,9.93,174400,1729227.00
2022/02/18,0942,9.94,9.94,9.91,9.92,33400,331418.00
2022/02/18,0943,9.91,9.92,9.89,9.90,80300,795722.00
2022/02/18,0944,9.92,9.93,9.89,9.90,71700,711136.00
2022/02/18,0945,9.92,9.95,9.92,9.95,92900,923182.00
2022/02/18,0946,9.94,9.97,9.93,9.97,62700,624454.00
2022/02/18,0947,9.97,10.06,9.96,10.04,394600,3951620.00
2022/02/18,0948,10.05,10.09,10.05,10.06,348500,3508006.00
2022/02/18,0949,10.06,10.06,10.04,10.05,147700,1484696.00
2022/02/18,0950,10.05,10.05,10.04,10.04,151300,1520274.00
2022/02/18,0951,10.04,10.04,10.00,10.03,95300,954864.00
2022/02/18,0952,10.02,10.06,10.02,10.06,119800,1203276.00
2022/02/18,0953,10.05,10.05,10.02,10.03,142600,1431076.00
2022/02/18,0954,10.03,10.04,10.02,10.04,53900,540840.00
2022/02/18,0955,10.03,10.04,10.03,10.04,46200,463620.00
2022/02/18,0956,10.04,10.05,10.04,10.04,101300,1017384.00
2022/02/18,0957,10.04,10.04,10.03,10.03,62300,625040.00
2022/02/18,0958,10.03,10.03,10.01,10.01,44800,448860.00
2022/02/18,0959,10.01,10.02,10.01,10.01,27700,277400.00
2022/02/18,1000,10.01,10.02,10.01,10.01,69400,694900.00
2022/02/18,1001,10.01,10.01,9.99,9.99,86700,867048.00
2022/02/18,1002,10.00,10.02,10.00,10.01,69300,693048.00
2022/02/18,1003,10.01,10.02,10.01,10.02,13800,138248.00
2022/02/18,1004,10.02,10.02,10.00,10.01,51400,514596.00
2022/02/18,1005,10.01,10.01,10.00,10.00,25600,256148.00
2022/02/18,1006,10.00,10.02,10.00,10.02,55000,550824.00
2022/02/18,1007,10.03,10.04,10.03,10.03,40700,408328.00
2022/02/18,1008,10.03,10.03,10.02,10.02,22000,220568.00
2022/02/18,1009,10.02,10.02,10.01,10.02,26900,269480.00
