2022/02/18,0931,12.64,12.67,12.48,12.63,111600,1403772.00
2022/02/18,0932,12.63,12.64,12.54,12.64,42300,532725.00
2022/02/18,0933,12.64,12.68,12.47,12.57,68300,858452.00
2022/02/18,0934,12.57,12.59,12.53,12.58,15700,197282.00
2022/02/18,0935,12.58,12.60,12.58,12.60,8300,104501.00
2022/02/18,0936,12.60,12.61,12.57,12.61,14100,177603.00
2022/02/18,0937,12.61,12.61,12.57,12.58,8300,104551.00
2022/02/18,0938,12.60,12.65,12.60,12.64,20200,255050.00
2022/02/18,0939,12.63,12.69,12.63,12.68,17500,221732.00
2022/02/18,0940,12.64,12.64,12.60,12.61,8100,102277.00
2022/02/18,0941,12.61,12.63,12.61,12.61,14900,187878.00
2022/02/18,0942,12.61,12.61,12.57,12.57,13500,170051.00
2022/02/18,0943,12.56,12.56,12.53,12.56,10700,134200.00
2022/02/18,0944,12.52,12.55,12.52,12.55,20400,255669.00
2022/02/18,0945,12.53,12.57,12.50,12.55,30100,376798.00
2022/02/18,0946,12.55,12.55,12.55,12.55,400,5020.00
2022/02/18,0947,12.55,12.62,12.55,12.62,9200,115714.00
2022/02/18,0948,12.63,12.65,12.63,12.64,4700,59399.00
2022/02/18,0949,12.63,12.66,12.63,12.66,5500,69556.00
2022/02/18,0950,12.66,12.72,12.66,12.69,9100,115409.00
2022/02/18,0951,12.71,12.72,12.67,12.72,7900,100392.00
2022/02/18,0952,12.73,12.77,12.73,12.76,20300,258880.00
2022/02/18,0953,12.76,12.76,12.75,12.76,3400,43365.00
2022/02/18,0954,12.77,12.78,12.76,12.76,12600,160897.00
2022/02/18,0955,12.75,12.75,12.70,12.70,6900,87803.00
2022/02/18,0956,12.72,12.76,12.72,12.74,12100,154134.00
2022/02/18,0957,12.74,12.74,12.72,12.72,16700,212602.00
2022/02/18,0958,12.72,12.72,12.72,12.72,8300,105551.00
2022/02/18,0959,12.70,12.72,12.69,12.69,9300,118087.00
2022/02/18,1000,12.70,12.71,12.68,12.69,5000,63471.00
2022/02/18,1001,12.69,12.69,12.66,12.67,12800,162177.00
2022/02/18,1002,12.67,12.67,12.58,12.67,12000,151362.00
2022/02/18,1003,12.67,12.67,12.64,12.66,2600,32491.00
2022/02/18,1004,12.67,12.69,12.66,12.69,16600,210311.00
2022/02/18,1005,12.68,12.69,12.66,12.69,4400,55737.00
2022/02/18,1006,12.68,12.69,12.65,12.65,8300,105114.00
2022/02/18,1007,12.65,12.68,12.65,12.68,2100,26589.00
2022/02/18,1008,12.66,12.67,12.66,12.67,10100,127781.00
2022/02/18,1009,12.67,12.67,12.67,12.67,1600,20274.00
2022/02/18,1010,12.68,12.68,12.66,12.67,11800,149520.00
2022/02/18,1011,12.67,12.69,12.67,12.68,25500,323365.00
2022/02/18,1012,12.68,12.72,12.68,12.69,5800,73614.00
2022/02/18,1013,12.70,12.70,12.68,12.68,4900,62223.00
2022/02/18,1014,12.68,12.68,12.66,12.67,14600,184966.00
2022/02/18,1015,12.67,12.67,12.66,12.66,9800,124074.00
2022/02/18,1016,12.66,12.66,12.65,12.65,7900,99988.00
2022/02/18,1017,12.68,12.71,12.68,12.70,7400,93847.00
2022/02/18,1018,12.71,12.71,12.69,12.69,800,10157.00
2022/02/18,1019,12.70,12.70,12.69,12.69,3300,41880.00
2022/02/18,1020,12.71,12.72,12.71,12.71,7600,96669.00
2022/02/18,1021,12.70,12.70,12.70,12.70,300,3810.00
2022/02/18,1022,12.71,12.75,12.71,12.74,7700,97988.00
2022/02/18,1023,12.74,12.76,12.74,12.76,3500,44622.00
2022/02/18,1024,12.76,12.76,12.72,12.73,5400,68826.00
2022/02/18,1025,12.74,12.75,12.74,12.74,4500,57361.00
2022/02/18,1026,12.73,12.77,12.73,12.76,12000,153060.00
2022/02/18,1027,12.75,12.75,12.75,12.75,2000,25500.00
2022/02/18,1028,12.74,12.75,12.72,12.72,3200,40766.00
2022/02/18,1029,12.72,12.74,12.72,12.74,3500,44568.00
2022/02/18,1030,12.72,12.72,12.71,12.71,300,3815.00
2022/02/18,1031,12.71,12.71,12.69,12.70,3100,39394.00
2022/02/18,1032,12.72,12.73,12.72,12.73,2000,25451.00
2022/02/18,1033,12.73,12.76,12.73,12.76,10500,133810.00
2022/02/18,1034,12.75,12.75,12.74,12.75,2600,33143.00
2022/02/18,1035,12.74,12.80,12.74,12.78,12400,158397.00
2022/02/18,1036,12.80,12.80,12.80,12.80,5300,67840.00
2022/02/18,1037,12.80,12.80,12.75,12.76,14200,181495.00
2022/02/18,1038,12.77,12.78,12.77,12.78,3800,48540.00
2022/02/18,1039,12.78,12.79,12.77,12.77,12600,160939.00
2022/02/18,1040,12.77,12.77,12.76,12.76,900,11490.00
2022/02/18,1041,12.75,12.76,12.75,12.76,700,8926.00
2022/02/18,1042,12.74,12.76,12.73,12.73,4400,56061.00
2022/02/18,1043,12.74,12.77,12.74,12.75,11500,146541.00
2022/02/18,1044,12.77,12.77,12.77,12.77,11100,141737.00
2022/02/18,1045,12.76,12.76,12.72,12.72,17800,226902.00
2022/02/18,1046,12.72,12.73,12.71,12.73,4700,59800.00
2022/02/18,1047,12.71,12.73,12.70,12.70,6200,78789.00
2022/02/18,1048,12.69,12.71,12.68,12.70,7900,100265.00
2022/02/18,1049,12.70,12.71,12.68,12.68,7400,93947.00
2022/02/18,1050,12.68,12.71,12.68,12.69,4800,60918.00
2022/02/18,1051,12.66,12.69,12.66,12.67,900,11409.00
2022/02/18,1052,12.67,12.68,12.67,12.68,2400,30407.00
2022/02/18,1053,12.67,12.68,12.67,12.68,300,3802.00
2022/02/18,1054,12.67,12.71,12.67,12.71,2400,30454.00
2022/02/18,1055,12.70,12.70,12.68,12.68,800,10148.00
2022/02/18,1056,12.71,12.71,12.71,12.71,2100,26691.00
2022/02/18,1057,12.71,12.71,12.71,12.71,1600,20335.00
