2022/02/18,0931,50.78,51.01,50.78,50.81,12200,619844.00
2022/02/18,0932,50.82,50.85,50.82,50.85,800,40671.00
2022/02/18,0933,50.85,51.09,50.83,51.09,3300,167876.00
2022/02/18,0934,50.93,51.08,50.93,51.08,2200,112176.00
2022/02/18,0935,50.97,51.00,50.85,50.90,3200,164580.38
2022/02/18,0936,51.01,51.03,51.00,51.00,5300,270367.00
2022/02/18,0937,51.00,51.00,50.85,50.85,3100,156268.63
2022/02/18,0938,50.85,50.90,50.85,50.86,1800,91582.00
2022/02/18,0939,50.90,50.90,50.81,50.86,5400,274547.00
2022/02/18,0940,50.76,50.76,50.60,50.60,4000,202732.00
2022/02/18,0941,50.55,50.55,50.30,50.31,15500,781021.00
2022/02/18,0942,50.30,50.30,50.21,50.24,7000,351916.00
2022/02/18,0943,50.23,50.23,50.00,50.00,12200,611570.00
2022/02/18,0944,50.04,50.04,49.85,49.88,5700,284481.00
2022/02/18,0945,49.94,50.08,49.93,50.08,2500,125005.00
2022/02/18,0946,50.09,50.10,50.08,50.08,6900,345649.00
2022/02/18,0947,50.08,50.08,50.04,50.08,4400,220393.00
2022/02/18,0948,50.04,50.04,50.02,50.04,5300,265203.00
2022/02/18,0949,50.08,50.08,50.06,50.07,1900,96675.00
2022/02/18,0950,50.25,50.45,50.25,50.35,2200,110683.00
2022/02/18,0951,50.46,50.75,50.35,50.75,4200,211905.00
2022/02/18,0952,50.75,50.75,50.41,50.41,800,40522.00
2022/02/18,0953,50.41,50.65,50.41,50.60,800,40369.00
2022/02/18,0954,50.39,50.40,50.39,50.40,700,35276.00
2022/02/18,0955,50.40,50.41,50.40,50.40,800,40322.00
2022/02/18,0956,50.47,50.60,50.47,50.60,1200,60695.00
2022/02/18,0957,50.63,50.65,50.40,50.40,5600,282970.00
2022/02/18,0958,50.40,50.40,50.40,50.40,1200,60480.00
2022/02/18,0959,50.40,50.40,50.40,50.40,1800,90720.00
2022/02/18,1000,50.40,50.40,50.27,50.40,1800,90595.00
2022/02/18,1001,50.40,50.40,50.40,50.40,3500,176400.00
2022/02/18,1002,50.40,50.40,50.32,50.40,2400,120950.00
2022/02/18,1003,50.59,50.59,50.59,50.59,900,45524.00
2022/02/18,1004,50.60,50.61,50.60,50.61,1700,86022.00
2022/02/18,1005,50.60,50.60,50.59,50.59,200,10119.00
2022/02/18,1006,50.58,50.60,50.58,50.60,1200,60701.00
2022/02/18,1007,50.60,50.60,50.60,50.60,300,15180.00
2022/02/18,1008,50.60,50.60,50.60,50.60,0,0.00
2022/02/18,1009,50.60,50.60,50.60,50.60,0,0.00
2022/02/18,1010,50.59,50.60,50.59,50.60,1300,65710.00
2022/02/18,1011,50.58,50.58,50.44,50.57,700,35335.00
2022/02/18,1012,50.58,50.60,50.58,50.60,2100,106238.00
2022/02/18,1013,50.60,50.72,50.60,50.72,2500,126556.00
2022/02/18,1014,50.77,50.82,50.77,50.82,3900,198185.00
2022/02/18,1015,50.69,50.69,50.69,50.69,100,5069.00
2022/02/18,1016,50.69,50.69,50.69,50.69,0,0.00
2022/02/18,1017,50.58,50.58,50.58,50.58,300,15174.00
2022/02/18,1018,50.58,50.58,50.54,50.54,300,15170.00
2022/02/18,1019,50.54,50.54,50.54,50.54,0,0.00
