2022/02/18,0931,297.17,297.19,295.11,295.51,41100,12184166.00
2022/02/18,0932,295.23,295.23,294.19,294.57,37200,10956862.00
2022/02/18,0933,295.00,295.24,294.12,294.12,34000,10018024.00
2022/02/18,0934,294.07,294.12,293.10,293.66,28700,8416148.00
2022/02/18,0935,293.92,293.99,292.80,292.80,35900,10524432.00
2022/02/18,0936,292.86,293.22,292.70,292.70,38700,11354856.00
2022/02/18,0937,292.77,293.00,292.29,292.41,60800,17774984.00
2022/02/18,0938,292.53,293.96,292.53,293.95,23000,6752232.00
2022/02/18,0939,293.53,294.01,293.15,293.16,42000,12325832.00
2022/02/18,0940,293.62,294.00,293.33,293.83,14900,4375904.00
2022/02/18,0941,293.51,293.51,293.01,293.01,24800,7271552.00
2022/02/18,0942,293.00,293.50,293.00,293.50,14000,4103800.00
2022/02/18,0943,293.50,294.00,293.40,293.40,16000,4699416.00
2022/02/18,0944,293.78,294.00,293.40,294.00,7200,2115248.00
2022/02/18,0945,293.99,294.01,293.40,293.41,19900,5845136.00
2022/02/18,0946,293.80,293.89,293.31,293.34,10200,3019320.00
2022/02/18,0947,293.34,293.76,293.34,293.35,9700,2846984.00
2022/02/18,0948,293.34,294.01,293.34,293.60,19200,5638656.00
2022/02/18,0949,293.83,294.01,293.49,294.01,11000,3231296.00
2022/02/18,0950,294.18,294.59,294.15,294.38,13300,3915728.00
2022/02/18,0951,294.49,294.80,293.86,294.10,24200,7126080.00
2022/02/18,0952,294.10,294.10,293.51,293.99,20400,5993568.00
2022/02/18,0953,293.99,294.10,293.58,293.95,29000,8519984.00
2022/02/18,0954,293.94,293.94,293.25,293.57,33100,9713264.00
2022/02/18,0955,293.32,293.94,293.32,293.94,13500,3964368.00
2022/02/18,0956,293.50,294.00,293.40,294.00,13600,3994720.00
2022/02/18,0957,294.02,294.10,293.50,293.77,14200,4172928.00
2022/02/18,0958,293.67,294.88,293.67,294.88,16100,4735456.00
2022/02/18,0959,294.90,294.93,294.50,294.87,16100,4722672.00
2022/02/18,1000,294.50,294.87,294.50,294.55,11800,3477184.00
2022/02/18,1001,294.80,294.88,294.01,294.54,12700,3740560.00
2022/02/18,1002,294.54,295.42,294.54,295.32,16200,4789632.00
2022/02/18,1003,295.33,295.33,295.00,295.26,7700,2273104.00
2022/02/18,1004,295.20,296.00,295.20,295.77,17700,5231536.00
2022/02/18,1005,295.80,297.77,295.78,297.20,60400,17926000.00
2022/02/18,1006,297.60,297.79,296.31,296.50,54000,16045168.00
2022/02/18,1007,296.32,296.32,295.51,295.76,12400,3670480.00
2022/02/18,1008,295.88,295.99,295.56,295.99,7000,2071248.00
2022/02/18,1009,296.12,296.68,296.12,296.68,5400,1600752.00
2022/02/18,1010,296.88,296.88,296.68,296.87,10400,3068976.00
2022/02/18,1011,296.90,297.79,296.90,297.79,22700,6752192.00
2022/02/18,1012,297.80,298.38,297.05,297.05,69900,20817344.00
2022/02/18,1013,297.05,297.05,296.15,296.53,6100,1809024.00
2022/02/18,1014,296.53,297.00,296.20,296.20,12000,3560224.00
2022/02/18,1015,296.17,296.17,296.00,296.16,6400,1906592.00
2022/02/18,1016,296.17,296.71,296.16,296.71,4600,1363296.00
2022/02/18,1017,296.71,296.75,296.48,296.75,3500,1038336.00
2022/02/18,1018,296.75,296.92,296.51,296.58,5400,1601632.00
2022/02/18,1019,296.53,296.81,296.38,296.80,12400,3676544.00
2022/02/18,1020,296.75,296.75,296.00,296.20,7500,2220800.00
2022/02/18,1021,296.20,296.43,296.09,296.20,3000,888672.00
2022/02/18,1022,296.18,296.21,295.33,295.74,10200,3018368.00
2022/02/18,1023,295.73,296.97,295.70,296.97,4600,1362976.00
2022/02/18,1024,296.95,296.95,296.36,296.57,4500,1334944.00
2022/02/18,1025,296.92,296.93,296.63,296.63,3900,1157472.00
2022/02/18,1026,296.91,297.64,296.62,297.23,13500,3994624.00
2022/02/18,1027,297.65,298.28,297.58,298.06,27300,8132800.00
2022/02/18,1028,298.27,298.27,297.79,297.79,13400,3992736.00
2022/02/18,1029,297.79,298.11,297.59,298.00,15700,4676512.00
2022/02/18,1030,298.00,298.01,297.33,297.63,9000,2679008.00
2022/02/18,1031,297.60,297.60,297.02,297.05,6700,1991808.00
2022/02/18,1032,297.30,297.32,297.01,297.01,3800,1129216.00
2022/02/18,1033,297.03,297.67,296.95,297.67,21700,6448416.00
2022/02/18,1034,297.69,297.69,297.06,297.30,7000,2081376.00
2022/02/18,1035,297.08,297.81,297.08,297.65,9000,2700768.00
2022/02/18,1036,297.63,297.70,297.42,297.43,7600,2261248.00
2022/02/18,1037,297.30,297.41,296.93,296.93,7900,2347488.00
2022/02/18,1038,296.93,297.30,296.85,297.20,7800,2301280.00
2022/02/18,1039,297.23,297.23,296.60,296.60,8600,2570880.00
2022/02/18,1040,296.60,296.99,296.60,296.99,5500,1632224.00
