2022/02/18,0931,3.37,3.38,3.34,3.35,452100,1518530.00
2022/02/18,0932,3.35,3.36,3.34,3.36,147400,494344.00
2022/02/18,0933,3.36,3.36,3.34,3.35,175100,586688.00
2022/02/18,0934,3.35,3.36,3.35,3.36,63800,214072.00
2022/02/18,0935,3.36,3.36,3.35,3.35,120100,403891.00
2022/02/18,0936,3.35,3.36,3.35,3.36,86300,289703.00
2022/02/18,0937,3.36,3.36,3.35,3.36,79900,268208.00
2022/02/18,0938,3.36,3.36,3.35,3.36,50600,169893.00
2022/02/18,0939,3.35,3.36,3.35,3.36,36900,123808.00
2022/02/18,0940,3.36,3.36,3.35,3.35,183600,615099.00
2022/02/18,0941,3.36,3.36,3.34,3.36,431600,1442880.00
2022/02/18,0942,3.35,3.36,3.34,3.35,537100,1798310.00
2022/02/18,0943,3.35,3.35,3.34,3.34,225000,752805.00
2022/02/18,0944,3.34,3.35,3.34,3.35,115400,385483.00
2022/02/18,0945,3.35,3.35,3.34,3.35,32900,110073.00
2022/02/18,0946,3.35,3.35,3.34,3.34,163800,547676.00
2022/02/18,0947,3.34,3.35,3.34,3.35,76300,255076.00
2022/02/18,0948,3.35,3.36,3.34,3.36,150300,502908.00
2022/02/18,0949,3.36,3.36,3.36,3.36,1100,3696.00
2022/02/18,0950,3.36,3.36,3.35,3.35,10700,35910.00
2022/02/18,0951,3.35,3.36,3.35,3.36,62400,209638.00
2022/02/18,0952,3.36,3.37,3.36,3.37,112600,379057.00
2022/02/18,0953,3.37,3.38,3.37,3.38,176700,595329.00
2022/02/18,0954,3.38,3.38,3.37,3.38,94500,318960.00
2022/02/18,0955,3.38,3.38,3.37,3.38,8700,29375.00
2022/02/18,0956,3.38,3.38,3.37,3.38,23800,80272.00
2022/02/18,0957,3.38,3.38,3.37,3.37,38700,130423.00
2022/02/18,0958,3.37,3.38,3.37,3.37,7600,25644.00
2022/02/18,0959,3.37,3.37,3.36,3.36,459800,1545407.00
2022/02/18,1000,3.36,3.37,3.36,3.36,17600,59298.00
2022/02/18,1001,3.36,3.36,3.36,3.36,82400,276864.00
2022/02/18,1002,3.37,3.37,3.36,3.37,84500,284125.00
2022/02/18,1003,3.37,3.37,3.37,3.37,77200,260164.00
2022/02/18,1004,3.37,3.37,3.36,3.36,11100,37307.00
2022/02/18,1005,3.37,3.37,3.37,3.37,146400,493831.00
2022/02/18,1006,3.37,3.38,3.37,3.37,11900,40172.00
2022/02/18,1007,3.38,3.38,3.37,3.38,11800,39797.00
2022/02/18,1008,3.37,3.38,3.37,3.37,10600,35810.00
2022/02/18,1009,3.38,3.38,3.37,3.37,6700,22610.00
2022/02/18,1010,3.37,3.38,3.37,3.38,23600,79683.00
2022/02/18,1011,3.37,3.38,3.37,3.37,24000,80970.00
2022/02/18,1012,3.38,3.38,3.38,3.38,107200,362321.00
2022/02/18,1013,3.38,3.39,3.37,3.38,92900,313994.00
2022/02/18,1014,3.38,3.39,3.37,3.38,47900,162011.00
2022/02/18,1015,3.38,3.38,3.38,3.38,63100,213401.00
2022/02/18,1016,3.38,3.38,3.38,3.38,1500,5069.00
2022/02/18,1017,3.37,3.37,3.37,3.37,6800,22916.00
2022/02/18,1018,3.38,3.39,3.37,3.38,42000,142046.00
2022/02/18,1019,3.38,3.39,3.38,3.38,3900,13189.00
2022/02/18,1020,3.39,3.39,3.38,3.38,24500,82916.00
2022/02/18,1021,3.38,3.39,3.38,3.39,70400,238568.00
2022/02/18,1022,3.38,3.39,3.38,3.38,5300,17960.00
2022/02/18,1023,3.39,3.39,3.38,3.38,26100,88476.00
2022/02/18,1024,3.39,3.39,3.38,3.38,11100,37612.00
2022/02/18,1025,3.38,3.39,3.38,3.38,48200,162936.00
2022/02/18,1026,3.37,3.38,3.37,3.37,194000,655610.00
2022/02/18,1027,3.37,3.38,3.37,3.37,34000,114894.00
2022/02/18,1028,3.37,3.37,3.37,3.37,70700,238258.00
2022/02/18,1029,3.37,3.38,3.37,3.38,29000,97816.00
2022/02/18,1030,3.37,3.38,3.37,3.37,16300,54942.00
2022/02/18,1031,3.37,3.38,3.37,3.38,184000,621756.00
2022/02/18,1032,3.38,3.39,3.38,3.38,70900,239744.00
2022/02/18,1033,3.37,3.39,3.37,3.38,98200,331948.00
2022/02/18,1034,3.38,3.39,3.38,3.39,184900,625018.00
2022/02/18,1035,3.38,3.38,3.38,3.38,12300,41574.00
2022/02/18,1036,3.38,3.38,3.37,3.37,44300,149732.00
2022/02/18,1037,3.37,3.38,3.37,3.37,3400,11460.00
2022/02/18,1038,3.37,3.38,3.37,3.37,6200,20898.00
2022/02/18,1039,3.38,3.38,3.37,3.37,10100,34134.00
2022/02/18,1040,3.37,3.38,3.37,3.37,6400,21620.00
2022/02/18,1041,3.38,3.38,3.37,3.38,22400,75652.00
2022/02/18,1042,3.37,3.37,3.37,3.37,3100,10450.00
2022/02/18,1043,3.38,3.38,3.37,3.37,2400,8098.00
2022/02/18,1044,3.37,3.37,3.37,3.37,7400,24936.00
2022/02/18,1045,3.37,3.38,3.37,3.37,25400,85600.00
2022/02/18,1046,3.38,3.38,3.38,3.38,6500,21972.00
2022/02/18,1047,3.37,3.38,3.37,3.37,100400,338444.00
2022/02/18,1048,3.37,3.38,3.37,3.38,5700,19264.00
2022/02/18,1049,3.38,3.38,3.37,3.38,7200,24336.00
2022/02/18,1050,3.38,3.38,3.38,3.38,11800,39780.00
2022/02/18,1051,3.38,3.38,3.38,3.38,12800,43260.00
2022/02/18,1052,3.38,3.38,3.38,3.38,17300,58474.00
2022/02/18,1053,3.38,3.38,3.37,3.37,20900,70588.00
2022/02/18,1054,3.37,3.38,3.37,3.37,1000,3374.00
2022/02/18,1055,3.37,3.37,3.37,3.37,2800,9440.00
2022/02/18,1056,3.38,3.38,3.37,3.38,54100,182852.00
2022/02/18,1057,3.37,3.38,3.37,3.38,17200,58056.00
2022/02/18,1058,3.37,3.38,3.37,3.38,1700,5732.00
2022/02/18,1059,3.38,3.38,3.37,3.37,8300,27980.00
2022/02/18,1100,3.37,3.37,3.36,3.36,333100,1122536.00
2022/02/18,1101,3.37,3.38,3.36,3.37,139300,468654.00
2022/02/18,1102,3.38,3.38,3.37,3.37,33800,113910.00
2022/02/18,1103,3.38,3.38,3.37,3.37,41300,139412.00
2022/02/18,1104,3.38,3.38,3.37,3.37,300,1012.00
2022/02/18,1105,3.38,3.38,3.37,3.37,17000,57440.00
2022/02/18,1106,3.38,3.38,3.37,3.37,400,1350.00
2022/02/18,1107,3.37,3.38,3.37,3.37,31100,104844.00
2022/02/18,1108,3.37,3.37,3.37,3.37,300,1010.00
