2022/02/18,0931,8.67,8.74,8.67,8.71,17000,148149.00
2022/02/18,0932,8.74,8.74,8.70,8.73,6700,58474.00
2022/02/18,0933,8.75,8.75,8.73,8.73,6800,59366.00
2022/02/18,0934,8.75,8.75,8.74,8.75,4500,39370.00
2022/02/18,0935,8.71,8.72,8.71,8.71,9000,78514.00
2022/02/18,0936,8.71,8.71,8.71,8.71,3800,33098.00
2022/02/18,0937,8.71,8.71,8.71,8.71,4000,34840.00
2022/02/18,0938,8.71,8.71,8.70,8.70,6600,57434.00
2022/02/18,0939,8.70,8.70,8.70,8.70,2800,24360.00
2022/02/18,0940,8.70,8.70,8.68,8.70,20800,180725.00
2022/02/18,0941,8.68,8.69,8.67,8.69,6200,53835.00
2022/02/18,0942,8.69,8.69,8.67,8.68,15800,137055.00
2022/02/18,0943,8.67,8.67,8.65,8.65,16600,143329.00
2022/02/18,0944,8.65,8.66,8.65,8.66,1200,10391.00
2022/02/18,0945,8.66,8.66,8.65,8.65,7700,66669.00
2022/02/18,0946,8.66,8.66,8.64,8.66,16900,146166.00
2022/02/18,0947,8.65,8.66,8.64,8.66,2400,20762.00
2022/02/18,0948,8.64,8.68,8.64,8.68,8000,69186.00
2022/02/18,0949,8.68,8.70,8.68,8.70,2600,22572.00
2022/02/18,0950,8.68,8.68,8.67,8.68,300,2603.00
2022/02/18,0951,8.68,8.70,8.68,8.69,11200,97387.00
2022/02/18,0952,8.69,8.72,8.69,8.72,51200,446181.00
2022/02/18,0953,8.72,8.72,8.72,8.72,0,0.00
2022/02/18,0954,8.74,8.74,8.74,8.74,400,3496.00
2022/02/18,0955,8.74,8.74,8.74,8.74,0,0.00
2022/02/18,0956,8.73,8.74,8.73,8.74,14100,123097.00
2022/02/18,0957,8.74,8.75,8.74,8.74,2800,24482.00
2022/02/18,0958,8.74,8.75,8.74,8.75,6100,53344.00
2022/02/18,0959,8.72,8.72,8.72,8.72,1400,12208.00
2022/02/18,1000,8.72,8.73,8.72,8.72,2400,20930.00
2022/02/18,1001,8.73,8.73,8.72,8.72,6700,58464.00
2022/02/18,1002,8.72,8.72,8.72,8.72,1400,12208.00
2022/02/18,1003,8.71,8.72,8.71,8.72,1400,12196.00
2022/02/18,1004,8.72,8.72,8.71,8.71,2600,22654.00
2022/02/18,1005,8.70,8.71,8.70,8.71,4000,34810.00
2022/02/18,1006,8.69,8.71,8.69,8.71,76600,665932.00
2022/02/18,1007,8.71,8.71,8.70,8.70,700,6096.00
2022/02/18,1008,8.70,8.70,8.69,8.70,7100,61765.00
2022/02/18,1009,8.69,8.69,8.69,8.69,1100,9559.00
2022/02/18,1010,8.69,8.69,8.69,8.69,40100,348469.00
2022/02/18,1011,8.70,8.70,8.68,8.70,6400,55610.00
2022/02/18,1012,8.70,8.70,8.70,8.70,0,0.00
2022/02/18,1013,8.70,8.70,8.70,8.70,3400,29580.00
2022/02/18,1014,8.70,8.72,8.70,8.72,3800,33104.00
2022/02/18,1015,8.72,8.72,8.70,8.70,8000,69629.00
2022/02/18,1016,8.70,8.70,8.70,8.70,0,0.00
2022/02/18,1017,8.70,8.72,8.68,8.68,6200,53883.00
2022/02/18,1018,8.72,8.72,8.72,8.72,500,4360.00
2022/02/18,1019,8.71,8.71,8.71,8.71,300,2613.00
2022/02/18,1020,8.71,8.71,8.69,8.69,3300,28726.00
2022/02/18,1021,8.69,8.69,8.69,8.69,0,0.00
