2022/02/18,0931,9.09,9.09,9.04,9.06,47900,434095.00
2022/02/18,0932,9.05,9.06,9.04,9.06,19100,172865.00
2022/02/18,0933,9.07,9.10,9.05,9.10,39100,354615.00
2022/02/18,0934,9.10,9.10,9.06,9.06,10900,98979.00
2022/02/18,0935,9.06,9.10,9.05,9.05,33000,299158.00
2022/02/18,0936,9.05,9.08,9.05,9.06,32100,290685.00
2022/02/18,0937,9.07,9.08,9.06,9.06,31600,286408.00
2022/02/18,0938,9.08,9.09,9.08,9.08,18100,164376.00
2022/02/18,0939,9.09,9.10,9.08,9.09,17200,156406.00
2022/02/18,0940,9.08,9.08,9.07,9.07,12500,113479.00
2022/02/18,0941,9.07,9.10,9.07,9.08,23000,208524.00
2022/02/18,0942,9.09,9.09,9.06,9.09,1100,9990.00
2022/02/18,0943,9.06,9.06,9.03,9.03,48800,441448.00
2022/02/18,0944,9.04,9.04,9.03,9.03,15300,138199.00
2022/02/18,0945,9.04,9.05,9.03,9.05,15200,137436.00
2022/02/18,0946,9.04,9.06,9.04,9.06,17600,159177.00
2022/02/18,0947,9.06,9.07,9.05,9.07,9700,87900.00
2022/02/18,0948,9.07,9.07,9.06,9.06,4900,44435.00
2022/02/18,0949,9.08,9.10,9.07,9.10,39300,356743.00
2022/02/18,0950,9.10,9.12,9.09,9.12,9900,90114.00
2022/02/18,0951,9.11,9.13,9.11,9.13,35900,327514.00
2022/02/18,0952,9.13,9.14,9.12,9.13,13300,121431.00
2022/02/18,0953,9.13,9.13,9.11,9.12,21800,198850.00
2022/02/18,0954,9.12,9.13,9.11,9.13,22100,201602.00
2022/02/18,0955,9.13,9.13,9.12,9.13,16200,147881.00
2022/02/18,0956,9.13,9.13,9.12,9.13,10400,94922.00
2022/02/18,0957,9.13,9.14,9.12,9.14,17500,159776.00
2022/02/18,0958,9.13,9.13,9.12,9.12,24000,218955.00
2022/02/18,0959,9.13,9.13,9.12,9.12,11600,105894.00
2022/02/18,1000,9.12,9.13,9.11,9.11,26500,241723.00
2022/02/18,1001,9.12,9.13,9.11,9.11,4900,44706.00
2022/02/18,1002,9.13,9.13,9.12,9.13,2000,18250.00
2022/02/18,1003,9.10,9.11,9.10,9.10,17400,158435.00
2022/02/18,1004,9.11,9.12,9.11,9.11,5700,51937.00
2022/02/18,1005,9.11,9.12,9.11,9.12,8400,76597.00
2022/02/18,1006,9.12,9.13,9.12,9.13,25100,228722.00
2022/02/18,1007,9.12,9.12,9.10,9.10,5400,49236.00
2022/02/18,1008,9.10,9.13,9.10,9.11,7500,68275.00
2022/02/18,1009,9.10,9.10,9.09,9.09,18000,163760.00
2022/02/18,1010,9.09,9.09,9.08,9.09,34500,313440.00
2022/02/18,1011,9.09,9.09,9.08,9.08,17600,159832.00
2022/02/18,1012,9.08,9.08,9.08,9.08,13300,120764.00
2022/02/18,1013,9.08,9.08,9.07,9.08,13200,119848.00
2022/02/18,1014,9.07,9.08,9.07,9.08,6700,60809.00
2022/02/18,1015,9.08,9.09,9.08,9.09,3200,29055.00
2022/02/18,1016,9.09,9.10,9.08,9.10,5800,52726.00
2022/02/18,1017,9.09,9.10,9.09,9.10,15300,139093.00
2022/02/18,1018,9.10,9.11,9.10,9.11,2800,25486.00
2022/02/18,1019,9.10,9.10,9.10,9.10,1300,11830.00
2022/02/18,1020,9.09,9.09,9.09,9.09,3000,27296.00
2022/02/18,1021,9.11,9.11,9.11,9.11,11500,104531.00
2022/02/18,1022,9.10,9.10,9.07,9.07,22300,202379.00
2022/02/18,1023,9.07,9.10,9.07,9.10,4400,39965.00
2022/02/18,1024,9.09,9.09,9.09,9.09,5400,49086.00
2022/02/18,1025,9.09,9.09,9.09,9.09,14800,134332.00
2022/02/18,1026,9.09,9.09,9.09,9.09,900,8181.00
2022/02/18,1027,9.09,9.09,9.09,9.09,100,909.00
2022/02/18,1028,9.08,9.08,9.08,9.08,100,908.00
2022/02/18,1029,9.08,9.08,9.06,9.07,24000,217701.00
2022/02/18,1030,9.09,9.09,9.06,9.06,3700,33551.00
2022/02/18,1031,9.06,9.06,9.06,9.06,1800,16308.00
2022/02/18,1032,9.07,9.08,9.06,9.08,21300,193245.00
2022/02/18,1033,9.08,9.08,9.08,9.08,2200,19976.00
2022/02/18,1034,9.08,9.10,9.08,9.10,35600,323496.00
2022/02/18,1035,9.11,9.11,9.11,9.11,3100,28242.00
2022/02/18,1036,9.11,9.12,9.11,9.12,3400,31005.00
2022/02/18,1037,9.11,9.12,9.11,9.11,13100,119344.00
2022/02/18,1038,9.11,9.12,9.11,9.12,3600,32810.00
2022/02/18,1039,9.12,9.13,9.12,9.13,22300,203403.00
2022/02/18,1040,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1041,9.12,9.12,9.11,9.11,9400,85684.00
2022/02/18,1042,9.12,9.12,9.12,9.12,300,2736.00
2022/02/18,1043,9.11,9.11,9.11,9.11,400,3644.00
2022/02/18,1044,9.11,9.12,9.11,9.12,5700,51930.00
2022/02/18,1045,9.12,9.12,9.11,9.11,6300,57399.00
2022/02/18,1046,9.12,9.12,9.12,9.12,6400,58308.00
2022/02/18,1047,9.12,9.12,9.12,9.12,7200,65664.00
2022/02/18,1048,9.11,9.12,9.11,9.12,7400,67860.00
2022/02/18,1049,9.13,9.13,9.12,9.13,16000,146066.00
2022/02/18,1050,9.13,9.13,9.13,9.13,2500,22818.00
2022/02/18,1051,9.13,9.13,9.13,9.13,1800,16434.00
2022/02/18,1052,9.13,9.13,9.13,9.13,5000,45650.00
2022/02/18,1053,9.13,9.14,9.13,9.13,8600,78524.00
2022/02/18,1054,9.13,9.13,9.13,9.13,2400,21912.00
2022/02/18,1055,9.12,9.13,9.12,9.12,6000,54746.00
2022/02/18,1056,9.13,9.14,9.13,9.14,6800,62091.00
2022/02/18,1057,9.12,9.13,9.12,9.12,2900,26455.00
