2022/02/18,0931,13.39,13.50,13.31,13.31,225700,3018435.00
2022/02/18,0932,13.31,13.41,13.30,13.41,165500,2207567.00
2022/02/18,0933,13.41,13.49,13.41,13.43,55100,741324.00
2022/02/18,0934,13.43,13.48,13.43,13.44,67500,906826.00
2022/02/18,0935,13.44,13.44,13.36,13.36,61600,825359.00
2022/02/18,0936,13.36,13.40,13.35,13.40,72100,964833.00
2022/02/18,0937,13.43,13.43,13.40,13.42,61600,826528.00
2022/02/18,0938,13.44,13.50,13.44,13.50,114800,1545375.00
2022/02/18,0939,13.51,13.52,13.44,13.47,143000,1928515.00
2022/02/18,0940,13.46,13.46,13.44,13.45,38800,522004.00
2022/02/18,0941,13.44,13.48,13.43,13.45,62200,836732.00
2022/02/18,0942,13.47,13.47,13.40,13.40,69400,932635.00
2022/02/18,0943,13.45,13.45,13.38,13.39,32400,434245.00
2022/02/18,0944,13.39,13.42,13.38,13.40,43500,583021.00
2022/02/18,0945,13.40,13.40,13.36,13.36,38500,515033.00
2022/02/18,0946,13.39,13.39,13.37,13.38,16900,226088.00
2022/02/18,0947,13.39,13.45,13.39,13.43,28200,378848.00
2022/02/18,0948,13.47,13.47,13.42,13.46,15700,211126.00
2022/02/18,0949,13.48,13.48,13.41,13.43,83500,1120950.00
2022/02/18,0950,13.43,13.44,13.43,13.44,5500,73882.00
2022/02/18,0951,13.44,13.45,13.43,13.44,15800,212328.00
2022/02/18,0952,13.45,13.52,13.45,13.50,44900,604720.00
2022/02/18,0953,13.50,13.51,13.49,13.49,21000,283726.00
2022/02/18,0954,13.50,13.51,13.50,13.51,17200,232308.00
2022/02/18,0955,13.51,13.59,13.51,13.59,98700,1339276.00
2022/02/18,0956,13.59,13.62,13.57,13.58,92300,1255268.00
2022/02/18,0957,13.60,13.62,13.58,13.62,104300,1419132.00
2022/02/18,0958,13.59,13.59,13.53,13.53,14700,199084.00
2022/02/18,0959,13.53,13.53,13.51,13.52,14200,191992.00
2022/02/18,1000,13.52,13.53,13.50,13.50,51600,697496.00
2022/02/18,1001,13.50,13.51,13.48,13.50,23200,313208.00
2022/02/18,1002,13.48,13.49,13.47,13.49,24200,326306.00
2022/02/18,1003,13.50,13.51,13.50,13.51,8700,117498.00
2022/02/18,1004,13.52,13.54,13.51,13.53,24900,336826.00
2022/02/18,1005,13.53,13.55,13.52,13.55,31700,428754.00
2022/02/18,1006,13.53,13.59,13.53,13.58,60400,819092.00
2022/02/18,1007,13.58,13.60,13.56,13.59,56500,767936.00
2022/02/18,1008,13.60,13.60,13.57,13.58,22800,309760.00
2022/02/18,1009,13.57,13.60,13.57,13.59,52400,711668.00
2022/02/18,1010,13.60,13.60,13.58,13.58,24600,334322.00
2022/02/18,1011,13.57,13.61,13.57,13.60,66300,900730.00
2022/02/18,1012,13.61,13.61,13.60,13.61,12400,168688.00
2022/02/18,1013,13.61,13.62,13.59,13.59,18000,244820.00
2022/02/18,1014,13.59,13.59,13.56,13.56,28400,385462.00
2022/02/18,1015,13.57,13.58,13.57,13.58,10400,141194.00
2022/02/18,1016,13.58,13.58,13.55,13.55,10700,145176.00
2022/02/18,1017,13.57,13.58,13.55,13.55,12000,162824.00
2022/02/18,1018,13.57,13.58,13.57,13.57,11400,154718.00
2022/02/18,1019,13.57,13.58,13.56,13.56,7300,99066.00
2022/02/18,1020,13.56,13.56,13.54,13.55,21300,288644.00
2022/02/18,1021,13.54,13.54,13.53,13.53,12900,174608.00
2022/02/18,1022,13.53,13.54,13.52,13.53,21600,292236.00
2022/02/18,1023,13.53,13.54,13.52,13.53,9100,123160.00
2022/02/18,1024,13.53,13.53,13.51,13.52,9700,131092.00
2022/02/18,1025,13.52,13.52,13.50,13.50,7800,105330.00
2022/02/18,1026,13.50,13.51,13.50,13.50,37600,507634.00
2022/02/18,1027,13.49,13.49,13.47,13.48,20400,275144.00
2022/02/18,1028,13.49,13.52,13.49,13.51,49800,671948.00
2022/02/18,1029,13.51,13.53,13.51,13.52,10800,146024.00
