2022/02/18,0931,4.21,4.21,4.16,4.18,2424800,10149186.00
2022/02/18,0932,4.18,4.22,4.18,4.22,1147100,4822234.00
2022/02/18,0933,4.22,4.23,4.21,4.22,1152300,4862620.00
2022/02/18,0934,4.22,4.25,4.22,4.24,1138000,4821072.00
2022/02/18,0935,4.25,4.25,4.21,4.24,946800,4011502.00
2022/02/18,0936,4.24,4.25,4.23,4.25,1384200,5873442.00
2022/02/18,0937,4.24,4.26,4.24,4.25,1089500,4628848.00
2022/02/18,0938,4.26,4.27,4.26,4.27,1207100,5143136.00
2022/02/18,0939,4.27,4.29,4.27,4.28,1703900,7291420.00
2022/02/18,0940,4.28,4.29,4.27,4.27,1348000,5770608.00
2022/02/18,0941,4.27,4.33,4.27,4.32,3306600,14243324.00
2022/02/18,0942,4.32,4.34,4.31,4.31,2409200,10408176.00
2022/02/18,0943,4.29,4.33,4.29,4.33,3629300,15631488.00
2022/02/18,0944,4.33,4.33,4.32,4.32,1854700,8020048.00
2022/02/18,0945,4.32,4.33,4.31,4.33,982500,4245520.00
2022/02/18,0946,4.33,4.33,4.31,4.31,1203400,5199680.00
2022/02/18,0947,4.31,4.32,4.31,4.31,815400,3516176.00
2022/02/18,0948,4.31,4.32,4.30,4.31,553300,2385864.00
2022/02/18,0949,4.31,4.34,4.31,4.33,2470800,10680336.00
2022/02/18,0950,4.33,4.34,4.33,4.34,1392900,6043544.00
2022/02/18,0951,4.34,4.35,4.32,4.34,1482400,6423968.00
2022/02/18,0952,4.34,4.36,4.34,4.36,2952600,12841248.00
2022/02/18,0953,4.35,4.36,4.34,4.34,1670300,7272016.00
2022/02/18,0954,4.34,4.35,4.33,4.34,554800,2408464.00
2022/02/18,0955,4.34,4.35,4.34,4.35,616900,2678368.00
2022/02/18,0956,4.35,4.36,4.35,4.36,1187800,5169136.00
2022/02/18,0957,4.36,4.36,4.34,4.35,1310500,5707504.00
2022/02/18,0958,4.35,4.35,4.33,4.33,965200,4186032.00
2022/02/18,0959,4.32,4.33,4.32,4.32,512400,2215552.00
2022/02/18,1000,4.32,4.33,4.32,4.33,352100,1521840.00
2022/02/18,1001,4.32,4.33,4.31,4.32,1292900,5578496.00
2022/02/18,1002,4.32,4.35,4.32,4.35,1853500,8043776.00
2022/02/18,1003,4.35,4.35,4.34,4.35,815800,3549840.00
2022/02/18,1004,4.35,4.35,4.33,4.34,1125500,4887888.00
2022/02/18,1005,4.33,4.36,4.33,4.36,1904700,8288096.00
2022/02/18,1006,4.37,4.37,4.36,4.36,876400,3826768.00
2022/02/18,1007,4.36,4.37,4.36,4.37,914500,3993344.00
2022/02/18,1008,4.36,4.36,4.34,4.35,1504500,6548752.00
2022/02/18,1009,4.35,4.35,4.33,4.33,574800,2496736.00
2022/02/18,1010,4.34,4.34,4.32,4.33,178900,774864.00
2022/02/18,1011,4.33,4.35,4.33,4.34,181000,785344.00
2022/02/18,1012,4.34,4.35,4.33,4.34,257600,1118144.00
2022/02/18,1013,4.34,4.35,4.33,4.34,365000,1584640.00
2022/02/18,1014,4.34,4.35,4.34,4.34,199300,865008.00
2022/02/18,1015,4.34,4.35,4.33,4.33,286300,1242496.00
2022/02/18,1016,4.34,4.34,4.33,4.34,204300,886352.00
2022/02/18,1017,4.33,4.34,4.33,4.34,347900,1507264.00
2022/02/18,1018,4.33,4.34,4.33,4.34,348200,1508640.00
2022/02/18,1019,4.34,4.34,4.33,4.33,369000,1598016.00
2022/02/18,1020,4.32,4.34,4.32,4.33,449500,1945824.00
2022/02/18,1021,4.33,4.34,4.33,4.33,170100,736560.00
2022/02/18,1022,4.33,4.34,4.32,4.34,884100,3834384.00
2022/02/18,1023,4.34,4.35,4.34,4.34,229300,994960.00
2022/02/18,1024,4.35,4.36,4.34,4.36,1219500,5304576.00
2022/02/18,1025,4.36,4.36,4.34,4.35,443100,1927824.00
2022/02/18,1026,4.35,4.35,4.34,4.34,453900,1970304.00
2022/02/18,1027,4.34,4.34,4.33,4.34,186400,808512.00
2022/02/18,1028,4.34,4.34,4.33,4.34,106000,459872.00
2022/02/18,1029,4.34,4.34,4.33,4.33,297800,1289888.00
2022/02/18,1030,4.33,4.34,4.32,4.32,689600,2985936.00
2022/02/18,1031,4.32,4.33,4.32,4.32,130600,564800.00
2022/02/18,1032,4.33,4.33,4.32,4.32,83400,360672.00
2022/02/18,1033,4.33,4.33,4.32,4.33,96400,417184.00
2022/02/18,1034,4.33,4.33,4.32,4.33,318800,1378304.00
2022/02/18,1035,4.33,4.33,4.32,4.32,135100,584032.00
2022/02/18,1036,4.32,4.33,4.31,4.31,405600,1751648.00
2022/02/18,1037,4.31,4.32,4.31,4.31,720700,3106432.00
2022/02/18,1038,4.31,4.31,4.30,4.30,461800,1988448.00
2022/02/18,1039,4.30,4.32,4.30,4.32,234300,1009440.00
2022/02/18,1040,4.31,4.32,4.30,4.30,294700,1268768.00
2022/02/18,1041,4.30,4.31,4.30,4.30,65300,281248.00
2022/02/18,1042,4.31,4.31,4.30,4.30,813800,3500064.00
2022/02/18,1043,4.30,4.30,4.29,4.29,211400,907904.00
2022/02/18,1044,4.29,4.29,4.28,4.29,529000,2268832.00
2022/02/18,1045,4.28,4.29,4.28,4.29,401700,1722720.00
2022/02/18,1046,4.29,4.29,4.28,4.28,82200,352224.00
2022/02/18,1047,4.28,4.29,4.28,4.29,78500,336160.00
2022/02/18,1048,4.28,4.29,4.28,4.29,305900,1310560.00
2022/02/18,1049,4.29,4.30,4.29,4.30,276100,1184352.00
2022/02/18,1050,4.29,4.29,4.28,4.29,339300,1455456.00
2022/02/18,1051,4.28,4.30,4.28,4.29,301700,1293632.00
2022/02/18,1052,4.30,4.30,4.29,4.30,65100,279712.00
2022/02/18,1053,4.30,4.30,4.29,4.30,125700,540352.00
2022/02/18,1054,4.30,4.31,4.29,4.30,500800,2153728.00
2022/02/18,1055,4.30,4.31,4.30,4.30,92600,398464.00
2022/02/18,1056,4.30,4.31,4.30,4.31,61900,266560.00
2022/02/18,1057,4.31,4.31,4.30,4.31,61000,262624.00
2022/02/18,1058,4.30,4.31,4.30,4.30,96000,412928.00
2022/02/18,1059,4.30,4.31,4.30,4.31,67500,290496.00
2022/02/18,1100,4.30,4.31,4.30,4.31,119000,512608.00
2022/02/18,1101,4.30,4.31,4.30,4.31,94200,405888.00
2022/02/18,1102,4.30,4.31,4.30,4.30,781800,3365376.00
2022/02/18,1103,4.30,4.31,4.30,4.31,260100,1120928.00
