2022/02/18,0931,5.62,5.65,5.60,5.62,85700,480905.00
2022/02/18,0932,5.61,5.62,5.60,5.61,86800,486643.00
2022/02/18,0933,5.61,5.62,5.61,5.61,11200,62839.00
2022/02/18,0934,5.62,5.63,5.61,5.63,8200,46086.00
2022/02/18,0935,5.61,5.63,5.61,5.62,14700,82556.00
2022/02/18,0936,5.62,5.63,5.62,5.62,25600,144004.00
2022/02/18,0937,5.62,5.63,5.62,5.62,27700,155819.00
2022/02/18,0938,5.62,5.62,5.61,5.61,27100,152179.00
2022/02/18,0939,5.61,5.62,5.61,5.61,23000,129075.00
2022/02/18,0940,5.61,5.61,5.60,5.60,21100,118165.00
2022/02/18,0941,5.61,5.61,5.60,5.61,16900,94801.00
2022/02/18,0942,5.61,5.62,5.60,5.61,7000,39280.00
2022/02/18,0943,5.61,5.62,5.60,5.62,31400,176192.00
2022/02/18,0944,5.61,5.62,5.61,5.62,16000,89887.00
2022/02/18,0945,5.61,5.63,5.61,5.62,11900,66806.00
2022/02/18,0946,5.62,5.64,5.62,5.64,169400,954206.00
2022/02/18,0947,5.64,5.65,5.64,5.64,23900,134797.00
2022/02/18,0948,5.65,5.66,5.65,5.66,303900,1717166.00
2022/02/18,0949,5.66,5.66,5.64,5.64,19000,107329.00
2022/02/18,0950,5.64,5.65,5.64,5.64,17100,96446.00
2022/02/18,0951,5.63,5.64,5.63,5.63,31700,178526.00
2022/02/18,0952,5.64,5.64,5.63,5.63,22100,124639.00
2022/02/18,0953,5.63,5.65,5.63,5.65,14700,82911.00
2022/02/18,0954,5.65,5.65,5.65,5.65,12400,70060.00
2022/02/18,0955,5.65,5.65,5.64,5.65,2000,11293.00
2022/02/18,0956,5.65,5.65,5.64,5.65,113600,641732.00
2022/02/18,0957,5.65,5.66,5.65,5.65,12600,71219.00
2022/02/18,0958,5.64,5.65,5.64,5.64,7300,41191.00
2022/02/18,0959,5.65,5.66,5.64,5.65,22700,128254.00
2022/02/18,1000,5.65,5.66,5.64,5.64,39500,223199.00
2022/02/18,1001,5.65,5.65,5.64,5.64,12000,67730.00
2022/02/18,1002,5.65,5.66,5.64,5.64,65700,371137.00
2022/02/18,1003,5.65,5.66,5.64,5.65,13700,77406.00
2022/02/18,1004,5.65,5.66,5.64,5.64,70700,399428.00
2022/02/18,1005,5.65,5.66,5.63,5.66,48600,274384.00
2022/02/18,1006,5.66,5.66,5.63,5.64,6600,37197.00
2022/02/18,1007,5.64,5.66,5.63,5.65,26800,151307.00
